reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
45e57b17-1a3c-4407-b35c-b510a1466f8e,Pat Rice,https://play-lh.googleusercontent.com/a/ACg8ocKwq2oP7JfU3Ks0oIyqeYWNNWmAYEoCYnO8-Ka0sVPklUMbZA=mo,"Unable to send a message to chat, keeps cancelling.",4,0,,2024-03-09 12:56:56,,,,English,"Unable to send a message to chat, keeps cancelling.",negative,"performance, connectivity",unclear,unclear,casual_user,yes,no,none
8acea9b1-488b-44f3-a2cf-ee5acfa76b47,Vikas Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWMuCZii8dCBKTSlmu8SMMdpFih2O-kAxevmqSUnBhwEIoecLgSCw,Unable to use it for my 220i msport pro in India.,1,0,3.12.3,2024-03-08 15:16:01,,,3.12.3,English,Unable to use it for my 220i msport pro in India.,negative,"connectivity, localization & language",combustion,unclear,unclear,yes,no,none
35a8b8ae-ff92-4ae5-b091-2703876e1f6c,Gerhard Minnaar (Live IT!),https://play-lh.googleusercontent.com/a-/ALV-UjUwLW22thITiDnmlV-UgDane1dGkbCsycqByrbOALgN_qXB2i9N,"The application works well and does give you all the important information about your vehicle. The only option I wish would work better is the control over the charging to be able to start, pause, continue and stop changing from your phone and improve the options for charging time schedules. Secondly to be able to pre condition the battery for a departure time without the need to also activate the climate control.",4,14,3.12.3,2024-03-07 13:47:32,,,3.12.3,English,"The application works well and does give you all the important information about your vehicle. The only option I wish would work better is the control over the charging to be able to start, pause, continue and stop changing from your phone and improve the options for charging time schedules. Secondly to be able to pre condition the battery for a departure time without the need to also activate the climate control.",positive,"vehicle status, remote controls, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
d9baae83-ed38-424a-b0e4-806478a90aee,THABO THABETHE ZAMCOLO WEZULU,https://play-lh.googleusercontent.com/a/ACg8ocJBb8ZFE4s8vqfNl9elKAB_zBfYYXm6Dr3bORjs_eRI_BPj=mo,Very easy to use,5,0,3.12.3,2024-03-07 13:10:20,,,3.12.3,English,Very easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
714c2a87-fab4-4c94-a842-f8530f68eeaa,RogerP,https://play-lh.googleusercontent.com/a/ACg8ocJH7agBuJsARyIYIa_NjVaYORYvGeHh6F0_Da3str7d_yM6vQ=mo,"This app is very basic and the functionality barely works. Trying to locate my car is not working as the map shown is just a white screen with a car, no street names, nothing. What is the point in this app?",2,1,3.12.3,2024-03-07 10:10:27,,,3.12.3,English,"This app is very basic and the functionality barely works. Trying to locate my car is not working as the map shown is just a white screen with a car, no street names, nothing. What is the point in this app?",negative,"ui/ux, performance, vehicle status, connectivity, map/navigation",unclear,unclear,casual_user,yes,no,none
64a4b27b-5ed0-48cd-9259-ddb9023b0dd5,Martin Doktor,https://play-lh.googleusercontent.com/a/ACg8ocLF1u46rI3gQ2aaMLjCGpKfIZTyzfX1GelebfXDBY1x9vdnTg=mo,UNSUPPORTED VEHICLE Your BMW could not be added to your BMW ID.,1,0,3.12.3,2024-03-07 09:12:07,,,3.12.3,English,UNSUPPORTED VEHICLE Your BMW could not be added to your BMW ID.,negative,"connectivity, authentication",unclear,unclear,unclear,yes,no,none
5cfe7913-8adc-403f-bf73-0b75783b6933,Jon Goodger,https://play-lh.googleusercontent.com/a-/ALV-UjUt09vZfj3z4ZYqlB9-NhXiDli0383LZV13miqigvQuKBGOE1LO,"Luxury, style and reliability are the qualities that you get when you make the right choose and decide on a BMW. Safety is important but confidence in your vehicles mechanical competence is one of the most significant aspects of your motor vehicle. BMW are shown me that with the purchase of my third BMW. Call me bias but when only the best will do, it's BMW for you!..",5,0,3.12.3,2024-03-07 03:06:29,,,3.12.3,English,"Luxury, style and reliability are the qualities that you get when you make the right choose and decide on a BMW. Safety is important but confidence in your vehicles mechanical competence is one of the most significant aspects of your motor vehicle. BMW are shown me that with the purchase of my third BMW. Call me bias but when only the best will do, it's BMW for you!..",positive,"bmw connected ecosystem, other",unclear,experienced_user,casual_user,no,no,none
51f00422-f047-47ba-950c-b5c57af8ec59,Max G,https://play-lh.googleusercontent.com/a/ACg8ocIpFl99rvjvya4sYpQm4HVNxkjBwaats1dP4ipEpqvrASFSjq0=mo,"Terrible app. Doesn't do anything. Remote services useless. I set them, wait for ages for nothing to happen. Was the same with the last BMW app that I promptly deleted. Was advised by BMW to download this app after a recall and they told me it was updated and better. I cannot find any useful function that works on this app. If you want to waste your time looking at an image of your car with no useful functions then this is the app for you. Quicker to walk out to the car rather than remote.",1,4,,2024-03-06 21:40:53,,,,English,"Terrible app. Doesn't do anything. Remote services useless. I set them, wait for ages for nothing to happen. Was the same with the last BMW app that I promptly deleted. Was advised by BMW to download this app after a recall and they told me it was updated and better. I cannot find any useful function that works on this app. If you want to waste your time looking at an image of your car with no useful functions then this is the app for you. Quicker to walk out to the car rather than remote.",negative,"performance, remote controls, connectivity, updates, bmw connected ecosystem",unclear,experienced_user,casual_user,yes,no,none
744b7f99-8d1e-45a5-9bab-266f50aa8329,mark long,https://play-lh.googleusercontent.com/a-/ALV-UjVymZjqILGT0JlPP-vb1bNt5YC0fpCglq2sX9LWGbRLFjsZ2iyD,Great app couldn't do without it,4,0,,2024-03-06 17:29:31,,,,English,Great app couldn't do without it,positive,other,unclear,experienced_user,casual_user,no,no,none
36a8db20-cea5-429e-8b2a-6f0b205332a8,Chris R,https://play-lh.googleusercontent.com/a/ACg8ocIeOhyD4QLvFvXINcnffnDpCH2fGO_s8RolW6J4Y5ufDQ2Pww=mo,"Haven't been able to use the app for weeks, customer service non existent",1,0,3.12.3,2024-03-06 16:44:37,,,3.12.3,English,"Haven't been able to use the app for weeks, customer service non existent",negative,"performance, customer support",unclear,unclear,unclear,yes,no,none
687029d8-31d0-42a3-a261-129c8bf19a18,MrDim,https://play-lh.googleusercontent.com/a/ACg8ocL3fXnzi6NVnLiJth3lYWQ5F5ozwgpoOfQTSUhKHNC_alcRAQ=mo,Not so godd as it could be. One big issue for me is that it constantly logs me out and i have to login again - 1/10 Please fix that,2,0,3.12.3,2024-03-06 10:43:17,,,3.12.3,English,Not so godd as it could be. One big issue for me is that it constantly logs me out and i have to login again - 1/10 Please fix that,negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
0c7ff4c5-2207-4e19-a5a4-0446fc937d12,thomas hatfield,https://play-lh.googleusercontent.com/a/ACg8ocICiuoCC9VONH_5QjQ2Yrbvq0sUK24O3RiEicQIDz2-dYRFUS4=mo,Have not tried it yet.,4,0,3.12.3,2024-03-06 10:20:58,,,3.12.3,English,Have not tried it yet.,neutral,other,unclear,new_user,unclear,no,no,none
6da75fe2-4feb-40bd-a5fe-87d2282b98bc,Tyler,https://play-lh.googleusercontent.com/a/ACg8ocI6Qmusn7f4d4jFRSRi9wbkhpw46phkiVYlzjZX263lu43x7kI=mo,bring mechanic with,5,0,3.12.3,2024-03-05 19:35:45,,,3.12.3,English,bring mechanic with,negative,service & maintenance,unclear,unclear,unclear,yes,no,none
a03ce71d-06c2-4aa9-b8d1-3166195f1445,Ado Andrisevic,https://play-lh.googleusercontent.com/a-/ALV-UjU9G28ROWfuFHtsUvzMo06b8-kAONQi5m9J3RT4NKM8BOR6lAc,Premalo funkcija aplikacije,3,0,3.12.3,2024-03-05 17:41:42,,,3.12.3,English,Premalo funkcija aplikacije,negative,other,unclear,unclear,unclear,yes,yes,none
d4789c19-8067-46d2-a0d9-4bbf4e582776,Wouter Seyen,https://play-lh.googleusercontent.com/a/ACg8ocKDQba6KRnItQKJxSuDlfcbRZgx7jLJ_YBTG8etnCRvOJKwLQ=mo,"I'm trying to set up a digital key, but get the message that my device is incompatible. It's a fairly new device (Motorola Edge 40), and I can't find any information on why it would not be compatible with the 'More Information' link provided.",3,0,3.12.3,2024-03-05 08:33:00,,,3.12.3,English,"I'm trying to set up a digital key, but get the message that my device is incompatible. It's a fairly new device (Motorola Edge 40), and I can't find any information on why it would not be compatible with the 'More Information' link provided.",negative,"digital key/mobile key, connectivity, ui/ux",unclear,new_user,power_user,yes,no,none
d3e707ce-ca09-47a1-b9d9-0b89e7157697,james dawson,https://play-lh.googleusercontent.com/a-/ALV-UjUKHFlvE0UaFSBzwZEAeCamARXYxk9KwB78OeKKkQ6nNGvfbrXkcw,"It is a fantastic app letting you use all of the features of an electronic BMW. Without the app, you are only getting half of what you paid for. I can see the charge, change settings, check the cameras, and preheat my cars from the toilet!",5,2,3.12.3,2024-03-05 06:14:35,,,3.12.3,English,"It is a fantastic app letting you use all of the features of an electronic BMW. Without the app, you are only getting half of what you paid for. I can see the charge, change settings, check the cameras, and preheat my cars from the toilet!",positive,"vehicle status, remote controls, bmw digital premium, ev-specific features, mobile features",ev_hybrid,experienced_user,power_user,no,no,none
cff91cc6-1fec-4bca-ba06-17fcdefdefa7,Gabriel George,https://play-lh.googleusercontent.com/a-/ALV-UjWGv3DY671DCXkoeO0Mx4Lco0oTMvX2KMmbekmYfQuxZUsliF_2,My BMW is not updating in the app,3,0,3.12.3,2024-03-04 13:57:50,,,3.12.3,English,My BMW is not updating in the app,negative,"performance, updates",unclear,unclear,unclear,yes,no,none
b203061e-ec84-42f4-a6fc-0ffd4f999afa,amir memar,https://play-lh.googleusercontent.com/a-/ALV-UjX8NsIN5L9cY9wV_iYS9_MkbBR6UNoHEPHiHxjyx6OM_vkJiN5DEQ,best app ever,5,0,3.12.3,2024-03-04 10:26:15,,,3.12.3,English,best app ever,positive,other,unclear,unclear,unclear,no,no,none
b5c17f8f-35fa-41e3-a5c9-0118a1ab034e,Simon Kolenc,https://play-lh.googleusercontent.com/a-/ALV-UjVECO19bwP0Sppx0EOQNuAfpHGKeKhQnoqmYYmcZczao5TsnV_x,works perfectly,5,0,3.12.3,2024-03-04 10:17:34,,,3.12.3,English,works perfectly,positive,performance,unclear,unclear,casual_user,no,no,none
24a3cba6-03a9-4564-9f09-0df177b1f178,Clive Middleton,https://play-lh.googleusercontent.com/a/ACg8ocI49q-Qbar3F0EDUr7A0lm5efp68ojYumXnQ3pm29ter7fnIw=mo,excellent,5,0,3.12.3,2024-03-03 21:34:47,,,3.12.3,English,excellent,positive,other,unclear,unclear,unclear,no,no,none
ccd3c029-fcec-407c-90a1-3baf7c3183ae,David Hall,https://play-lh.googleusercontent.com/a/ACg8ocInAPwDACoUpzKomUt_vr5cuvq9gEvrOLaJVE-yLgOaUC6l=mo,Stopped letting you schedule a charge and turning on the climatisation in the app.,1,0,3.12.3,2024-03-03 17:05:59,"Hi David! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App. Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-03-22 16:41:53,3.12.3,English,Stopped letting you schedule a charge and turning on the climatisation in the app.,negative,"remote controls, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
6f632b57-79f0-44ca-be3e-17c406a74f7e,Petros Petrides,https://play-lh.googleusercontent.com/a/ACg8ocI48Tfh6uzmIfB-n0cu52CwdudOdQWazJyQORFoHCQFtUZCPQ=mo,App is great and informative. Please do add charging speed indicator while charging on the app so we know if speed fluctuates and when,4,0,3.12.3,2024-03-03 14:51:25,Hi Petros! Thank you for your feedback! We will forward your wish for adding charging speed in the My BMW App to our product team. - My BMW App Support Team,2024-03-22 16:40:30,3.12.3,English,App is great and informative. Please do add charging speed indicator while charging on the app so we know if speed fluctuates and when,positive,"vehicle status, charging management, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,yes,none
905c1daf-a7df-418c-b92b-58cf988dbda1,David Seymour,https://play-lh.googleusercontent.com/a/ACg8ocK0Vo7diJ7c8MCD7GlI2rWY6grkhYVxfpHivkXJcWFmJ74CCA=mo,Doesnt do much,2,0,3.12.3,2024-03-03 12:27:41,,,3.12.3,English,Doesnt do much,negative,mobile features,unclear,unclear,casual_user,yes,no,none
1095324d-d385-435e-8feb-e231c417c17f,James Rarity,https://play-lh.googleusercontent.com/a-/ALV-UjX6X6h7FwPBfA5jbLdhFua17tnORDr2xuZzEeYvjPeQxrMm0GM,Aweaome app,5,0,3.12.3,2024-03-03 10:50:42,,,3.12.3,English,Aweaome app,positive,other,unclear,unclear,casual_user,no,no,none
bab6ece0-4080-4798-9475-e98178c5f020,Andrэ Kovalev,https://play-lh.googleusercontent.com/a-/ALV-UjXK8oxgqep1Vd4QVuHYOlYXxZrclNb9f-idS2az4OsserTDMATx,the app has all handy functions available,5,0,3.12.3,2024-03-02 09:49:56,,,3.12.3,English,the app has all handy functions available,positive,mobile features,unclear,experienced_user,casual_user,no,no,none
222817dc-5f9e-4520-8d42-ee4788fd2360,Nguyen Thieu Anh Le,https://play-lh.googleusercontent.com/a/ACg8ocLZ7lWrQQk-pY_UNk29v9BySu3gTG9Hk4xfPlBjMjIq9xQc_A=mo,When will Z Fold 4 compatible with digital keys? You guys are advertising that it is compatible but in reality it's not.,2,0,3.12.3,2024-03-02 00:24:21,,,3.12.3,English,When will Z Fold 4 compatible with digital keys? You guys are advertising that it is compatible but in reality it's not.,negative,"digital key/mobile key, connectivity",unclear,experienced_user,power_user,yes,yes,none
8c12ec18-544d-408a-921a-bdeb27d3b915,Primo Bentivegna,https://play-lh.googleusercontent.com/a-/ALV-UjVW3PPd2JlEWly8qqbS8Eh6KBvKG8g7n44F4Jnd4k828BtEL6Sd,"Is there a problem with the latest update? Connection with my vehicle has been lost, and I'm unable to connect...it keeps saying there's no connection available. Not good Great assistance, delete and reinstallation of the app resolved the problem. Many thanks.",5,3,3.12.3,2024-03-01 10:51:30,"Hi Primo! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please call BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-02-28 16:34:48,3.12.3,English,"Is there a problem with the latest update? Connection with my vehicle has been lost, and I'm unable to connect...it keeps saying there's no connection available. Not good Great assistance, delete and reinstallation of the app resolved the problem. Many thanks.",positive,"connectivity, performance, updates",unclear,unclear,casual_user,yes,no,none
0f8133d6-17e0-4147-8485-6a3b3e731618,Safdar Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjWKe-oO850wilcR8PxnTHHw1jRC-krCDf9BDMi4J7j0LxK7yMxh,BMW dealer Sytner I was very pleased with customer service I received today on 28th February 24 from EMA I would give it 10 out 10 for the service and the warm welcome that I received as well,5,0,3.12.3,2024-02-28 21:29:09,,,3.12.3,English,BMW dealer Sytner I was very pleased with customer service I received today on 28th February 24 from EMA I would give it 10 out 10 for the service and the warm welcome that I received as well,positive,customer support,unclear,unclear,casual_user,no,no,none
f0f6c4d9-cf1a-4ec0-a1bf-00e3df201e6b,Chris Han,https://play-lh.googleusercontent.com/a-/ALV-UjV0KkXUXSLrVrIc2irClVtdOHtc5SOTb2Q3qu1Fq4N71OY1VF5W,Good app for bmw 👌,5,0,3.12.3,2024-02-28 20:22:44,,,3.12.3,English,Good app for bmw 👌,positive,other,unclear,unclear,casual_user,no,no,none
0ad5b61c-40f9-42b6-85d6-8ddd5cdb4e5d,Miroslav Mandov,https://play-lh.googleusercontent.com/a/ACg8ocK7yQaCSinIRJAhm5DSEXES9XRS5xyn0wsH2l1LNslrjaGgVQ=mo,Vehicle Finder is always routing to my Home instead of car's location. Would also be nice to have charging power in the app.,4,0,,2024-02-28 16:52:22,,,,English,Vehicle Finder is always routing to my Home instead of car's location. Would also be nice to have charging power in the app.,negative,"vehicle status, map/navigation, charging management, ev-specific features",ev_hybrid,unclear,casual_user,yes,yes,none
5fdef744-e2bb-4ea7-b6a6-9a4b0d032c96,Ivan Povijac,https://play-lh.googleusercontent.com/a/ACg8ocJ1i21RwhMa6R6S10-GvRWdFkfDliv11id3SCNge5vRqgvcaw=mo,My BMW application gives me incredible feeling of personal safety and safety for the car itself in case of any potential trouble. I wish I had it before ( application and BMW) when I was making over 100K km a year.,5,0,3.12.3,2024-02-28 06:37:03,,,3.12.3,English,My BMW application gives me incredible feeling of personal safety and safety for the car itself in case of any potential trouble. I wish I had it before ( application and BMW) when I was making over 100K km a year.,positive,"mobile features, bmw connected ecosystem",unclear,experienced_user,power_user,no,no,none
980caa7b-57f3-42f2-83d3-c2b0e5786a60,Tony Corder,https://play-lh.googleusercontent.com/a/ACg8ocK3brJv_qMUIc0Fy5pLG0xENHDOb-b9BBBpksmcCTrUZwvUFA=mo,"very good app, easy to use and recall travel information",5,0,3.12.3,2024-02-28 00:03:40,,,3.12.3,English,"very good app, easy to use and recall travel information",positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
343b4115-8f47-4e34-8bb7-30455618043a,Zubin Kapadia,https://play-lh.googleusercontent.com/a-/ALV-UjWqbLsp_rsaeXzJpuGHx5t2Q313zOwOp1_NfWQzsS6ftVUC_cicGg,Doesn't work. Can't login with my regular BMW id. Just spinning circles.,1,0,3.12.3,2024-02-27 20:55:36,,,3.12.3,English,Doesn't work. Can't login with my regular BMW id. Just spinning circles.,negative,"authentication, performance",unclear,unclear,unclear,yes,no,none
