reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
2a8cbbe7-bb26-429f-be72-87732fff575b,Riccardo Punturiero,https://play-lh.googleusercontent.com/a/ACg8ocKuxGcy0LD-htN3dTX1EqLbqOpKywz97vWvGZ-oybFCmltPQw=mo,Ottima e utile applicazione,5,0,2.12.2,2023-01-14 08:53:16,,,2.12.2,Italian,"""Excellent and useful application""",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
c7979577-4043-40a0-987f-4a31f2d97852,Andrea,https://play-lh.googleusercontent.com/a-/ALV-UjV_hAxaMCkkZpkNLenzkbBrreSmAB9TctI-xdZHPZj5EwhshSU2,"Da BMW ci si aspetta di più, mancano opzioni che con poco sforzo potrebbero rendere l'app più fruibile, come segnalato da molti altri utenti... considerando che siamo nel 2023 e considerando che BMW non è per nulla un marchio da primo prezzo.",2,1,2.12.2,2023-01-10 12:25:24,"Salve Andrea! La invitiamo ad inviare i Suoi suggerimenti e le Sue richieste per nuove funzionalità attraverso ""Profilo"" - ""Inviare feedback app"" e ""Richieste funzionalità"". In questo modo potremo trasferire le Sue richieste al nostro Product Team. - My BMW App Support Team",2023-01-19 15:44:03,2.12.2,Italian,"""You expect more from BMW; options are missing that, with little effort, could make the app more user-friendly, as reported by many other users... considering that it's 2023 and considering that BMW is far from a budget brand.""",negative,ui/ux,unclear,experienced_user,unclear,yes,yes,none
b30a6f3e-4cb1-4a5e-8bd3-5058ae76d353,Andrea Moscatelli,https://play-lh.googleusercontent.com/a/ACg8ocLrf1cMoCo-oWupgWhT-3ycZnW65uLQ9ds5dtFFFFQEqrYIVw=mo,Funzionale. Localizzatore molto preciso.,5,0,2.12.0,2023-01-09 21:34:49,,,2.12.0,Italian,Functional. Very precise locator.,positive,"vehicle status, map/navigation",unclear,unclear,casual_user,no,no,none
aad57815-42ab-4d27-9d64-d080dae4ad54,gianluigi megliola,https://play-lh.googleusercontent.com/a-/ALV-UjWtZx1o3gRG3RKBN4qq5lvlDHugQycOfGKq_rOI9fWtfAaKpUvhNA,"Secondo me è un'app povera di contenuti realmente utili, tipo i singoli percorsi con i consumi specifici per tratte. Inoltre, con l'ultimo aggiornamento, ogni volta che chiedo qualcosa ad Alexa l'app MyBmw si chiude sul telefono e di conseguenza alexa non va più e l'app MyBmw si disattiva dall'auto. Me lo da come BUG.",2,0,2.12.0,2023-01-09 20:19:27,,,2.12.0,Italian,"In my opinion, it's an app lacking truly useful content, like individual routes with specific consumption data for journeys. Furthermore, with the latest update, every time I ask Alexa something, the MyBMW App closes on the phone and consequently Alexa stops working and the MyBMW App deactivates from the car. It’s presenting it as a BUG.",negative,"performance, connectivity, voice assistant, trip planning, updates",unclear,experienced_user,power_user,yes,yes,none
7285d236-22e0-461d-9169-1cb0c8662c20,michele damen damico,https://play-lh.googleusercontent.com/a/ACg8ocJz9PWu8NC4yxqno897llGjo4OhkCq4nRYx36WJa7_cFBGwnNY=mo,semplice e pratica fornisce le informazioni di base,4,0,2.12.0,2023-01-09 10:50:19,,,2.12.0,Italian,"simple and practical, provides basic information.",neutral,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
91163769-d786-48b9-a3e1-128a4a0d8b69,enrica volpi,https://play-lh.googleusercontent.com/a-/ALV-UjXSNBpmAhqZPTVLJcw04WiOZRJLqBFuYxEzbay4x3UPZq3v-Cs6_g,Sto cercando da 1 mese di togliere la mia macchina dall'applicazione ma è sempre in attesa,1,0,2.12.0,2023-01-08 18:20:14,Salve Enrica! Grazie per averci contattati! Siamo spiacenti che stia rilevando queste anomalie con la My BMW App! La preghiamo di contattare il supporto clienti BMW al numero +3902 51 610 111 per ulteriore assistenza. - My BMW App Support Team,2023-01-19 15:44:55,2.12.0,Italian,"I've been trying to remove my car from the application for a month, but it's always stuck in pending status.",negative,"my garage/vehicle management, connectivity",unclear,experienced_user,casual_user,yes,no,none
cf1356a4-4e0b-44d5-86bc-4f65897a5a31,Tonino Galia,https://play-lh.googleusercontent.com/a-/ALV-UjV82PkHayma5bo2B917T8co8014_A-jAUAcZe_AcPbvuMZieyYqUA,Da qualche tempo il livello di carburante é sempre fermo.,3,0,2.12.0,2023-01-08 13:02:28,,,2.12.0,Italian,"For some time now, the fuel level has consistently remained the same.",negative,"vehicle status, usage statistics",combustion,experienced_user,casual_user,yes,no,none
57743a12-c754-43ac-8d86-1fd5b903eff9,ROBERTO CHIRIATTI,https://play-lh.googleusercontent.com/a-/ALV-UjXjhT_PbxzhUiV-ZJqPfry9KsAQ5GnkUJs1h2O6U0j6HyeQ778u,"Un po' vecchia nel layout e nelle funzionalità, peccato che non ci sia più la funzione di navigazione verso il veicolo. Inoltre ho qualche problema di crash continui con S22 Ultra, credo dipenda dell'integrazione con Alexa",2,0,2.12.0,2023-01-07 18:58:47,,,2.12.0,Italian,"A bit dated in layout and functionality, it’s a shame the navigation to vehicle function is no longer available. I'm also experiencing some continuous crashes with the S22 Ultra, I think it depends on the integration with Alexa.",negative,"ui/ux, performance, connectivity",unclear,experienced_user,power_user,yes,yes,none
48dc3303-0d32-4d68-9bf1-2ebacf7d7079,Giuseppe Auteri,https://play-lh.googleusercontent.com/a-/ALV-UjV2EHPscKDzzRB-ZzPHTy4W0elMm2gtDH4kijqaNkdZVxQ-sQ3k,intuitiva e versatile,5,0,2.12.0,2023-01-04 14:45:10,,,2.12.0,Italian,"""Intuitive and versatile.""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
60c02025-baf4-4d3e-a7d8-5565eca7f381,Vittorio Cinquetti,https://play-lh.googleusercontent.com/a-/ALV-UjXtxbexTWoEc07zKJ51fTu3_2pA0fYfOH_ZrLLwCsWiCzv15gn8,Aiuta a gestire la propria BMW. Peccato non geolocalizzi auto in movimento,4,0,2.12.0,2023-01-02 09:30:37,Salve Vittorio! Grazie per il Suo feedback. Lavoriamo costantemente per migliorare la My BMW App. Provvederemo ad inoltrare il Suo suggerimento al team di sviluppatori - My BMW App Support Team,2023-01-17 16:26:50,2.12.0,Italian,Helps manage your BMW. Too bad it doesn't geolocate the car while it's moving.,neutral,vehicle status,unclear,unclear,casual_user,yes,yes,none
f2e99ce8-e937-4118-9a95-63a372235e6b,gianluigi galati,https://play-lh.googleusercontent.com/a/ACg8ocL9ZdBcbqhDqbQ-RpyYXsEVFAnfJCS1pEqfL-GCHskj0MhPXg=mo,non riesco ad associare la mia auto all app MyBmw perché dopo aver selezionato ConnectDrive non mi compare la voce Messaggi Bmw e quindi non mi arriva il codice di sicurezza da inserire. Mi potete aiutare? La mia auto è una x1 del 2020,1,0,2.12.0,2023-01-02 09:29:27,Salve Gianluigi! Grazie per il Suo feedback! Siamo spiacenti che stia riscontrando queste anomalie con l'app My BMW! La invitiamo a contattare l'assistenza clienti BMW al +3902 51 610 111 per ulteriore assistenza. - My BMW App Support Team,2023-01-17 16:26:25,2.12.0,Italian,"I can't associate my car with the MyBMW App because after selecting Connected Drive, the BMW Messages option doesn't appear, and therefore I'm not receiving the security code to enter. Can you help me? My car is a 2020 x1.",negative,"authentication, connectivity, bmw connected ecosystem",unclear,unclear,casual_user,yes,no,none
477d1297-3aac-4f7c-8047-d255efaad0c1,Gianmario Rossi,https://play-lh.googleusercontent.com/a-/ALV-UjXiuqT3nbSRonliLdpjHp_nvUbDs6JPk6AzPVdtIVDUc60ZT4g,Una stella perché è inconcepibile come un app di assistenza costringa al login e password ogni 5 giorni. L'altra stella è di incoraggiamento per miglioramento definitivo. AGGIORNAMENTO Sembra che la versione 2.12 mantenga finalmente l'account connesso,4,0,2.12.0,2023-01-02 09:12:33,Ciao Gianmario! Grazie per averci contattato! Siamo spiacenti di constatare che venga spesso disconnesso dall'App My BMW. Il nostro team di sviluppo sta lavorando ad una soluzione. - My BMW App Support Team,2022-11-14 17:56:23,2.12.0,Italian,One star because it's unbelievable how a service app forces you to log in and enter your password every 5 days. The other star is for encouragement towards definitive improvement. UPDATE It seems that version 2.12 finally maintains the connected account.,negative,"authentication, updates",unclear,experienced_user,casual_user,yes,yes,none
60381739-5602-4ca5-a34b-be3ca42d9eca,Luigi Milillo,https://play-lh.googleusercontent.com/a-/ALV-UjUInAEbG6bMGuU9wg8LXl1kObqYGl1ppff7TAO1P1Vy5UeXNPHYmg,"Da un momento all'altro mi compare che il mio abbonamento non è attivo. Quindi, non riesco più a visualizzare le informazioni del mio veicolo.",1,0,2.12.0,2023-01-01 11:44:51,,,2.12.0,Italian,"Suddenly, it shows me that my subscription is not active. So, I can no longer view my vehicle's information.",negative,"authentication, bmw digital premium, vehicle status",unclear,unclear,casual_user,yes,no,none
4f50bc75-4fe3-4a96-90c4-0571d8c82ce8,alessio brandolini,https://play-lh.googleusercontent.com/a/ACg8ocK0NQ9vLSzdqsMOZ7rWACPbZdA-ki2lWnSrkRTrrnebMK2joA=mo,Dopo pochi giorni l'app ha smesso di funzionare,1,0,2.12.0,2022-12-30 23:17:47,,,2.12.0,Italian,"""After just a few days, the app stopped working.""",negative,performance,unclear,unclear,unclear,yes,no,none
9750c418-f55a-4148-8674-70a2b4a99958,Angelo Pizza,https://play-lh.googleusercontent.com/a/ACg8ocLDi5pXKMWXeQ6Gc8bYPil1bIgU8lJ0SGSZYL-_st-_Dr4Vlw=mo,Ok,5,0,2.12.0,2022-12-30 15:43:57,,,2.12.0,Italian,"""Ok""",neutral,other,unclear,unclear,unclear,no,no,none
2ced9f5c-5923-4930-83d3-9cfea900dff9,Francesco Veccia,https://play-lh.googleusercontent.com/a-/ALV-UjWelHtvf9cYbKT_Jx-uOBkVS1RZTKMeqCBVXW6taKu-49tAk-A,"su Samsung A33 funziona bene, pratica e intuitiva",5,0,2.12.0,2022-12-30 08:28:06,,,2.12.0,Italian,"""Works well on Samsung A33, practical and intuitive.""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
42b3b5b4-386a-4254-9836-3b897d9e6d79,Carmine Senatore,https://play-lh.googleusercontent.com/a-/ALV-UjWRgbSmR8Cu4lXjr2HJKHKcNE-CAYygQnjNo2lSfY-Ij5PEtOz0,Di tanto in tanto (a distanza di qualche settimana) l'app perde le informazioni di login e bisogna rimettere la password e creare di nuovo un PIN. Molto fastidiosa questa cosa. Risolvete!!!,3,2,2.12.0,2022-12-28 07:48:37,Salve Carmine! Grazie per il Suo feedback. Ci dispiace che il Suo veicolo continui a disconnettersi dalla app My BMW. Il nostro team di sviluppo sta lavorando a una soluzione. - My BMW App Support Team,2023-01-17 16:27:32,2.12.0,Italian,Every so often (after a few weeks) the app loses login information and you have to reset the password and create a new PIN. This is very annoying. Fix it!!!,negative,"authentication, performance",unclear,experienced_user,casual_user,yes,no,none
c63db143-5508-4a14-a36f-113960374e3e,Giuseppe Schembri,https://play-lh.googleusercontent.com/a/ACg8ocKs5Mw0elFGd4RLk3do0UZaMfRtw92yCDZO3i4xa1rhzEwnow=mo,ottima app utile e fatta davvero bene consiglio pienamente..,5,0,2.12.0,2022-12-27 23:15:00,,,2.12.0,Italian,"""great app, useful and really well done, I highly recommend it..""",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
7fcbe621-3865-4125-811d-df38f61eb78a,Cla Colo,https://play-lh.googleusercontent.com/a-/ALV-UjXx42R5XIBLD89Vhy6COAu_K2YRojmUcQKKJM18SYAk-HICySp4,Funzionava abbastanza bene fino all'ultimo aggiornamento e da quel momento appena mi interfaccio in auto con Alexa l'app si chiude e smette di funzionare,1,0,2.12.0,2022-12-27 07:15:17,,,2.12.0,Italian,"It worked quite well until the latest update, and since then, whenever I interact with Alexa in the car, the app closes and stops working.",negative,"performance, connectivity, updates, voice assistant",unclear,experienced_user,power_user,yes,no,alexa
3d6ec759-ce96-43b2-ab76-73db502aff16,Jacopo Corti,https://play-lh.googleusercontent.com/a-/ALV-UjVQ1rYZZ7BAon7lKwLN4l3frZ1L3pWR9NnKmuG6TXMFTeoegaBf,"i controlli remoti a volte fanno ""cilecca""",3,0,2.11.1,2022-12-26 15:17:10,,,2.11.1,Italian,Remote functions sometimes fail.,negative,"remote controls, performance",unclear,unclear,casual_user,yes,no,none
312fc620-0e66-4816-9695-4724bfccbc44,Alessandro Magnani,https://play-lh.googleusercontent.com/a-/ALV-UjV_s0GiLJYCEeL69fO4n0QfyImIcdAShcdyGM-F7Gm0jmPkIp-b1Q,App stabile e precisa. Molto utile e molto comoda. Migliorerebbe un poco se desse la possibilità di gestire dallo smartphone le app dell'auto,4,0,2.12.0,2022-12-24 14:00:21,,,2.12.0,Italian,Stable and accurate app. Very useful and very convenient. It would improve a little if it offered the possibility to manage the car's apps from the smartphone.,positive,"performance, mobile features",unclear,unclear,casual_user,yes,yes,none
2bec1c30-2047-4629-9117-ffa5f75e9885,giuseppe calo,https://play-lh.googleusercontent.com/a/ACg8ocLFuNK1uROlEZ2pq61_dP8RO_7F34zKPivW9CsclUb2oc7fJQ=mo,utilissima,5,0,2.12.0,2022-12-22 15:35:43,,,2.12.0,Italian,very useful,positive,other,unclear,unclear,casual_user,no,no,none
4e497516-a729-4591-8d71-e38251c09ec5,Gian Marco Stroppolo (meccone),https://play-lh.googleusercontent.com/a-/ALV-UjVCjBRjSmFEbyPC2lBaNk1an1SRjGi_Vmma0KneX05GATKipiU,"Buon funzionamento per i controlli remoti. Per la gestione delle ricariche, pessima! Ora è anche peggio. Non riconosce le colonnine, va in blocco quando scansioni il qr. La mappa non zooma ed è imprecisa. Bocciata su tutti i fronti. Peccato non si possa mettere zero . Ma non viene letta da nessuno, intanto. Pessima!",1,3,2.12.0,2022-12-22 08:11:21,,,2.12.0,Italian,"Good performance for remote controls. For charge management, awful! Now it’s even worse. It doesn’t recognize charging stations, it freezes when you scan the QR code. The map doesn’t zoom and is inaccurate. Failed on all fronts. It's a shame you can’t give zero. But it’s not being read by anyone, meanwhile. Awful!",negative,"charging management, map/navigation, performance, ui/ux, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,no,none
a2df6a1a-ab4d-4936-966d-a19a47f850e9,Carmine D'Angelo,https://play-lh.googleusercontent.com/a-/ALV-UjXHEWDyS34mQAkvHdolNI5sjVBM1NXvJnl9VfMWOP15FGgrwg4G,Affidabilità,5,0,2.12.0,2022-12-20 14:15:11,,,2.12.0,Italian,"""Reliability""

Un disastro! L'app è inutilizzabile. Ogni volta che cerco di accedere a Connected Drive, mi dà errore. Ho un BMW iX1 e ho dovuto resettare l’auto tre volte in due settimane a causa di problemi con MyBMW App. La Digital Key non funziona mai come dovrebbe, a volte si connette, altre volte no. Ho provato di tutto: ho disinstallato e reinstallato l'app, ho aggiornato il software dell'auto, ho controllato le impostazioni del telefono… niente da fare. L'integrazione con le Ladestation è pessima, non trova mai le colonnine. L’iDrive è lento e impallinato. Spero che BMW sistemi urgentemente questa app, altrimenti rischio di doverla disinstallare e rinunciare alle funzionalità. 😡",negative,"performance, connectivity, digital key/mobile key, charging management",ev_hybrid,experienced_user,power_user,yes,no,none
29382276-7f4d-46a8-9fd0-1d9d83ec53ac,Giovanni Dall'Anese,https://play-lh.googleusercontent.com/a/ACg8ocL463jVrtMJZ5p6dIMeSRy-EkmPq1OzYk5txgsUB5XjymnCDQ=mo,"Ottima l'app per il monitoraggio dell'automobile, pessima la mappa per i punti di ricarica. La mappa do BMW charging era ottima. Mettete quella",3,0,2.12.0,2022-12-20 13:06:19,,,2.12.0,Italian,"Great app for monitoring the car, terrible map for charging stations. The BMW charging map was excellent. Put that one back.",negative,"vehicle status, charging management, map/navigation",ev_hybrid,experienced_user,power_user,yes,yes,none
463c7e6c-a72c-4bd2-89d0-c09576c9c5e6,Sergio Ballabeni,https://play-lh.googleusercontent.com/a-/ALV-UjWjmZnp6dW3km9HRWzLLXRaNNacEk3wRofUi141RbDbOdv0y1rQ,sempre tutto quello che serve sotto controllo,5,0,2.12.0,2022-12-19 20:38:31,,,2.12.0,Italian,always everything you need under control,positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
3a43d3d6-5b26-4370-a30e-1db09bf99a60,Dobrea Ionut Bogdan,https://play-lh.googleusercontent.com/a-/ALV-UjUDLeTtxo5e54eLeq1EFsR0nqbVRSM9ELnmBcjHXlyH13WHdPciwA,top,5,0,2.12.0,2022-12-19 08:38:18,,,2.12.0,Italian,"""top""",positive,other,unclear,unclear,unclear,no,no,none
a23d1cae-5b12-4bff-914b-13d6623ed65c,Max Max,https://play-lh.googleusercontent.com/a/ACg8ocJfFO8FNSHgOkXmix3M3jZh8N9CejS_bqaAKJvGEDRFwzDmig=mo,tutto ok,5,0,2.11.1,2022-12-16 16:12:36,,,2.11.1,Italian,all ok,neutral,other,unclear,unclear,unclear,no,no,none
9bed6d6a-649a-4228-acae-c00052c8309d,Vime KJ,https://play-lh.googleusercontent.com/a/ACg8ocKWU5ecR_HpJTkiAYKYVNg5j3CN6D15W45RCe2q33JS88UF=mo,bellissima,5,0,2.12.0,2022-12-15 19:40:08,,,2.12.0,Italian,beautiful,positive,ui/ux,unclear,unclear,unclear,no,no,none
4a8215b4-419f-426a-9cf9-5996a5920d7e,Fabrizio Altobelli,https://play-lh.googleusercontent.com/a/ACg8ocLv9HpbXx0yAMMBrlHYeVF2HGTg7DfgSFxPRYAY6QYqBmU_sg=mo,Mi dispiace ma anche con questa ultima versione 2.12 continua a non funzionare amazon alexa sulla mia bmw che è la nuova serie 1.Dovete aggiornare nuovamente l'app perché così non funziona assolutamente.Fate un aggiornamento che risolve definitivamente questo problema con Amazon Alexa.grazie e fate presto a riaggiornare.grazie.,1,6,2.12.0,2022-12-14 14:47:37,"Ciao Fabrizio, grazie per il Suo feedback! Ci dispiace che stia riscontrando queste difficoltà con l'App My BMW. La invitiamo a contattare l'Assistenza Clienti BMW al numero +3902 51 610 111. - My BMW App Support Team",2022-11-14 17:57:57,2.12.0,Italian,"I'm sorry, but even with this latest version 2.12, Amazon Alexa still doesn't work on my BMW, which is the new 1 Series. You need to update the app again because it absolutely doesn't work like this. Do an update that definitively resolves this problem with Amazon Alexa. Thanks and please update quickly. Thanks.",negative,"connectivity, voice assistant, updates",unclear,experienced_user,power_user,yes,yes,none
04a77b41-15a1-4300-ae1e-076d34255354,Cristian Gnudi,https://play-lh.googleusercontent.com/a/ACg8ocKmVAyoWu5ASz42NtFMurmUDUq9vp2_qnWwDFseYTNAkeZIuw=mo,Dopo ultimo aggiornamento non è più possibile collegare la app alla vettura perdendo completamente la funzione Alexa,1,0,2.11.1,2022-12-13 08:36:56,Salve! Grazie per il Suo feedback! Siamo spiacenti che stia rilevando tali anomalie con Amazon Alexa nella My BMW App. Per risolverle La preghiamo di aggiornare l'app all'ultima versione (2.12.2). - My BMW App Support Team,2023-01-23 18:02:12,2.11.1,Italian,"""After the latest update, it's no longer possible to connect the app to the vehicle, completely losing the Alexa function.""",negative,"connectivity, updates, voice assistant",unclear,experienced_user,power_user,yes,no,none
