reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
cc11a19e-ebe6-4fc9-8aae-6619a900607d,Daniel Ardby,https://play-lh.googleusercontent.com/a/ACg8ocJhDGlXF8Xg7OTPz4wzJ_s_2gT2WBGGYWNy6qp4TGG8UTi1jg=mo,Wonderful app! Well done. Two features I miss are to unlock charge cable from charge port within the app and to set liftback tailgate height to be used depending on location. Same with retractable side mirrors.,5,0,2.7.0,2022-08-04 17:48:43,,,2.7.0,Swedish,Wonderful app! Well done. Two features I miss are to unlock charge cable from charge port within the app and to set liftback tailgate height to be used depending on location. Same with retractable side mirrors.,positive,"remote controls, charging management, ev-specific features, vehicle configuration & personalization",ev_hybrid,experienced_user,power_user,yes,yes,none
d5d93cf2-9995-4c2c-bd93-0989099236e4,Richard Garp,https://play-lh.googleusercontent.com/a-/ALV-UjUQOwsLvpusxvoK5BNB5Pg9gR07pCleHGXzXL1df9HfcqSU3Rf6LQ,"Mycket bra, gör vad den ska utan några problem.",5,0,2.7.0,2022-07-21 13:53:53,,,2.7.0,Swedish,"Very good, does what it's supposed to without any problems.",positive,performance,unclear,unclear,casual_user,no,no,none
00ee83c4-0e08-4f57-836d-ed6a51f75dbc,Per Bolinder,https://play-lh.googleusercontent.com/a-/ALV-UjVEveCmIF5stSieJ9vS4BFwG74Pec6pskWuYFN9umZ4a9HmZuFz,hade den haft körjournal hade den fått 5 stjärnor 💫,4,0,2.5.4,2022-07-10 23:33:11,,,2.5.4,Swedish,"""If it had a trip log, it would have gotten 5 stars 💫""",positive,"trip planning, usage statistics",unclear,unclear,casual_user,yes,yes,none
edc4967e-a87a-4df4-beec-13925cafc768,Thomas Nilsson,https://play-lh.googleusercontent.com/a-/ALV-UjUOXUyyrUxq4lPNQ4-v_9VpOenyrqvPFLvYWNLX9shrb-kbIOI,Smidigt atg kunna starta luftkonditioneringen på distans och bra att kunna följa laddning/batteristatus,4,1,2.5.4,2022-07-02 23:07:12,,,2.5.4,Swedish,"""Convenient to be able to start the air conditioning remotely and good to be able to follow charging/battery status.""",positive,"remote controls, vehicle status, charging management, ev-specific features",ev_hybrid,unclear,casual_user,no,no,none
583cb2d1-3970-4396-92a8-46e78a20baf5,Douglad Iraheta,https://play-lh.googleusercontent.com/a-/ALV-UjW3IBt99InAt18qkiztekTLA3plIYe62iB6t-Oow7LoZ-ftF547,Super bra,5,1,2.5.4,2022-07-01 17:33:42,,,2.5.4,Swedish,Super great,positive,other,unclear,unclear,unclear,no,no,none
3f8445ef-e941-4d2f-88e0-86a7083e4ff7,Johan Brändewall,https://play-lh.googleusercontent.com/a/ACg8ocJcRmFIz2Pov4Rha7mvx39hF2RMlZXNdOtEMli46dU0l_EO0Q=mo,smidig och bra översikt av bilens status och funktioner,5,0,2.5.3,2022-06-28 19:46:53,,,2.5.3,Swedish,"""Smooth and good overview of the car's status and functions.""",positive,"vehicle status, ui/ux",unclear,unclear,casual_user,no,no,none
80cf6bb2-1805-457c-af2b-2f5df5fb377d,Bean Chansen,https://play-lh.googleusercontent.com/a/ACg8ocIE4YdZTrNVgYuOXxYb67Mv96RI0btWQ-BeurDxOKFYuIem9w=mo,"Worthless app, i have always used it with bluetooth. But now when i trying to add my car to the app , it keeps trying to send verification code . But my car does not have connected drive so i cant retrieve it .",1,0,2.5.3,2022-06-24 13:43:59,,,2.5.3,Swedish,"""Worthless app, I have always used it with Bluetooth. But now when I’m trying to add my car to the app, it keeps trying to send a verification code. But my car does not have Connected Drive so I can’t retrieve it.""",negative,"connectivity, authentication",combustion,experienced_user,casual_user,yes,no,none
a245e02a-921c-4720-b166-3f4cb18bd1e8,Mathias Debatin,https://play-lh.googleusercontent.com/a/ACg8ocLVkTwy9eEkLSC7AuL__XDgk0BGeoKl_XysZuJMn-BP4Ry8Pg=mo,Väldigt stabil med god funktionalitet. Värmningsfunktionen på vintern är suverän. GPS trackern kunde vara bättre i realtid vid förflyttning.,4,0,2.5.2,2022-06-14 20:39:56,,,2.5.2,Swedish,Very stable with good functionality. The heating function in winter is superb. The GPS tracker could be better in real time during movement.,positive,"performance, vehicle status, remote controls, map/navigation",unclear,experienced_user,power_user,yes,yes,none
e5b5b409-84a2-42c0-ab5b-3cd2dcb91106,Lars Bryggman,https://play-lh.googleusercontent.com/a/ACg8ocKgviF5e_6Q_2mXBZ47KWEyFheB6r9mcn4fFctU46xH_3l6Kg=mo,Funkar bra lätt att starta värmare och ventilera bilen på sommaren.,4,0,2.3.3,2022-05-25 16:56:55,,,2.3.3,Swedish,"""Works well, easy to start the heater and ventilate the car in the summer.""",positive,remote controls,unclear,unclear,casual_user,no,no,none
6b5b2a45-a8b6-442e-a1f0-e3439548f58e,Sero,https://play-lh.googleusercontent.com/a/ACg8ocI3S_6yNDFCOyKxBw5aS9vKmdg6TIcEpwPE7m_28kXWY1DIHg=mo,About 50/50 chance that it works.,3,0,2.5.2,2022-05-24 23:15:01,,,2.5.2,Swedish,"""About 50/50 chance that it works.""",negative,performance,unclear,unclear,unclear,yes,no,none
a4624190-9147-4e3d-9263-2c1269c9e5fe,Osman Afzal,https://play-lh.googleusercontent.com/a/ACg8ocLxAB6vCPSpcHOad67DHPyQscmYXKjYhNsm3NiBhzuuMFVJFA=mo,"The latest update has broken the functionality. It wont update to display the charge status, if it is locked/unlocked, the fuel level. And the remote climatisation is not responding.",1,1,2.5.0,2022-05-22 13:06:48,,,2.5.0,Swedish,"“The latest update has broken the functionality. It won’t update to display the charge status, if it is locked/unlocked, the fuel level. And the remote climatisation is not responding.”",negative,"vehicle status, remote controls, connectivity, updates, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,no,none
45437adc-0b92-450e-9861-ef2f5a8a835b,Peter Gröndahl,https://play-lh.googleusercontent.com/a/ACg8ocIX3AGQtw9yvFPcI7jthUwOICFDCTdHvHbqSrofFkxN_SXPeQ=mo,"Snabb, snygg och lättanvänd",5,2,2.5.0,2022-05-20 19:20:40,,,2.5.0,Swedish,"Fast, stylish, and easy to use.",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
41377fa5-a958-4243-ab87-e965468a72db,Mohammad Reza Rasooli,https://play-lh.googleusercontent.com/a-/ALV-UjULsisHf3JuQBnak9UIWfZ7GtDGBZVo73tMK8DM8FeUwcWuNX_a,den e bara perfekt,5,0,2.3.3,2022-05-13 21:07:40,,,2.3.3,Swedish,it’s just perfect,positive,other,unclear,unclear,unclear,no,no,none
f6d5f2a4-a8a1-46a7-bf32-4f5336a506c0,Svante Dackemyr,https://play-lh.googleusercontent.com/a-/ALV-UjXzR4WaYZYfrnUyvq4FRcTAoHmMh1fIdJ-dWDVH5XprN05TaQGs,"Håller för det mesta vad den lovar, suveränt skönt att kunna värma vid kyliga mornar.",5,0,2.3.3,2022-04-20 21:29:46,,,2.3.3,Swedish,"Mostly delivers on what it promises, wonderfully convenient to be able to warm up the car on chilly mornings.",positive,"remote controls, vehicle status",ev_hybrid,unclear,casual_user,no,no,none
02d1e3f8-a1da-480b-904a-7921b854387d,Marissa Natuntong,https://play-lh.googleusercontent.com/a/ACg8ocJJg5L_WZ7yW7Y0xFAadqcTahUPS2j0XV23bOqZM584J-9OiXg=mo,I am really love my BMW,5,1,2.3.3,2022-04-07 20:05:33,,,2.3.3,Swedish,"""I really love my BMW.""",positive,other,unclear,unclear,unclear,no,no,none
92ae1e3c-3af9-4944-a946-da0b6047c9c4,Josef Simko,https://play-lh.googleusercontent.com/a-/ALV-UjV5EvEhHsWgmlwHadh2X08ueUeduZVN5F4GpS7dH8_xzBuAerBa,Många fel i appen som aldrig tycks åtgärdas. Tråkigt att BMW inte bryr sig.,2,4,2.3.2,2022-04-04 10:55:54,,,2.3.2,Swedish,Many bugs in the app that never seem to be fixed. Sad that BMW doesn't care.,negative,"performance, updates",unclear,experienced_user,unclear,yes,no,none
c4a1a8e7-ac36-41cb-988a-f98f4093e7d1,R M,https://play-lh.googleusercontent.com/a/ACg8ocJEs3zr4fYrWpHp9YVuggZaw7j40rdoGK7XYJ9DSL4v9r64KQ=mo,perfekt,5,1,2.3.2,2022-04-02 02:22:37,,,2.3.2,Swedish,"""perfect""",positive,other,unclear,unclear,unclear,no,no,none
9680ae5b-f758-4c2d-b13c-7ce35d01e650,Peter Sandqvist,https://play-lh.googleusercontent.com/a-/ALV-UjXBeu08UyijgbLuLx5gjiC0QdTA6rh0SnVEpTnr2LENFqvQb9bv,Stabil app med bra funktioner.,5,0,,2022-03-31 20:20:42,,,,Swedish,"""Stable app with good features.""",positive,"performance, ui/ux",unclear,unclear,casual_user,no,no,none
332c51d1-a304-4682-9c0a-5b85457750a4,Kim Granlund,https://play-lh.googleusercontent.com/a-/ALV-UjVhzN8n_jO2vO9xsdI7J-wdd51hzfLfO_gStuhIVX64iGHnTFA,"helt ok, inte så snabba datauppdateringar. Kunde ännu visa kupé/ute-temperaturen!",4,0,2.3.2,2022-03-30 19:19:35,,,2.3.2,Swedish,"""Pretty okay, not so fast data updates. Could still show the cabin/outside temperature!""",neutral,"performance, vehicle status",unclear,unclear,casual_user,yes,yes,none
5b0a5974-5f32-4415-879c-a9c2a56873c6,MaximiliaN Maximus,https://play-lh.googleusercontent.com/a-/ALV-UjXQConRsHwxowOGZGDsRzFezinaexhuXAxmyGKHvifFhTavMbnY,Bravo,5,0,2.3.2,2022-03-29 15:43:20,,,2.3.2,Swedish,"""Bravo""",positive,other,unclear,unclear,unclear,no,no,none
0e8c4d95-88c9-4796-a513-4424a5f9b530,Olle Löfgren,https://play-lh.googleusercontent.com/a-/ALV-UjUY0vpFnTaybvahFaxEwk0_-rpcYril_hqm9iztOdLNix89U7LPyg,Funkar bra. Saknar körjournal dock. Och så loggar den ut ibland av sig själv.,4,0,2.3.1,2022-03-27 11:52:46,,,2.3.1,Swedish,Works well. I miss the trip log though. And it sometimes logs out on its own.,neutral,"trip planning, performance, authentication",unclear,experienced_user,casual_user,yes,yes,none
10479dcc-8588-4783-b71b-8df7677fb8c7,Thomas Franke,https://play-lh.googleusercontent.com/a-/ALV-UjVUxcC9FDJWhJLJGp5QWalVUFW1ojhy5lihRSK5wa4j-s0GaVHM,Kanonapp! Önskar att man kunde starta motorn också.,5,0,2.3.1,2022-03-26 13:22:19,,,2.3.1,Swedish,Fantastic app! Wish you could start the engine too.,positive,remote controls,ev_hybrid,unclear,casual_user,yes,yes,none
be7f455c-74d4-4018-9263-d0fe9a4c9dde,Christian ”de Suede” Sjölander,https://play-lh.googleusercontent.com/a-/ALV-UjVjmH_zYpwBqJqtvtzyfSRqQz5t982CscJrjxhMgRAgaG1Ref0,Funkar bra och gör det den ska,4,0,2.3.1,2022-03-26 07:58:11,,,2.3.1,Swedish,"""Works well and does what it's supposed to.""",positive,performance,unclear,unclear,casual_user,no,no,none
530bbbda-fc0b-401f-81e1-e0d43c0a3e7f,Axl E,https://play-lh.googleusercontent.com/a/ACg8ocKodudUBywr1Avyn-_1dJ1mtINrK-XWPhuJMBX2H-YY6YruOQ=mo,Omöjlig att uppdatera status på bilen. Skräp,2,1,2.3.0,2022-03-24 18:07:36,,,2.3.0,Swedish,Impossible to update the car's status. Garbage.,negative,"vehicle status, performance",unclear,unclear,casual_user,yes,no,none
89117865-a968-42f3-af80-2d6054e440d9,Mattias Fager,https://play-lh.googleusercontent.com/a-/ALV-UjV2Ud6IpI_7s6_F1yCXnb8_TSWQU3vmLEWwckP0_M_3VIzdf9qG,"Works great! Multiple charging time slots would be ideal to have as an update, to be able to charge at work and home, still during low cost tariffs.",4,0,2.3.0,2022-03-24 08:02:10,,,2.3.0,Swedish,"Works great! Multiple charging time slots would be ideal to have as an update, to be able to charge at work and home, still during low cost tariffs.",positive,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,no,yes,none
9472df81-e31d-4e76-b0fc-3ccafec36516,Michael Ludvigsson,https://play-lh.googleusercontent.com/a-/ALV-UjWfBDELN1gWutjc7hwlzfL0C423CcLgXybcstL91b0OdO8CMg8J-A,Grymt bra app. I like it.,5,0,1.7.4,2022-03-22 10:08:45,,,1.7.4,Swedish,"""Grymt bra app. I like it.""",positive,other,unclear,unclear,casual_user,no,no,none
199ba046-22ee-450a-822e-dfe78c8fe99f,Ola Rönnberg Halvorsen,https://play-lh.googleusercontent.com/a/ACg8ocKyvrJHnNlq5GvW-UZkz8wij7N4JU5FAUmf_BxaTE7Mlzj3nw=mo,Lite trög kommunikation mellan app och fordon annars OK.,4,0,1.7.4,2022-03-16 13:20:02,,,1.7.4,Swedish,"Slightly sluggish communication between the app and vehicle, otherwise OK.",neutral,"performance, connectivity",unclear,experienced_user,casual_user,yes,no,none
fc345bdf-f992-492e-87e1-4e0c9ad8317e,Jeanette Lindholm,https://play-lh.googleusercontent.com/a/ACg8ocL5pD2VyguiEoxKxSifBvdzpaO6ajQP2qBY99jynQgQANPSKQ=mo,väldigt nöjd å funkar perfekt,5,0,1.7.4,2022-03-15 17:40:06,,,1.7.4,Swedish,very pleased and works perfectly,positive,performance,unclear,unclear,casual_user,no,no,none
5e941559-9806-4c0d-9017-57741fc54d4a,Greger Andersson,https://play-lh.googleusercontent.com/a/ACg8ocJLsWKo87bMR2hyrviOxso83hGAiNJCOl7SWPlvb9BvtP6XcQ=mo,perfekt,5,0,1.7.4,2022-03-14 21:20:25,,,1.7.4,Swedish,"""perfect""",positive,other,unclear,unclear,unclear,no,no,none
5807b0de-9d9b-43fd-9ff4-750c73fc362b,Dejan Dragicevic,https://play-lh.googleusercontent.com/a-/ALV-UjWaYVLpFAsHtQvUrHQ6gK40KQjWuYwNb8Kx850nviCm9_937oXG,"När den väl fungerar så är det helt okej, går att starta värmen iallafall. Men, sedan 1:a Mars när jag fick bilen har den kopplat bort bilen från kontot av sig själv och vägrar starta uppvärmingen - 3 gånger nu. Bilen nollställer alla inställningar och jag får börja om med allt, från stolen till Spotify login. Just nu får jag inte ens uppkopplingen att fungera, fast vid ""Utestående bekräftelse"" I appen. Förväntade mig mer av BMW år 2022, ärligt talat.",2,2,1.7.4,2022-03-11 22:26:16,,,1.7.4,Swedish,"When it actually works, it's alright, at least you can start the heating. But, since March 1st when I got the car, it’s disconnected the car from the account by itself and refuses to start the heating – 3 times now. The car resets all settings and I have to start over with everything, from the seat to the Spotify login. Right now, I can't even get the connectivity to work, stuck at ""Pending confirmation"" in the app. Expected more from BMW in 2022, honestly.",negative,"connectivity, authentication, vehicle status, remote controls, ui/ux",unclear,new_user,casual_user,yes,no,none
9c3e4210-6813-4ea1-ad8e-170bc669714f,Xr_ FZT,https://play-lh.googleusercontent.com/a-/ALV-UjVG00esJ1zcKwNDWz1uvmj3r1cI6CCVWLrPGhvWd9gIoUUFge8s,jätte bra app,5,0,1.7.4,2022-03-10 11:00:21,,,1.7.4,Swedish,really good app,positive,other,unclear,unclear,unclear,no,no,none
782c9a2e-905a-4b8c-a182-9231d3e92618,Zlatan Kelava,https://play-lh.googleusercontent.com/a/ACg8ocLGnfl1LCjqJxptDdMYOrrULVLjZwomZPlTy4Yb-KVQvW0Fkg=mo,Mycket bra och smidigt app. Funkar alldeles utmärkt.,5,0,1.7.4,2022-03-05 19:45:07,,,1.7.4,Swedish,Very good and smooth app. Works perfectly.,positive,"performance, ui/ux",unclear,unclear,casual_user,no,no,none
30e761e3-30be-4b82-912a-174a8461d4cc,Peter Andersson,https://play-lh.googleusercontent.com/a/ACg8ocLTysAL60SnZQCNpwe-moVnGJ_7D833sI8tsw-u-SiFDUdOtA=mo,Måste ofta skriva in användarnamn och lösen och det funkar aldrig. Måste alltid beställa nytt lösenord. Dessutom tar det orimligt lång tid att utföra ett kommando. Inte ovanligt med 1 min.,1,1,1.7.4,2022-02-28 06:31:36,,,1.7.4,Swedish,"I often have to enter my username and password and it never works. I always have to request a new password. Furthermore, it takes an unreasonably long time to execute a command. Not uncommon with 1 minute.",negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
2cfef1c2-eb4f-4b2d-8705-4ba8cf1425ff,Jan Hägg,https://play-lh.googleusercontent.com/a/ACg8ocKwMZwVPr93kZUO9xyVGokUSkaaDs1q2R6daj9g3YgAnjh1AQ=mo,"it's good, but could be much better.",3,0,1.7.4,2022-02-25 18:43:06,,,1.7.4,Swedish,"""it's good, but could be much better.""",neutral,"ui/ux, performance",unclear,unclear,unclear,yes,no,none
ee65d3a0-1792-438e-b8c4-6c1c60f6be54,retromantic,https://play-lh.googleusercontent.com/a-/ALV-UjUZS3YINFz1t9gkq-IObJl49t5vo_wob095eQCvpi7MWLU-sX9q-A,Tydlig och informativ som fungerar utan problem!,5,0,1.7.4,2022-02-23 12:20:16,,,1.7.4,Swedish,"""Clear and informative that works without problems!""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
5804d42f-1f14-4dfd-9e66-3804e6b8aa24,Bengt Ivarsson,https://play-lh.googleusercontent.com/a/ACg8ocIj6ozkBDwSwWORUx3-OOiqJKjtv9kfVTK8PWroIw4lwgdqaw=mo,Värdelös! Bytte BMW och omöjligt att få in den nya bilen. Däremot vet jag var den förra bilen finns och hur mycket bensin som finns i tanken. Roar mig att låsa den ibland...,1,3,1.7.4,2022-02-14 23:29:23,,,1.7.4,Swedish,"Worthless! Impossible to add the new BMW. However, I know where the old car is and how much petrol is in the tank. It amuses me to lock it sometimes…",negative,"vehicle status, remote controls, connectivity",combustion,experienced_user,casual_user,yes,no,none
d038b2ed-67d2-4760-a1cf-4d1b74cdf55a,Mohamed Slim Djeridi,https://play-lh.googleusercontent.com/a-/ALV-UjWyPSpWq-UlqEwBvS5f6QVsX1YUZDMMsDwUp4ZAUMJDl_FaJa-4TQ,Bra app. Fungerar mer eller mindre felfritt.,5,0,1.7.4,2022-02-14 10:27:36,,,1.7.4,Swedish,Good app. Functions more or less flawlessly.,positive,performance,unclear,unclear,casual_user,no,no,none
3f3d287f-370f-468e-b410-e850a9c5bac9,Lars Novak,https://play-lh.googleusercontent.com/a-/ALV-UjWrb8aFhIIisLFGZ8bCNLDJ7TOQvet56xAViHbHtPCLchACa6xnQQ,"Väldigt dålig app. Den ser visserligen snygg ut, men det är tydligt att det inte är en riktig android app, utan en Web app. Den tappat login info ganska ofta så man måste skriva in det igen. Sedan tar det väldigt lång tid att skicka ett kommando till bilen. Typ 15-30 s. Är det för att bmw inte dimensionerat sin backend tillräckligt? Saknar integrering med Google maps. Man borde kunna skicka en maps position till bilen direkt och inte behöva söka upp den i bmw appen. Tesla är mycket bättre.",1,4,1.7.4,2022-02-13 14:44:49,,,1.7.4,Swedish,"Very bad app. It certainly looks nice, but it's clear that it’s not a real Android app, but a Web app. It loses login info quite often so you have to enter it again. Then it takes a very long time to send a command to the car. Like 15-30 s. Is that because BMW hasn't dimensioned its backend sufficiently? Missing integration with Google Maps. You should be able to send a map position to the car directly and not have to search for it in the BMW app. Tesla is much better.",negative,"ui/ux, performance, connectivity, authentication, map/navigation",unclear,experienced_user,power_user,yes,yes,tesla
f39fbaf1-bc10-4558-8f3b-4de465c3890a,Sölve Lorentzon,https://play-lh.googleusercontent.com/a/ACg8ocLGnowf_8rYd-i7I6mM7knR54kMSfBY6Iz9xB6LkibCazrFOg=mo,Vilken teknisk lösning! Undrar hur framtiden kommer att se ut?,4,1,1.7.4,2022-02-11 15:41:00,,,1.7.4,Swedish,What a technical solution! I wonder what the future will look like?,neutral,"ui/ux, bmw connected ecosystem",unclear,unclear,unclear,yes,no,none
12f3c850-d03f-4485-9493-c28ca734002c,johnake,https://play-lh.googleusercontent.com/a/ACg8ocL4u9g-Eaummj1bKAZYFRcPaznLFDxbB-_l1acuqXIjFDj_FA=mo,Saknar att se antal km man kört vid navigering. Bra att ha när man ska göra en körjournal.,4,0,1.7.4,2022-02-07 10:51:22,,,1.7.4,Swedish,“It’s a shame you can’t see the number of kilometers driven during navigation. It's handy when you want to keep a driving log.”,neutral,"trip planning, map/navigation, usage statistics",unclear,experienced_user,casual_user,yes,yes,none
4e4139e2-d5fa-4767-be08-8a8873e9f2f8,Hans-Peter Nilsson,https://play-lh.googleusercontent.com/a/ACg8ocJf6lUnP3ahV9RE43tu8zf52Z-DC-97PRHXLBQZJ51QjjraaA=mo,"Pålitlighet, proffsig",5,0,1.7.4,2022-02-01 22:45:50,,,1.7.4,Swedish,"Reliability, professional.",positive,other,unclear,unclear,unclear,no,no,none
cfbe7831-d5e9-4119-9795-80f573659bb7,Goran Vasilevski,https://play-lh.googleusercontent.com/a/ACg8ocJUpnPsnNCmN9Rvo6QK5luwD_YZ001YtQXTLgvSXdMQX_uq_g=mo,Only heater on/off works. All other functionality do not work! Useless app...,1,4,1.7.4,2022-02-01 22:27:05,,,1.7.4,Swedish,"""Only heater on/off works. All other functionality do not work! Useless app...""",negative,"remote controls, performance",unclear,unclear,casual_user,yes,no,none
cb91ea5e-fc79-4ab9-b163-920ad1ca0c63,ahmad himadeh,https://play-lh.googleusercontent.com/a-/ALV-UjUx0e0mKO0qvrKOxLrTQ777HAjWGNjRFJLCT5XR3gT0zFRmztSu,seg att svara,3,0,1.7.4,2022-02-01 10:38:20,,,1.7.4,Swedish,slow to respond,negative,performance,unclear,unclear,unclear,yes,no,none
