reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
aeaca536-e1aa-4dde-b233-d02314a00dec,ILiveon Mars,https://play-lh.googleusercontent.com/a-/ALV-UjUSaj9Ew4BNlLpSXLUXybLkOfGKYW872_hjpOdZKj3rr1J-t_Fx,"Il y a tout ce qu'il faut, associé avec un M50, que du plaisir. :)",5,0,4.5.4,2024-07-10 23:55:11,,,4.5.4,French,"It has everything you need, paired with an M50, pure pleasure. :)",positive,"vehicle status, bmw connected ecosystem",ev_hybrid,unclear,casual_user,no,no,none
158e5278-197a-4caf-bf30-25239fb8d72c,Santos Ricardo,https://play-lh.googleusercontent.com/a-/ALV-UjVc4DLS8PbjlDmYDxKUaKtv57poi3TvlJ1e-T_NrMjnNFmsHeCR,génial merci,5,0,4.5.4,2024-07-10 21:42:34,,,4.5.4,French,"""génial merci""",positive,other,unclear,unclear,casual_user,no,no,none
07e0051b-f042-4c9e-bd64-95d1497ec9d8,Adrien Sponta,https://play-lh.googleusercontent.com/a/ACg8ocL3ueC8FbVA8D4Q1W434dFLjuFW8H1iOwxaIK29rWCsh_7Gbg=mo,utile et intuitif,5,0,4.5.4,2024-07-10 14:17:15,,,4.5.4,French,"""useful and intuitive""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
1fca3920-aa00-434e-8b3a-86d252a7a27f,Thierry Litzelmann,https://play-lh.googleusercontent.com/a/ACg8ocJuvaIQfCEW8WcCxC3J1vSyyaRAuX0yHBzaScsB8CFmgFbK-A=mo,La perfection comme les véhicules,5,0,4.5.4,2024-07-09 07:58:47,,,4.5.4,French,"""Perfection like the vehicles""",positive,ui/ux,unclear,unclear,unclear,no,no,none
3c4aa8af-3050-4546-986d-30eac0d33b9c,Vincent HUET,https://play-lh.googleusercontent.com/a-/ALV-UjUCYITdoYJYzzW8VYmT4II8kjsIzFJdSu9XJRVGsU3rJBVFtD0,Digital key impossible d'utilisation pour une voiture de plus de 100000 et un gsm de 2000 euros c'est une honte !,1,1,4.5.4,2024-07-09 02:17:39,"Bonjour Vincent ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-07-16 11:29:22,4.5.4,French,"""Digital Key impossible to use for a car with over 100,000 km and a €2,000 GSM – it’s a disgrace!""",negative,"digital key/mobile key, connectivity",unclear,experienced_user,power_user,yes,no,none
8bffb92e-fced-4ab8-a08e-72ecf2fef95b,jean marc Pelissier,https://play-lh.googleusercontent.com/a/ACg8ocIsKbLWelNMuvcP0aaBMTUl0bmxc0wBqhsmi8jYMrVmJ4279A=mo,Malgré plusieurs tentatives l application ne fonctionne plus.,1,0,4.5.4,2024-07-08 18:05:54,,,4.5.4,French,"""Despite several attempts, the app no longer works.""",negative,performance,unclear,unclear,unclear,yes,no,none
b06789a8-9450-45d9-b64c-4c9a34621df0,Frédéric Filee,https://play-lh.googleusercontent.com/a-/ALV-UjWVplZpc0cO_72yLg2QoKope_dQgcqc0PPgzmALRwjHsxFaj0Jv,Indigne de la marque. Trop d'anomalie et de dysfonctionnement,1,0,4.5.4,2024-07-07 18:24:52,,,4.5.4,French,Unworthy of the brand. Too many anomalies and malfunctions.,negative,"performance, bmw connected ecosystem",unclear,unclear,unclear,yes,no,none
3b0e3b24-822a-42b4-8445-86d4118cbe93,JS MERISSE,https://play-lh.googleusercontent.com/a-/ALV-UjVTjTnxXs19iyBHR3cPiOcCJfwPUuMIHptu-Ldw2Cp9aJrZT58,"Bugs sur les événements, j'ai un message d'avertissement sur un pneu dégonflé depuis le 11 mai. Il a été réparé le jour même mais le message est toujours là, quoi que je fasse... Autre bug depuis quelques jours Android Auto ne fonctionne plus dans le véhicule. Vous me proposez d'aller dans Profil"" > ""Contactez-nous"". - My BMW App Support Team mais ce choix My BMW App Support n'existe pas dans l'application...",3,7,4.5.4,2024-07-06 09:28:26,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-07-05 13:26:04,4.5.4,French,"""Bugs regarding events, I’m getting a low tire pressure warning since May 11th. It was repaired on the same day, but the message is still there, no matter what I do... Another bug for a few days now: Android Auto isn’t working in the vehicle. You suggest I go to ""Profile"" > ""Contact Us."" - My BMW App Support Team but that My BMW App Support choice doesn't exist in the app...""",negative,"performance, vehicle status, connectivity, customer support, smartphone integration",unclear,unclear,casual_user,yes,no,none
8d6bccb7-bfff-495e-a197-deb38d9d2a4d,Franck Touchard,https://play-lh.googleusercontent.com/a/ACg8ocKZd5u1jrj6dGKIGb8S_LImzIF6-Wky-vok9DQYSCn6wRK3Tw=mo,Une bonne application mais très lente en réactivité,3,0,4.5.4,2024-07-05 15:52:26,,,4.5.4,French,A good application but very slow in responsiveness.,neutral,"performance, ui/ux",unclear,unclear,casual_user,yes,no,none
ee1df9ce-9cc0-4ec9-aa7f-3f0b0edfb869,Caro Dbg,https://play-lh.googleusercontent.com/a-/ALV-UjVN_jJFZ8xFQOtYbBDK92XLb8-OdhCo41e-Dff1YrNl48q3h8skfw,X5 hybride de 2022 et impossible d'installer la key card sur mon samsung A34 pourtant c'est un smartphone récent. Je ne comprend pas ...,1,1,4.5.4,2024-07-04 01:04:45,,,4.5.4,French,"""2022 X5 hybrid and impossible to install the key card on my Samsung A34, yet it's a recent smartphone. I don’t understand…""",negative,"digital key/mobile key, connectivity, performance",ev_hybrid,unclear,power_user,yes,no,none
d1a97b59-ca5b-4a6d-af17-fd99246d41ae,Un utilisateur de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,toujours pas moyen de fermer les fenêtres à distance ni d'interrompre la charge ou de programmer sa fin avant d'atteindre la pleine capacité,3,0,4.5.4,2024-07-03 18:56:26,,,4.5.4,French,"Still no way to close the windows remotely, nor to interrupt charging or schedule its end before reaching full capacity.",negative,"remote controls, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
5bb06b61-5a40-45b9-ace8-243fdd8281af,christelle anseaume,https://play-lh.googleusercontent.com/a/ACg8ocKTJ6KYfFIvYw8Vo0J6jBkZZNN2mPjZWmPTIBk_B2HQkN-_TA=mo,très bon concessionnaire,5,0,4.5.3,2024-07-01 19:43:04,,,4.5.3,French,"""very good dealership""",positive,other,unclear,unclear,unclear,no,no,none
2d192c68-7213-4694-b4ec-6b894301bd6f,Malinou79,https://play-lh.googleusercontent.com/a-/ALV-UjVSdNDHDNU_nWUpHkUtAsnKq0C9tW8Ls6IpYTzM9yoPOhsvAjeK,Déçu...franchement basique...on ne sait même pas si la clim fonctionne quand on l'allume à distance...faites un pictogramme qui indique l'état svp,2,0,4.5.4,2024-07-01 10:41:09,,,4.5.4,French,Disappointed...frankly basic...you don't even know if the climate control is working when you turn it on remotely...please add a pictogram indicating the status.,negative,"remote controls, ui/ux, vehicle status",unclear,unclear,casual_user,yes,yes,none
35ae7750-6b0f-42a1-8523-719cdd9b454b,lau rent,https://play-lh.googleusercontent.com/a/ACg8ocKGMmJLn_XPRCCc5nHspZpDrmC8P5vekU3Lo9RINEmbHxA_Mw=mo,"Fonctionnement correct aléatoire. Parfois ne sait plus localiser le véhicule. Les trajets sont enregistrés quand l'appli en a le temps, par conséquent les statistiques de distance et de consommation sont fantaisistes. Les statistiques de charge quant à elles fonctionnent (d'où la 2ème *) On se pose la question de l'utilité de cette appli, car elle ne sait pas faire ce pourquoi elle est conçue. Appli indigne d'une marque premium comme BMW.",2,13,4.5.4,2024-06-30 14:06:07,,,4.5.4,French,"Intermittent proper functioning. Sometimes it can no longer locate the vehicle. Trips are recorded when the app feels like it, therefore the distance and consumption statistics are fanciful. Charging statistics, however, do work (hence the 2nd *). One questions the usefulness of this app, as it doesn’t do what it’s designed for. App unworthy of a premium brand like BMW.",negative,"performance, connectivity, vehicle status, usage statistics, charging management",ev_hybrid,experienced_user,power_user,yes,no,bmw
c5e6f79a-3740-45fb-ae88-d688e3642a06,Anthony Fraccaro,https://play-lh.googleusercontent.com/a-/ALV-UjWwqnRbZ54JBFNond57Oyy2-zEOVyFrIJYE3fnO43OuA1KoKphu,super,5,0,4.5.4,2024-06-29 12:33:35,,,4.5.4,French,"""super""",positive,other,unclear,unclear,unclear,no,no,none
46d6e2ea-d353-4f3d-abe1-3b78a73a5d31,Martial Schmitt,https://play-lh.googleusercontent.com/a/ACg8ocKjCJP4OMl9lE-8-Ra4OJP0t9DVns6SidKtZU_8Mg9b5tNmXw=mo,Les infos sur le véhicule sont bien mises à jours en temps réel et je peux contrôler à distance mon x1 U11 sans soucis. Très bonne application et surtout très utile.,5,6,4.5.4,2024-06-29 08:25:49,,,4.5.4,French,"""Vehicle information updates well in real time and I can remotely control my x1 U11 without any issues. Very good application and especially very useful.""",positive,"vehicle status, remote controls",unclear,experienced_user,casual_user,no,no,none
ba0a2a70-2118-487e-a205-6eaf4f3604eb,Said Bougueroua,https://play-lh.googleusercontent.com/a/ACg8ocIuyf1r1-3wFPsMWuKTS-FEj2mq5OhphFiHpifZBy25yS5P=mo,cool,5,0,4.5.4,2024-06-29 05:38:14,,,4.5.4,French,"""cool""",positive,other,unclear,unclear,unclear,no,no,none
2fb035e1-fcf9-431b-8774-c2fc79e709ee,JOSE BINAME,https://play-lh.googleusercontent.com/a-/ALV-UjVsTd4YRahCisDxkeY38NSJ07Ki7sODrl9H9YVIiEYnGXTe_M0,Ne se connecte jamais !,2,0,4.5.4,2024-06-28 19:12:56,,,4.5.4,French,"""Never connects!""",negative,connectivity,unclear,unclear,unclear,yes,no,none
0ee67d6c-66a2-4f73-984e-8ef9336bdbe3,Aimen Aloui,https://play-lh.googleusercontent.com/a-/ALV-UjUWGQmYoOZv0sEYMDvwUAabz5QtPb-wNkm1tNgyiJXKqbWPzVI,Magnifique My BMW,5,0,4.5.4,2024-06-28 18:15:01,,,4.5.4,French,"""Magnifique My BMW""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
3dac9e8a-10fb-4a48-86ca-12ee6b6948e3,Christophe Hamel,https://play-lh.googleusercontent.com/a-/ALV-UjWnq2e2kqa5ViIKqytN445DTEd9rrBMBhDo0YOm0tXzyUSnkrtk,très bonne application et efficace,5,0,4.5.4,2024-06-28 14:31:31,,,4.5.4,French,very good and efficient application,positive,"performance, ui/ux",unclear,unclear,casual_user,no,no,none
50bb206f-2137-4aea-b46d-36a751d5f58c,Jean Crypte,https://play-lh.googleusercontent.com/a-/ALV-UjXFbZlHhJvvMqF0rRjAes5VCu-pYx7NYBXAJ_InupdoWTcrM28,"Ne remonte pas tous les parcours, donc il y a des trous dans les statistiques et le kilométrage total ne correspond pas à celui du véhicule..... A améliorer",2,0,4.5.4,2024-06-28 10:58:31,,,4.5.4,French,"""Doesn't upload all journeys, so there are gaps in the statistics and the total mileage doesn't match the vehicle's..... To be improved.""",negative,"usage statistics, vehicle status, performance",unclear,experienced_user,casual_user,yes,yes,none
161fd90a-55aa-423a-83e1-e8a7f4b93445,ayrton123@hotmail.com Bru,https://play-lh.googleusercontent.com/a/ACg8ocJzY9LWStRTuG39TxRwtzHLEhtyfEX9uJiW594E3dUDm80vRA=mo,super,5,0,4.5.4,2024-06-28 09:19:46,,,4.5.4,French,"""super""",positive,other,unclear,unclear,unclear,no,no,none
3c7e8c94-de50-4866-931d-928b2a76902c,Nicolas De Baut,https://play-lh.googleusercontent.com/a/ACg8ocL1OpUlDMRyiQOYhCiyS9azFS00fvgWj-z-Vlt9L3AQilINNg=mo,l'application est top.,5,0,4.5.4,2024-06-28 08:35:54,,,4.5.4,French,"""The app is top-notch.""",positive,ui/ux,unclear,unclear,unclear,no,no,none
433ac760-1f5b-40a7-8e8d-4761b9be437c,Marie-Angèle FONTANA,https://play-lh.googleusercontent.com/a/ACg8ocLN8RVdnmqV9lswrIUBr0j8pesb6ixxTHit7XQkMJxQaSqZUg=mo,Tout allait bien jusqu'à samedi plus de notification de charges et je ne peux ni verrouiller ni deverouiller ma bmw avec mon téléphone j'ai desinstaller réinstaller rien n'y fait!!! Je craque,2,0,4.5.4,2024-06-25 22:49:32,Bonjour Marie - Angèle ! Merci pour votre commentaire. Nous regrettons que vous éprouvies ces difficultés avec l'app My BMW ! Le problème avec les notifications a été résolu le 2.07.24. Nous sommes désolés pour l'inconvenience. - My BMW App Support Team,2024-07-05 12:15:47,4.5.4,French,"Everything was fine until Saturday, no charging notifications and I can't lock or unlock my BMW with my phone. I uninstalled, reinstalled, nothing works!!! I'm cracking.",negative,"connectivity, remote controls, performance, notification management, charging management",ev_hybrid,unclear,casual_user,yes,no,none
f04fa84c-80b6-43fa-a5a3-f5a759545e51,Halil Szdgr,https://play-lh.googleusercontent.com/a/ACg8ocKye2tGYdf2FWjpFLOfmbeRVlDXiElTQYuphv8Pl_fC72US3A=mo,L'application sert à rien a part aller dans le store,1,0,4.5.4,2024-06-25 16:48:03,,,4.5.4,French,The app serves no purpose other than going to the store.,negative,connected store,unclear,unclear,casual_user,yes,no,none
8c341707-a138-4fbe-bb86-d90f042f29b8,Germain Gimenes,https://play-lh.googleusercontent.com/a/ACg8ocKu7pL5n6AByezDk4Hrkv8KhYHCh3HL12E6yWqnlmR9hsoJVQ=mo,Tout est Parfait merci beaucoup,5,0,4.5.4,2024-06-25 07:36:52,,,4.5.4,French,"Everything is perfect, thank you very much.",positive,other,unclear,unclear,unclear,no,no,none
58d59b20-c51e-4039-b073-ad5685a73a91,Laurent Roger Segura Durand,https://play-lh.googleusercontent.com/a/ACg8ocI54JufkXuEm30pKvkvHVoQ4AfHrat-vas7r4GPxO4_iqrr7Q=mo,"Une honte pour des voitures de ce prix que de brider l'accès à des fonctionnalités de base. Les voitures chinoises proposent infiniment plus d'options pour 2 fois moins cher, on va finir par se poser les bonnes questions sur les marques allemandes qui cherchent à faire du fric de tout",1,1,4.5.4,2024-06-24 20:15:06,,,4.5.4,French,"It's a disgrace for cars at this price to restrict access to basic functionalities. Chinese cars offer infinitely more options for half the price, we’re going to end up asking ourselves the right questions about German brands that are trying to make money at any cost.",negative,"bmw digital premium, vehicle status, bmw connected ecosystem",unclear,experienced_user,unclear,yes,yes,chinese cars
dc27b16c-ce7d-4b2b-a0aa-b4b82760d0c1,Nicolas COULAUD,https://play-lh.googleusercontent.com/a/ACg8ocKafUcZBAu7XGndx0Xg8MxlGp042qNNxImpXaVa_URu2VauFg=mo,L'application ne perd plus identifiant et mot de passe. En revanche plus moyen de charger en heures creuses. La charge se déclenche dès que brancher même si la voiture est paramètrée 22-6h.,3,1,4.5.4,2024-06-24 14:16:13,Bonjour Nicolas! Merci pour votre commentaire! Nous regrettons d'apprendre que vous êtes déconnecté de l'app My BMW. Notre équipe de développement travaille sur une solution. - My BMW App Support Team,2022-08-11 01:36:22,4.5.4,French,"The app no longer loses ID and password. However, it’s no longer possible to charge during off-peak hours. Charging starts as soon as it's plugged in, even if the car is set to 22-6.",negative,"authentication, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
93a05b9d-3aea-49e6-835b-6d2f55a0c0f0,Hervé Lefrere,https://play-lh.googleusercontent.com/a-/ALV-UjXtFinRCzLqdPJKCy-5qixssEjhXsn8syUWLRnWT_gE4o5vxbM,"revoir kes mises à jour, mais dans l'ensemble très pratique",4,0,4.5.4,2024-06-24 07:08:33,,,4.5.4,French,"""Needs a review of the updates, but overall very practical.""",neutral,"updates, ui/ux",unclear,unclear,casual_user,yes,no,none
02f9dfc9-b8cf-467a-a1f5-283e14f92801,David Fornos,https://play-lh.googleusercontent.com/a/ACg8ocJhLSpXhYZprl2yqKjKUx7oJD3U1z6AH6h7nTjfF4G-galKjg=mo,"très pratique, plusieurs options programmables à distance.",5,1,4.5.3,2024-06-23 22:30:24,,,4.5.3,French,"very practical, several remotely programmable options.",positive,"remote controls, mobile features",ev_hybrid,experienced_user,power_user,no,no,none
09250ad5-3e7d-4f58-8db5-9a2d896c615b,Christophe Chrust,https://play-lh.googleusercontent.com/a/ACg8ocKVV0Jzq7Bi_SBl2Dxf5_Ew02QOk4NW4MFwpz5Wcfy0voc7Dg=mo,Très pratique pour consulter le statut du véhicule,5,0,4.5.4,2024-06-21 09:49:38,,,4.5.4,French,Very practical for checking the vehicle’s status.,positive,vehicle status,unclear,unclear,casual_user,no,no,none
193567bf-4207-45df-bbc1-7287922511bd,Saadouni Abdelaziz,https://play-lh.googleusercontent.com/a-/ALV-UjXZDeYq6Lyz5OGSu_BW-UIppG8MEqsSCRwFkoexlfH7rcqhA5_f,"Très fonctionnel et très pratique, aid à trouver sa caisse n'importe où.....",5,0,4.5.4,2024-06-20 21:10:11,,,4.5.4,French,"Very functional and very practical, helps to find your car anywhere.....",positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
ef31a077-72ae-4d37-89bb-8947a5324478,Guillaume T,https://play-lh.googleusercontent.com/a/ACg8ocJ8D3sKpw-qeW3KPZrmTzlY2xVqH6BzHU4BpNYLFmL79L5vuw=mo,Impossible de lancer la climatisation à distance depuis des mois. Idem sur les commandes. 330xe 2021.,1,5,4.5.4,2024-06-19 16:55:30,"Bonjour Guillaume ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-06-21 15:39:09,4.5.4,French,Impossible to launch remote climate control for months. Same thing with the controls. 330xe 2021.,negative,"remote controls, performance",ev_hybrid,experienced_user,casual_user,yes,no,none
d71312cc-4e90-499e-a7f9-1d498585507b,David Desaedeleer,https://play-lh.googleusercontent.com/a/ACg8ocLeXlKyS2c2eyiedIkaBg00pEBMJd_ITMfzW2zGWaeKlWvc9A=mo,"top application, fonctionne à merveille!",5,0,4.5.4,2024-06-19 13:43:36,,,4.5.4,French,"top application, fonctionne à merveille!",positive,performance,unclear,unclear,casual_user,no,no,none
07a3c0cd-8dae-498a-a662-14a42626edcf,myriam jaumes,https://play-lh.googleusercontent.com/a/ACg8ocJeiAU6Rmo21hJahVKjR8o6HKPicZ0YzoJxh2gSBgg2DzumVw=mo,très pratique et utile,5,0,4.5.4,2024-06-18 10:16:50,,,4.5.4,French,very practical and useful,positive,"mobile features, vehicle status",unclear,unclear,casual_user,no,no,none
a9a9b5cb-34e0-4236-90e4-61bb56dc920b,Dominique Jamet,https://play-lh.googleusercontent.com/a/ACg8ocJbQst7ZEitfAK_0d_vS-TdemZdVV8vyMSC8TVumDJBH9PE-g=mo,tres pratique,5,0,4.5.2,2024-06-14 12:44:22,,,4.5.2,French,very practical,positive,other,unclear,unclear,casual_user,no,no,none
205239db-b97e-4d16-8acf-97fa7759a942,idriss martens,https://play-lh.googleusercontent.com/a/ACg8ocISu4vVBpgkxaEJIry1UgAw53yQ2nT297rB-_C8MDWF0VXT0w=mo,La mise à jour des trajets ne se fait pas,3,0,4.5.4,2024-06-14 09:22:12,,,4.5.4,French,"""Trip updates aren't working.""",negative,"trip planning, vehicle status",unclear,unclear,casual_user,yes,no,none
b9cb3084-be81-4c24-bcb8-47b5c70601da,Mehmet Ors,https://play-lh.googleusercontent.com/a-/ALV-UjW-uVa9GhWdrB0VRcln0XWnJEjbf2VHI8DK8V5gNaqicuflMa98Pw,super app,5,0,4.5.3,2024-06-11 22:33:55,,,4.5.3,French,"""super app""",positive,other,unclear,unclear,power_user,no,yes,none
1d03efa8-3ec7-4cdf-b669-79504c4a70ee,Gueekko o,https://play-lh.googleusercontent.com/a/ACg8ocI6ayxo2wclO_5q_PbJX0q_77ey4fT2W_qyLZeeQKQBvcGl_w=mo,"Pas de notion de communauté c'est une degradation par rapport à la tte premiere app bmw i. Pas d'intégration du caractere plugin hybrid d'une i3 losqu'elle est pourvue du rex, aucune data sur l'usage essence. L'extraction excel permettant de faire les relevés de conso/mois est bien pratique pour les libéraux. En revanche de gros soucis depuis la maj avec graphs de conso, les recharges ne sont plus trackées (peut etre si elles ne sont pas geolocalisées?) mais c'est une nouvelle degradation...",2,2,4.5.3,2024-06-09 18:10:39,,,4.5.3,French,"""No sense of community, it's a degradation compared to the very first BMW app. No integration of the hybrid plug-in character of an i3 when it's equipped with the rex, no data on gasoline usage. The Excel export for tracking consumption/month is very practical for freelancers. However, there are major issues since the update with consumption graphs; charging sessions are no longer tracked (maybe if they are not geolocated?) but it’s another degradation...""",negative,"vehicle status, charging management, ev-specific features, usage statistics, updates",ev_hybrid,experienced_user,power_user,yes,yes,i3
