reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
8a21462e-c649-464c-8a5a-3e62c1e62f3f,Aziz unal,https://play-lh.googleusercontent.com/a/ACg8ocLVOUUvHlbP7EsqSb6rfbMDClqHJ9eGWHmqm-pjUfHSNSDjWg=mo,optimal,5,0,4.7.3,2024-08-04 10:33:06,,,4.7.3,German,"""optimal""",positive,other,unclear,unclear,unclear,no,no,none
46a84068-8dfd-489f-b170-4b5dfc40357d,Bes Lushaj,https://play-lh.googleusercontent.com/a-/ALV-UjV9MJ3injgLHRFJ1qFHV-YPYLmeCExsWsHik2YhUYaUyITtEGIE3g,super,5,0,4.7.3,2024-08-03 16:58:16,,,4.7.3,German,"""super""",positive,other,unclear,unclear,unclear,no,no,none
fe0a33f9-81c6-4684-9b37-6a4c62cd36a1,Eser Karadag,https://play-lh.googleusercontent.com/a/ACg8ocJbyUTGQmgnofsGmUgPCkFRq_EvoqZkh1TaopZBn9dNP7vEQA=mo,Für ein BMW Liebhaber ein muss 🙂,5,0,4.7.3,2024-08-03 08:38:04,,,4.7.3,German,"For a BMW enthusiast, a must 🙂",positive,bmw connected ecosystem,unclear,unclear,casual_user,no,no,none
7a291dff-4348-4046-bf37-96ee62a4ac94,Frank Becker,https://play-lh.googleusercontent.com/a-/ALV-UjVXu-H0_lVvg5ouEPatuZYlp30_iFcAFp_OdxV7i0X0aBIwurOa,Eine Super geniale App,5,0,4.7.3,2024-08-02 17:17:21,,,4.7.3,German,"""A Super brilliant app""",positive,ui/ux,unclear,unclear,unclear,no,no,none
86053089-48b2-46af-97ac-d8b5f3924fad,Ingo Schwekendiek,https://play-lh.googleusercontent.com/a/ACg8ocJ67biVT0bND7aRq64Jo_goKjmxFjuKDfFE_XG7kOMgBrPLFQ=mo,"Es sollten mehr Funktionen über die App steuerbar sein (Fenster schließen, Ladestromstärke ändern,...)",3,0,4.7.3,2024-08-02 10:54:33,,,4.7.3,German,"""More functions should be controllable via the app (closing windows, changing charging current,...)""",neutral,"remote controls, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
26c3a636-219a-4de6-bfe0-adc670bb829d,Renner Steffen,https://play-lh.googleusercontent.com/a-/ALV-UjU-dIYsgf2m3rY_DnNcBfbyi_g4kmzhOHCSPJoLEaWZkpv7mRqe,bestens auch noch für F31 - auch wenn in geringerem umfang 😉,5,0,4.7.3,2024-08-01 15:21:45,,,4.7.3,German,"bestens auch noch für F31 - auch wenn in geringerem umfang 😉

Works great for the F31 too - even if with a smaller range 😉",positive,"vehicle status, connectivity",unclear,experienced_user,casual_user,yes,no,none
0b394a97-5a18-40bc-bf75-a45adfadbe47,Claus Karl Neumann,https://play-lh.googleusercontent.com/a-/ALV-UjWYSWH_LNxuOiCKZK5umxrQUzqm2Icj3ssHdUJ84CzMRF1S-Xyz,Bin mit der App sehr zufrieden. Nutze sie gern und häufig.,5,0,4.7.3,2024-08-01 13:30:22,,,4.7.3,German,“I’m very happy with the app. I like using it and use it often.”,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
63ffc031-6642-48e6-bbab-8e28026e07c1,Rainer,https://play-lh.googleusercontent.com/a/ACg8ocJoR-x3OoOZmuRiDAxkqk4mEAXLVe2Co7IhZ8bt7dfTbfHm_g=mo,"Kann es sein, dass die App dazu dient, ein Nutzerprofil zu erstellen, ohne dass ich Kenntnis von der Datenverwendung erhalte? 🤔",4,0,4.7.3,2024-08-01 12:54:24,,,4.7.3,German,Could it be that the app is intended to create a user profile without me being informed about data usage? 🤔,negative,"data & privacy, mobile features",unclear,unclear,unclear,yes,yes,none
7825507b-ad86-42c6-92fd-dfeb69f9a5e0,Vincenzo Cicala,https://play-lh.googleusercontent.com/a-/ALV-UjXzfjLqSkShAEpdEMKwiBByviO3OxVOZUnXrPrNeb1XrfVyZrMr,Top...!!!,5,0,4.7.3,2024-08-01 12:33:31,,,4.7.3,German,Top...!!!,positive,other,unclear,unclear,unclear,no,no,none
7f3edab7-dfc6-4e4c-8071-02985b007636,Gabriele Minges,https://play-lh.googleusercontent.com/a-/ALV-UjUPHk3Yc72tW93wUzRcejgjxwuzlepMm8omQn-I34zhJuhVIVvm,sehr zufrieden mit der App,5,0,4.7.3,2024-08-01 12:22:02,,,4.7.3,German,"""Very satisfied with the app.""",positive,other,unclear,unclear,casual_user,no,no,none
f5aec8a8-81a3-4ae2-ab31-0a04dfe452a8,Bernd Gunst,https://play-lh.googleusercontent.com/a/ACg8ocL8eF_i3Q6xjxWPiotjJDLh4nMZ0EtNB43_Zko8Vn3ajQKNKw=mo,Ich finde die App sehr gut. Man hat eine schöne Übersicht über viele Details.,5,0,4.7.3,2024-08-01 11:15:53,,,4.7.3,German,I find the app very good. You have a nice overview of many details.,positive,"vehicle status, ui/ux",unclear,unclear,casual_user,no,no,none
bd492d76-bad7-441a-9542-27b4f3dcdbde,B2KeSp,https://play-lh.googleusercontent.com/a/ACg8ocJ_w60wAHTkrX9f3ooZ2LqPleJXuItxmpZI4BI9-w7w4iv9_A=mo,Perfekt für jeden BMW-Fahrer,5,0,4.7.3,2024-08-01 09:11:44,,,4.7.3,German,"""Perfect for every BMW driver""",positive,other,unclear,unclear,casual_user,no,no,none
e1e8e4dc-1a00-4292-a60e-67ac0e71bc6d,Thomas Schendzielorz,https://play-lh.googleusercontent.com/a/ACg8ocJpbWdrZcSgnEebibTNDTbskaxTm7IJFy0sBxL20MFlbHmQ=mo,"Nützliche App, die mir einen Überblick über wichtige Fahrzeugfunktionen gibt.",5,0,4.7.3,2024-08-01 07:53:26,,,4.7.3,German,"""Helpful app that gives me an overview of important vehicle functions.""",positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
89844c7f-02ad-42b1-bbc0-13d8a45c89fd,Müller Wolfgang,https://play-lh.googleusercontent.com/a/ACg8ocLFKAr85Ce-85WGE7PDabpx9f4eBzRAievMOqVvTbfuNH3i9A=mo,Ladestatistik noch ausbaufähig. Etwas mehr Herzblut bitte!,3,0,4.5.1,2024-08-01 00:29:04,,,4.5.1,German,"Charging statistics still need improvement. A little more heart and soul, please!",neutral,"charging management, ev-specific features, usage statistics",ev_hybrid,experienced_user,power_user,yes,yes,none
b6b169c1-3b7b-4529-8aa4-e6fbb621fd13,Stefan Huxoll,https://play-lh.googleusercontent.com/a/ACg8ocJJO_umJkdwQAovQqgK47bciOBhklEAN3_qosmFuBMB37BH3w=mo,funktioniert einwandfrei,5,0,4.7.1,2024-07-31 21:46:20,,,4.7.1,German,"""works flawlessly""",positive,performance,unclear,unclear,unclear,no,no,none
dc1350a1-210b-4fa4-9b77-6da71fafa4de,Robert Vogt,https://play-lh.googleusercontent.com/a/ACg8ocIlJI0IhknBq_77XqC5xE5CePCcG4zDC7w1Nm_8v1xre1JpFg=mo,"Kann nicht klagen, App funktioniert bei mir und macht was sie soll...👍",5,1,4.7.3,2024-07-31 21:10:18,"Hallo Robert! Wir freuen uns über Dein positives Feedback! Unser Entwicklerteam arbeitet mit Hochdruck an weiteren Funktionen für künftige Releases. Dabei liegt unser Fokus auf Nutzerfreundlichkeit, Sicherheit und Stabilität. - My BMW App Support Team",2020-10-26 11:11:00,4.7.3,German,"Can't complain, the app works for me and does what it's supposed to... 👍",positive,"performance, mobile features",unclear,unclear,casual_user,no,no,none
ece0e7d1-b123-4242-90bb-146c42ce14d7,Mieasy,https://play-lh.googleusercontent.com/a/ACg8ocIgt-EttlxRiLpjBNIhTbBgKv3hqxsvEzLdm0fBa4UDNXNNvA=mo,Sehr gut,5,0,4.7.2,2024-07-31 21:04:38,,,4.7.2,German,"""Very good""",positive,other,unclear,unclear,unclear,no,no,none
ceec9fde-5cb2-4871-abf2-3b2ca1060bc1,Peter Kremer,https://play-lh.googleusercontent.com/a/ACg8ocIsSAVMP1s86t0rSKXbvIg1T4GY1v7dN_6Icf4PjrCgVT5fxQ=mo,"Sehr praktische App. Sollten Sie einmal ihr Fahrzeug suchen, die App machts. Neue Navigationsziele vom Schreibtisch eingeben, kein Problem. Wartungsarbeiten, Service etc. alles in einer App.",5,0,4.7.2,2024-07-31 20:11:03,,,4.7.2,German,"“Very practical app. If you ever need to locate your vehicle, the app does it. Entering new navigation destinations from your desk is no problem. Maintenance work, service etc., all in one app.”",positive,"vehicle status, map/navigation, service & maintenance",unclear,unclear,casual_user,no,no,none
84ff267f-bf46-4a8b-849f-b2fb58b52512,WK,https://play-lh.googleusercontent.com/a-/ALV-UjW9blV0XE1edWW-vFou-XxEsvjA5cPOhuzew8_ROBi4mVFGOJ3Q,Bequemes Tool mit nützlichen Informationen sowie Planung der Navigation.,5,0,4.7.3,2024-07-31 19:42:04,,,4.7.3,German,"""Convenient tool with useful information as well as navigation planning.""",positive,"trip planning, ui/ux",unclear,unclear,casual_user,no,no,none
4e341c79-8b44-4ea4-b4be-68eb10aece15,Munir Hanna,https://play-lh.googleusercontent.com/a-/ALV-UjUIfbND1CHG0DVijLonO_f--wSG88kJDXGC3i5MYOzVqFmq3arU,"Hübsch designt, aber mehr Marketing, als guten Nutzen. Konkret: was soll ich mit einer fröhlichen ""Alles OK""-Meldung auf ca. 40% der Startbildschirm-Fläche? Ich brauche den km-Stand, die Tour-Daten, den AdBlue-Füllstand und natürlich den Tankfüllstand sofort auf dem Startscreen. Ich habe keine Zeit an der Tankstellen-Kasse lang in der App herum zu suchen oder ewige Dokumentationen zu studieren oder im Netz nach dem jeweils aktuellen Weg durch die App zu suchen.",2,15,4.7.3,2024-07-31 17:32:16,,,4.7.3,German,"Nicely designed, but more marketing than good usability. Specifically: what am I supposed to do with a cheerful ""Everything OK"" message taking up about 40% of the start screen? I need the mileage, tour data, AdBlue level, and of course the fuel level immediately on the start screen. I don’t have time at the gas station checkout to rummage around in the app for a long time, or to study endless documentation, or to search online for the current way through the app.",negative,"ui/ux, vehicle status, ui/ux, tutorial/help section",combustion,experienced_user,power_user,yes,yes,none
dd8d1b41-e473-4edc-b2cd-badb212a179b,Andreas N.,https://play-lh.googleusercontent.com/a-/ALV-UjUON3EInBR5SAJJxIOAa1ge7M_Yj6UhILylWWcBCildVqRQMpOYcw,"Wirklich eine sehr gute App! Was mich für die Zukunft freuen würde wäre, eine App-Benachrichtigung, wenn die Alarmanlage auslöst.",4,0,4.7.3,2024-07-31 16:28:05,,,4.7.3,German,Really a very good app! What I’d be happy to see for the future would be an app notification when the alarm system triggers.,positive,"mobile features, notification management",unclear,unclear,casual_user,no,yes,none
07e8e4c6-e21a-445e-a621-a9ea809ff0eb,Markus Kraus,https://play-lh.googleusercontent.com/a-/ALV-UjWkqZA8cP6AkSRxYL3rw7WTRrqn6Df8nEbgcP07LZZn9vl7ss0,sehr gut,5,0,4.7.2,2024-07-31 15:23:20,,,4.7.2,German,very good,positive,other,unclear,unclear,unclear,no,no,none
9d2eede6-ad31-4e86-b45f-29d0d2b581cd,Jens Barkhoff,https://play-lh.googleusercontent.com/a-/ALV-UjVi9gdnxsUnDmqblBVRvHRLr-YvXMhI0jdsj6I5rLD78aj25MbR,"Wenn man die App öffnen möchte, dauert es ewig bis sich überhaupt etwas tut. Oder es heißt App reagiert nicht.",5,1,4.7.3,2024-07-31 12:39:10,,,4.7.3,German,"""When you want to open the app, it takes forever for anything to happen. Or it says the app isn't responding.""",negative,performance,unclear,unclear,casual_user,yes,no,none
f86e9836-3e7d-4090-98e0-06a08eb427d0,Christian Risse,https://play-lh.googleusercontent.com/a/ACg8ocKDGByYOLfmfdnn7CrcLHObHfXZdAUny1HRyvKjHcoeraeuSg=mo,Alles Top. Sehr praktische App.,5,0,4.7.2,2024-07-31 12:26:08,,,4.7.2,German,"""Everything top. Very practical app.""",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
34b465ec-7b29-4d05-94d7-6ca547f7cc32,Florian Put,https://play-lh.googleusercontent.com/a/ACg8ocK2SmfoLmVVZOCTqBU2KSnZwz1E1Bgrp2tqSQZbJezkzBlBcw=mo,Still no support for the Digital Key (G21) in combination with the Samsung S24 Ultra. Please fix this! The Phone is nearly a half year old.,1,2,4.7.2,2024-07-30 18:29:08,,,4.7.2,German,Still no support for the Digital Key (G21) in combination with the Samsung S24 Ultra. Please fix this! The phone is nearly half a year old.,negative,"digital key/mobile key, connectivity",unclear,experienced_user,power_user,yes,yes,none
eb0d5472-bbca-451d-be99-37d556e1b521,Erhan Gündüz,https://play-lh.googleusercontent.com/a/ACg8ocLljomRmiE2DBtlb2uPUtKuK2RsLRUfvrp_IcKr-nMSbHcKdA=mo,mega app,5,0,4.7.2,2024-07-30 15:20:03,,,4.7.2,German,"""mega app""",neutral,other,unclear,unclear,unclear,no,no,none
249e7407-e2f4-472e-917d-107bb7a4117d,Jewgeni Dubizki,https://play-lh.googleusercontent.com/a/ACg8ocIQcY_rQkd0TUOCuKyJpc0Ax8vBBAjtXaUmpfHk606-MQXERg=mo,Selbsterklärend,5,0,4.7.2,2024-07-29 13:37:11,,,4.7.2,German,"""Self-explanatory""",neutral,ui/ux,unclear,experienced_user,casual_user,no,no,none
7e00d858-773b-480f-8ee6-284bbb9d83cd,tom maier,https://play-lh.googleusercontent.com/a-/ALV-UjXEeuz67J7JVYRN9pw3ljtY0t7RzOcuPeq72a7PH0dy3mim2p2-,besser als die Mitbewerber!,5,0,4.7.2,2024-07-29 07:11:31,,,4.7.2,German,"""better than the competition!""",positive,"ui/ux, performance",unclear,unclear,unclear,no,no,none
a9ccd3c1-0138-4aa9-89ca-4666e6a4c85c,Michael Schlee,https://play-lh.googleusercontent.com/a-/ALV-UjUIEzTeE4RAOswzwz6GnUt8p_1U1JGSlKwxke_LMjcFmezs76Gb,Leider funktioniert seit einiger Zeit das Senden von Zielen an meinen F31 nicht. Bitte fixen.,3,0,4.7.2,2024-07-28 22:39:30,,,4.7.2,German,"Unfortunately, sending destinations to my F31 hasn’t been working for a while now. Please fix.",negative,"connectivity, trip planning, map/navigation",unclear,experienced_user,power_user,yes,no,none
6a56ccbd-db35-4a8a-9edf-e30e486f8ca7,Jasmin Demir,https://play-lh.googleusercontent.com/a/ACg8ocLnG21HINmRFe3dvPy_d2c_2KF_pXID1N5a_HIYB7BRiyDyWw=mo,"Eine gute App die sich lohnt,da man das Fahrzeug stets abfragen kann,ob alles in Ordnung ist. 5 Sterne würde es sofort von mir geben wenn die App ein Signalton ans Handy liefern würde ,bei einem Alarm des Fahrzeugs z.b. Einbruch, Anhebung des Fahrzeugs eines Abschleppdienstes.",4,0,4.7.2,2024-07-28 22:17:29,,,4.7.2,German,"A good app that's worth it, as you can always query the vehicle to see if everything is okay. I would immediately give it 5 stars if the app would provide an audible notification to my phone for a vehicle alarm, e.g., a break-in, or a tow truck lifting the vehicle.",positive,"vehicle status, mobile features, notification management",unclear,experienced_user,casual_user,yes,yes,none
c7790575-f657-44e0-aeae-9ccc8047c295,andreas schafranek,https://play-lh.googleusercontent.com/a-/ALV-UjWC_0wxXniDhSLr4GyzSOHVHhtFqsUHxBvqXKLl5FOnZJUNqoY,Ich finde sie echt gut und nütze sie täglich. Sehr geholfen hat sie mir bei der Fahrzeugordung. Meine Frau wusste nicht mehr wo sie unseren BMW abgestellt hat. App an und gefunden !,5,1,4.7.2,2024-07-28 18:38:10,,,4.7.2,German,"I really think it's great and use it daily. It really helped me with finding the car. My wife couldn't remember where she parked our BMW. App on and found!""",positive,"vehicle status, mobile features",unclear,experienced_user,casual_user,no,no,none
0cb9ab6b-616c-471d-997d-1f0d30ad7ff5,Thomas Kiess,https://play-lh.googleusercontent.com/a/ACg8ocKi_a46WsNiVVpxKRWDj3x4hEaNEBckauSK78iqFOzEECHgbw=mo,"Hallo, die App funktioniert bei mir eigentlich gut. Jedoch wird nach 4000 km in verschiedenen Fahrmodi, immer noch 0% ""Segeln"" angezeigt. Ich verstehe das nicht, der Service kann auch nichts dazu sagen. X1 23i, Bj. 04/24, OS 9, neustes upgrade installiert. Gibt es vielleicht noch Hinweise zu Einstellmöglichkeiten?",4,6,4.7.2,2024-07-28 17:34:09,"Hallo! Vielen Dank für dein Feedback. Melde uns dieses Problem mit Angabe Deines Play Store Alias ""Thomas Kiess"" möglichst detailliert über ""App Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2024-08-06 11:36:53,4.7.2,German,"Hello, the app actually works well for me. However, after 4000 km in various driving modes, 0% ""Segeln"" is still displayed. I don’t understand that, the service can’t offer any explanation either. X1 23i, year of manufacture 04/24, OS 9, latest upgrade installed. Are there perhaps any hints regarding settings options?",neutral,"vehicle status, service & maintenance, usage statistics, bmw connected ecosystem",combustion,experienced_user,power_user,yes,no,none
495848d3-8f35-4c1c-8af0-df625f4beb8b,V8 Georgios,https://play-lh.googleusercontent.com/a-/ALV-UjUV5EnzgziK-esf3DVqEIe5rOEV6_IajXjhFJnzUIcRXbOqJq-e,Perfekt 👍 👍 👍 👍,5,0,4.7.2,2024-07-28 16:39:27,,,4.7.2,German,Perfect 👍 👍 👍 👍,positive,other,unclear,unclear,unclear,no,no,none
58608b2f-2629-46b3-a5ec-35cbad4f6700,Jutta Bartsch,https://play-lh.googleusercontent.com/a/ACg8ocI90g6hOUZWscgeLhnHPdv0BWaQlR0D9q96_nxFOfYC2y6CNA=mo,tolle Sache. Ziemlich einfach zu bedienen und man ist immer über alles informiert.,5,0,4.7.2,2024-07-28 12:21:51,,,4.7.2,German,Great thing. Quite easy to use and you’re always informed about everything.,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
55daeb2a-b58c-4823-ac40-f555802f90a9,Stefan Burtschi,https://play-lh.googleusercontent.com/a-/ALV-UjVt7UG5ZT9zFbJSt07NROVmIXFNqvn-Zs8Vp_JwqW4JpvK1e3f2,Mit dieser tollen App bist du immer auf dem Laufenden.,5,0,4.7.2,2024-07-27 16:36:28,,,4.7.2,German,"“With this great app, you're always up to date.”",positive,mobile features,unclear,unclear,casual_user,no,no,none
05d150ba-496f-4266-9e18-1e339a16c315,Daniel Wend,https://play-lh.googleusercontent.com/a-/ALV-UjUL7yH3QCyD2eON_76myZgR7mTQiqAq5-WrVwCOFwWPa39mYtzHuA,"Hab den direkten Vergleich zur MyCupra-App und muss sagen das BMW das überragend löst. Zuverlässig verfügbar, weit funktionaler und optisch ansprechender. Quasi genau das Gegenteil zum o.g. Kontrahenten aus der VAG",5,0,4.7.2,2024-07-27 09:09:58,,,4.7.2,German,"""Did a direct comparison to the MyCupra app and have to say that BMW solves it outstandingly. Reliably available, much more functional, and visually appealing. Basically exactly the opposite to the aforementioned competitor from the VAG group.""",positive,"ui/ux, performance, connectivity",unclear,experienced_user,casual_user,no,no,cupra
c7fdf5fe-0d90-4d7d-adc9-4ae029c8f8b5,Wafa Multi,https://play-lh.googleusercontent.com/a/ACg8ocKI7RbwoID0SDz8eqzB1j3etK1C7LEKAjE9AorJb-a7neBD=mo,einmal Auto geparkt und bei sehr starkem Regen nicht mehr gewusst wo. Dank der App gefunden. Tank und hilfreiche Infos werden angezeigt. Oft vergesse ich Fenster zu schließen. Auch da hilft die App zu reagieren,5,0,4.7.2,2024-07-27 09:06:13,"Hallo! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW gefällt! - My BMW App Support Team",2024-08-01 14:31:19,4.7.2,German,"Parked the car once and, in very heavy rain, couldn’t remember where. Found it thanks to the app. Fuel level and helpful information are displayed. I often forget to close the windows. The app also helps to react to that.",positive,"vehicle status, mobile features, remote controls, notification management",combustion,unclear,casual_user,no,no,none
38707a5e-1101-4fa5-a692-86c1c299cf13,Dieter Hackvoort,https://play-lh.googleusercontent.com/a/ACg8ocLUxEfgSi4xX2G1RTGjmH8dGoVrljf4qAT9TomF5No_lJfryQ=mo,vollste Zufriedenheit,5,0,4.7.2,2024-07-27 09:04:10,,,4.7.2,German,"""fullest satisfaction""",positive,other,unclear,unclear,unclear,no,no,none
4cbe89d2-7275-4fb3-88df-be8fa5a4dc2d,Carlheinz Weitmann,https://play-lh.googleusercontent.com/a/ACg8ocJvX00Q8_TOA1lfJQkhTmqfmPJ9uN9PFBiRkdrglpuG8J7pDw=mo,Funktioniert auf dem Handy gut,5,1,4.7.2,2024-07-26 22:05:34,,,4.7.2,German,"""Works well on the phone.""",neutral,performance,unclear,unclear,casual_user,no,no,none
3d801ab2-1098-4180-b64e-b3497907d19c,dbk abdichtungen,https://play-lh.googleusercontent.com/a/ACg8ocJxctPDf3eS9lDXuonCh4ppg9M6lGBBI__N85eNDh2TAYsTjg=mo,sehr informativ 👍,5,0,4.7.1,2024-07-26 17:01:43,,,4.7.1,German,very informative 👍,positive,other,unclear,unclear,casual_user,no,no,none
