reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
5a3f5aa4-7e63-4e56-8894-38f22ee23f6f,T Cs,https://play-lh.googleusercontent.com/a-/ALV-UjUQKogAVEH07yHBcOtocAZTO1m90okITPImRI54Cd2FJtM6He-Y,Szégyellheti magát a bmw :(,1,0,1.7.4,2022-03-21 12:56:27,,,1.7.4,Hungarian,BMW should be ashamed of itself :(.
1d451f76-343b-48e8-9fbf-715b3843c42e,Lajos Olasz,https://play-lh.googleusercontent.com/a-/ALV-UjUk1OeZ-XvVtnXTBL193Htyuf1ucYlyznkl1Rrqts4JGdR8xhIChQ,Every time when i open the app need login BMW and give 4 numbers code. Please fix this.,1,5,1.7.4,2022-02-19 12:45:19,,,1.7.4,Hungarian,Every time when I open the app need login BMW and give 4 numbers code. Please fix this.
8f7b7988-6b2b-4fb7-803d-37c95a1502b3,Kriszta Biró,https://play-lh.googleusercontent.com/a/ACg8ocJOqqPi2WzDI3-9A3txuCOZZ6XyvPwVf5itAFg1RF86sVr9lQ=mo,Távolról gépkocsit vezérlő funkciók miatt imádom,5,3,1.7.2,2022-01-05 20:38:49,,,1.7.2,Hungarian,"""I love it for the remote vehicle control functions."""
42ae5da9-9f8c-4d5c-9fcc-e69342ae60c8,Dori Ede,https://play-lh.googleusercontent.com/a-/ALV-UjU9grjVn09tJ24EoLA3C6d7vaUIPhVVAtYp9zZWLSrwahrBKHqa,Kiválóan működik,5,1,1.7.0,2021-11-22 20:32:58,,,1.7.0,Hungarian,Works excellently.
d98cccf6-008b-44d7-9871-afbf60eba11f,Gergely Incze,https://play-lh.googleusercontent.com/a-/ALV-UjWJqfcfleBZsiTB69pi2hmxvCkAIQl4qikogIaE1pCHAwddV7m47A,hasznos jól működik,5,1,1.7.0,2021-11-22 09:43:04,,,1.7.0,Hungarian,"""useful, works well"""
40e036be-52f0-4eac-8982-888d334a79a5,Balázs Varga,https://play-lh.googleusercontent.com/a-/ALV-UjUbgqnnn3nZsT5Uh4CxipDNQOylXE77joZdZvoj4HtITmR82fDFGA,I can not modify the schedule for the the time of tge climate by the app. I change it but do nothing,3,3,1.7.0,2021-11-22 07:54:39,,,1.7.0,Hungarian,I can not modify the schedule for the climate by the app. I change it but do nothing.
4a25c942-4ae7-4620-b7e0-90704a0dd581,Tolgyesi Elod,https://play-lh.googleusercontent.com/a/ACg8ocKA7gUW2E6UIl1_HJ-YyXvVnBy3FLv7ANgwFdSJJ7aKsjtNvA=mo,"A real time infók hasznosak, de bővíteni is lenne ezeket. Az autó tudja!",4,2,1.7.0,2021-11-15 21:02:25,,,1.7.0,Hungarian,"Real-time info is useful, but it could be expanded. The car knows it!"
1ab501ad-f379-49aa-b66e-c6fdb9ffbe02,Zoltán Beke,https://play-lh.googleusercontent.com/a-/ALV-UjVKSEwgrxqxrNmgdbRiVTktCBwmgum9xeigLLWlh5RzHNcuUsZk,"jó, de keveslem a tudását",3,2,1.7.0,2021-11-14 21:00:47,,,1.7.0,Hungarian,"""Good, but I find its capabilities lacking."""
3f279556-36ce-48fb-a556-e65382ef324b,László Rozdalszki,https://play-lh.googleusercontent.com/a-/ALV-UjWdcS5CvTO3-p3gyRnE5ZnZdTZLEz6P8dCbY7ZioLvQW2Yes_1KjQ,ok,5,1,1.6.2,2021-10-24 11:50:18,,,1.6.2,Hungarian,ok
68df7637-e45d-48e3-aab1-a7a760dfbc3f,Gergely Szabó,https://play-lh.googleusercontent.com/a-/ALV-UjUAd0ER05qoklRmyxMRmsS9S-4UnrXtKWZRBgYw2SQ4nB-oxRw,"Nagyon szép alkalmazás, igen hasznos funkciókkal.",5,3,1.6.2,2021-10-22 06:19:43,,,1.6.2,Hungarian,"""Very beautiful app, with very useful functions."""
9060cbba-2a61-4c14-970b-dd5f5d1afd05,Ferenc Gubicza,https://play-lh.googleusercontent.com/a/ACg8ocITOuwaaZelZhr57xhaH9pLZxsfoBZHp8Xn17dfndXr4iw8zw=mo,Super,5,1,1.6.2,2021-10-15 20:38:20,,,1.6.2,Hungarian,"""Super"""
1b4c96c2-74d6-4495-a775-53672b61c2e9,Patrik Pruzsinszky,https://play-lh.googleusercontent.com/a-/ALV-UjXAEU3zBa6OnPhfnq9RVIOLWqbcWu3UCMh1W8fG1tpE6F_oD0u1,jó és működik,5,1,1.6.2,2021-10-12 13:56:01,,,1.6.2,Hungarian,good and works
8b001bb2-6b18-4e39-ab58-72b5648aee92,Norbert Dósa,https://play-lh.googleusercontent.com/a-/ALV-UjUAzqBDWluI6XGQgooZ4aCWbSyN5YnRDm2pmVEf4sNkvfp8AQa9,jó de néha nem kommunikál az autóval,5,5,1.6.2,2021-10-12 12:49:19,,,1.6.2,Hungarian,"""Good, but sometimes it doesn't communicate with the car."""
08cb6f1e-1c24-4945-9a8d-36ed3f925a47,Csaba Dr. Kaprinyák,https://play-lh.googleusercontent.com/a/ACg8ocJOO5a9t2KuIrKAKTltu9ccJ2bOzyEUHtS1ArI9B0yOOpmLUw=mo,Majdnem tökéletes,4,1,1.6.2,2021-10-07 21:12:23,,,1.6.2,Hungarian,"""Almost perfect"""
8cb84923-9ed4-4a59-8df0-16d4d4213a33,Norbert Toth,https://play-lh.googleusercontent.com/a/ACg8ocJJcY0RnwbVZg3zklo0pOCOs-xte645BG55nurMH9dVN3FaLA=mo,Időnként akadozó kapcsolat az applikáció és az autó között.,4,7,1.6.2,2021-10-03 23:22:56,,,1.6.2,Hungarian,Occasional lagging connection between the app and the car.
dc0a97c2-25cf-40be-940b-52f306c0efa4,László Borbély,https://play-lh.googleusercontent.com/a-/ALV-UjWaioxt5FjZ3MHkxZtXj7to38H03v4T3z5Y85Gt-NbNOMYLEX6U,Ez a sw teljesen megbizhatatlan. Sosem mukodik. Az elozo mindig jol mukodott.,1,2,1.6.0,2021-09-22 18:12:30,,,1.6.0,Hungarian,This app is completely unreliable. It never works. The previous one always worked well.
762806f5-f751-4135-a330-faebe7ae8ca8,Szirovicza Viktor,https://play-lh.googleusercontent.com/a/ACg8ocIIbFVNldK0GdpnxBvxFSJqUDdRJr3HwL_XdJ_asspcTYiRNw=mo,"BMW5 F10 530D 2010. Azt írja nem támogatott jármű, lépjen kapcsolatba a vevőszolgálattal/it says not supported vehicle contact with customer service",1,5,1.5.2,2021-09-15 08:38:35,,,1.5.2,Hungarian,"BMW5 F10 530D 2010. It says not supported vehicle, contact with customer service."
ef2314ba-6911-4013-b179-bf00c084c8df,Sipos Norbert,https://play-lh.googleusercontent.com/a-/ALV-UjXVAH6fftZ16B1Kg8_Q-mynUq0HRNzsnI1qdN0ui12T0tJ5pw1y,"Nekem ennyi funkció pont elég, nem érdekel excel statisztika elemzés egy útról amit más hiányol. Több hónap alatt eddig semmi gond nem volt vele! A kevesebb néha több.",5,2,1.5.2,2021-08-31 22:47:17,,,1.5.2,Hungarian,"I have enough of these features, I don't care about Excel-like statistics analysis of a route that others miss. I haven't had any problems with it in several months! Less is sometimes more."
1a0c5fda-ba4d-4a74-8913-15373dbfdcaa,Roland Kuti,https://play-lh.googleusercontent.com/a-/ALV-UjXxfuMOs5PLQk39WE3FYYx-dQnHTI-vUpDrU7thwFZWWuMnriuI,"s20 ultra einfach Top, nur empfehlen!!!",5,1,1.4.3,2021-08-28 17:05:38,,,1.4.3,Hungarian,"s20 ultra einfach Top, only recommend!!!"
be452877-b944-4803-9cf9-9aeb53889a10,Zsolt Vitkay,https://play-lh.googleusercontent.com/a-/ALV-UjVcftl-0lxjYQOdF32p8ytquZCwHhcxsQCTghGRw5y_yWEE4uxHTw,Hol lehet a mérték egységet módosítani?,3,5,1.5.2,2021-08-18 20:22:40,,,1.5.2,Hungarian,"""Where can I change the unit of measurement?"""
feac81e5-3c9b-468a-9e35-8a0cacf8c0ce,Zoltan Szilvasi,https://play-lh.googleusercontent.com/a/ACg8ocLIAwJEgBNMDOaP4wk3s7jX7hzuRYM3e2Q-c_G_x5CQguP8kQ=mo,"Nagyon jó volt, de több, mint egy hete nem működik.",1,3,1.5.2,2021-08-09 20:19:49,,,1.5.2,Hungarian,"""It was very good, but it hasn't been working for over a week."""
f6274b85-4702-4340-b42c-6dd013286b58,Tamas Batta,https://play-lh.googleusercontent.com/a/ACg8ocLpBT0Pcel8BSxnh0lIs7V8JXq3q1woPHQvmfg65iSG3eXlJA=mo,1 hete nem tudom elindítani Elnézést de műszaki probléma lépett fel pŕóbálja meg később újra.,1,3,1.4.3,2021-07-05 20:24:20,,,1.4.3,Hungarian,"""For 1 week I haven't been able to start it. Sorry, a technical problem has occurred, try again later."""
1a57eae6-b165-43b5-b5fe-5237c9b29525,Fozer Laszlo,https://play-lh.googleusercontent.com/a-/ALV-UjUkznPU4ILDIi_UjdhxZvYa8xEbbS_xSOoHS9ydx3JTdMP9Pwr4,Nem rossz. A mercinek jobb van. Opcióknál km és mérföld állítási lehetőség is lehetne.,3,2,1.4.3,2021-06-08 12:32:29,,,1.4.3,Hungarian,Not bad. It's better on Mercedes. There could also be an option to switch between kilometers and miles in the settings.
61fdbe7d-71e2-412d-9e61-aef25fbef959,Csaba Madar,https://play-lh.googleusercontent.com/a-/ALV-UjV3bQdK1K6N-lSRa0_Z8RClE6lW3CSQmFWIxa_z_8IxFHRH4zk5,"Tök jó, már dudálni is lehet vele.",5,1,1.4.3,2021-06-01 14:50:43,,,1.4.3,Hungarian,"""Really good, you can even honk with it."""
91636a9f-9f22-4f74-8d42-73148259170a,József Bozsó,https://play-lh.googleusercontent.com/a-/ALV-UjU7LMm6RanfITbcRQqGa-SZmDeZd73QpMvrQUkZgEpnO9ZuE8s,Nem az én autóm adatait mutatja!,3,1,1.3.4,2021-05-14 18:55:40,,,1.3.4,Hungarian,"""It’s not showing my car's data!"""
e8e28179-0afb-4d0e-ab3b-1bb61d40cb86,_ rolanet _,https://play-lh.googleusercontent.com/a/ACg8ocIG-JKGNjwMLux3vzMJagq0g_-vHcSgx8liSE93xPhRZLQdZA=mo,Horn function just missing. Menu much complicated than before... GPS car location function was accurated than now.,3,2,1.3.4,2021-05-02 17:26:37,,,1.3.4,Hungarian,"""Horn function just missing. Menu much complicated than before... GPS car location function was accurated than now."""
c5c03d71-7649-4acb-8872-a3efa378002f,Sam Sung,https://play-lh.googleusercontent.com/a-/ALV-UjVfIggCzX4EYQjBJZRlV7XyhYhkCald3aRD9sZS1sXmu6LS-1mM,Egyszerű és letisztult.,5,2,1.3.4,2021-05-01 07:55:21,,,1.3.4,Hungarian,Simple and clean.
32c38ab2-a29d-4769-b1d5-7b5fe665a7cb,István Mohácsy,https://play-lh.googleusercontent.com/a-/ALV-UjU_ISMC88gimlJZQPBiagTMziU8tb4rnwIoUNjINsPoO4QET5Ua,"Egyre jobb! A fűtés/hűtés/töltés programozása kicsit nehézkes, de amúgy tényleg egyre jobbak a BMW appok!",5,1,1.3.3,2021-04-23 07:33:37,,,1.3.3,Hungarian,"""Getting better and better! Programming the heating/cooling/charging is a bit clunky, but otherwise the BMW apps are really improving!"""
4e02ded4-055c-4166-beca-7d69f185f781,László Kertész,https://play-lh.googleusercontent.com/a-/ALV-UjW_pzn776MmBqnX3Sm5no-_UBob1oEWgMavmjd-SEnueyAoEO4,Can't select the distance unit (miles vs. kilometres),4,2,,2021-04-11 09:36:06,,,,Hungarian,"""Can't select the distance unit (miles vs. kilometres)."""
045418a5-0323-4f82-95b6-c51931e38bac,Attila Tóth,https://play-lh.googleusercontent.com/a/ACg8ocIYGWQqMOUgn8zlw_TI7hFMmQdrm-AxIV_o5DzvfRmZoRGKoQ=mo,"Az alkalmazás folyton leáll... korábban jó volt, jelenleg használhatatlan. 😕",1,3,,2021-04-05 18:19:59,,,,Hungarian,"The app keeps crashing... it used to be good, currently it's unusable. 😕"
5d929946-3f68-4ad8-af21-a3fdbcf8bc39,Tamas Rosca-Csiki,https://play-lh.googleusercontent.com/a/ACg8ocIeopawVlers5R0S_eVwu_r5rMlBoGriFaJhx3VDq9KxJNt=mo,"it's a great app, there is room for improvements, but overall it's a helpful app",5,1,1.2.2,2021-02-02 01:14:54,,,1.2.2,Hungarian,"""jó alkalmazás, van mit fejleszteni, de összességében hasznos app""

Translation:

""it's a great app, there’s room for improvement, but overall it's a helpful app."""
58671304-ba2f-4b04-9820-4d07732cef35,Sándor Ambrus,https://play-lh.googleusercontent.com/a-/ALV-UjVBQe5IODsv4FW1p8hRJWp4rMuy4LoSrn3Aa0nmy9UC-bZGD5vYhw,Nem km-ben mutatja a hatótávot. (nincs állítási lehetőség sem),2,5,1.2.2,2021-01-21 20:43:31,,,1.2.2,Hungarian,It doesn't display the range in km. (there's no option to adjust it either.)
7d0094c0-020f-4594-86ad-820cde61df9a,Zoli Szubi,https://play-lh.googleusercontent.com/a-/ALV-UjXKrkVCuMGNdhDTE9ZEofDmz-YTdN6bhOpgCYKCC4g2BUw3qDls,Nagyon jól működik.,5,1,1.2.1,2020-12-14 19:00:34,,,1.2.1,Hungarian,"""Works very well."""
eec3d8cb-7e39-403e-9331-ebc8107db458,László Porkoláb,https://play-lh.googleusercontent.com/a/ACg8ocKtFBOPlHhVpfc5NNB05Eao5SzPCGUehLUuSzeZyLmB_M7cIA=mo,Szuper alkalmazás 😊,5,1,1.2.0,2020-12-06 10:52:57,,,1.2.0,Hungarian,Super app 😊
5c0c1d69-4a39-4728-a8c9-bc9626a4de50,Cristian CD,https://play-lh.googleusercontent.com/a-/ALV-UjXOA9veVTutHR8iTqd4MOo_hXkOhgTOWk472Ag_2dFMiPeSTXOytg,Foarte completa aplicatia. Imi place!,5,0,5.3.3,2025-04-08 13:25:03,,,5.3.3,Romanian,Very complete app. I like it!
e481862a-c10e-4a23-87dc-9807e7119c52,coman ionut,https://play-lh.googleusercontent.com/a-/ALV-UjUPa0_6_S-Irtdxxi_CzluwXkx-abzUgJLKqZbPC50n3JnuGn_x,"simpla , intuitiva",5,0,5.3.3,2025-04-08 08:54:57,,,5.3.3,Romanian,"simple, intuitive"
71f02158-2fcd-411a-adc9-e81d4e984329,Mihai Bostineanu,https://play-lh.googleusercontent.com/a-/ALV-UjUoWfAinAC6w6ryBsQJZSuwev4w6GrcnWbuXQIedRVxwlbveK50AQ,Foarte utila.,5,0,5.3.3,2025-04-07 18:20:26,,,5.3.3,Romanian,Very useful.
65a539a7-f267-4215-a7ec-4be1016bda04,Leon Dumitrescu,https://play-lh.googleusercontent.com/a-/ALV-UjUdOC55_2vGFIe6VEmIQ3ZJmEai7AmpOPWni3oyAhOEiYc3Z10,Buna si precisa!,5,0,5.3.3,2025-04-04 09:01:11,,,5.3.3,Romanian,"""Good and accurate!"""
498546be-f7e1-4786-8e88-6ff6d4f0dd76,Lilian Tanase,https://play-lh.googleusercontent.com/a/ACg8ocJsGxSkmcRm1SapC4gCxkumWO8asQxN3gxe0YBCxEfBzrrP_w=mo,ok...,5,0,5.3.3,2025-04-03 20:51:37,,,5.3.3,Romanian,"""ok..."""
2755035f-5b83-4162-8244-ec88a1090e87,Petrut Bucur Regula,https://play-lh.googleusercontent.com/a-/ALV-UjXnFuNP6Si02SRPuFx3VW1LOEff5AnjqHnQ29mBzh-EmMfNQ5pzZg,Aplicatia este simple de descarcat si e foarte utility recomand cu incredere,5,0,5.3.3,2025-04-03 20:43:44,,,5.3.3,Romanian,"""The app is simple to download and very useful, I confidently recommend it."""
8cb5a282-6d7a-416a-b3dd-982a3d74c4fe,Marcu Nelu,https://play-lh.googleusercontent.com/a/ACg8ocKbWoNmrIWTjZ_3j84qoYtoMbeeHzKkbI_-vklekRMIHz3j-A=mo,utilă,5,0,5.3.3,2025-04-02 05:40:54,,,5.3.3,Romanian,useful
c39c0ef3-a0fa-49a4-9751-8dfd5c96cb20,Mihai Groza,https://play-lh.googleusercontent.com/a-/ALV-UjXi43SLAgQmvc8jY3tGOUk54UvtPTU7eUvODgpFtaUxp4i9Ds7t,utila.,5,0,5.3.3,2025-04-01 07:03:46,,,5.3.3,Romanian,useful.
132386ff-31d8-4477-92a2-2c9ce4a8adad,daniel VDM,https://play-lh.googleusercontent.com/a-/ALV-UjVVDYCJr1s2VZYuJfDqIxoFxZPlRcU-Pm0mVt2-5Cgc4BEXhLOw,Super!,5,0,5.3.3,2025-03-28 19:36:09,,,5.3.3,Romanian,"""Super!"""
902189b0-1184-41b0-aa70-5bf42b5bf4f1,parvu ionut,https://play-lh.googleusercontent.com/a-/ALV-UjXmHzJh3efqdE6VzhYO8G3IBWB3K13jtq3pusVphzTQkbcKTnk,superb,5,0,5.3.3,2025-03-28 12:56:22,,,5.3.3,Romanian,superb
c3eb9066-2a20-4371-8a1b-086b5a75a115,Mihnea Cojocaru,https://play-lh.googleusercontent.com/a-/ALV-UjWK9-tYYiSW28Yqk4ZbvG_cRDQIvQDZOJZVetFeQ1-VpAkLzuTK,"very useful app, but slow in the transmission of commands to the automobile",4,0,5.3.1,2025-03-26 15:19:25,,,5.3.1,Romanian,"very useful app, but slow in the transmission of commands to the automobile"
948e0dba-4d03-40e2-8f0c-fe0ed5263b3d,carmen bisca,https://play-lh.googleusercontent.com/a-/ALV-UjVFO9d5W9LHKGzr0npuART6qEIGdzj9akyqJDoAKAuoSw5VtF96,EXCELENTĂ ❤️❤️❤️❤️❤️❤️❤️,5,1,4.11.3,2025-03-13 01:56:07,,,4.11.3,Romanian,EXCELLENT ❤️❤️❤️❤️❤️❤️❤️
98dc716a-a93c-47d1-a96d-09a45e6ccb3a,Stefan Fulop,https://play-lh.googleusercontent.com/a/ACg8ocLZv7SoSbRHeuGbEucdu49Z2UGP3ge2p3KypAVZqLxF7DF2eqI=mo,"O aplicație slabă, care funcționează doar când are ea chef. Mărci de mașini cu mult sub calitatea bmw, au aplicații net superioare. Nu înțeleg de ce există dacă nu e funcțională.",1,0,4.11.5,2025-02-20 06:41:46,,,4.11.5,Romanian,"""A weak app, which only works when it feels like it. Car brands with far less quality than BMW have much superior apps. I don’t understand why it exists if it's not functional."""
10fbc797-d321-452e-ba66-0ec29333ae6f,Sergiu,https://play-lh.googleusercontent.com/a/ACg8ocL2fr5sGLOqM61IH4ueIIe3V-G7d4G4Tv7zRlfkbI9Ycn0N6A=mo,"Aplicatia merge bine si interactioneaza in timp real cu masina daca ai serviciul remote services din fabrica activ. Iti spune ce range ai, inclusiv cati litri de motorina sunt in rezervor, localizeaza masina, iti arata kilometrajul, cand trebuie facute service-urile, poti porni clima, dar trebuie inainte sa lasi clima pornita cand opresti motorul, si altele... Timpul de procesare a comenzilor e de aproximativ 30 de secunde. Nu raspunde instant masina.",5,3,4.11.4,2025-02-18 11:30:42,,,4.11.4,Romanian,"The app works well and interacts in real-time with the car if you have the remote services service from the factory active. It tells you what range you have, including how many liters of diesel are in the tank, locates the car, shows you the mileage, when the service appointments are due, you can start the climate control, but you have to leave the climate control running when you turn off the engine, and other things... Processing time for commands is about 30 seconds. The car doesn’t respond instantly."
5e2680d4-0123-4ef1-bc9e-ef714cfe1a02,Sorin Florescu,https://play-lh.googleusercontent.com/a-/ALV-UjXv4RMuN8q2Pr6OQ7UXzbnUXcglzmHUWWHIu3gMZRTT0tmdKspoug,Foarte utila.,5,1,4.11.4,2025-02-15 14:56:00,,,4.11.4,Romanian,Very useful.
eea125fa-f7b5-4830-94c5-87373a7a8831,Marius Mitrea,https://play-lh.googleusercontent.com/a/ACg8ocKkUUSIySmhKHRL3AUlF_UXyEBLZM2wd0ZF12edgXRWCfVlqw=mo,S-a stricat de 3 ori în 6 luni,5,3,4.11.4,2025-02-11 07:28:14,,,4.11.4,Romanian,"""Broken down 3 times in 6 months."""
9742d8b6-cc2a-44e3-b6c8-517cd420cc06,GRINOR SPEED,https://play-lh.googleusercontent.com/a-/ALV-UjUZS9EyO7A8ZpE4TVe-DtVISwlHTv5JSz_Ifv3k_h51lIP4vVHF,top,5,1,4.11.3,2025-01-10 07:22:28,,,4.11.3,Romanian,"""top"""
93aabfbc-6434-41fc-9b11-ea66099b0093,Marius-Eleodor Spineanu,https://play-lh.googleusercontent.com/a-/ALV-UjXdY8HFDFbGHJCEQJ69uYzSvbmZ70ACxelhdWHjnAhd9xOQ0jUKVQ,Foarte intuitiva,5,1,4.11.3,2025-01-01 18:51:51,,,4.11.3,Romanian,Very intuitive.
3d2a8c8e-bc40-412e-85cb-6abc44fe23fc,Radu Mihailescu,https://play-lh.googleusercontent.com/a-/ALV-UjW71AFu8CfVf3hovbWyizKuXGFc3ceMRmAOOrUv7DOSIuzvTjsm,"După ani de funcționare ok, nu mai recunoaște mașina. Dacă încerc să reintroduc datele mașinii, îmi apare eroare de conectivitate (altfel, telefonul se conectează prin Bluetooth la mașină fără probleme)",1,1,4.11.3,2024-12-30 16:23:28,"Bună Radu! Vă mulțumim pentru feedback. Ne pare rău că întâmpinați aceste probleme cu aplicația My BMW App! Am dori să efectuăm o analiză mai aprofundată a problemei dumneavoastră. Vă rugăm să contactați serviciul de asistență pentru clienți BMW. Puteți găsi numărul apăsând pe ""Profil"" și ""Contactați-ne"". - My BMW App Support Team",2025-01-13 15:00:06,4.11.3,Romanian,"After years of working okay, it no longer recognizes the car. If I try to re-enter the car data, I get a connectivity error (otherwise, the phone connects via Bluetooth to the car without problems)."
5ad27af3-8e62-4ce0-b33b-0004622d20bf,Lucian Florin Barbu,https://play-lh.googleusercontent.com/a-/ALV-UjUfTEePPhEvAULZXAplqzwSosau1Sm9IC_oX2G0tX4COFsb9tc,super,5,1,4.11.3,2024-12-30 14:27:05,,,4.11.3,Romanian,"""super"""
ec267c0c-5544-4738-9a8b-76edce29017e,Costel,https://play-lh.googleusercontent.com/a-/ALV-UjWIIq2Nt3nhGHOueHFeP7BPyREqca38522uKMccviQl39hP9no,Foarte util și intuitiv.,5,1,4.11.3,2024-12-28 08:22:41,,,4.11.3,Romanian,Very useful and intuitive.
95f571ef-c3ce-47be-96b5-263fb3064bee,Florin Damir,https://play-lh.googleusercontent.com/a/ACg8ocJiMD1Ktt9EJDXqME9t5Jh-5xQvjGsSyBLYR3JLSIfOkrtRLg=mo,E ok,5,1,4.11.3,2024-12-24 08:24:42,,,4.11.3,Romanian,"""It’s ok."""
c0e94fdf-bd15-4ae0-96ae-a9b09f12f2d0,tunsu florin,https://play-lh.googleusercontent.com/a-/ALV-UjUWTyEFAWrMA8ecxBe6GhEgp1RpF1VkgdDQfpkeZP0vJ-7y55xJ6w,aplicatie foarte utila,5,1,4.11.3,2024-12-17 00:18:21,,,4.11.3,Romanian,very useful app
344c9fc6-a646-4541-9d3a-a52b5d866e23,Ionuț Rada,https://play-lh.googleusercontent.com/a-/ALV-UjW_STBwhg7VLMN5HmYuDueuljbDyUrciJq--7uOFVXS8jYwcJdJ,💪 The Best,5,0,4.11.3,2024-12-08 18:31:42,,,4.11.3,Romanian,"""💪 The Best"""
12afd7f5-999d-4281-9218-c37859f0e652,George Prunel,https://play-lh.googleusercontent.com/a-/ALV-UjVX600L5wA_mIIyRrVo6Zex3xrLLz5CMjUCvs5CRC9U7ROKUhoX,good service,5,1,4.11.3,2024-12-06 22:13:14,,,4.11.3,Romanian,"""good service"""
9f43618c-a586-475d-a7b9-88ade9d68299,Emy Tremy,https://play-lh.googleusercontent.com/a/ACg8ocKdU5tYNti0zRGc5AtzhdYkXVkAEtvgHpq_51we7doqFjtt3g=mo,Foarte bun!,5,1,4.11.3,2024-12-04 21:08:22,,,4.11.3,Romanian,"""Very good!"""
20a6c446-9267-409f-9bb3-e309c2bfa2e4,Militaru Marius,https://play-lh.googleusercontent.com/a-/ALV-UjW4Zsa2-_gthYY8BENXgx6KpKLkM-Qf3qxoM-gIdbSO1bKVbXZuPw,Super aplicația!,5,1,4.11.3,2024-11-29 11:09:33,,,4.11.3,Romanian,"""Super app!"""
89d91114-bf25-4077-82a9-68337e5742e2,puiu 69,https://play-lh.googleusercontent.com/a-/ALV-UjWtpoDrUcgju3IT0rovNRLCtH3qUlE9J6hXxlw0b5MKC0cDCOo,"O aplicație de 2 lei. La toate tentativele de conectare imi dă eroare tehnică. Dacă nu mă pot conecta, cum aș putea face upgrade? O specie de... veniți pe la noi, că nu suntem acasă!",1,1,4.11.3,2024-11-26 21:21:45,Bună! Vă mulțumim pentru feedback. Ne pare rău că întâmpinați aceste probleme cu aplicația My BMW App! Vă rugăm să contactați serviciul de asistență pentru clienți BMW. Puteți găsi numărul apăsând pe https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. - My BMW App Support Team,2024-11-28 13:02:40,4.11.3,Romanian,"A 2-lei app. It gives me a technical error on every connection attempt. If I can't connect, how am I supposed to update? A kind of… come visit us, but we’re not home!"
173636df-324b-41e3-ac0b-fb6dc204953c,Alexandru Stancu,https://play-lh.googleusercontent.com/a/ACg8ocJaOh7UYWS87AtjyBA-LLYCZiDqNtDMTJhHY0o4ILaFpoi_kg=mo,"Nu ajuta cu nimic, nici măcar localizarea auto, merge la maxim 1.5 km",1,3,4.11.3,2024-11-15 14:15:09,,,4.11.3,Romanian,"Doesn't help with anything, not even vehicle location, it works for a maximum of 1.5 km."
891323a8-5ed6-42c7-9291-30b74bc5d3be,Ciobanu Mihail,https://play-lh.googleusercontent.com/a/ACg8ocJpTIjbOZ7kcUe33mIeFluBTiq5-fi-DjAkPW7PtZHwd2HA-oY=mo,Funcționează ok ! Dar cam scumpă.🫣,5,3,4.11.3,2024-11-14 09:18:00,,,4.11.3,Romanian,Works ok! But a bit pricey.🫣
84289f64-c7ee-4ebb-95fe-c2b0e5bc4817,D S,https://play-lh.googleusercontent.com/a/ACg8ocIr-nL_ytCFIK6EeMOlV35AWtCRF-WgC4D6sKhMxJ-R6DxgVA=mo,F.B.,4,0,4.9.2,2024-11-04 09:12:55,,,4.9.2,Romanian,"""F.B.""

""Aplicația e super! Am reușit să activez Digital Key pe telefon și funcționează impecabil. Am conectat mașina la MyBMW App și am configurat câteva preferințe în iDrive. Încă nu am încercat funcția de localizare a stațiilor de încărcare (Ladestation/Borne de recharge), dar în rest totul merge fin. Singura nemulțumire ar fi că uneori Connected Drive se deconectează singur, trebuie să închizi aplicația și să o redeschizi. Sper să rezolve problema asta în viitor. Altfel, 5 stele! 👍""

""The app is great! I managed to activate the Digital Key on my phone and it works flawlessly. I connected the car to the MyBMW App and configured a few preferences in iDrive. I haven’t tried the charging station (Ladestation/Borne de recharge) location function yet, but otherwise everything works fine. The only downside is that sometimes Connected Drive disconnects on its own; you have to close and reopen the app. I hope they solve this problem in the future. Otherwise, 5 stars! 👍"""
44d02598-87ba-49b1-99bd-65c93f6b2b91,Matteo Subtirelu,https://play-lh.googleusercontent.com/a/ACg8ocLpNa-AAzgFkovgyZbfEJp2NZ9XM9sWVgUT6TguPMl7Y1wq0Q=mo,super!Recomand.,5,1,4.9.2,2024-10-28 14:58:00,,,4.9.2,Romanian,super!Recomand.
99e6812b-3879-4339-a087-a1007891796a,Mihail Dabuleanu,https://play-lh.googleusercontent.com/a/ACg8ocIiqOxuQNMBnh9HsDVdHB_bfxpbl0WkyB27eA3nqI8xNGfP=mo,top,5,0,4.9.2,2024-10-28 05:28:06,,,4.9.2,Romanian,"""top"""
1d381830-8df3-4911-b51b-3449105bcdaa,Victor Alexandru Gheorghe,https://play-lh.googleusercontent.com/a-/ALV-UjXFcBy8ci0m1rWhV5uy6zeddRAqLiKltitBXAezJMHFV62kFYw,talent rau,5,0,4.9.2,2024-10-24 10:12:38,,,4.9.2,Romanian,"""talent rau"""
e430be50-c134-4cf2-9173-ef42000e08bc,MBG Parts,https://play-lh.googleusercontent.com/a-/ALV-UjXqLEYgvtsd4vVxR0ETPS4w5IWaBft7oisZc9vxG_WxBFFBeoFS,Nu fct de ceva vreme nimic...,5,3,4.9.2,2024-10-23 07:09:56,,,4.9.2,Romanian,"""Not working for some time now..."""
