reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e66f847c-f365-4c68-95ad-de0f0895ddfc,Mihai Dan,https://play-lh.googleusercontent.com/a-/ALV-UjVpg9U8O8Z8Ts6p06nwXOHfoEP2gf6342BJJb4FcJn1UR6LS5WcLg,Fatal no lo siguiente no funciona para nada qreo que es solo un timo aver si los informáticos de la BMW se da más interes en la página web gracias ...,1,0,,2021-09-21 13:33:34,,,,Spanish,The following functions don't work at all; I think it's just a scam. Maybe if the BMW IT guys pay more attention to their website... Thanks...
22c9e958-b9e8-417f-9e2c-44e628dc2ec5,Biagio Esposito,https://play-lh.googleusercontent.com/a/ACg8ocIPxsEiWF3aBm-DTCehBFhoMDcu7vu1rLrVg8wAvjWyxFV1Lg=mo,muy bien,5,0,1.6.0,2021-09-21 11:52:13,,,1.6.0,Spanish,"""Very well"""
2fae6c7e-25da-49da-9ced-adcf9242d038,HECTOR RODRIGUEZ,https://play-lh.googleusercontent.com/a/ACg8ocKktxRjj_I0-SzjjqZru9pG-wxollWNxUhgd6qch5sqLREOHg=mo,resumen muy completo de la situación en tiempo real del vehículo,4,0,1.6.0,2021-09-19 22:40:44,,,1.6.0,Spanish,The real-time vehicle status summary is very comprehensive.
b0d0fc7a-f185-435e-a7e2-4bbdce2e5928,Josu San Sebastián,https://play-lh.googleusercontent.com/a/ACg8ocI9sX-K6v37Zsh01FzNzyPSaPAp7V7PFXMx7BtVEbGklv-wGA=mo,"A ver si habilitáis la app de spotify de una vez para los usuarios que utilizamos android. Es desesperante, no entiendo como se pueden hacer las cosas tan mal.",1,0,,2021-09-19 18:40:04,,,,Spanish,"Let's enable the Spotify app once for users who use Android. It's frustrating, I can't understand how things can be done so badly."
da8b405c-4606-4eb3-9316-43bf95475281,Cesar del Amo,https://play-lh.googleusercontent.com/a-/ALV-UjWr0NsYiYdMxcdwOOQNsMTkbgZK_MyNewWz1RrBCGzrNFfc32E,Una app completamente útil y funcional.,5,0,1.6.0,2021-09-17 15:12:06,,,1.6.0,Spanish,The MyBMW App is completely useful and functional.
4481722a-c8a5-4794-81a6-9f1864ddf4bc,Noe Climent Pons,https://play-lh.googleusercontent.com/a/ACg8ocLStZfYIq9-x-5MCfm_W8iqe74chrV126Cos17r_x12fsJ8F0x1=mo,Horrible. Terrible. Siempre da error.,1,0,1.5.2,2021-09-16 16:39:02,,,1.5.2,Spanish,Horrible. Terrible. It always gives an error.
1cb5e0d8-e33e-4816-9315-818e143aebd7,Almilcar Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocKnNFBfVru2dSFHq7cZjmGVNE5bt50aWJyKAZMdII8-ZfGlUQ=mo,Últimamente esta fallando la aplicación Me indeca que el vehículo está abierto y la ventanas también Cuando realmente no es así Por favor resuelvanlo,3,0,1.5.2,2021-09-13 06:38:11,,,1.5.2,Spanish,"Lately, this app has been failing. It tells me that the vehicle is open and the windows too, when really it isn't like that. Please fix it."
a2d02da5-8a9b-45a0-a620-8f726322efc1,Julián Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjVmOi9FFlXF3Z676YabRor1GRMOhKKxfR3ZsjPKCCpkwrCsAHTq,Mi baja puntuación es por la funcionalidad de Buscar el vehículo. Cuando el vehículo está en movimiento te da una ubicación del vehiculo errónea. Debería informar qué no se puede determinar la ubicación porque el vehículo está en movimiento como muy bien hacía BMW connected,1,3,1.5.2,2021-09-12 14:51:56,,,1.5.2,Spanish,"My low rating is due to the Vehicle Search functionality. When the vehicle is in motion, it gives an incorrect location for the vehicle. It should inform that the location cannot be determined because the vehicle is in motion, as BMW Connected does very well."
adc7ebbd-31ea-4452-9e90-aae38eb543fd,Florentino Martin Guerrero,https://play-lh.googleusercontent.com/a/ACg8ocJIZmgKBK5svEC3PTqyPudatEFRVdE9cgB6URH0HhjzVNY6qA=mo,Muy práctico y fácil..,5,0,1.5.2,2021-09-10 09:09:43,,,1.5.2,Spanish,Very practical and easy...
a64ca770-7a7d-4e72-a125-67f732cf5612,DAVID SANCHEZ CANO MORENO,https://play-lh.googleusercontent.com/a-/ALV-UjVQVgThv8fEWh7tf7X8r7Zac0ugzj0iiyeQOUx-jMl18mqMOtx1jg,"Pues como aplicación esta bien, pero falla un montón, tengo un i3 en el que va de lujo al ir solo por Bluetooth, pero también la pongo en el x6, y va fatal , al ir conectada también por Wi-Fi se desconecta constantemente.. una pena. Tampoco entiendo como hace cosas absurdas o almenos de muy poco interés, y cosas más útiles como podría ser avisarte de un disparo de alarma en el coche y podrías comprobar donde esta, por ej. pues no lo hace. 😕",1,45,1.5.2,2021-09-07 21:08:30,,,1.5.2,Spanish,"The app works well enough, but it fails a lot. I have an i3 where it runs smoothly when connected only via Bluetooth, but I also use it on the x6, and it performs terribly. When connected by Wi-Fi as well, it constantly disconnects... a shame. Also, I don't understand why it does absurd things or at least things of very little interest; something more useful like notifying me of an alarm firing in the car and being able to check where it is, for example, doesn’t happen. 😕"
c647a7ec-86cd-4197-8552-8f031c0e0bab,Javier Reina,https://play-lh.googleusercontent.com/a-/ALV-UjXbSCq2GvbBsRQypbUJr0IGw44tgVzcFC-1qvrSrfx8aJH_Vd3X,Buena herramienta para nuestro BMW.,5,0,1.5.2,2021-09-07 18:21:16,,,1.5.2,Spanish,"""Good tool for our BMW."""
93662722-d375-4e6e-8633-0231054ea171,fotoluco,https://play-lh.googleusercontent.com/a/ACg8ocKEFafvwrh3CwgrNV_rBm5S-xxowpGootES9xGJCUXTuaEopQ=mo,"Hay que estar logeandose cada dos por tres, desesperante.",1,0,,2021-09-06 07:26:15,,,,Spanish,"You have to log into the MyBMW App constantly, it's incredibly frustrating."
63cd59ed-55d7-4e5b-9b4d-2034ff7380c3,Jesus Vallejo Palomera,https://play-lh.googleusercontent.com/a-/ALV-UjVqSz-oS1DQ7nRqK_TvRW2hRN5oEQNHjXkMucxoN0ENng2UO1mbmQ,Funciona correctamente que es lo que se necesita,5,2,1.5.2,2021-09-04 17:05:19,,,1.5.2,Spanish,"""The Connected Drive remote control function works correctly, which is what is needed."""
f8e911ea-6c12-43e3-b828-85d584e4cf7e,Carlos Muñoz,https://play-lh.googleusercontent.com/a-/ALV-UjXWqC1Khi_fY1MFRFmUZ-5-3W2kzujL7-i4gUermClbb4XV_PRI,No conecta con un s7 . Ya no salen los datos del consumo......no funciona bien,1,0,1.5.2,2021-09-04 13:56:54,"¡Hola! ¡Gracias por tu comentario! Con la versión 2.9.0 de la My BMW App, ahora está disponible la función ""Mis viajes"", que te permite recibir información sobre tus últimos viajes, incluyendo estadísticas de viaje como la velocidad media, la duración y el consumo de combustible. - My BMW App Support Team",2022-09-14 17:43:37,1.5.2,Spanish,The app doesn't connect with an S7. The consumption data no longer shows up......it doesn't work well
68998afb-32c9-411d-b7ba-564ac4ca5b78,Daniel Vogel,https://play-lh.googleusercontent.com/a/ACg8ocIMqejEvIJXtKHCxbvYFsCQaf8vKMQvMHccrr15sgUd0HblUA=mo,Genial,5,0,1.5.2,2021-09-03 13:16:13,,,1.5.2,Spanish,"""Great!"""
c0b56593-9a42-41ef-9272-63ac5e08d29a,Raul Criado,https://play-lh.googleusercontent.com/a-/ALV-UjUnAdN_v4wFYUB4VDj52bjba48s3IA2Y_lnTcFLhgM41_45wBUD,"Contiene información muy interesante acerca del vehículo. La opción de localización del coche es mejor que la app anterior (Bmw connected) Cierta información es un poco confusa. En mi opinión, la información importante tenía verse mejor con un tamaño más grande. Buena app que necesita unas pequeñas mejoras.",5,3,1.5.2,2021-09-01 20:34:35,,,1.5.2,Spanish,"The app contains very interesting information about the vehicle. The car location option is better than the previous app (MyBMW App). Certain information is a bit confusing. In my opinion, the important information should be displayed with a larger font size. Good app that needs some small improvements."
5a7f0b16-eba4-4684-b243-fbb88e2fd788,Gabriel Barco Martínez,https://play-lh.googleusercontent.com/a-/ALV-UjVkFN37C7nr1h30JGcweZywdX9H86793VtGpfVjz-xGY1FflEkB,perfecto 👌 👌,5,0,1.5.2,2021-09-01 15:42:37,,,1.5.2,Spanish,The MyBMW App works perfectly 👌 👌
99f885af-bb14-483e-b865-bd84d82ac4f4,Toni Horta,https://play-lh.googleusercontent.com/a-/ALV-UjWUpZ3oz7jWbhLW5wSWAoJa18lVU98JMPyt-YWp-Wph5x6rTqB8SQ,muy buena. app,5,0,1.5.2,2021-08-31 19:05:32,,,1.5.2,Spanish,"""The MyBMW App is very good. The remote control function works well, but there are occasional issues with the Digital Key."""
1babe2b4-c606-404a-854c-ae8e8cb05331,alejandro aquino,https://play-lh.googleusercontent.com/a/ACg8ocKAXjVKORI3bN-rmZIaIw67-zF4n6nqqYc6BrDhXoRSC8U--w=mo,"Ya no puedes descargar alexa ni spotify con la nueva aplicación, ojalá lo solucionen.",1,5,1.5.2,2021-08-28 17:52:16,,,1.5.2,Spanish,"You can no longer download Alexa or Spotify with the new MyBMW App, I hope they fix it."
a6646b64-2e79-43be-b6cc-82ecf29a9fbd,Rafael Blesa,https://play-lh.googleusercontent.com/a-/ALV-UjUCWtDdxAZXLtT0bV-TJO1Ti7tfSY1pP3RinhCbz1Iu2TTi1xPM,"Falla la autenticación muchas veces. Por otra parte si intentas recuperar la contraseña, te envían un mail en perfecto ALEMÁN... Señor programador: ¿qué tal si lo envían en el idioma del cliente? Por último, vuelvan a poner Spotify!!!",1,3,1.5.2,2021-08-28 08:01:19,"¡Hola, Rafael! Gracias por tu comentario. Lamentamos que tengas problemas con la My BMW App. Por favor, ponte en contacto con el servicio de atención al cliente de BMW para que podamos comprobar la configuración de tu cuenta. Puedes encontrar el número a través de ""Perfil"" y ""Acerca de y Contacto"". - My BMW App Support Team",2021-09-03 07:45:22,1.5.2,Spanish,"The authentication fails many times. On the other hand, if you try to recover your password, they send an email in perfect GERMAN... Programmer sir: how about sending it in the customer's language? By the way, please bring back Spotify!!!"
790d421d-ad1e-43fd-989c-b3ace5fe404c,Eduardo de la Garza,https://play-lh.googleusercontent.com/a/ACg8ocLtm2XJhH3pt9jdlKhc4nIUwM6Cxe8V2GPmCXaCTIh1LFje7A=mo,No puedo conectarlo me marca un error de posible cambio de país pero el carro es nacional,1,0,1.5.2,2021-08-28 03:42:14,"¡Hola, Eduardo! Gracias por tu comentario. Lamentamos que estés teniendo problemas con la My BMW App. Por favor, ponte en contacto con el servicio de atención al cliente de BMW. Puedes encontrar el número a través de ""Perfil"" y ""Acerca de y Contacto"". - My BMW App Support Team",2021-09-03 07:46:21,1.5.2,Spanish,"I can't connect it; it marks an error related to a possible country change, but the car is national."
99b9ab23-2852-4a87-abc0-e00a0784d9f8,José Ángel Vara,https://play-lh.googleusercontent.com/a/ACg8ocJHYq3dI4tfbtBxzHhrGkXkbw0oC6t0p679c1aa9EGmK25Ucw=mo,Muy útil,5,0,1.5.2,2021-08-27 13:34:12,,,1.5.2,Spanish,"""Very useful"""
0db2f901-1bd6-4d05-97f4-79494fe7ae2e,Isidoro Franco,https://play-lh.googleusercontent.com/a/ACg8ocLCktQ1WDctojL3mpupMsgZQ_G34ENhtSIK9_B5kUEStcQbWw=mo,ha mejorado,4,0,1.5.2,2021-08-27 11:49:49,,,1.5.2,Spanish,"""The Connected Drive remote control function works perfectly, but the Digital Key sometimes fails."""
903fada2-d6ba-49f3-b76e-aa59858128a4,Motor del Sur,https://play-lh.googleusercontent.com/a-/ALV-UjWO8iEQkLkf-Mvin99_vsBlJJAWYSEfwrzrYSSoJPiRyzty4et-,"Ya puse una reseña donde decía que no actualizaba la información del vehículo, desde hace casi un mes, ahora la aplicación me ha reducido la información y me ha quitado el estado del vehículo... de verdad que no merece la pena pagar por las suscripciones.",1,2,1.5.2,2021-08-26 21:36:09,,,1.5.2,Spanish,"I have almost a month where I said that it doesn't update vehicle information, now the app has reduced the information and removed the vehicle status... honestly, it doesn't deserve to pay for the subscriptions.

MyBMW App Connected Drive iDrive Digital Key"
48c0c6a9-2404-43ac-8576-c4eae2968017,l c,https://play-lh.googleusercontent.com/a-/ALV-UjUNj4zeyvfK3uQf0JuKOpoza2moFzRUU-ASN9TGiCMVy-jM-RdK,"Un desastre, lenta, no funciona, es inservible total. La he descargado y ahora estoy sin la anterior y esta que no funciona. Tiene muchos fallos de geolocalizacion, la version anterior indicaba si el motor esta en marcha, no entiendo porque cambian una aplicacion que funciona bien por otra que no funciona. NO es fiable la geolocalizacion.",1,30,1.5.2,2021-08-26 17:28:01,,,1.5.2,Spanish,"A disaster, slow, doesn't work, it's totally useless. I downloaded it and now I'm without the previous one and this that doesn't work. It has many location errors; the previous version indicated if the engine was running, I don't understand why they change a working app for another that doesn't work. IT IS NOT RELIABLE THE LOCATION FUNCTION (Geolocalización)."
58db844b-38a5-4cd9-9b2e-f15ebfa663bd,Fco Javier Oliva Collados,https://play-lh.googleusercontent.com/a-/ALV-UjWT0xOO4Au43hygMW5IFHfmebumM7ZB6VM_s5l1_KB8kZjnzYgr,No me deja registrarme de ninguna manera y después de poner mis datos 4 veces y no pasar de la primera pantalla lo he borrado. Que pena que una marca así tenga una app tan mala.,1,0,,2021-08-25 20:31:36,,,,Spanish,"I can't sign up in any way, and after putting my data in four times and not getting past the first screen, I've deleted it. What a shame that such a brand has such a bad app."
7e4920fd-793d-4faf-859e-37416ae1ec66,Jose Manuel Ferrandez,https://play-lh.googleusercontent.com/a-/ALV-UjVejakv-ujbsMVEJE3XOfCsd1SnWQCH0ftcQ9lIxj0S3JIjOO5b,"No funciona Spotify. Por favor, arreglen eso. Es una verdadera lastima que los usuarios de BMW nos tengamos que conformar con escucharlo a través del bluetooth, se pierden muchas funciones. Cualquier marca de coches tiene esta funcionalidad y no es algo que no hayamos tenido antes con la anterio app. Por favor, quedamos a la espera de actualización con la corrección.",1,72,1.5.2,2021-08-24 14:17:14,,,1.5.2,Spanish,"The Spotify feature doesn't work. Please fix that. It's a real shame that BMW users have to settle for listening through Bluetooth; many features are lost. Any car brand has this functionality, and we haven't had it before with the previous app either. Please look forward to an update with the correction.

No funciona la función de Spotify. Por favor, arreglen eso. Es una verdadera lastima que los usuarios de BMW tengamos que conformarnos con escucharlo a través del Bluetooth; se pierden muchas funciones. Cualquier marca de coches tiene esta funcionalidad y no es algo que no hayamos tenido antes con la anterior app. Por favor, quedamos a la espera de una actualización con la corrección."
31ec083e-d939-430c-a9c7-8900f9e4848a,Juan Luis Ferrer,https://play-lh.googleusercontent.com/a-/ALV-UjUXxfCTDwHinkEYB9uE6PIIwmKYpfVCY2TqjVHmuN8yIpIlMkGL,Fantàstica muy práctica,5,0,1.5.2,2021-08-23 08:17:09,,,1.5.2,Spanish,"""Great and very practical"""
0f60083e-5f35-48ac-a3ed-0dd8a397c46d,Lex RCDE “Lexbcna”,https://play-lh.googleusercontent.com/a-/ALV-UjV1BGcexPzlMkWA0Cwm70spBABlesWI883x3EteGBHpSL9CZwtJXQ,"No hay forma de entrar en la app siempre con problemas técnicos, como siempre mal!",1,2,1.5.2,2021-08-22 18:19:47,,,1.5.2,Spanish,"There's no way to enter the app always with technical problems, like always mal!"
1ee98705-b977-4d86-8033-afcac2204946,JORGE RUBIO,https://play-lh.googleusercontent.com/a/ACg8ocJ7HpC-VWZgLSqV1lIitLkB7gMipIiXX_BCJ1nC_pfWEs0lWA=mo,"Mal, muy mal!! Funcionaba y ya no funciona....",2,0,1.5.2,2021-08-21 13:36:04,,,1.5.2,Spanish,"""Bad, very bad!! It was working and now it doesn't work...."""
42ab3576-2a15-4486-ac39-c3ae0cfa8678,Rafa PINEDA,https://play-lh.googleusercontent.com/a/ACg8ocK6XE3aLzxeYxZZvFVGQaEHD_bpRrDTHYyHpA3WbAlo-r18qQ=mo,Muy útil ya que además de las funciones habituales permite mandar ubicaciones desde WhatsApp y desde Google Maps. Ha mejorado el aspecto estético pero no aparece la función de ir andando hasta el coche. Lo localiza pero no te guía como la anterior app.,5,7,1.5.2,2021-08-19 15:33:12,"¡Hola! En efecto, el servicio a distancia ""Encender el claxon"" está disponible. Puedes poner en marcha el claxon de tu vehículo via la My BMW App presionando el símbolo del claxon debajo de la imagen del vehículo en el menú ""Vehículo"". Para usar esta función, los Servicios Remotos deben estar reservados y activos para tu vehículo. - My BMW App Team",2021-08-19 15:21:39,1.5.2,Spanish,"Very useful as it not only includes usual functions but also allows sending locations from WhatsApp and Google Maps. It has improved the aesthetic aspect, but the walking-to-car function does not appear. It locates but does not guide like the previous app."
ecfdd7eb-ec51-4ca2-99b6-65be92932cb7,Angel Oliveros,https://play-lh.googleusercontent.com/a-/ALV-UjWnrhFUMl_GPAtXZ3rVf9YZ3PIqx5otuxIkcyKPmHKKg_VMzrIO,"Se descarga y la verdad es que funciona, pero sin saber porqué en un momento dado para acceder te exige de nuevo el correo y la contraseña, lo metes y no hay manera de disponer de nuevo del servicio.",2,4,1.5.2,2021-08-16 23:15:05,,,1.5.2,Spanish,"The MyBMW App downloads and seems to work, but for some reason at a certain point, it asks for your email and password again to access the service; you enter them, but there's no way to get back into the service."
9a230b32-891d-44a4-8a32-7462a23a7ea5,Jesus Juanes,https://play-lh.googleusercontent.com/a-/ALV-UjV2b4oP36LC88JIDsSsAYEmb6wRNNHeVumXizBi-p--sKNulL5U,Un desastre no funciona . No puedo entrar al n mi móvil. La anterior aplicación funcionaba a la perfección. Una pena,1,2,1.5.2,2021-08-16 08:27:57,,,1.5.2,Spanish,Un disaster it doesn't work. I can't access MyBMW App on my mobile. The previous app worked flawlessly. A pity!
6162ac16-b179-4486-9e64-eeaa1f61b31e,Javier Clavel,https://play-lh.googleusercontent.com/a-/ALV-UjVgmlDDilO37sJAAZsvw8IC7i-PR0V8TdbUXbAoWCKkN0HTt6h1,"Funciona mal. Se desconfigura al cabo de unos días, sin ningún motivo",1,2,1.5.2,2021-08-15 12:39:43,,,1.5.2,Spanish,The app malfunctions. It crashes after a few days without any reason.
1b4fffcf-bee5-4eb2-9eda-bbe065ea7f16,chemacelta,https://play-lh.googleusercontent.com/a-/ALV-UjUQ0joK98-h33NXGGVypF5YHywHjVlXCEk7BXENbOj5bIwuv1YCZA,muy intuitivo y de gran ayuda,5,0,1.5.2,2021-08-13 12:53:34,,,1.5.2,Spanish,"""The app is very intuitive and extremely helpful."""
25cee504-a2f1-46ec-aa86-1ec264c0eccc,Leon Ayuso,https://play-lh.googleusercontent.com/a/ACg8ocKT5JJcVDpCB2yMH-eIfbhtXGS0q5ULdKYPooOXfmFec6PE4A=mo,"Esta aplicación es un desastre. He intentado saber la ubicación, de mi X1, en mas de 12 intentos en tres días diferentes y solo lo he conseguido 1 vez, estando aparcado en la calle. Activar el claxon también ha fallado. Dice que no estoy conectado a la red.....ni con red ni con wifi funciona. La anterior aplicacion, Bmw Connected funcionaba perfecta. Al intentar usarla me salio en una ocasión que la habían dejado inoperativa. Lamentable en una marca con este prestigio.",1,14,1.5.2,2021-08-08 08:39:01,"¡Hola! El problema se ha solucionado mientras tanto. Recuerda que la tarjeta SIM integrada de tu BMW debe tener recepción a una red móvil. Evita las zonas sin o poca señal, como aparcamientos subterráneos. Si el problema persiste, contacta el servicio de atención al cliente de BMW, el número lo encuentras mediante ""Perfil"" y ""Acerca de y Contacto"".",2021-08-22 13:46:24,1.5.2,Spanish,"This app is a disaster. I've tried to locate my X1 more than 12 times over three different days, and I managed to do it only once, when it was parked on the street. Activating the horn has also failed. It says that I'm not connected to the network.....and neither wired nor wireless works. The previous app, MyBMW App, worked perfectly. When I tried to use it, it popped up that it had been disabled. Disappointing in a brand with this level of prestige.

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key"
50c95b05-ed16-46a0-bff7-0673f5c72a3c,Juan Carlos,https://play-lh.googleusercontent.com/a/ACg8ocIgJz2DDlF6npCW0Gb40-s4qvDvQoq7CGP8m4T5v25gwbGMK6w=mo,"Todo es de pago. La aplicacion es inutil totalmente. Si no tienes contratado el servicio connected drive. Ya podria al menos hacer algo como la localizacion, kilometros, avisarte de la proxima revision o cualquiera de estas cosas, historico de revisiones o reparaciones. Pues no, nada de nada.",1,0,,2021-08-07 13:54:10,,,,Spanish,"Everything is pay-only. The app is totally useless. If you haven't subscribed to the Connected Drive service, at least it could do something like location tracking, kilometers, reminding you of the next service or any of these things, service history or repairs. Well, no, nothing at all."
