reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
de3bb7bf-2cfe-4f13-9a0b-0a0059d85454,Yogull World,https://play-lh.googleusercontent.com/a-/ALV-UjV37oKFZHKBgvml7muvlAiJ7RZu8KtdJvH_D0goj4Ww22fvnXc4,awesome,5,0,1.7.4,2022-05-23 12:43:21,,,1.7.4,English,awesome
a11d94e3-7787-4094-8477-eeedc2b5384d,Die 5 Dams,https://play-lh.googleusercontent.com/a-/ALV-UjXuPuPMkSq1CVTqtp7acGhSS5zhp7um2uXQO00DanKK4pc7Juw,very good app. easy to understand and use.,4,0,2.5.0,2022-05-23 07:48:02,,,2.5.0,English,very good app. easy to understand and use.
c630401d-fac3-4180-8762-0d30b41a043f,Walter Pereira,https://play-lh.googleusercontent.com/a/ACg8ocIuv7KS47zlwdPDbtd_l4B3msruW50VstvBnx2Xh4u0MFDbsg=mo,"And....my remote 3D view has stopped working after the last software upgrade, My tyres have gone from Bar to psi, and my country of VIN registration has suddenly become UK, even though my car is from Portugal. Abdolutely Frustrating.",5,0,2.5.0,2022-05-22 16:09:31,,,2.5.0,English,"And....my remote 3D view has stopped working after the last software upgrade, My tyres have gone from Bar to psi, and my country of VIN registration has suddenly become UK, even though my car is from Portugal. Abdolutely Frustrating."
01b64866-d4e8-48f5-99c0-d618001026fb,Omar Hi,https://play-lh.googleusercontent.com/a/ACg8ocLKKXJX34rbxn_l91pHjwgphoBMjHPm4TtcW7IdlIOAn6SVWQ=mo,"Hello, the remote 3D View is no longer available in the App. What happened?",2,0,2.5.0,2022-05-22 16:08:27,,,2.5.0,English,"Hello, the remote 3D View is no longer available in the App. What happened?"
05fe1533-ec8e-4cb6-9d1b-c5e81dd45e69,Graham Lawrence,https://play-lh.googleusercontent.com/a-/ALV-UjUP7takt7d0gN2Q-S9Nvve0jUunRLrRU_uhhgFSPXF7_W-OLiG_,best app ever,5,0,2.5.0,2022-05-22 12:47:36,,,2.5.0,English,best app ever
2e1cd378-28ee-476a-9d8f-593504686518,GwelloBoy,https://play-lh.googleusercontent.com/a-/ALV-UjVeSOdfWP3s0S1aM3QvsPfa93vhUpAQfG7QLU8p3zEOkLnX2E54,"Since the latest update, the app is always telling me the window is open when it's not and the vehicle location seems to be stuck at a previous location.",3,1,2.5.0,2022-05-22 10:03:23,"Hi 'Gwelloboy'! Thank you for your feedback! Thank you for the information. We are continuously working on improvements of the My BMW App. We will forward your feedback to the development team. - My BMW App Support Team
",2022-05-24 16:23:12,2.5.0,English,"Since the latest update, the app is always telling me the window is open when it's not and the vehicle location seems to be stuck at a previous location."
6496b37a-a02d-4afe-8a17-de6c5b2e6d70,Ju Juju,https://play-lh.googleusercontent.com/a/ACg8ocJqOOpoGIpSLiDirC9YFUCs6ZS8d2iPiGfDFMLyYbJGCYMyrg=mo,Please add the option to switch between miles and kilometers EDIT: thank you for adding this option,5,1,2.5.0,2022-05-21 22:31:27,"Hi 'Ju Juju'! The units are based on the settings of your account and there is indeed currently no option to change the unit settings. In case the units are not displayed correctly in your case, please contact BMW customer support, so that we can check your account settings. You can find the number via ""Profile"" and ""About & Contact"".
",2022-01-27 17:33:50,2.5.0,English,Please add the option to switch between miles and kilometers EDIT: thank you for adding this option
f29f6780-e236-4028-b45c-3ba099115c1f,Anton Aksola,https://play-lh.googleusercontent.com/a-/ALV-UjWVGsWbMAI116L64L33mND4w_R1BZkYs2ezvUTtIwN8PnQMBPLB,Where did the remote camera feature go?,1,0,2.5.0,2022-05-21 18:13:41,,,2.5.0,English,Where did the remote camera feature go?
66c4138e-3fc5-4de1-b961-ff43e7645f42,maurice daly,https://play-lh.googleusercontent.com/a/ACg8ocIH08lO68idr7lcYFiJ4OlU7Lt7Pw1ui7qGCT02ByjOJ13I5Q=mo,Bugs,1,0,,2022-05-21 12:44:12,,,,English,Bugs
b376ec3a-d537-4e16-a733-ba73c1073b75,Patrick Weir,https://play-lh.googleusercontent.com/a-/ALV-UjU4Phh8CRKOXsPGLTvVKfNqEbik2Vc45OogR1fYpHfUERPNLuLM-g,"Does this app consistently work? ...... NO!!! Why? It does not even log in these days, it recognises my password but goes nowhere, it simply tells me it has trouble downloading the T&C...!!!",1,0,2.5.0,2022-05-21 12:22:36,"Hi Patrick! Thank you for your feedback. We regret that you are currently experiencing issues with the My BMW App! Our development team is working on a resolution. - My BMW App Support Team
",2022-05-24 16:23:27,2.5.0,English,"Does this app consistently work? ...... NO!!! Why? It does not even log in these days, it recognises my password but goes nowhere, it simply tells me it has trouble downloading the T&C...!!!"
7e99d17a-d39d-4857-8582-b22ab375b458,david webster,https://play-lh.googleusercontent.com/a/ACg8ocKj90sg-e4VUQoqwvrOiFKAUqcs8Sj64a5adFreSOYdW7zz-A=mo,"Sadly latest update has not fixed app not working...error 3020. Despite supplying bmw connect with app version, phone model and software version together with screen shots of error message the app keeps saying error 3020..try again later. UPDATE 20/5/22....thank you BMW,app now working again.",4,1,2.5.0,2022-05-21 12:16:31,,,2.5.0,English,"Sadly latest update has not fixed app not working...error 3020. Despite supplying bmw connect with app version, phone model and software version together with screen shots of error message the app keeps saying error 3020..try again later. UPDATE 20/5/22....thank you BMW,app now working again."
cc66f620-c122-4abc-a8c7-120f11f06e2d,Be Nice11,https://play-lh.googleusercontent.com/a-/ALV-UjXbX_mx3INY2k5Qiw2ICBqGMRo8OKbNZW4Kyx2wUFeTOsRgw3V6vQ,"The app has flopped, my car has been stuck in Twickenham for 3 days now and it's just a terrible app now, what's happening to vehicle location an d the car updates my windows are open on a roundabout in Twickenham for a week or so?",1,0,,2022-05-21 06:18:18,,,,English,"The app has flopped, my car has been stuck in Twickenham for 3 days now and it's just a terrible app now, what's happening to vehicle location an d the car updates my windows are open on a roundabout in Twickenham for a week or so?"
fd8aeffa-42c3-47c7-888a-094d101f0ce5,Marian Bonda,https://play-lh.googleusercontent.com/a/ACg8ocKI8Pl52nn8ocoj5t-xLt9FMTMdgxJh2hYqNZ9Zv_TUZkzO_w=mo,"after the latest update the charging level of my car is showing 62% and 2km, even though the car is fully charged. i tried clearing the cache of the app and my browser, but it still doesnt work. please help!",4,4,2.5.0,2022-05-21 00:23:34,"Hi Marian! Thank you for your feedback! We regret to hear that the vehicle status is not updating in your case. We are aware of this issue and our development team is working on a resolution. - My BMW App Support Team
",2022-05-24 16:24:07,2.5.0,English,"after the latest update the charging level of my car is showing 62% and 2km, even though the car is fully charged. i tried clearing the cache of the app and my browser, but it still doesnt work. please help!"
80790cb6-a26b-4be1-9edd-c55b1d0318cf,Stephen Farrell,https://play-lh.googleusercontent.com/a/ACg8ocLLY2D2XO_J55oq84c4pSpC4bJL1AK0UWeSsDvJpkzW2uquxQ=mo,"App worked pretty well until the start of May 2022 but has just stopped , I have tired logging in and out and also re download the app to no avail . Unable to see charging tracking and lock or unlock the car the pre condition is also not working . Thanks Steve",4,1,,2022-05-20 22:28:20,,,,English,"App worked pretty well until the start of May 2022 but has just stopped , I have tired logging in and out and also re download the app to no avail . Unable to see charging tracking and lock or unlock the car the pre condition is also not working . Thanks Steve"
4260a794-ed08-4b76-a993-18cbcc39f611,Blane McConnell,https://play-lh.googleusercontent.com/a/ACg8ocL3lODIe8u05oehIoyhICm9Az7Gw81NLPLX9FAwLWAMotAQww=mo,"Very poor in comparison to the app for my old Volvo XC40. No journey data, no temperature data - why?",2,0,2.5.0,2022-05-20 20:11:46,"Hi Blane! Thank you for your feedback! More features, including an integration of your vehicle's journey data into the My BMW App will follow in future releases of the My BMW App for which more info is found in the App Release Notes. - My BMW App Support Team
",2022-05-24 16:24:48,2.5.0,English,"Very poor in comparison to the app for my old Volvo XC40. No journey data, no temperature data - why?"
1ed47956-9f59-4589-867d-c43d267c7284,Michael Moxon,https://play-lh.googleusercontent.com/a/ACg8ocJgHnAdjyR_hn7kuRI7mROtPsyQ88lb9mST7IFg1ftLDLc_Ug=mo,fantastic,4,0,2.5.0,2022-05-20 16:53:42,,,2.5.0,English,fantastic
cc1abc10-dc97-48ce-9ee4-8fa94485b434,Cristi Iaconviciuc,https://play-lh.googleusercontent.com/a-/ALV-UjXMv5Y79Ic2MSaaVNI63ooNy-aVtlNeyCtOrDgeECIZcCsvqX5ozg,I have a good view of the car,5,0,2.5.0,2022-05-20 16:29:35,,,2.5.0,English,I have a good view of the car
cf116553-f338-4686-b0e4-c42c50035cd8,Daniel Lound (Dan),https://play-lh.googleusercontent.com/a-/ALV-UjXxzzXzs9DpOTfata_dXwWNrL1CTWZ4vwdXj5WHbIyIqs7HYC_wKQ,"The app in its self is ok. Unfortunately it seems to have shopped working of late. Not updating the car position, fuel % and cars status? Also unable to use any of the functions such as unlock/lock the car or set ventilation schedule and send destinations from my phone to the car???",4,1,2.5.0,2022-05-20 14:31:58,"Hi Dan! Thank you for your feedback! We regret that you are currently experiencing issues with the My BMW App! Our development team is working on a resolution. - My BMW App Support Team
",2022-05-24 16:25:05,2.5.0,English,"The app in its self is ok. Unfortunately it seems to have shopped working of late. Not updating the car position, fuel % and cars status? Also unable to use any of the functions such as unlock/lock the car or set ventilation schedule and send destinations from my phone to the car???"
65c92ef5-9224-456f-a413-f9eacc253ece,Pasi Knuutila,https://play-lh.googleusercontent.com/a-/ALV-UjXQMfTi_eUIjygdLR8Z8B6Q-752w19m6Rpyse5bHno4gsY94izKkQ,"Every update makes it worse! App itself is cool but after every update, for few weeks I can't see the battery charge level, if it's charging or not, and can't preheat/cool down. Something doesn't work. Then suddenly it works again. I'm afraid to update the app whenever it works. It's rather frustrating, hence the 2 stars.",2,14,2.5.0,2022-05-20 06:17:37,,,2.5.0,English,"Every update makes it worse! App itself is cool but after every update, for few weeks I can't see the battery charge level, if it's charging or not, and can't preheat/cool down. Something doesn't work. Then suddenly it works again. I'm afraid to update the app whenever it works. It's rather frustrating, hence the 2 stars."
daf31ac2-b739-49a8-950c-6244d3b12440,Andy Demesmaeker,https://play-lh.googleusercontent.com/a-/ALV-UjWD7qXtx7_LBBXzRF-MwLcpE4F06GTMArX5Nn6V-ij9b_nLuhIUfA,App is not updating the location nor the bmw points correctly since the last update.,1,2,2.5.0,2022-05-19 22:20:11,,,2.5.0,English,App is not updating the location nor the bmw points correctly since the last update.
17fb043d-fc4e-4278-82c9-664e81c80a90,Henry Lu,https://play-lh.googleusercontent.com/a/ACg8ocJmJLADKEXSiHxEIVqb5Qi1xhXERoJo9uJUf1ct1xpkgfXyww=mo,Won't connect to my new car!,1,0,2.5.0,2022-05-19 11:38:50,,,2.5.0,English,Won't connect to my new car!
140ca701-112d-4f6d-a7ed-e42808be9137,Jason Cabrillos,https://play-lh.googleusercontent.com/a/ACg8ocIGPJ7fmo0CkGAV4CbIKhPGt9adhLGVPPmqi2xUDC9XFwK5Ug=mo,"My issue has been resolved. Now, i can say it's a great app and i can give it a five star. Thanks.",5,0,2.5.0,2022-05-19 11:37:42,"Hi Jason! Thanks for your positive feedback! We are glad to hear that your individual error has been resolved and that you are enjoying the My BMW App. - My BMW App Suppor Team
",2022-05-20 16:31:39,2.5.0,English,"My issue has been resolved. Now, i can say it's a great app and i can give it a five star. Thanks."
70e1340c-b26a-474c-a691-964e7418bff8,Laura Huang,https://play-lh.googleusercontent.com/a/ACg8ocIqmpaUul3QxAItHGNYS1P36YB8sYQeoSfeA5zSrKkXqwsHeA=mo,"Can't add my vin in,kept sayings 500error",1,0,2.5.0,2022-05-19 11:09:49,"Hi Laura! Thanks for reaching out! To add your BMW to your BMW ID in the My BMW App it must have been produced from 2014 onwards with the technical equipment to exchange data with the BMW backend via the built-in SIM card. If so, contact BMW customer support for further assistance. You can find the number via ""Profile"" and ""About & Contact"".
",2022-05-20 16:31:49,2.5.0,English,"Can't add my vin in,kept sayings 500error"
a41cc0a4-fbda-43ad-9579-7dab3807ca93,Alan Bunting,https://play-lh.googleusercontent.com/a/ACg8ocLl2v0VUOLP0VHpZubvfjrYwcVJsVvDxmY3M6nOCodDaklZdA=mo,"In my case the app works but of late settings for tyre pressure have changed from bar to psi and I cannot find any way to reset or chose the parameters. The same applies to the fuel level. Who buys fuel in gallons these days. Temp fix until latest update. Now the App won't update the data from the vehicle. So my car is still at previous location and unlocked despite being on my drive and most certainly fully locked. Come on BMW, fix the damned thing and leave it alone.",1,19,2.5.0,2022-05-18 22:36:47,"Hi! Thank you for your feedback! We regret that you are currently experiencing issues with the display of the units of measurement in the My BMW App! We are aware of this problem and our development team is working on a resolution. - My BMW App Team
",2022-03-29 18:45:29,2.5.0,English,"In my case the app works but of late settings for tyre pressure have changed from bar to psi and I cannot find any way to reset or chose the parameters. The same applies to the fuel level. Who buys fuel in gallons these days. Temp fix until latest update. Now the App won't update the data from the vehicle. So my car is still at previous location and unlocked despite being on my drive and most certainly fully locked. Come on BMW, fix the damned thing and leave it alone."
44ab8b7c-6c01-4cb3-ba8c-0620579bf56d,Noof Tarabi,https://play-lh.googleusercontent.com/a/ACg8ocL_eK6PPVUWuOGC4yl51hoFmJ5F0yWg1PP_Z8pQ1j2DG_8F=mo,Ive just downloaded it created an account and I'm unable to use it. Keeps saying there is an error..,1,0,2.5.0,2022-05-18 18:40:28,"Hi Noof! Thanks for reaching out! We regret to hear that you are experiencing issues with the My BMW App. Our development team has investigated the issue and the problem has been fixed in the meanwhile. - My BMW App Support Team
",2022-05-20 16:34:21,2.5.0,English,Ive just downloaded it created an account and I'm unable to use it. Keeps saying there is an error..
0b537df3-6cf4-4201-bff6-588f9e5c2edc,V Vy,https://play-lh.googleusercontent.com/a/ACg8ocIBqkMoU6l11PD98be7t3ZIS2yxSALxFJECK9ILBNMTn2kcRg=mo,easy to use and its a good working app.,5,0,2.3.3,2022-05-18 17:10:31,,,2.3.3,English,easy to use and its a good working app.
40be2e1a-0361-4fc1-a533-22b81bd622c5,Russell Johnson,https://play-lh.googleusercontent.com/a/ACg8ocL0Rng_mCnN9Ycor9re13bydL19wYUoqGZ9V6psAf3h9aZnjA=mo,Data not available. Same problem as others - the app has worked perfectly for ages. Now I'm getting a message stating 'data not available' meaning I can't use the app. Please fix.,1,2,2.5.0,2022-05-18 14:12:50,"Hi Russell! Thanks for reaching out! We regret to hear that you are experiencing issues with the My BMW App. Our development team has investigated the issue and the problem has been fixed in the meanwhile. - My BMW App Support Team
",2022-05-20 16:35:57,2.5.0,English,Data not available. Same problem as others - the app has worked perfectly for ages. Now I'm getting a message stating 'data not available' meaning I can't use the app. Please fix.
c2c87a9b-ab82-4f1b-8461-0f1262cfb49d,Declan Gallagher,https://play-lh.googleusercontent.com/a/ACg8ocJUc6zY1vYVUxZlU6xD8e-hnrvqI2ge0asWzoz2rPaQj6Bk-Q=mo,"Constantly losing connection, missing BMW points. Pointless.",1,2,2.5.0,2022-05-18 12:08:25,"Hi there! Thanks for reaching out! We regret to hear that you are experiencing issues with the My BMW App. Our development team has investigated the issue and the problem has been fixed in the meanwhile. - My BMW App Support Team
",2022-05-20 16:36:16,2.5.0,English,"Constantly losing connection, missing BMW points. Pointless."
