reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
dda7615b-4074-469c-a9fe-a94f8979ab5b,Valerio Vitelli,https://play-lh.googleusercontent.com/a-/ALV-UjVxXgj5uPHQf78f2VRfZf5kFEE8tBfBlwS4fmXLbxhZa9h0xcLq,"L'applicazione è ben fatta. L'unico problema che ho riscontrato è che gli widget su autonomia e stato auto non si aggiornano mai (su Samsung A32 4g). Resta la scritta ""Effettua il login nell'app My Bmw"", senza visualizzare le informazioni dell'auto.",3,0,4.5.4,2024-06-26 19:47:26,"Ciao Valerio! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2024-07-03 15:48:54,4.5.4,Italian,"The app is well-made. The only issue I've encountered is that the widgets for range and car status never update (on Samsung A32 4G). It just says ""Login in MyBMW App,"" without displaying the car information."
35251514-d450-4b31-bbae-fefbe37117d8,giorgio DE INGENIIS,https://play-lh.googleusercontent.com/a/ACg8ocJHE16LtK9Uh9GIU7FJlm6ZEBd9n2v_Legwb8eitbkr6KOIKw=mo,o ottima assistenza,5,0,4.5.4,2024-06-26 16:32:17,,,4.5.4,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
daeb58a7-8ba5-427c-903c-89faf1d077ff,Mohamed Mzoughi,https://play-lh.googleusercontent.com/a-/ALV-UjWVX7oz_7l0lVeXjbqF655B0ZdE4TsLYAyLPVW9q4IrisppmWU,la migliore applicazione BMW,5,0,4.5.4,2024-06-20 17:16:44,,,4.5.4,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
7771f24e-1712-4193-9e39-c053d685aae3,Pippo Leonardi,https://play-lh.googleusercontent.com/a/ACg8ocIYAiNHbr4PBLSlR2Ps2bbCaxm2JJv_E75EE78ZlQk9sxmydQ=mo,Ottimo. Grazie,5,0,4.5.4,2024-06-19 11:33:50,,,4.5.4,Italian,"""Great. Thanks."""
cd35c6ca-5b97-43ba-a395-e69712a61deb,Luca Baldan,https://play-lh.googleusercontent.com/a-/ALV-UjVuSXwe72AIu3Vh0kNhL05e6HXhPtK3VpaWwJSNope8gr2JGM0A,eccellente. migliore di tutte le altre App. complimenti. continuate così. BMW per sempre.,5,0,4.5.4,2024-06-19 08:17:51,Ciao Luca! Grazie per il commento positivo! Siamo contenti di sapere che ti piaccia l'app My BMW! - My BMW App Support Team,2024-06-21 15:36:29,4.5.4,Italian,excellent. better than all the other apps. well done. keep it up. BMW forever.
873f19d6-15e0-4e14-b20f-6a0ad1f2519a,piè u,https://play-lh.googleusercontent.com/a-/ALV-UjVH5T43UZ1ZoYF6327r8YztAGxWEkLtykKsntYQv168d1EM5-I,app abbastanza ben fatta tranne per il menù dedicato alla climatizzazione da remoto davvero pessimo così com'è impostato per il resto funziona egregiamente peccato non poter chiudere i finestrini.,4,1,4.5.4,2024-06-18 23:09:12,,,4.5.4,Italian,"The app is pretty well-made except for the remote climate control menu, which is really bad as it's set up. Otherwise, everything else works great. Too bad you can't close the windows."
fa680cf0-2bdf-4907-87e2-ac101b51f2d6,davide sala,https://play-lh.googleusercontent.com/a-/ALV-UjVK9bPLslV_xn_bsh1mHjYUd3e_Dvx7HnSBuLoDTQS5Go4lP_vg,"funziona molto bene, 👍",5,0,4.5.4,2024-06-17 00:08:17,,,4.5.4,Italian,"The app works very well, 👍"
92d01f14-db1e-4456-9509-47efb72f305c,Angelo Didonna,https://play-lh.googleusercontent.com/a-/ALV-UjVjnCFMYuytMJLFpip_4G1WyCDF85bR6-eSAvEY8UYJvadDevKOhw,Perfetta!!,5,0,4.5.4,2024-06-15 14:25:06,,,4.5.4,Italian,"""Perfect!!"""
ac0b628d-a289-4378-9a30-e75f5ddc469e,Alfio Cottone,https://play-lh.googleusercontent.com/a/ACg8ocLwy1NGMR6Npmk6ehG1ug6s_Feeha7bWvOShdyo_Bgxfj0g=mo,Pachetti con prezzi troppo esagerati per quello che puoi fare con questa app,4,0,4.5.3,2024-06-12 17:45:34,,,4.5.3,Italian,"Pachetti con prezzi troppo esagerati per quello che puoi fare con questa app

English translation:
Packages with prices way too high for what you can do with this app"
edd481ef-9c19-49e9-a444-70ec0c89af7a,CARLO F.,https://play-lh.googleusercontent.com/a/ACg8ocJdERel5HgsJoe_JRT0YJ1KeBft-OfQp78pGo7ME4DwfiralQ=mo,"Ultimamente l'aggiornamento stato e posizione lascia a desiderare, così è inutile.",5,0,4.5.3,2024-06-12 16:51:55,,,4.5.3,Italian,"Recently, the update for status and position leaves something to be desired, so it's useless."
7b4c2347-8094-4738-be29-0bfcb6916afb,Antonio C.,https://play-lh.googleusercontent.com/a-/ALV-UjW2N5y0w2gtXG4Qz_jcJ7QNSTWyhoW95iBPZJnsyNXybO8Fd_rW,Le ultime versioni sono più stabili e funzionano correttamente.,4,0,4.5.3,2024-06-11 18:04:16,,,4.5.3,Italian,The latest versions are more stable and function correctly.
cce47890-77cb-4a25-ac97-d30b34a4ac8f,Sergio A.,https://play-lh.googleusercontent.com/a/ACg8ocJezoT21HxiCqjmp3UaMGqpQ3ZB1uA2CHlr31REln2PK3JEtQ=mo,App molto utile anche per controllo da remoto. Affidabile e completa.,5,0,4.5.3,2024-06-10 07:22:48,,,4.5.3,Italian,The app is very useful for remote control as well. Reliable and comprehensive.
a06272f7-549e-46f4-ac92-9b86c47692ad,Francesco Bellati,https://play-lh.googleusercontent.com/a-/ALV-UjVP5X0JK-hcRFIQCoW4TOnpJohg9RMubaEpgrfj0JZtS2CjGUOffg,"Potrebbe essere una buona app ma dall'ultimo aggiornamento è sparita la barra dei Remote Service, c'è solo il servizio di localizzazione dell'auto e il servizio assistenza non è riuscito a risolvermi il problema. Oltretutto mancano anche tutte le notifiche, ad esempio nel caso in cui risulti aperto un finestrino o situazioni simili.",2,3,4.5.3,2024-06-09 10:00:55,"Ciao Francesco! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2024-06-12 16:24:08,4.5.3,Italian,"This could be a good app but since the last update, the Remote Service bar has disappeared; there's only the car location service left. The assistance service couldn't resolve my issue either. Moreover, all notifications are missing too—like when a window is left open or similar situations."
d1fc8e64-13fc-48f0-8dad-5b1bd7e578fb,Simone Pojano,https://play-lh.googleusercontent.com/a-/ALV-UjVKpmCmQ_3g0CrpEvASFULkqGR7GyKdcv3EMfYPrYrj8dd2o5gd,Pessimo. Non ho più gestione remota apri chiudi auto!,1,0,4.5.3,2024-06-06 20:50:04,,,4.5.3,Italian,"""Poor. I can't control my car's remote functions anymore!"""
deff1f4d-ac1b-4fa9-83c2-2abcb4e402d0,Marco Racca,https://play-lh.googleusercontent.com/a/ACg8ocIh7osmRVGJmfGicrov5bT9bF2mEkDjrTiyyLlV7dQ091xnOw=mo,Non arrivano più i codici tramite sms e mail dall'ultimo aggiornamento software del telefono,1,0,4.5.3,2024-06-04 10:05:03,"Ciao Marco! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2024-06-07 16:36:59,4.5.3,Italian,"""The app no longer receives codes via SMS or email after the last software update on my phone."""
1062f69b-397c-4549-ae71-bc352ddf7d50,carter 1456,https://play-lh.googleusercontent.com/a-/ALV-UjXRUZX4gG1zDUcHtXwlVi2aBZP7hzXNl4F9IjBmw4aTMx3ipyU3,Qualcuno sa perché non riesco visualizzare la mappa?,4,0,4.5.3,2024-06-03 21:16:35,,,4.5.3,Italian,"""Does anyone know why I can't display the map? """
b87aef0c-200c-401f-8386-1c1b304ca66a,leonardo ognibene,https://play-lh.googleusercontent.com/a/ACg8ocKm9oA3M6w_bTiASp6j3EPX0r0lOR5tr5LAXCnFsMnIYV0l=mo,app buona anche se i comandi non vengono inviati molto rapidamente,5,0,4.5.3,2024-06-02 21:58:00,,,4.5.3,Italian,"""The app is good, although commands are not sent very quickly."""
6aa97380-2794-49d2-8e8a-bd848b1fab55,giorgio rossi,https://play-lh.googleusercontent.com/a-/ALV-UjX6AfojBW2r9LZA8ub_q2_hdNrDEA9Yae4skR7zfWBKtoCCnnxO,Da 2 settimane non riconosce più la posizione del veicolo. Come posso risolvere? Grazie Giorgio 0 00,5,0,4.5.3,2024-06-02 08:06:41,"Ciao! Verifica se le impostazioni sulla privacy dei dati per la posizione del veicolo sono attive. Se il problema persiste, segnalalo tramite l'app My BMW: ""Profilo"" > ""Invia feedback sull'app"" > ""Problema con l'app"". Se ci fornisci il tuo Alias Store ""giorgio rossi"" insieme alla descrizione del problema, VIN, l’ora di quando si è verificato.
",2024-06-27 16:12:42,4.5.3,Italian,"For the past two weeks, it no longer recognizes my vehicle's position. How can I solve this issue? Thanks Giorgio 0 00"
94bc34c8-aa3a-4785-afba-c0f7e037d246,Fortemagno,https://play-lh.googleusercontent.com/a-/ALV-UjV2rNXP3alOaKrcHjOuvftaBO1X_vP2qbbicQQaSsXlyiN00k4A,"Trovo l'app semplice da utilizzare, così come le funzioni dell'auto, soprattutto quelle per la localizzazione della vettura. Spero vengano implementati altri servizi per annientare definitivamente la razza dei ladri.",5,8,4.5.3,2024-05-31 18:20:31,Ciao! Grazie per il commento positivo! Siamo contenti di sapere che ti piaccia l'app My BMW! - My BMW App Support Team,2024-06-12 17:00:46,4.5.3,Italian,"I find the app simple to use, just like the car functions, especially those for vehicle localization. I hope they implement other services to finally eliminate the bunch of thieves."
cfb07796-3786-4ee5-a02f-99f3180c8321,Eligio Onorati,https://play-lh.googleusercontent.com/a-/ALV-UjVWArGmJvTzyAW0NSSE3aOEe8o7t4zUhmj5bjCoDrtszZGeYXPDNw,"App con qualche problema,non aggiorna piu da qualche tempo la funzione "" i miei viaggi"" con relative statistiche.Telefonato all' assistenza BMW , consigliato di riportare iDrive a dati di fabbrica con relativa perdita di account e chiavi myid per poi rimettere tutto ( un ora di lavoro) e poi perso ancora la funzione.Appena risolto questo bug cambierò voto.",2,0,,2024-05-30 13:55:43,,,,Italian,"The MyBMW App has some issues; it hasn't updated the ""My Trips"" function with relevant statistics for some time. I called BMW assistance, who advised resetting iDrive to factory data, which involves losing my account and Digital Key (then reconfiguring everything—it took about an hour of work), and still losing the function. Once this bug is resolved, I will change my rating."
4821ccf4-961d-4e16-abd0-0bcdefd7a0c7,Pietro tarallo,https://play-lh.googleusercontent.com/a/ACg8ocKJHxcxzal3ID_Zw-VsUrOTxUEr_QyEbxREFwfbR3w_y4u9Mw=mo,very good!,5,0,,2024-05-29 19:03:51,,,,Italian,"""The app works very well!"""
469d2469-d346-4195-934f-2003a9c0d5c6,Lauro Iori,https://play-lh.googleusercontent.com/a/ACg8ocKWvE8fqOcCFsWTPd5dvOKI7Gsa99CjGksxpHuyd70-TzdIag=mo,"ottima app per controllo da remoto, da perfezionare e migliorare trova la mia auto ,sarebbe bello poter interagire con semplicità anche con alexa ....",3,0,4.5.3,2024-05-28 21:55:52,Ciao Lauro! Grazie per il Suo feedback. Lavoriamo costantemente per migliorare la My BMW App. Provvederemo ad inoltrare il Suo suggerimento al team di sviluppatori - My BMW App Support Team,2024-06-12 17:00:09,4.5.3,Italian,"Great app for remote control, needs improvement and enhancement to find my car, it would be nice to interact with Alexa..."
e12d26ea-fab5-45dc-bab3-0a6b23a5b647,Adriano Sanna,https://play-lh.googleusercontent.com/a-/ALV-UjUoSIweRsna1H9IkirJHi-eGghHqWmvH2eXv1FklfBcewFKnLzA,"App basica che non rispecchia il brand con la sue qualita. Inutile a parer mio avere la funzione accensione clima e non poterlo più spegnere se non recandosi all'auto...Abbastanza lenta sull'invio dei comandi a prescindere dalla connessione utilizzata,per il resto bella grafica",3,0,4.5.3,2024-05-28 21:19:04,,,4.5.3,Italian,"Basic app that doesn't reflect the brand's quality. In my opinion, it's useless to have the climate control start function in the MyBMW App and not be able to turn it off without going to the car... It's fairly slow in sending commands regardless of the connection used, for the rest, the graphics are nice."
ed1fcb58-00e7-4bb0-93c4-810992a4a7a5,Adelchi Cicuto,https://play-lh.googleusercontent.com/a-/ALV-UjW1CUN_1jEv3x-Nn0kemFBIyy9w6sKtnzKlb9acig5wi4UYw6yM,Completa 👌👍,5,0,4.5.3,2024-05-28 21:18:44,,,4.5.3,Italian,"""Complete 👌👍"""
80b6cf38-558b-4230-a91e-d25f9342596b,Luca Casolo,https://play-lh.googleusercontent.com/a/ACg8ocLKR6syeN57cT7WhbnzLfwRH1kXgkqsfjWhcMswovl0MtE6Ng=mo,intuitiva e chiara,5,0,4.5.3,2024-05-28 08:07:40,,,4.5.3,Italian,The app is intuitive and clear.
b6ada851-c034-4907-ab24-9517abb593d6,Pier Giorgio Giordano,https://play-lh.googleusercontent.com/a-/ALV-UjU4i2kkMT78lPly8pRtMVZWgY4uAXDRaUkYl8eiPwNFkOPWBE1C3Q,"Ottimo servizio, completo",5,0,4.5.3,2024-05-28 07:50:31,,,4.5.3,Italian,"The app provides excellent service, it's comprehensive."
a43bc5a8-e4a8-48b8-93a0-39e76abe3ddb,Petre Armando,https://play-lh.googleusercontent.com/a/ACg8ocLZA5FAQuPjDCoOPU2dAxmurkpYWRMZQFHNnYJPYNeXe7OAeg=mo,Mi è stato utile 👌,5,0,4.5.3,2024-05-25 16:03:35,,,4.5.3,Italian,"""Found it useful 👌"""
1151f810-2a0d-4def-ac8f-cb2245b6e33b,GIANFRANCO ERRANI,https://play-lh.googleusercontent.com/a-/ALV-UjWeEJfZoDy_cUOJIqv4EgkqrLhRABsIMGAg3eWBCWsTNdE9kBeq,Applicazione utile e di facile utilizzo.,5,1,4.5.3,2024-05-25 09:25:50,,,4.5.3,Italian,The app is useful and easy to use.
7ccde86f-900f-4bcd-939e-32f20bd96b2a,Pascal Spartan,https://play-lh.googleusercontent.com/a/ACg8ocJUQwvMY9YHMVw5oSdVoOu84pJt0dpOwe7PQt557GE1SlhaGA=mo,semplice da usare e conpleta di tutto,5,0,4.5.2,2024-05-22 17:04:04,,,4.5.2,Italian,The app is easy to use and has everything you need.
1e5e8028-fbfe-4a83-aa1a-ddf9dc5ed387,marco marconi,https://play-lh.googleusercontent.com/a-/ALV-UjV7WJ76z9Gupq174NTtHvuZHsxmYwZJ4joO4OR29REkaGTsd00PMg,ottima app,5,0,4.5.2,2024-05-20 13:33:03,,,4.5.2,Italian,The app is great!
72c67b9d-eabf-492d-918a-ecd76b52f0c7,Antonio frattini,https://play-lh.googleusercontent.com/a/ACg8ocJEZQW7ORG7AfcRslbYzTCpwCHTj-qKT6JD63aiHhIE6WORWg=mo,"app molto utile, intuitiva e facile da usare",5,0,4.5.2,2024-05-19 17:22:08,,,4.5.2,Italian,"The app is very useful, intuitive, and easy to use."
d25ea933-6867-4a59-825e-fddf2c3fc0a8,Andrea Nepi Google,https://play-lh.googleusercontent.com/a-/ALV-UjXB8Hj07D-UiEKH5lkW5XBxMyBkfL50PqIz2qwuZM3AZLpdjIz-,"molto completa, molto utile",5,0,4.5.2,2024-05-18 19:41:27,,,4.5.2,Italian,"""Very comprehensive, very useful"""
cc908501-48f7-45fd-b45e-9f3c0509cffc,Francesco Da Lio,https://play-lh.googleusercontent.com/a-/ALV-UjVMl3MpKaLS4M_SNEufao7XI3ur7NaihYIEirLiEsJIm0zJ66mI,Con la vecchia app BMW connected mi funzionava tutto alla perfezione : km litri serbatoio . Con le recenti versioni sulla mia BMW M4 non va più nulla.,1,1,4.5.2,2024-05-16 15:22:13,"Buongiorno! Grazie all' ultima versione di My BMW App il Servizio Remoto ""Attiva avvisatore acustico"" é adesso funzionante. E´ possibile infatti controllare il clacson della tua vettura attraverso la My BMW App.- My BMW App Support Team",2021-05-18 17:04:41,4.5.2,Italian,"With the old BMW Connected app, everything worked perfectly : km, fuel consumption, fuel tank. With the recent versions on my BMW M4, nothing works anymore."
d06ca922-b259-4d60-b685-1597a082dba3,Achille Roberto Maffullo,https://play-lh.googleusercontent.com/a-/ALV-UjVt1mIo07MIu9eGzAdbnZt5K__byXgXXciUMm5eyLdrFlXlYcrbcg,un valido riferimento per la tua vettura,5,0,4.5.1,2024-05-15 00:02:18,,,4.5.1,Italian,"""The app is a valid reference for your vehicle."""
3276d3ad-72e9-4fe3-9dfb-2f9e6b340abd,massimiliano vanti,https://play-lh.googleusercontent.com/a-/ALV-UjUtIQ0fs5GmRItivJGyRQjguRZbwhHP90sZu9bq-fSpkDTyDxo,App molto performante,5,0,4.5.1,2024-05-13 17:26:15,,,4.5.1,Italian,"""App very performant"""
a058c5f9-1c2f-4d47-ac60-3c8fae5475d2,Maur No,https://play-lh.googleusercontent.com/a/ACg8ocIpwrcsrc5-WD4MkxnBNVeRGYWshSfJCaEAchHUzgg6pr3PtA=mo,rimane lenta la comunicazione sull'auto.,3,0,4.5.1,2024-05-12 22:24:44,,,4.5.1,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
f50fa596-c112-4386-bb7b-c86893ded5ce,Oscar Miorelli,https://play-lh.googleusercontent.com/a/ACg8ocJhfMsvdLLLIxgxSMFYbUNZgI0COeAmZZX6wNX6V5nZ38kEsw=mo,"L'App è discreta ma dopo l'ultimo aggiornamento non si può più aprire e chiudere la macchina dall'app, inoltre manca la possibilità di far suonare il clacson comodo nei parcheggi ed accendere le luci, sparite anche quelle funzioni",2,0,4.5.1,2024-05-12 19:41:42,,,4.5.1,Italian,"The app is okay, but after the last update, it's no longer possible to start and lock the car from the app. Additionally, there's no option to honk the convenient horn when parking or turn on the lights; these functions have also disappeared."
b88c0fac-5c3d-4ad1-b667-189f067ee768,Claudio Della Nave,https://play-lh.googleusercontent.com/a-/ALV-UjVbJGfAQohE2b8INyPdgtzE0xN1WynIzvD1lmSdyndQLrC9g-6F7w,comoda e facile,5,0,4.5.1,2024-05-12 17:02:46,,,4.5.1,Italian,The app is comfortable and easy to use.
d70bd68d-9527-4a23-95b3-5dfd4a4c122c,flo boss,https://play-lh.googleusercontent.com/a/ACg8ocL9le7Ib67nn5zThhe7yjrp4Vaj_W_29ZcgX9G-sX6gx7akJg=mo,"Tra le migliori app per auto in circolazione. Possedendo anche le concorrenti, myBMW è la più completa tra le 3 tedesche",5,2,4.5.1,2024-05-10 12:45:40,,,4.5.1,Italian,"Among the best car apps in circulation. Even possessing the competitors, MyBMW is the most comprehensive among the three German ones."
d14aaeb0-9cd0-4cd4-af21-1cb0ecc8e873,Alessio Primavera,https://play-lh.googleusercontent.com/a-/ALV-UjUH5MGTBb1f0Vw6RuLC0cYlzRz5EaTz2e1gbFx1DYvU5sBVwAMDKg,"Buongiorno l'app è ben fatta ma una volta aperta in remoto la vettura, risulta quasi impossibile effettuare un'altra operazione (richiuderla per esempio). Attendo riscontro grazie",4,0,,2024-05-09 08:56:31,,,,Italian,"Good morning, the app is well-made but once opened via remote control on the vehicle, it's almost impossible to perform another operation (such as closing it for example). I await a response, thank you."
e3b87f4c-d66f-4584-a42f-c059b962154f,miki brondo,https://play-lh.googleusercontent.com/a-/ALV-UjWqYeltR-2VbkAOA82NfBieu4ec-_29eE-FSu7h0HEUf4j5zrbx,Bella App ma da qualche mese il remote view 3D non funziona.,3,0,4.5.1,2024-05-09 07:16:39,,,4.5.1,Italian,"Nice app, but for a few months now, the 3D remote view isn't working."
31697cb4-de71-442e-a32b-ea2fea14f13f,Enrico Natali,https://play-lh.googleusercontent.com/a-/ALV-UjU3dz1uDZbeKPI-pRY03ljBtZUZBRE9fxaMKsosIDIj-VhNsUvo9Q,efficiente funzionale,5,0,4.5.0,2024-05-08 06:40:12,,,4.5.0,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
ff95cb5d-f1ac-4330-895c-2c3c1215263d,carlo ceruti,https://play-lh.googleusercontent.com/a-/ALV-UjU_r27WUlPkA5JeJ-YbvyrbvahuU3wofbwnE5WNcQLppJ5Z4aryrw,Malè,2,0,4.5.0,2024-05-08 03:42:46,,,4.5.0,Italian,"Italian: ""Malè""
English: ""Malè"""
e5dc5eb6-0e29-4092-899d-401d81d9238c,Nicola D' Urso (LaFerrareccia.com),https://play-lh.googleusercontent.com/a-/ALV-UjU7ZpKtePG2jwUCXt1pQoLZ6TeddYQa5jSGuf-9IZGZN9EAb7Gf0g,una delle migliori app per la gestione dell'auto secondo il mio parere.,5,0,4.5.0,2024-05-07 21:33:45,,,4.5.0,Italian,"One of the best apps for managing my car, in my opinion."
fef00b86-caa3-4777-8e99-a129eadea53a,Cris Caracci,https://play-lh.googleusercontent.com/a/ACg8ocL2ewL4NPjApXoiNcfCmPvac1B_rwT4zdt0DmlNDj5m8hOLF6M=mo,Ottima app almeno per me funziona benone,5,0,4.3.2,2024-05-06 08:27:45,,,4.3.2,Italian,"""Great app at least for me it works wonderfully"""
b870f9b9-382e-4d48-a3ce-18a42509b623,Alessio Niccoli,https://play-lh.googleusercontent.com/a-/ALV-UjWphYiuozFE67dw2ylLGAPpFiBFUEx-U9QZEBAUlPSZ8aHAI61J,"utile e facile da utilizzare, molto intuitiva",5,0,4.3.2,2024-05-03 12:13:18,,,4.3.2,Italian,"Useful and easy to use, very intuitive"
609bc73a-04f8-4a89-925b-a7fb1f2435fb,Enrico Montanaro,https://play-lh.googleusercontent.com/a-/ALV-UjW0uq2vXjTp-iJcbiP-14l6pVoBM9X9wDTWGf7oIyj_NarYXzz-,Dopo un periodo in cui c'erano problemi ora funziona bene,4,0,4.5.0,2024-05-02 18:32:06,,,4.5.0,Italian,"After a period where there were issues, it now works well."
ad33bc8a-a365-45af-a19c-890213e64ae2,Nicola Picciocchi,https://play-lh.googleusercontent.com/a/ACg8ocI-vGsJKKm5VytxKBonC3BVPM6wROvfuohdmfTmw_t3nIAxAw=mo,Utilissima e spettacolare applicazione!!!,5,0,4.3.2,2024-04-23 21:16:45,,,4.3.2,Italian,"""Extremely useful and spectacular app!!!""

Note: The exclamation mark at the end is preserved as per the original text's punctuation. No technical terms or specific app names require translation in this case, so they are kept the same. The informal and enthusiastic tone of the original review is maintained."
edf8be6a-727c-4e7e-b27c-97f99746add4,Roberto Pulcinelli,https://play-lh.googleusercontent.com/a/ACg8ocIpqt39qPooktl33puGkXPQdN4vzVJsnx_tlDM2ZZiCA4YgZA=mo,consente il controllo dei principali fattori di gestione dell' auto,5,0,4.3.2,2024-04-21 10:03:31,,,4.3.2,Italian,"""The app allows controlling the main factors of vehicle management."""
