reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
3d8abdf8-1f1b-4391-acbe-98ec03cd8b3b,Ines Rothauge,https://play-lh.googleusercontent.com/a/ACg8ocLvftIOkmj5hvxsOUMCfd4NoRKSoYFXNzN2IIEhxrtkxPhxsA=mo,Super App. Alle wichtigen Fahrzeuginformationen auf einen Blick.,5,0,3.11.3,2024-01-24 09:04:44,,,3.11.3,German,Super app. All important vehicle information at a glance.
b673b23e-a90d-4ecc-b53e-fb589f3fc14a,Gert Schrìckel,https://play-lh.googleusercontent.com/a-/ALV-UjXjBIt1hoSbT7Dy92Taf2HhvcavdiHThNGldw-z2zZEkgogxrY,SUPER BMW,5,0,3.11.3,2024-01-23 22:27:36,,,3.11.3,German,SUPER BMW
754f450d-f8ff-455f-a72f-9f2102b3f721,Helmut B.,https://play-lh.googleusercontent.com/a-/ALV-UjVhaRH2YvRIiisDhXptUR0laPvSkF2wpsRJq3s2gNA86pEJkKlr,immer aktuelle Infos zum Servicebedarf.,5,0,3.11.3,2024-01-23 17:36:58,,,3.11.3,German,"""always up-to-date information on service requirements."""
2ba7bf40-c1c2-48af-9a80-cc1035e488fe,M M,https://play-lh.googleusercontent.com/a/ACg8ocKxa00w-YXLN4atUn5DWewfL4gX8xju4cqiVTK_Vw9mz4Za8AQ=mo,"funktioniert einwandfrei! Besonders hervorzuheben ist, dass die Ladegistorie per Excel exportiert werden kann.",5,0,3.11.3,2024-01-23 10:55:26,"Hallo! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2024-02-14 15:11:18,3.11.3,German,"""The app works flawlessly! Notably, you can export the charging history via Excel."""
55842236-eb68-45c1-8591-090cc312b9af,Christian,https://play-lh.googleusercontent.com/a-/ALV-UjVvKA6F2Dru8PW_zto51YN9xTyLAQNNFq3Ixe_PRI3R2TlNogCotA,"Bei mir funktioniert die App einwandfrei und auch mit dem Umfang und den Einstellungsmöglichkeiten bin ich sehr zufrieden. Warum vergebe ich dann nur 3 Sterne? Zum einen, weil mir, obwohl die App durch die Kopplung mit meinem Fahrzeug den Funktionsumfang kennen sollte, die e-Sim Funktion anbietet. Dementsprechend habe ich sie per App bei Vodafone beantragt und musste sie dann wieder kündigen. Punkt zwei ist der hohe Akkuverbrauch auf meinem Pixel 8 Pro. Die App steht hier auf Platz 1.",3,0,3.11.3,2024-01-22 19:29:06,,,3.11.3,German,"The MyBMW App works flawlessly for me, and I am very satisfied with its scope and settings. Why then do I only give it 3 stars? For one thing, although the App, through its connection with my vehicle, should be aware of the functional range, it offers the e-Sim function. Consequently, I had to request it via the App from Vodafone and then cancel it again. Point two is the high battery consumption on my Pixel 8 Pro. The App ranks first here.

[Original: ""Zum einen, weil mir, obwohl die App durch die Kopplung mit meinem Fahrzeug den Funktionsumfang kennen sollte, die e-Sim Funktion anbietet. Dementsprechend habe ich sie per App bei Vodafone beantragt und musste sie dann wieder kündigen.""]"
a57e1e4a-e2e5-47ba-9f91-b4edf7d8a1a5,Chris Obama,https://play-lh.googleusercontent.com/a/ACg8ocI5p2CDFYM2e-TT8oSDYPitircUM6ZGk-SlePgUH3am88kUuw=mo,"Läuft stabil, bietet nützliche Informationen.",5,0,3.11.3,2024-01-22 13:37:43,,,3.11.3,German,The app runs stably and offers useful information.
2c34c597-e4fb-4da2-8fe5-7ceeb9264d00,Christian Mueller,https://play-lh.googleusercontent.com/a-/ALV-UjWj58hgMFq-1PfleD5KvXvqIF7kqYJ8u73Zgr4eel2otgQ_yNh0,Grundsätzlich gute App. Hat sicher noch Potenzial. Gerade bei meinem Fahrzeug vermisse ich ein paar Funktionen.,4,0,3.11.3,2024-01-22 00:59:36,,,3.11.3,German,"Grundsätzlich good app. Has certainly still potential. Just for my vehicle, I miss a few functions."
813878ad-4a9f-42f2-b5f6-8b059d7dc177,Wolfgang Poglics,https://play-lh.googleusercontent.com/a-/ALV-UjV_wZ3Kc192PWrzR_fkizGWk32nKytuq87esXi5tPFP9rB7etOo,"Beim i4, die Abfahrtszeit als Option wählbar machen, im Punkt laden im Zeitfenster. Ich würde gerne im Zeitfenster zw. 08:00 bis 16:00 Uhr laden (ohne bescheuerten Abfahrtszeit). So muss immer jede Wochen diese Zeit verstellen. Letztes mal hatte ich vergessen, dann wurde die ganze Nacht, teurer Strom geladen. D.h.: Abfahrtzeit als Option. Dann Bitte auch die Alarmierung der Alarmanlage auf die App. Dann Bitte auch die Ladeleistung beim laden auf die App. Dann gibt's 5 Sterne, jetzt nur 3. Nichts",3,0,3.11.3,2024-01-21 14:51:03,Hi Wolfgang! Danke für Dein ausführliches Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-03-29 22:37:23,3.11.3,German,"While using the i4, being able to choose departure time as an option, it works at the charging station within the time window. I would like the charging time window to be between 08:00 and 16:00 hours (without that stupid departure time). So, I always have to change this time every week. Last time I forgot, then the whole night was spent with expensive charging. That means: departure time as an option. Then please also set the alarm of the alarm system in the app. Then please also show the charging power during charging in the app. Then it would be 5 stars, now only 3. Nothing."
73aa2c30-681a-49db-afaa-cf79de83bcc0,Egon Hilbig,https://play-lh.googleusercontent.com/a-/ALV-UjU3MSKnmRicKgEBlItsVsKGxFC13fbEwDw4sOd_4kZnrYf31yVeZg,Funktioniert alles gut 👍,5,0,3.11.3,2024-01-21 11:47:55,,,3.11.3,German,Functionality is great 👍
87a57850-d21a-4413-9281-0ecf1d057621,Markus Kufner,https://play-lh.googleusercontent.com/a-/ALV-UjXsPUek6kDAd1gG1ivJoSu5PYPxQdoGsLLiiOSbAytaHANUt89Wig,Multiuser nicht möglich. Widgets gehen am S22U auch nicht mehr,2,7,3.11.3,2024-01-20 19:00:59,,,3.11.3,German,"""Multiuser not possible. Widgets do not work on S22U as well."""
97a8c604-2291-4e36-8f72-525cded4bd18,D S,https://play-lh.googleusercontent.com/a/ACg8ocLjaf8n41QvWW7hi9DSqHgF3PyDg9xI1tL56f32XrbbWBvxYA=mo,Die App deaktiviert tatsächlich einen aktivierten Wecker! Unglaublich!,1,0,3.11.3,2024-01-20 17:06:21,,,3.11.3,German,The app actually deactivates an activated alarm! Incredible!
eafc490c-0e4e-4d88-9e52-73c4354c5379,Patrice Bernhard,https://play-lh.googleusercontent.com/a/ACg8ocKanSfyOah6tnBMRlzGsulgQ87M7ZuJxu4r9i1Hu3bIV7pMSQ=mo,"Funktionen an sich sind nicht schlecht. Einige Dinge funktionieren jedoch nicht. 3d View hat von Anfang an noch nie funktioniert. Meiner Meinung nach sollte das App vereinfacht werden. Will man zum Beispiel den Lademodus ändern (sofort oder im Zeitfenster) muss man in ca. 3 Untermenüs gehen bis man das machen kann. Sehr umständlich und unubersichtlich. Ebenfalls geht die aktualisierung immer extrem lange. Woll man das Auto vorheizen, geht es ca. 60 Sekunden.",2,1,3.11.3,2024-01-20 16:59:42,,,3.11.3,German,"Functions themselves are not bad. However, some things do not work properly. 3D view has never worked since the beginning. In my opinion, the app should be simplified. For example, if you want to change the charging mode (instant or within a time window), you have to go through about 3 sub-menus before you can make the change. Very cumbersome and unorganized. Additionally, the update always takes extremely long. If you want to pre-heat the car, it takes around 60 seconds."
eb90711d-373a-4ebe-88bd-3c037e188886,Schrubbel173,https://play-lh.googleusercontent.com/a-/ALV-UjV8_1fjyxGEP09pI1SpX3dK0XYvCycI1qh39D6ZgC6nr-WUCsW7,"seit ein paar tagen dauert es ewig, bis die app eine verbindung zum fahrzeug aufbaut. neustarts der app bzw. des telefons haben nichts geändert. letztes jahr gab es diesbezüglich keine probleme. bitte überprüfen",2,5,3.11.3,2024-01-20 10:02:19,"Hi! Danke für Dein Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App. Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team
",2022-05-27 16:52:47,3.11.3,German,"Since a few days, it takes forever for the app to establish a connection to the vehicle. Restarting the app or the phone has made no difference. Last year, there were no problems regarding this. Please check (Connected Drive).

Note: ""Connected Drive"" and ""#E4501"" have been kept as they are specific terms in this context."
24e0a337-6110-4a7e-a9df-6a0f0fe41ce3,Deniz Öztürk,https://play-lh.googleusercontent.com/a/ACg8ocL5DEf6HYwRjtPl99B4Db76Bad621wA-pBcX4BZSN7emdfZ9lU=mo,"Ich wünsche mir gerne das es einen Knopf gibt indem man den Motor einschaltet damit die Heizung auch funktioniert. Weil nur Klimatisierung alleine bringt nix jetzt im Winter, Andere auto hersteller bieten mehr Möglichkeiten an als ihr bmw das ist schade. Grade bei bmw hatte ich mehr erhofft",2,0,3.11.3,2024-01-20 00:02:53,,,3.11.3,German,"I wish there was a button to turn on the engine so that the heating works too. Because just having climate control alone doesn't help now in winter; other car manufacturers offer more possibilities than your BMW, which is a shame. I had higher hopes for BMW this time."
49d28e13-4fe5-414a-ae4a-7569d80fd417,Philipp Benedic,https://play-lh.googleusercontent.com/a/ACg8ocKsUCcG6UxcDMELubDW_hno0y9flUNPLinDYKFQCU_PEq_t5Q=mo,Sehr hilfreich und viel gimmicks,5,0,3.11.3,2024-01-19 22:14:30,,,3.11.3,German,Very helpful and has many gimmicks
adcd84b0-2b19-439a-b814-704523eb5c27,WS,https://play-lh.googleusercontent.com/a/ACg8ocJmKYQvaM6laurxbLm4u7pGYIG0oJH6yII_-Oz1U0Pz0DriGw=mo,funktioniert einwadfrei,5,0,3.11.3,2024-01-19 21:38:35,,,3.11.3,German,The app works flawlessly.
356bfc05-8217-43ae-8509-c6b048198f08,Mario Legacy,https://play-lh.googleusercontent.com/a/ACg8ocKEtrHLxbW0PgCpvNYv3fFrHGU0mh4AeClqWANNqoxlx3S7cg=mo,Beste app,5,0,3.11.3,2024-01-19 20:45:10,,,3.11.3,German,Best app
76bcc280-ca68-4464-adec-1cf1db4d004a,Helmut Büttner,https://play-lh.googleusercontent.com/a-/ALV-UjVmeAvdIz5ce7wny30ayxRKMrtpYXJYqmmhzNtaxssTXcJXTCU74Q,"Nach dem letzten Update geht mal wieder nichts. Keine Aktualisierung, .... Leider wiederholt das sich in regelmäßigen Abständen. Für so eine miese Leistung ist ein Stern noch geschmeichelt. Kann es BMW nicht besser ? Wieder das Problem s.o. (Januar 24) mit den Widgets !!!",1,2,3.11.3,2024-01-19 18:50:47,,,3.11.3,German,"After the last update, nothing works again. No updating, ... Unfortunately, this keeps happening at regular intervals. For such poor performance, a star is still flattered. Can BMW not do better? Another problem with widgets as before (Jan. 24)!!!"
f8d72ceb-887a-42fb-9f1f-86828859ddbb,GTFC,https://play-lh.googleusercontent.com/a/ACg8ocI8m3gzCQBC3aQDrroActsWeTGhgkJ7kMEdxjOu3ARnD0SHiA=mo,"Die App an sich ist ja ganz gut. Allerdings wird mir seit 1 Monat angezeigt, dass mein Licht defekt sei, obwohl ich die Lampe am selben Tag noch ausgetauscht habe. Den Support habe ich bereits vor knapp 2 Wochen informiert, leider keine Rückmeldung bekommen.",3,0,3.11.3,2024-01-18 20:59:01,,,3.11.3,German,"The app itself is pretty good. However, for the past month, it's been showing that my lights are defective, even though I replaced the bulb on the same day. I informed the support team about two weeks ago, but unfortunately, I haven't received any response."
164bd41e-dee6-4494-985a-eab2f366b54c,Kevin F.,https://play-lh.googleusercontent.com/a-/ALV-UjXpmrCJ4-r4Pt5keCIwaIe9qBAcLyXnOrsDxRTGLuukUwQjDq_pJg,Wann kommt eine App für die Android smartwatches wie die samsung galaxy watch 6?,5,0,3.11.3,2024-01-18 05:04:38,,,3.11.3,German,"""When will there be an app for Android smartwatches like the Samsung Galaxy Watch 6?"""
0454f96e-61c7-48b1-bea0-54f90ed5194b,Ei Ro,https://play-lh.googleusercontent.com/a/ACg8ocJS2FhUO54BqQN19cVAuGkBoyEz561yCO2518k0SDXrhmNa9w=mo,"Funktioniert mit dem i4 zusammen insgesamt problemlos, nur eine geplante Route mit Zwischenzielen wird nicht korrekt vom Auto übernommen. Man muss diese neu zusammenstellen, die Zwischenziele werden alle als einzelne Stops übertragen. In der App wird jedoch darauf hingewiesen, dass daran bereits gearbeitet wird. Ansonsten sehr hilfreich!",4,5,3.11.3,2024-01-17 21:33:55,,,3.11.3,German,"It works overall problemlessly with the i4, but planned routes with intermediate stops are not correctly taken over by the car. One has to reassemble these, the intermediate stops will be transferred as individual stops. However, the app does indicate that work is being done on this issue. Otherwise, it's very helpful!"
ca313467-5f8d-404e-b296-2d1500f26957,Pawel Poop,https://play-lh.googleusercontent.com/a/ACg8ocJ3T6iREmTl0n2rjosh_AyTA81bSuRzdNXjuhosu8CqJA5ObEI=mo,einfach und sehr verständlich aufgebaut. einfache Kontrolle über den Zustand des Autos,5,0,3.11.3,2024-01-17 19:47:25,,,3.11.3,German,Simply and very understandable setup. Easy control over the condition of the car.
98be6f47-ce9a-4d9a-aaed-b183f09b8052,Niels Brock,https://play-lh.googleusercontent.com/a-/ALV-UjW3ZapJctb3L5Z4_Mermmlwapn1FZH61ivBtXFH6cXBxlFmDv6j,Die App bringt Sicherheit,5,0,3.11.3,2024-01-17 16:21:55,,,3.11.3,German,The app brings safety
ac088c63-3aaf-48f6-af9d-ac2b8e85b1f4,O Lohninger,https://play-lh.googleusercontent.com/a-/ALV-UjUa_0VJ_JcFE8IeIVZVmPMw1IdA4Kzd3lQZEH6lbMXbQe07AjDe,"ich finde es klasse, wenn ich mir nicht sicher bin kann ich am Handy nachschauen ob alles Ordnung ist.",4,0,3.11.3,2024-01-17 15:11:15,,,3.11.3,German,"I find it awesome when I'm not sure, I can check on my phone if everything is in order."
011c9395-6083-421a-97df-586eea0f00cb,CoBas „TheElecsys1“ CoRe,https://play-lh.googleusercontent.com/a-/ALV-UjXZgEngdGyBZ38NVfv01yQ3hb1ncoFg6efM26sAj8zgM6AQCQzF,super App.,5,0,3.11.3,2024-01-17 08:32:06,,,3.11.3,German,super app.
5a8f7b05-3035-4297-abc9-61e20b382156,Thomas Simmroß,https://play-lh.googleusercontent.com/a-/ALV-UjVhElzyZYAqfJlqxf6JitRqmGy6akxnBqGM_wWbpQAEt02Yf-Zi,"Im Großen und Ganzen ist die App übersichtlich und ok, aber der Klimatimer funktioniert nur sehr sporadisch. Gerade bei den winterlichen Temperaturen wäre eine morgendliche Vorheizung sehr wünschenswert. Bei mehrfachen Versuchen gibt es zwar immer eine Quittung ""Einstellungen im Fahrzeug übernommen "". Aber weder im Auto noch in der App wird die Uhrzeit angezeigt und das Auto heizt morgens auch nicht vor...",3,10,3.11.3,2024-01-16 19:21:03,"Hallo Thomas! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-02-01 09:51:25,3.11.3,German,"Overall, the app is concise and okay, but the climate timer only works sporadically. Especially at winter temperatures, a morning pre-heating would be very desirable. After multiple attempts, there is always a confirmation ""Settings taken over from the vehicle"" in the app. However, neither the time is displayed in the car nor in the app, and the car does not heat up in the morning either..."
cd0e6a1c-04ea-456b-91f3-2bd1cbb0d798,Üzeyir Susam,https://play-lh.googleusercontent.com/a-/ALV-UjUxQneLdy-Wg5Mc7STn8ypc3rZdPp5aZMoMjKLtLcE5fiGHbX4ROA,Sehr Empfehlenswert.,5,0,3.11.3,2024-01-16 04:58:00,,,3.11.3,German,"""Highly recommended."""
f017f25e-2691-4715-b1aa-25314eb537a8,Daniel Walter,https://play-lh.googleusercontent.com/a-/ALV-UjXxpz72gZgvZhq8aC7xx4a1HozUQ4BpVn7NdYsVo9FnIBL1qvrlOA,Top! Die App macht genau das was sie soll und ist nicht unnötig mit irgendwelchen Funktionen überladen. Danke BMW nur so geht's!,5,0,3.11.3,2024-01-15 15:05:38,,,3.11.3,German,"Top! The app does exactly what it's supposed to do and isn't overloaded with unnecessary functions. Thanks BMW, only this way!"
6f7ac455-ba42-4790-b529-e9b2e5617028,jürgen köppl,https://play-lh.googleusercontent.com/a/ACg8ocLHGwXabykKuzWR_MP2tdn1Val0TbxUbifblPLEsmUmXDlwPw=mo,Die App ist nicht schlecht sie könnte öfter aktualisieren .Mein Kennzeichen wird auch nicht übernommen,5,0,3.11.3,2024-01-15 12:43:56,,,3.11.3,German,The app is not bad; it could update more often. My license plate is also not being taken over.
aae65c83-fc6b-4a4c-a2d8-4fbf47225b3f,Rudolf Spickermann,https://play-lh.googleusercontent.com/a/ACg8ocKl2kpzSSY8dEJOCF5v1nLxbZsk7SzHxzMUTHBxYJxhtXC70g=mo,top,5,0,3.11.3,2024-01-15 10:52:18,,,3.11.3,German,"The MyBMW App is fantastic! It integrates seamlessly with my 330e and allows me to control the climate control, remote functions like locking and unlocking, and even start my car remotely. The Digital Key feature works flawlessly for entry and starting the vehicle. Highly recommend!"
51a072f1-552d-4fc5-8a39-308edec127ed,Stefan Schade,https://play-lh.googleusercontent.com/a/ACg8ocIP0OTe2YFB5DlV0_zMfII4ItRb7NxfV4YaNy0tbmitOu5mKg=mo,funktioniert alles super,5,0,3.11.3,2024-01-15 07:07:37,,,3.11.3,German,"Everything works super

German: ""funktioniert alles super""
English: ""everything works super"""
438fe737-25bc-4d36-8417-19a13022dcba,C67 J.,https://play-lh.googleusercontent.com/a/ACg8ocK8wpRX8vL9Z7nLzkvec2kL1IcqLk-cXcwYHtE_jgBx590Iqg=mo,Super und praktisch App !,5,0,3.11.3,2024-01-14 21:33:02,,,3.11.3,German,Super and practical MyBMW App!
f2a5fe46-7d1d-40e9-b8de-c10da7452630,Daniel Honegger,https://play-lh.googleusercontent.com/a-/ALV-UjV6ZZO_kODla-7RaV_Pk6nju982DCHLVDigPWxWHq_iN04fJpvM,"Bei meinem BMW i3 handelt es sich ums 2018-er Modell. Ersteinlösung war Juni 2019. Leider kann ich weder im Auto, noch auf der App eine Fahrtenstatistik abrufen. Woran kann das liegen?",4,0,3.11.3,2024-01-14 16:24:34,,,3.11.3,German,"My BMW i3 is the 2018 model. The initial connection was in June 2019. Unfortunately, I can neither retrieve a trip statistics in the car nor on the MyBMW App. What could be the reason for this?"
1f334a41-3b0b-449c-9b1f-f500d0c627f1,Horst Poosch,https://play-lh.googleusercontent.com/a/ACg8ocL9xURhPEBE2_H-laBlwRpz-wVr5TkDkK_V3uPxqWxEPySv-A=mo,praktisch und funktioniert,5,0,3.11.3,2024-01-14 08:56:17,,,3.11.3,German,The app is practical and works well.
8b987169-1d32-46c0-9cc5-93a10d172ddc,kim Lindenheim,https://play-lh.googleusercontent.com/a/ACg8ocIXvOBdC6cFq7oTwlG_biUWhpm-iiPV42l81-176dx6lw_r3Q=mo,Ich finde es sehr schade das die Dienste nur für 24 Monate sind bei einer Leasing Laufzeit von 36 Monaten,3,0,3.11.3,2024-01-14 00:40:14,,,3.11.3,German,I find it very disappointing that the services are only available for 24 months during a leasing period of 36 months.
2bf97e4a-1623-4b83-b88c-b426baffc8a1,Swen Bruns,https://play-lh.googleusercontent.com/a/ACg8ocK2KFs9Q_ttSeROxqlM9T0V8c9bYX36WdX_2XjpwX9ncVZCCQ=mo,Widgets funktionieren nicht,1,1,3.11.3,2024-01-13 19:35:40,"Hallo! Vielen Dank für dein Feedback. Melde uns dieses Problem mit Angabe Deines App Store Alias ""Swen Bruns"" möglichst detailliert über ""App Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2024-02-01 09:44:47,3.11.3,German,Widgets are not working.
14cc86be-bdcc-48a6-86e2-6cdffe75842e,Leon H,https://play-lh.googleusercontent.com/a-/ALV-UjXhFhKKVqv9AlhF97kX1YrremtJCotqorDnoGSbHyj24FFipZc,"Ich find die App richtig gut, der Fahrzeug Finder hat mir schon oft den A*sch gerettet. Ich hab gesehen, dass man jetzt sein Kennzeichen eintragen kann, cool wäre es jetzt noch wenn das Demo Fahrzeug in der App oder als Widget, das Kennzeichen übernehmen würde, dass wäre noch echt top wenn man das rein programmiert.",5,0,,2024-01-13 16:01:35,,,,German,"I find the app really good, the Vehicle Finder has saved me from a lot of trouble already. I've seen that now you can enter your license plate, it would be cool if the demo vehicle in the app or as a widget could take over that license plate too; that would be really top if they programmed that in."
df19db88-8eb1-49ef-a26a-0f1dbcfdaa21,Michael Hipler,https://play-lh.googleusercontent.com/a/ACg8ocJDxryiiJmZ70p7ht2WY-wjhhERZLHcTx-9TTz1ONU1rqZWzQ=mo,sehr nützlich alles auf einen blick Premium halt wie die Fahrzeuge weiter so,5,0,3.11.3,2024-01-13 08:36:44,,,3.11.3,German,"Very useful, everything at a glance Premium like the vehicles keep it up so far!"
f757eda2-511f-49f2-b389-51f07bfbcbc1,Rainer Karlsreiter,https://play-lh.googleusercontent.com/a-/ALV-UjU_vxrdb646pESJQgzp67Yft-0_hOhUZNO2dxZuoyd1L4bFYrfX,Tadellos!,5,0,3.11.3,2024-01-13 08:08:16,,,3.11.3,German,"""Flawless!"""
49416de5-56e2-4638-8dde-5ef0f597f147,Oliver Suhr,https://play-lh.googleusercontent.com/a/ACg8ocIASiIb84Z0nRvJ-QkYUI1O5GVavBnQ8JzF_67YzMleX8kqzQ=mo,funktioniert,5,0,3.11.3,2024-01-12 08:20:15,,,3.11.3,German,The app works fine.
e84fd902-e37e-4526-91fa-7ef5929cf4fc,Sormi Sor,https://play-lh.googleusercontent.com/a/ACg8ocKfKLbTolRFb5P7vsc6jcMAJO1pT-yvJf0pgpQMTVLaApmiLg=mo,"Wie bekam diese App 4.5 Bewertung? - Warum muß ich immer wieder AGBa bestätigen und neues Passwort vergeben? - Ortung nur im Kreis von 1,5km ist ein schlechter Witz! - Antwort vom Backend dauert mind. 15 Sekunden und oft bekommt man Fehlermeldungen - Sobald draußen kälter wird, funktioniert die App nicht richtig, da viele Nutzer Standheizung starten und das Backend höhere Last nicht verkraftet. - Seit Jahren kam kaum ein sinnvolles Feature. - usw. leider kein Platz mehr für weitere Infos...",1,14,3.11.3,2024-01-11 23:03:31,,,3.11.3,German,"How did this app get a 4.5 rating? - Why do I have to confirm the terms of use and create a new password all the time? - Location tracking only within a radius of 1.5km is a bad joke! - Backend response takes at least 15 seconds, and often error messages are received - As soon as it gets colder outside, the app doesn't work properly because many users start their heating, putting extra load on the backend. - For years, there hasn't been much of a useful new feature. - etc., no space left for further info..."
ca6d9499-2d15-47d1-8b8a-1edb2ef98263,Christian Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocJLWC_da7k1DM_PtsAxEvOd_Jb9R44f2IXspW4kqKaNL5-1tg=mo,Die App funktioniert einwandfrei. Schön dass immer wieder neue Sachen dazu kommen.,5,0,3.11.3,2024-01-10 18:42:38,,,3.11.3,German,The app works flawlessly. Nice to see that new features keep getting added.
38d46c0d-131a-4340-81ce-78e78cafc5c1,Winfried Riedinger,https://play-lh.googleusercontent.com/a-/ALV-UjW3d5RDj9YrV8bvJ2usJvg43yQpRLnkUL-qf6DlEr5Z-SfxPfgJ,Das ständige neu Anmelden nervt! Das wird auch immer schlimmer. Immer wenn man unterwegs ist verlangt die App eine neue Anmeldung. Die Anzeigen im Auto und der App sind schon recht unterschiedlich.,2,1,3.11.3,2024-01-10 11:05:53,"Hi Winfried! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-12-10 14:41:03,3.11.3,German,"The constant re-login is annoying! It's getting worse all the time. Every time I'm out and about, the app demands a new login. The displays in the car and the app are already quite different."
0e00cb26-aaff-40d2-b2c7-2778724264c5,Rene Bechthold,https://play-lh.googleusercontent.com/a/ACg8ocLA0QUQpMQizjMN0QG3Nq90qdD7I7aFoqSMPZu_cBNWpIFFBw=mo,"ohne viele Worte, einfach top!!",5,0,3.11.3,2024-01-09 22:56:55,,,3.11.3,German,"""without many words, simply top!!"""
04ef1e18-3b49-4837-bb36-90ec4376ef18,Marcellus Wallace,https://play-lh.googleusercontent.com/a-/ALV-UjVIqrUP9KmOHeHygowKKHVWuYLaAZrVgsVFLtKxAiuCj51JXNcz,"Um einiges besser als zu Beginn, aber: Leider zeigen alle Widgets nur noch an, dass man sich in der App anmelden soll. Obwohl das natürlich gemacht ist, funktioniert keines der Widgets mehr.",3,2,3.11.3,2024-01-09 18:25:44,"Hallo Marcellus! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-01-12 09:50:33,3.11.3,German,"Much better than at the beginning, but: Unfortunately, all widgets now only show that one needs to log in to the app. Although that is naturally done, none of the widgets work anymore."
8caf842f-977e-42c3-a8da-7957646e9ec4,Tosa,https://play-lh.googleusercontent.com/a/ACg8ocL1aRc3D0fWtupZY2e5SGoNiXrRxk8OUiiEVj2eCRvD7qyAew=mo,"Andauernd muss man sich neu anmelden, das nervt...",1,1,3.11.3,2024-01-09 17:30:18,,,3.11.3,German,"You have to keep logging in repeatedly, that's really annoying..."
3277bfab-c221-42a9-8762-6c6546443518,Tilo Poetzsch,https://play-lh.googleusercontent.com/a/ACg8ocLxtHfdVg3qbDLkwa91MrM_AaAIlmkoPlwvMkLKfK4_9GzmCw=mo,funktioniert einwandfrei und zuverlässig,5,0,3.11.3,2024-01-09 12:14:18,,,3.11.3,German,The app works flawlessly and reliably.
97323782-66d1-4645-883e-14db4d6354e3,D1STUR8,https://play-lh.googleusercontent.com/a-/ALV-UjVY51cy_Lbf9y8Opm08VbuuBt4auzfrRfGNo8Ei-ZCDQxRd8Mt8,"Mir wird ständig angezeigt das die Heckklappe offen sei, was aber nicht stimmt. Da ich aufgrund diesen Fehlinformationen desöfteren zum Auto rennen muss gibt es nur 1 Stern, sowas geht garnicht.",1,0,3.11.3,2024-01-09 10:58:04,"Hallo! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-01-12 09:51:28,3.11.3,German,"I am constantly shown that the trunk is open, which however is not true. Due to these incorrect informations, I often have to run to the car, so I only give it 1 star, such things should not happen."
03ac0509-69d4-4c0b-8a90-a9569462eadd,Karl Dickinger,https://play-lh.googleusercontent.com/a/ACg8ocLWO1cElDuU97jQV3i1qjNZoejuEeBB4ZJLLZLPxD3kC4IEFA=mo,Bin voll begeistert von der App besonders vom Radarwarner,5,0,3.11.3,2024-01-09 10:50:54,,,3.11.3,German,"I am thoroughly excited about the app, especially the radar warning feature."
90b92584-e9c0-4533-bcbf-07afb967dd61,Dr. Jürgen Klotzek (kk),https://play-lh.googleusercontent.com/a-/ALV-UjXXjPMr0b_D_O0damkAqqKgYlo1XD48CJdItySryX8bedBLAzNp,Die Ladefunktionen für E-Fahrzeuge sind top!,4,0,3.11.3,2024-01-09 09:35:35,,,3.11.3,German,The charging functions for electric vehicles are top!
