reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
5e3d7857-c79e-4fb6-bd72-dd90160b565c,JAVIER YANGUAS,https://play-lh.googleusercontent.com/a-/ALV-UjX2mh3C6eg193WwTccwXs2CCNvVwqg2dzk4g2c-gjUeVnOXPYoA,Los mapas se desactualizan a poco de la compra del BMW deberían actualizarlo en el taller,2,0,3.11.1,2023-11-23 19:40:26,,,3.11.1,Spanish,The maps are outdated shortly after purchasing the BMW; they should be updated at the workshop.
393c5ec9-2ff0-40ab-9584-8adedacd5d46,Virgilio Huerta,https://play-lh.googleusercontent.com/a-/ALV-UjVtsxeuKlUOpqZxs1Z7wc33TLlcOwaOg8cX6L-3yzcysLEbQ0DUuw,Muy muy buena. Intuitiva y muy funcional.,5,0,3.9.3,2023-11-20 22:18:10,,,3.9.3,Spanish,"Very, very good. Intuitive and very functional."
230a70dc-16bf-4b45-ab67-64d80112b6ab,J. Pueyo,https://play-lh.googleusercontent.com/a-/ALV-UjUWN7-NH47NVfpqtafW3E42FboLGxuqlWlUM73bvmUF6z_TSkCX,Aplicación muy útil. Una gran ayuda.,5,0,3.9.3,2023-11-19 22:13:58,,,3.9.3,Spanish,Very useful app. A great help.
8daf3686-28ce-489d-9df7-0f7e1f4d46cf,Jose Antonio Arroyo Lamadrid,https://play-lh.googleusercontent.com/a-/ALV-UjXUAoNsh3Wb3w-z2YSTRL5xCabbaAnYZgfPTll-S8Hm8Rm2PQPz,trabajen en Android,4,0,3.9.3,2023-11-18 02:45:22,,,3.9.3,Spanish,"""work on Android"""
f7d43130-fa71-461d-a725-8a82f3a9ae20,Antonio Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjV0EGGNWhQO0JfUsrj90diQRq-s9rZPrtumNR5gjlQ2dH6s4C7X,No se si la aplicación es buena o mala porque no puedo registrarme,1,0,3.9.3,2023-11-17 20:31:54,"¡Hola Antonio! Sentimos mucho que tengas estos problemas con My BMW App. Por favor, ponte en contacto con el servicio de atención al cliente de BMW. Puedes encontrar el número aquí: https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Elige tu país de residencia y selecciona «Contacto». - My BMW App Support Team",2023-11-24 09:30:26,3.9.3,Spanish,"""I don’t know if the app is good or bad because I can’t register."""
12d6b829-56ea-463e-a311-4a899a29d377,José Miguel,https://play-lh.googleusercontent.com/a-/ALV-UjVnBHvSsuo_j9KCvT3uUjH6DZekcCqbKIyhY2nHP7uNycRWH3uBdA,Buena aplicación para saber el estado de mi vehículo.,4,0,3.9.3,2023-11-16 16:55:48,,,3.9.3,Spanish,"""Good app for checking the status of my vehicle."""
7bc3484b-3857-4214-bb51-eeffa8219263,Felix Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocLQ2EspXuqt5Z_Ja5TSbYaQZLSPDKpqaZYvDOCSHRmmUozzmQ=mo,Creo que es una herramienta muy útil e interesante en general.,5,0,3.9.3,2023-11-16 16:02:49,,,3.9.3,Spanish,"""I think it’s a very useful and interesting tool overall."""
b401f959-3937-4237-9963-262cb431ad88,Carlos Javier Vallilengua Martinez “Nervios”,https://play-lh.googleusercontent.com/a/ACg8ocIEAFxPArYCWzLuHa8i7tXlEp-XpYDi-XXLLZh7NL1xoPX23g=mo,Perfecto,5,0,3.9.3,2023-11-15 16:34:02,,,3.9.3,Spanish,"""Perfect"""
ace71096-d7e9-46f3-82d4-5e12ea73e3c3,Luis Lopez Fraile,https://play-lh.googleusercontent.com/a/ACg8ocLL19eYU_enJ6kPKgA-bOXBMm_dswSb_dZGkCqCWsiF6Nl0BQ=mo,"Muy útil y con amplia información y funcionalidades. Además, funciona muy bien. Estaría genial si se le incluyera alguna funcionalidad antirrobo para el coche.",5,1,3.9.3,2023-11-10 15:54:58,,,3.9.3,Spanish,Very useful and with extensive information and functionalities. It works very well too. It would be great if it included some anti-theft functionality for the car.
22dca91f-db46-48e5-8390-3b8bfde8fb86,M R,https://play-lh.googleusercontent.com/a/ACg8ocIpW6ZV4ZF6Cmo2e9lkMKqgv0fG34QNWFSc6J5xhdsjXSO4Oo8=mo,Tarda muchísimo y no da litros y autonomía en todos los modelos.,2,0,3.9.3,2023-11-10 09:45:05,,,3.9.3,Spanish,"""It takes forever and doesn’t show liters and range for all models."""
5ee2a3da-c277-4e2e-a0aa-2e4c3abf3f99,Jesus Lopez,https://play-lh.googleusercontent.com/a/ACg8ocIJXRZqqA_0SdgAeGY5QYN1Boxh1n8568hQOtWD6K1oj8Rcew=mo,buenas tardes no puedo ver las características completas del vehículo,4,0,3.9.3,2023-11-06 19:52:48,,,3.9.3,Spanish,"Good afternoon, I can't see the full vehicle features."
6b98cc3f-69ab-44c3-a53c-24e139e345f4,trilloyplato trilloyplato,https://play-lh.googleusercontent.com/a-/ALV-UjX_NdLszd9JVhOEnn4zwUp65akkECvsQsX6wkObf8MxqUmISiE,"No entiendo ,doy a buscar mi vehículo y me dice que active GPS del coche , primero no existe esa opción en mi coche 420d gran coupé de diciembre 2016 y si miro las coordenadas del donde está el coche me las da en el coche y desde la aplicación no, no me el combustible restante, solo me deja tocar claxon , abrir y cerrar y ventilar y encender luces porque no puedo ver todo lo demás sí mi coche tiene una tarjeta telefónica ya integrada en el sistema además tarda 20seg en responder gracias respuest",1,1,3.9.3,2023-11-06 16:34:54,,,3.9.3,Spanish,"I don't understand, I tell it to find my vehicle and it tells me to activate the car's GPS, first that option doesn't exist in my 420d Gran Coupé from December 2016, and if I look at the coordinates of where the car is, it gives them to me in the car and not from the application, it doesn't give me the remaining fuel, it only lets me honk the horn, open and close, ventilate and turn on the lights because I can't see anything else, yes my car has a phone card already integrated into the system, also it takes 20 seconds to respond, thanks respuest"
82718701-4b0e-4578-8e22-26f0baf647cd,oscar garcia,https://play-lh.googleusercontent.com/a/ACg8ocLKBCRGkFveZz0wrE_ZRZKevDcTHy3vC0ZqtOB0hurR9WSTAA=mo,genial,5,0,3.9.2,2023-11-03 17:20:53,,,3.9.2,Spanish,"""great"""
f7370169-10cd-48c3-adf9-e12fbf55c320,Jose Maria De Francisco,https://play-lh.googleusercontent.com/a/ACg8ocIW5LdFX5pGZ2gvLPFp20SjUXUsWnp0DWd86vb00y3SjvvyBw=mo,Útil y sobre todo práctica.,4,0,3.9.2,2023-10-25 19:47:28,,,3.9.2,Spanish,Useful and above all practical.
0e4d7dd0-28f2-4d84-bcf5-40f50836ff2f,Baltasar Fuentas Sanmartin,https://play-lh.googleusercontent.com/a-/ALV-UjVkN03Y3Y880lQkBqTAzepCFzN2dYO7nr-rmu0KpxpetCaZNq0I,es perfecto para la localización del coche 🚗,4,0,3.9.1,2023-10-25 07:58:31,,,3.9.1,Spanish,"""it’s perfect for locating the car 🚗"""
0f6b5924-0305-4518-93bd-2684efd8422b,Emarcas,https://play-lh.googleusercontent.com/a-/ALV-UjX9MOkKyLoGuNEOt4DtPO6oVG5hpdTqmhDSCEJZpT_AGIJ0F0AGZQ,espectacular,5,0,3.9.1,2023-10-22 19:30:16,,,3.9.1,Spanish,"""espectacular"""
7aa41ff2-9fa6-4071-873c-1a9527b0d9df,Dental Nishikawa,https://play-lh.googleusercontent.com/a/ACg8ocK5RJknEIV9g98fAvJcJ1AC14lcpQorXInrX4fBdXtHGVAK0g=mo,Excelente app,5,0,3.9.1,2023-10-21 20:54:28,,,3.9.1,Spanish,"""Excellent app"""
d4969a69-ef41-4bd4-8ef3-4a3a52660bc0,Diego Rodriguez Gazquez,https://play-lh.googleusercontent.com/a-/ALV-UjWNl9DC3JjYFCZItzYWds-LYbZ8YdB0rQ8MIDw3nYYTd0PbJz1L,App amigable y muy completa,5,0,3.9.0,2023-10-09 18:47:32,,,3.9.0,Spanish,"""Friendly and very complete app."""
2f4a1e91-da99-47fa-ba72-d8929d30aa8e,José Ignacio Martín Jiménez (jim3cantos),https://play-lh.googleusercontent.com/a-/ALV-UjXnTd5YXWphF0SLR2uKsn73ByKp8xUjk2d6NSNuK_cL3IpSTSUoVw,Va mejorando poco a poco,4,0,3.7.2,2023-10-01 21:49:23,,,3.7.2,Spanish,"""It's slowly but surely improving."""
63ec8fdc-1245-4816-ac14-895ad4a9c631,Roger Toledo Pastor,https://play-lh.googleusercontent.com/a/ACg8ocJEhuSkxB-nB5TQSw27qI5fHAah6AbcnxjpwdOor76WK7KOXQ=mo,todo ok,5,0,3.7.2,2023-09-29 08:15:44,,,3.7.2,Spanish,"""all ok"""
056972c2-fe21-4f80-b15c-20b378f6813b,Francisco Javier,https://play-lh.googleusercontent.com/a-/ALV-UjU5W1_NnKi7zEpLu03qBMCCidPc24Iavs_-H6O4HNDNKhdhctw,"buena aplicación, funciona bien",5,0,3.7.2,2023-09-28 08:21:44,,,3.7.2,Spanish,"good app, works well"
b1c51507-20fd-41d7-ac2b-4548a50f9f21,Jose Javier Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocKkzvI8V5dLspWg9XC8xpLUGiFMpbUZYAsSud3Q_LvwWC0u36w=mo,"Buena app aunque hay cosas que creo que se podrían mejorar o aportar algún dato más al usuario, pero bien en general.",4,0,3.7.2,2023-09-27 18:29:41,,,3.7.2,Spanish,"Good app, although there are things that I think could be improved or more data could be provided to the user, but it's good overall."
1f92969f-c3c0-44e4-b1d2-6ccd5f37f4c9,lLU IS,https://play-lh.googleusercontent.com/a/ACg8ocJGEM2NZnkqgeuWdQBN_LZq3-j0Pv6VvcaiaV0k7Jhg7CllwQ=mo,Tranquil·litat al moment,5,0,3.7.2,2023-09-25 18:37:10,,,3.7.2,Spanish,"""Peace of mind, right now."""
1d40d694-0a28-42f9-822f-01e5cec72e66,Luis Rp,https://play-lh.googleusercontent.com/a-/ALV-UjWtRfG6jfXS4zG_GdSReylx8Kp5sIihzC6GmG4yyYp43oygJyKv,"BMW marca y precio ""premium"" pero garantía y servicios low cost. Si pudiera volver atrás, no compraría jamás un BMW.",1,0,3.3.1,2023-09-20 04:23:52,,,3.3.1,Spanish,"BMW brand and price ""premium"" but warranty and services low cost. If I could go back, I would never buy a BMW."
cf683138-252a-4614-9743-6b41cb1309a9,Charro11,https://play-lh.googleusercontent.com/a-/ALV-UjWnYnhfAHjXbJ8q-A8pmGLbWa5w3xRtscLu2GyMOD3Vi9VqviPp,"Me gusta la app pero no me deja recuperar contraseña , me da un enlace y no me deja cambiar contraseña, porfavor arreglar el tema. Gracias",3,0,3.7.2,2023-09-19 01:50:07,"¡Hola! Sentimos mucho que tengas estos problemas con My BMW App. Por favor, ponte en contacto con el servicio de atención al cliente de BMW. Puedes encontrar el número aquí: https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Elige tu país de residencia y selecciona «Contact». - My BMW App Support Team",2023-09-22 16:18:44,3.7.2,Spanish,"I like the app but it won’t let me recover my password; it gives me a link and won’t let me change it, please fix this issue. Thanks."
113d69c4-def5-4c6b-a157-3c87461fe64b,Francisco Jose Egea Zuera,https://play-lh.googleusercontent.com/a-/ALV-UjWGVxg6pl39nP1pWdgwdOVUH0QlXL1UVNqxU3Q-WYF4Osd8fQIvtg,Muy Profesional,5,0,3.7.2,2023-09-17 13:02:03,,,3.7.2,Spanish,"""Very Professional"""
c58ace4a-ebbc-46cf-8326-0ee325c2a91d,Josue Marin,https://play-lh.googleusercontent.com/a-/ALV-UjVn5qAaDzvDXZlsmo1mtJQa9p072a-FiCXuKeEYYFFV6BK8VpBZ,"La aplicación está muy bien. El control remoto me encanta, y poder comprobar el estado del vehículo, la ubicación, activar el aire antes de llegar al coche... No le pongo 5 estrellas porque no me parece justo que para unos coches el servicio remoto sea gratuito y para otros cueste 80€ al año.",4,2,3.7.2,2023-09-16 00:58:05,,,3.7.2,Spanish,"The app is really good. I love the remote control, and being able to check the vehicle status, location, activate the air conditioning before arriving at the car... I don't give it 5 stars because I don't think it's fair that for some cars the remote service is free and for others it costs €80 per year."
4d53bc36-6d96-439f-b661-7141a1d42e7f,Antonia Espinosa,https://play-lh.googleusercontent.com/a/ACg8ocL4kiZE_RerWFLW1e0vUaS7VjngMuXnFxtBm9phep4iR6luWQ=mo,Me encanta,5,0,3.7.2,2023-09-15 19:21:52,,,3.7.2,Spanish,"""I love it"""
382e084d-794a-4ab7-a498-a31bdbafca90,Carlos Garcia,https://play-lh.googleusercontent.com/a/ACg8ocIULtN7DUK--JpxPA7RJ8EkcI3TNvStsXwka7zqFpPC3OiaMQ=mo,Muy útil,5,0,3.7.2,2023-09-12 20:03:23,,,3.7.2,Spanish,Very useful.
7c511b3a-47de-425f-bad7-b27bf731c52b,JOSE GONZALEZ,https://play-lh.googleusercontent.com/a/ACg8ocLjBOrHgd7Z9uAHqESLA5fu4eudx7oVYtc8uyO1TwOYUgX17A=mo,intuitiva y completa,5,0,3.7.2,2023-09-12 16:51:55,,,3.7.2,Spanish,"""Intuitive and complete."""
286a5d0e-e564-4633-91db-9529bfe6efc0,Emilio Martin,https://play-lh.googleusercontent.com/a/ACg8ocK_Wuw_g04M85fpyXhWUO_TyPNq05ZgKmPSDxxpaLLUlgjxiA=mo,Excelente Aplicación y Servicio,5,0,3.7.2,2023-09-08 13:00:37,,,3.7.2,Spanish,"""Excellent Application and Service"""
56ee61e7-c631-4d60-8d42-69f6ad74516c,Alex Koko,https://play-lh.googleusercontent.com/a/ACg8ocI6FPhzjE19lUr57fkm6koOSbN3oWQAHCCOuw7ICk8ZqioTMA=mo,super,5,0,3.7.2,2023-09-05 10:25:14,,,3.7.2,Spanish,"""super"""
4c696988-dd79-427d-813b-5c788d3940a1,MLMR calezador,https://play-lh.googleusercontent.com/a/ACg8ocLJo_SqZEy-P7zQM4xa3aRW6RhY5aynJkkfXgXnm_SvPoNaIg=mo,Es muy completa.,5,0,3.7.2,2023-09-04 15:09:14,,,3.7.2,Spanish,It’s very comprehensive.
3a848dba-e502-4582-9ae7-ffe4952da245,Antonio Ramírez Martin,https://play-lh.googleusercontent.com/a-/ALV-UjUGBI5z6Xx90Z7htE6CXiippAdruZGiHRWrnD95LDHJwSX5ml8C,"No te.permite cerrar ventanillas, solo abrir y cerrar el coche y el clima, mucho mejor la de mercedes",2,0,3.7.2,2023-08-24 08:08:21,,,3.7.2,Spanish,"It doesn’t allow you to close the windows, only open and close the car and the climate control; Mercedes' app is much better."
e095aab0-af1d-4be7-ab20-772e37f2d8b6,jantonio san,https://play-lh.googleusercontent.com/a/ACg8ocIp1tBpSObPHXsUlmwjUAzjd0-0x-fjJ6aGepLPEqX3ZTl0=mo,Fácil de usar y muy útil,5,0,3.7.2,2023-08-16 21:44:11,,,3.7.2,Spanish,Easy to use and very useful.
b4770394-d0c2-45e4-a170-e4daaaa67aeb,Rafasax33,https://play-lh.googleusercontent.com/a-/ALV-UjV9G3GmP_HnWNESmFr2Vkq1GlsmDPJZsJeD-EP_s6fznaV7Cx1s,"Cuando desbloqueo o bloqueo el coche, ya no me deja volver a bloquear o desbloquearlo.",3,0,3.7.2,2023-08-16 21:28:31,,,3.7.2,Spanish,"""When I unlock or lock the car, it no longer lets me lock or unlock it again."""
a6c01905-4973-4a78-b41f-10fa1ced1d8b,Jaume Marti,https://play-lh.googleusercontent.com/a-/ALV-UjWD-6o7Cl-rdR1dLAk30BnKre2d3uDGFH3SV19EPi68KfiENfwp,La llave digital en Samsung Wallet se desconecta sin más y no puedes volver a conectar.,2,0,3.7.2,2023-08-15 13:00:48,,,3.7.2,Spanish,The Digital Key in Samsung Wallet disconnects randomly and you can’t reconnect it.
0b91a534-5b9f-46f1-9400-79d6efd94c5f,Manuel Lozano Plazas,https://play-lh.googleusercontent.com/a/ACg8ocJ06m-Kky_ySMD6_lt0N-LE2p4hlyI-0G2tKdq7IynWwmjaNg=mo,Muy interesante y práctico,4,0,3.5.2,2023-08-13 14:50:14,,,3.5.2,Spanish,"""Very interesting and practical"""
3a1b0801-c0e8-4fdd-9567-38943b94899e,Carlos Pepió Tomás,https://play-lh.googleusercontent.com/a/ACg8ocIl-_O5erzoI1oe_qqWC9oerMxbRXIrBYcxL6VdM0ac2lRbbQ=mo,eficacia y facilidad,5,0,3.7.2,2023-08-13 09:16:41,,,3.7.2,Spanish,"""Efficacy and ease of use."""
5487104c-0010-4bb7-98dc-d039d5f39aeb,juanmi mg,https://play-lh.googleusercontent.com/a-/ALV-UjWWa2z3ddjW0lVwe7WXoYBq90Mw7y3AbTWjqNWkQD5VgPvB1eZn,"Porque no hay M laptimer para Android?? En iPhone hay hasta version nueva y en android nada, yo no lo entiendo",1,0,3.7.2,2023-08-12 13:17:05,,,3.7.2,Spanish,"Why isn’t there an M laptimer for Android?? On iPhone there’s even a new version and on Android nothing, I don’t get it."
ecefce27-684b-4948-a157-128177ddb0e1,Julio César Mendoza Santana,https://play-lh.googleusercontent.com/a-/ALV-UjWchZil5A5yg7ktLtNs0n8ISZPl4JbrFjTjG7oDpxuDqA3ABhA,Excelente!,5,0,3.7.2,2023-08-12 09:39:02,,,3.7.2,Spanish,"""Excellent!"""
97c57e20-5a16-4c6a-af7b-36a533a526f3,M. Jose Fdez,https://play-lh.googleusercontent.com/a/ACg8ocKWwgHL-ekT7Nn-sSqH3q5rVSLEHiNBCl2_lL5yN934qo6MOg=mo,Información totalmente actualizada de tu coche,5,0,3.7.2,2023-08-11 06:36:52,,,3.7.2,Spanish,"""Totally up-to-date information about your car"""
07b4a934-4020-467d-bc31-1931fe4aca40,Oscar Meza,https://play-lh.googleusercontent.com/a/ACg8ocLRO1E0H31jK1PharqoOwX3AUri-8qVszGurCjeT8zW04ACBw=mo,No funciona. No conecta mi coche. Trato de contactar servicio al cliente y no funciona el 0800. Basura...,1,0,3.7.2,2023-08-09 01:49:07,,,3.7.2,Spanish,"""It doesn't work. It won’t connect to my car. I try to contact customer service and the 0800 number doesn’t work. Garbage..."""
1e952b2a-3da6-487e-ba34-f326357f71ba,Fran,https://play-lh.googleusercontent.com/a/ACg8ocKMJfka-ckLwX8TvdUzGrazb6M56vmz3T8sYvE3jmyPR6gqhw=mo,"Ya no encuentro las opciones de tocar el claxon, encender la ventilación y localizar mi vehículo. En su lugar aparece un cartel diciendo que no tengo ninguna suscripción activa. ¿Necesito contratar algún paquete adicional? Porque en el enlace solo veo paquetes para actualizaciones de mapas, tráfico... pero nada de Servicios remotos.",4,1,3.7.2,2023-08-08 18:43:18,,,3.7.2,Spanish,"“I can no longer find the options to sound the horn, turn on the ventilation, and locate my vehicle. Instead, a sign appears saying that I don't have an active subscription. Do I need to sign up for an additional package? Because in the link I only see packages for map updates, traffic... but nothing of Remote Services.”"
b6bbbb9f-1e2a-46c6-b3b8-33056b25ea4c,Eva Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXgG3dW87eJendS0OtVN2KOjnvw6hbkdW-NoDxpCw_J1jDICkNg,Aplicación muy útil e intuitiva,5,0,3.5.2,2023-08-04 07:38:30,,,3.5.2,Spanish,"""Very useful and intuitive app"""
eb9caa33-cb68-429e-a11a-31ea02c3e560,Un dron en la mochila,https://play-lh.googleusercontent.com/a-/ALV-UjVYGoMxNy-0cAW_gY3_xfScH-rbbGd6pcHjXBW40gMq2PKb5pRO,"La verdad que estoy encantado con la app, cero problemas y un montón de funcionalidades de carga, seguridad y confort.",5,0,,2023-08-01 16:18:23,,,,Spanish,"The truth is, I'm delighted with the app, zero problems and a ton of charging, security, and comfort functionalities."
d1654b38-041d-4012-b1d7-f0f06b00cfbc,Carlos Mariano Pérez Salvador,https://play-lh.googleusercontent.com/a-/ALV-UjVdLSFSrmlmuVnfgmXA0iBh7JeNIj-GkGvFUx32Rp9axQL05Y3b,"App muy interesante. Permite controlar a distancia varias opciones, acceder al manual de instrucciones, pedir cita en el taller... Está muy bien.",5,0,,2023-07-31 20:49:57,,,,Spanish,"Very interesting app. It allows you to remotely control several options, access the instruction manual, request a service appointment... It's very good."
10e26966-4e57-42c1-85fd-958db976addf,Juan miguel Carrasco venegas,https://play-lh.googleusercontent.com/a/ACg8ocIAiiNbcR-b3nRYhOvXdEXfHDJ4dgsLbSJyboA7F3mYoQrtMQ=mo,excepcional...reseteo del coxe en cuakquier momento a distancia y ubicación,5,0,3.7.0,2023-07-28 08:58:00,,,3.7.0,Spanish,exceptional...resets the car at any time remotely and location
b7d069af-9f6e-4764-8fd4-ed2c377a595d,Luís Muro,https://play-lh.googleusercontent.com/a/ACg8ocK7-AOS2do1dfyxb9R8cdQkq16bUQS1y-eUNLhoOHhtQ-feU_g=mo,Me sorprende de BMW con una app tan mala acá rato pide contraseña y me saca de mi sección y para entrar es muy complicado. Jamás podría contar con ella en una emergencia,1,0,3.7.0,2023-07-26 22:37:32,,,3.7.0,Spanish,"""I'm surprised by BMW with such a bad app lately. It asks for my password and kicks me out of my section, and getting back in is very complicated. I would never be able to rely on it in an emergency."""
35de00f5-8487-4c7d-93de-8abc83dd3a75,Aida Torres,https://play-lh.googleusercontent.com/a-/ALV-UjXRFLi3CapsHHFlHRoJ1U27HcSnL6vgKFMoLvH1FClmRhrlnBj2,"si pudieses arrancar el vehículo desde la app le daría las 5 estrellas. pero es bastante buena, por el tema geolocalización, que te avise del estado del vehículo y la autonomía entre otras cosas.",4,0,3.7.0,2023-07-24 16:09:00,¡Hola! La función está disponible para vehículos que incluyen la opción «Arranque por control remoto» (SA1CR) o si la compras en la tienda BMW ConnectedDrive. Contacta a tu servicio local de atención al cliente para verificar si tu BMW y teléfono son compatibles. Puedes encontrar el número a través de «Perfil» - «Póngase en contacto con nosotros».,2023-08-10 17:16:14,3.7.0,Spanish,"If it were possible to start the vehicle from the app, I'd give it 5 stars. But it's pretty good, regarding the geolocation, to let me know the vehicle’s status and range, among other things."
1aa41ac8-bb20-4ee2-b462-e7c5233538aa,BLANCA GENDRON,https://play-lh.googleusercontent.com/a-/ALV-UjUyZYSF3-gzIzMc9VzONaEc7YHfBHX1JxWmkPL3wYMvGt2GoaE,Se atasca,2,0,,2023-07-23 06:22:40,,,,Spanish,"""It freezes."""
817b40e2-aa27-40e7-b1b1-eff50442f408,PCR,https://play-lh.googleusercontent.com/a-/ALV-UjUWvfBkSb9YC1lZvIWfEHK5ZN7r8QvONo-pZck6H8_puyNxnDP02A,"Con versiones anteriores, en ocasiones, disponía de Spotify, ahora ya nunca, ahora sólo a través de bluetooth perdiendo todas las funcionalidades de Spotify. Eso con Teléfono Samsung s23. Con iPhone sí funciona perfectamente. A ver cuándo solucionan esto.",1,1,3.7.0,2023-07-22 09:44:12,,,3.7.0,Spanish,"""With previous versions, I occasionally had Spotify, now never, now only via Bluetooth losing all Spotify functionalities. That with a Samsung s23 phone. With iPhone it works perfectly. Let's see when they fix this."""
907eab03-50b5-44f6-9eef-37bf2fcae7c9,Dani Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXgzYZ3CuXpMx-aOewZF7vSk3QynbC0-KRonQ0YJTDXiCYMojUl,muy util,4,0,3.5.2,2023-07-18 15:14:04,,,3.5.2,Spanish,very useful
fd6bf920-36c2-42f9-a682-a3ec2d9b9700,Eduardo Bellido,https://play-lh.googleusercontent.com/a/ACg8ocIQpumPTbbX2ZL2IofxJ9Dd3FlCOaV_zQwyMd_zEwk1G1UgMA=mo,Basura. No sirve para nada. Con la nueva versión han quitado todos los servicios básico para que los pagues aparte. He contactado con BMW y me han dado respuestas estándar. Dicen que han vuelto a incluir en las últimas versiones algun servicio pero es simplemente mentira. La he desinstalado. Esto os va a costar caro en imagen. Sois unos cutres. Mi ultimo BMW.,1,3,3.5.2,2023-07-16 12:12:49,"¡Hola! ¡Gracias por contactarnos! Para usar todas las funciones que ofrece la My BMW App, asegúrate de tener una suscripción activa. Si este es el caso y el problema no se resuelve, ponte en contacto con el servicio de atención al cliente de BMW. Puedes encontrar el número a través de ""Perfil"" y ""Contacta con nosotros"". - My BMW App Support Team",2023-02-13 17:46:17,3.5.2,Spanish,"Trash. It’s useless. With the new version, they’ve removed all the basic services so you have to pay for them separately. I contacted BMW and I got standard responses. They say they’ve re-included some services in the latest versions but it's simply a lie. I’ve uninstalled it. This is going to cost you dearly in terms of image. You’re a bunch of amateurs. My last BMW."
