reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
eb7aeb49-945e-4282-a876-a108d054dae8,Marco Feger,https://play-lh.googleusercontent.com/a/ACg8ocK9D67wCS38Yq1uBpAaSr_5e0zPdIiauSnYdYIdcNMagnw7YQ=mo,Meldet sich immer wieder komplett ab ! 18.06.23 Update - nach neu Installation passiert es jetzt nicht mehr. 29.06.23,4,0,3.5.2,2023-06-29 18:41:04,"Hallo Marco! Vielen Dank für dein Feedback. Es freut uns zu hören, dass du keine Probleme mehr mit der Anmeldung in der My BMW App hast! - My BMW App Support Team",2023-07-20 13:48:38,3.5.2,German,"""Keeps disconnecting completely! 18.06.23 Update - it no longer happens after a fresh installation. 29.06.23"""
cdcb140f-84a3-430c-aae9-298a1b90814a,Ye Ok,https://play-lh.googleusercontent.com/a/ACg8ocLeLERddVdJnnUSmV7E64cOjuoYbu6v0Sn5G6xYgao2QDniMQ=mo,Super macht weiter so👍,5,0,3.5.2,2023-06-29 08:14:53,,,3.5.2,German,"Super, keep it up👍"
568c6c6e-2184-4561-ac23-8efda6dd2191,Markus Timm,https://play-lh.googleusercontent.com/a/ACg8ocLFt6wuLgxcodbtfcS_okI5NeYZXXr2XxOWrwArb-KEjZ45eg=mo,Geht nicht mehr Google Chrome ist muss,1,0,,2023-06-28 16:55:33,"Hallo Marcus! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen",2023-07-05 15:15:29,,German,"""No longer works, Google Chrome is a must."""
2f37b22e-0163-4406-8cf9-d38f7a26bea4,matthias Kurz,https://play-lh.googleusercontent.com/a/ACg8ocL2T8ocV72YJhpxbUMBkkyraA3ORCeS98bk5jyytD7IcB6mgA=mo,"Eigentlich alles ganz toll und Informativ. Nervig jedoch, dass man gefühlt alle paar Wochen nicht mehr rein kommt, da man sich mit dem Passwort wieder neu anmelden muss. So hatte ich meinen Wagen in der Großstadt fast nicht mehr über die Standortabfrage finden können. Wer hat schon sämtliche Passwörter unterwegs dabei? Zudem gelingt dann die Neuanmeldung nicht, obwohl das richtige Passwort eingegeben wurde. Erst mit Rücksetzung und Neuvergabe eines Passworts geht es weiter. Sehr umständlich!",3,1,3.5.2,2023-06-28 15:57:32,"Hi Matthias! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team
",2023-07-06 18:22:23,3.5.2,German,"Basically, everything is really great and informative. Annoying, however, is that you can’t get in, so to speak, every few weeks and have to log in again with your password. I almost couldn't find my car in the big city using the location query. Who carries all their passwords around with them? Then, the re-registration fails even though the correct password is entered. It only works after resetting and issuing a new password. Very cumbersome!"
2e7bc1d1-f6af-4f7c-8da1-c68e87533093,PETER PAL Fekete,https://play-lh.googleusercontent.com/a-/ALV-UjXMxdinfuezQcAzuR3rGKvaWunNPQ295JeUmaaVvJ7s1rRD5RFL,Der spotsitz ist für behinderte ein qual,4,0,2.12.3,2023-06-28 14:10:16,,,2.12.3,German,"""The spotsitz is torture for disabled people."""
f856c9cf-0812-46e1-ba14-8dcbf15a8d49,Marcus L.,https://play-lh.googleusercontent.com/a/ACg8ocKx_dJhYBLE-ZsX9azjZnJnF7vGEdDZGaCxHdzV-xwFJHxuwAY=mo,Nicht Firefox kompatibel. Der Login funktioniert nur wenn man Google Chrome installiert und als Standard-Browser festgelegt hat.,1,0,3.5.2,2023-06-28 12:39:05,"Hallo Marcus! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen",2023-07-05 15:13:42,3.5.2,German,Not compatible with Firefox. The login only works if you install Google Chrome and set it as your default browser.
d4975298-7c8c-4a06-b748-e99e40bc09c1,Martin Weißhaupt,https://play-lh.googleusercontent.com/a-/ALV-UjVHQj_CRfzNzW_sxSKXdYSLFlbLWsnrlWkqBAe7Zvow-GxiKwql,Die App war nie besonders gut aber dass man seit neuestem Google Chrome als Standardbrowser haben muss um sich anzumelden ist mehr als dreist.,2,1,3.5.2,2023-06-28 12:32:58,"Hallo Martin! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen
",2023-07-05 15:12:59,3.5.2,German,"""The app was never particularly good, but that you now have to have Google Chrome as the default browser to log in is more than blatant."""
cd3e26e5-c02a-4558-8d50-160dba65f64a,Marc C.,https://play-lh.googleusercontent.com/a/ACg8ocJ9KkDr2gQLdnbIeQt4f0KMIG8ivns1Hhbup1n4xcGkBYHfaQ=mo,Läuft,5,0,3.5.2,2023-06-28 09:28:59,,,3.5.2,German,"""Läuft"""
7ce116b1-0f3d-465e-b329-4017e79040dc,Universum16,https://play-lh.googleusercontent.com/a/ACg8ocJtIxC5YM_lh-mUZHYorE1Hp9m9A3kUEK2R63VKrGbdnv2D7L8=mo,nutze gerne technische fortschritte.,5,0,3.5.2,2023-06-28 09:09:55,,,3.5.2,German,"""like to use technological advancements."""
07d1b583-6311-46f9-ac3a-e6d627047027,Hermann Fiala,https://play-lh.googleusercontent.com/a/ACg8ocJsSqSvJZagazMXqRJXwQ4iVK4tyu2e8PIV9wYec5mA7BRLR_c=mo,Perfekter Wegbegleiter,5,0,3.5.2,2023-06-28 08:38:54,,,3.5.2,German,"""Perfect companion."""
10027408-a0a5-40b8-96ad-db20d899788e,Heidi Zaugg,https://play-lh.googleusercontent.com/a/ACg8ocKiC6YjhpXVvGhWC-YziGKz5DJ5ZhNS9SYwkGVOGpgS3igAQA=mo,Muss auch unter Firefox funktionieren.,1,0,3.5.2,2023-06-27 20:06:01,"Hallo Heidi! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen
",2023-07-05 15:16:07,3.5.2,German,"""Must also work under Firefox."""
3bed3ce5-4bd7-4ff4-976d-8b9b6a2d8231,Michael Mann,https://play-lh.googleusercontent.com/a/ACg8ocK1vuBQYfKhiOlwfrcaKmM_m9Qw2jE8UY_OBmW9Ie7aHLiQvg=mo,"Unglaublich zäh, ein Zeitfresser, eine Zumutung, zum verzweifeln wie kompliziert und letztlich ergebnislos!",1,1,3.5.2,2023-06-27 17:19:14,,,3.5.2,German,"""Incredibly sluggish, a time-waster, an ordeal, enough to drive you to despair how complicated and ultimately fruitless!"""
61001bbe-4b88-4a2a-a986-83b2fe839b61,Joa,https://play-lh.googleusercontent.com/a/ACg8ocIuQbE3MqyD8fnLD9oVYFuLXlPtikvb-aF-3N4SAjQMg3pI1Q=mo,"Bisher hat App ganz gut funktioniert. Leider kann ich die jetzt nicht mehr öffnen. Nach Update musste ich mich neu anmelden. Angeblich Passwort falsch, was nicht sein kann. Das Zurücksetzen funktioniere erst beim dritten Versuch vom PC. Vom Handy gar nicht. Nach jedem Anmeldeversuch eine Fehlermeldung. Und ich soll die Vorteile der App ausprobieren. Bei der versuche ich mich ja gerade anzumelden... Und Chrome als Standardbrowser einstellen. Wie Übergriffig ist das denn? NEIN! Bitte fixen!",2,2,3.5.2,2023-06-26 17:34:56,"Hallo Joa! Zur Anmeldung mit Firefox, ändere bitte die Browsereinstellungen, um Links in nativen Apps zu öffnen. Die Standardeinstellung ist Aus. Gehe zu Firefox Menü > Einstellungen > Bereich Erweitert > Links in Apps öffnen > Immer. Genaue Beschreibung: https://support.mozilla.org/de/kb/firefox-fur-android-links-in-nativen-apps-offnen",2023-07-05 15:15:03,3.5.2,German,"""So far, the app has worked quite well. Unfortunately, I can’t open it anymore now. After the update, I had to log in again. Apparently, the password is wrong, which it can't be. Resetting only worked on the third attempt from my PC. Not at all from my phone. An error message after every login attempt. And I'm supposed to try out the advantages of the app… which is exactly what I’m trying to do right now. And set Chrome as the default browser. How intrusive is that? NO! Please fix!"""
f6acd0ff-8c26-4631-b210-fb21c591e605,Stefan Schuler,https://play-lh.googleusercontent.com/a/ACg8ocIqkzXcU0DGxcaFPd-lGEjSoqIRza2dBWArdAahSZIGrLL1w6I=mo,"App ist an sich klasse wenn man eingeloggt ist. Seit dem letzten Update werde ich aber ständig ausgeloggt. Das anmelden nervt. Bitte fixen. Und nein, ich ruf nirgends an. Das müsst ihr über Feedback hier selbst einsteuern.",2,0,3.5.2,2023-06-26 10:26:33,"Hi Stefan! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team
",2023-07-06 18:16:10,3.5.2,German,"The app is great in itself when you're logged in. Since the last update, however, I'm constantly being logged out. Logging in is annoying. Please fix this. And no, I’m not calling anyone about it. You need to handle that yourselves through feedback here."
01f9450b-48b5-42a5-a1dd-367da56a7b2d,Oliver Poppitz,https://play-lh.googleusercontent.com/a/ACg8ocIvCT6-mmdA_sz2Tk3Sr90vNk3s4eGQzqSgZBXGb55-ufUVWg=mo,"Die App scheint alle gängigen Funktionen zu haben. Bei der Bestellung von Zubehörteilen war aber wohl das Ziel, möglichst nichts zu verkaufen. Anders kann ich es mir nicht erklären, warum zum einen keine Gruppierung nach Themen oder eine einfache Suche möglich ist. 121 Seiten durchzublättern kann man nicht vom Endkunden erwarten. Zudem ist die Auswahl der BMW Niederlassung in Kassel nicht möglich. Obwohl das Auto angegeben ist, werden Teile von anderen Modellen angezeigt...Schade!",2,3,3.5.2,2023-06-25 15:50:12,Hallo Oliver! Vielen Dank für dein Feedback. Wir werden deinen Wunsch nach einer Verbesserung der Suchfunktion im ConnectedDrive Store an unser Produktteam weiterleiten. - My BMW App Support Team,2023-07-20 13:47:43,3.5.2,German,"The app seems to have all the common functions. However, when ordering accessories, it seems the goal was to sell as little as possible. I can’t explain it any other way, as there’s no grouping by topic or a simple search function. Scrolling through 121 pages isn't something you can expect from the end customer. Also, the selection of the BMW dealership in Kassel isn't possible. Although the car is specified, parts from other models are displayed… What a shame!"
69a94512-03a8-4ba3-9727-c9b102bbdf97,isarob,https://play-lh.googleusercontent.com/a-/ALV-UjUGi2uA7XAR_W_5yyhcKE75eCz-onpVbEuee78CRTCBYDEuHaVW,"Die App funktioniert bei mir ganz gut. Klar kann man noch vieles verbessern, aber insgesamt nicht schlecht. Was mich aber extrem stört ist, dass man bei bei der Routenplanung keine Zwischenstopps eingeben kann. Das muss man dann umständlich im Auto machen. Oder bin ich nur zu doof dafür?",4,0,3.5.2,2023-06-25 14:02:06,"Hallo Isarob! Vielen Dank für dein positives Feedback. Wir werden deinen Wunsch nach einer Integration der Routenplanung in die App an unser Produktteam weiterleiten. Auch deine anderen Verbesserungsvorschläge und Funktionswünsche kannst du uns über ""Profil"" - ""App Feedback senden"" und ""App Feature Request"" mitteilen. - My BMW App Support Team",2023-07-20 13:48:03,3.5.2,German,"The app works quite well for me. Sure, there’s still a lot that could be improved, but overall it’s not bad. What really bothers me, though, is that you can’t enter any stops in the route planning. You have to do that awkwardly in the car. Or am I just too stupid for that?"
7ceb15c8-7fbc-4e5a-9e61-b3ab9e027270,Franz Sedlmeier,https://play-lh.googleusercontent.com/a-/ALV-UjUSm92E1WZqgLxYEDmh3jlesiRJl9xj4KgkmbegavCvNq_1BWg,Sehr informative Daten werden geliefert.,4,0,3.5.2,2023-06-25 11:29:41,,,3.5.2,German,"""Very informative data is provided."""
af23dbcc-3636-4107-a05e-0d3f3cb069eb,Fritz Molderz,https://play-lh.googleusercontent.com/a/ACg8ocJ8IBXlCd_2xyPWnvI8V7MBUZyHCDjX7a3ve2mgb1jxaIwauA=mo,"Nachdem die App eine zeitlang funktionierte, kann ich mich jetzt nicht mehr anmelden (""technische Störung ... 3020) Das nervt ganz schön. Update: Der Tipp mit Chrome hat funktioniert. Zur Zeit funktioniert die App wieder einwandfrei.",4,0,3.5.2,2023-06-25 10:39:36,"Hallo Fritz! Vielen Dank für dein Feedback. Es freut uns zu hören, dass du keine Probleme mehr mit der Anmeldung in der My BMW App hast! - My BMW App Support Team",2023-07-18 13:20:51,3.5.2,German,"""After the app worked for a while, I can now no longer log in (""technical disruption ... 3020). That's really annoying. Update: The tip with Chrome worked. Currently, the app is working flawlessly again."""
bbc85904-cf1f-4ac8-ba5c-24b68375c6fe,Mike Kohlhaas,https://play-lh.googleusercontent.com/a-/ALV-UjVI5bqxbN3XGpNx_j_O9fWVAkUwhw5lVZusUDlk_ZivI5cg0xNR,"Voller Zugriff aufs Fahrzeug. Ich weiß ja nicht was einige haben, aber die App funktioniert perfekt bei meinem BMW X1. Weiter so👍👍👍",5,0,3.5.2,2023-06-25 07:57:14,,,3.5.2,German,"Full access to the vehicle. I don't know what some people have, but the app works perfectly on my BMW X1. Keep it up👍👍👍"
8fc53ed3-79be-49fe-9712-a4554ca218c2,alteshaus29,https://play-lh.googleusercontent.com/a/ACg8ocLLTT-4Uaj6rUuPI2pXtAOhsZBcyd8hWLAgRJUYLzXy0mqYxw=mo,Super App!,5,0,3.5.2,2023-06-25 07:49:56,,,3.5.2,German,"""Super App!"""
d55460df-4aec-40e3-b8e7-9b25f6d96a29,Herbert Heller,https://play-lh.googleusercontent.com/a-/ALV-UjVA8g6Z0-d7YOq6AQn6kCLmwDI4-gTVWnnAk6ypZioAJAzS6eg0,Kann was es soll.,5,0,3.5.2,2023-06-24 19:27:16,,,3.5.2,German,"""Does what it's supposed to."""
a35187d8-e21a-4a09-9cbc-220d9a58fec2,mourad beidi,https://play-lh.googleusercontent.com/a-/ALV-UjVwV_ujIaLjoWNO5Hd_bmwamrP7_jgmYjiI9-rOy35SKaqnnwfU,sehr praktisch leider für ältere Modelle unter 2019 begrenzt Benutzung,4,0,3.5.2,2023-06-24 19:13:03,,,3.5.2,German,"very practical, unfortunately limited use for older models under 2019."
b882f4af-642d-4a4b-976d-aa8a86a93d28,Kenan Kopic,https://play-lh.googleusercontent.com/a-/ALV-UjX68C-H-3br3SyPVhai6b_6j0IUJ4pY6ahnPMxhdWSOYjNADQmx,Korisna aplikacija koja pruza dosta informacija i mogucnosti o Vašem automobilu.,5,0,3.5.2,2023-06-24 12:53:59,,,3.5.2,German,"""Helpful application that provides a lot of information and possibilities about your car."""
8d90e998-868a-4525-961a-3a2dffd9f6f6,Tom Kul,https://play-lh.googleusercontent.com/a/ACg8ocLYuDsajyfp2m4P1QMyIxwsE8RVQCJt4J-2RMgFpt8XO2nJfw=mo,Hält die login Daten nicht. Man muss sich immer wieder neu einloggen.,3,0,3.5.2,2023-06-24 09:37:49,"Hi Tom! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team
",2023-07-06 18:15:42,3.5.2,German,"""Doesn't retain login details. You always have to log in again."""
345ef317-f55b-40b1-8b81-1820604646f2,Markus Heinz,https://play-lh.googleusercontent.com/a/ACg8ocKyDSNfBqGHLOKSkJiQ2IjxSvoNqGeF8YtEA_JeInLNI38pOA=mo,Ich bin sehr zufrieden. Funktionen und Auskünfte sind übersichtlich.,4,0,3.5.2,2023-06-24 09:32:26,,,3.5.2,German,I am very satisfied. The functions and information are clearly organized.
e846d7f0-4d2b-47c6-98ad-735f35ac1723,Christoph Lueginger,https://play-lh.googleusercontent.com/a-/ALV-UjUa0Y79CK5lxVvrUkR2TUAC2qIW700E6-DnrDQASW3M2w0z6z1Zhg,"Funktionert grundsätzlich einwandfrei, inzwischen etwas überladen. Tankfüllstand in Liter wäre wesentlich hilfreicher als in Prozent. Und Anmeldung geht nicht mit Firefox als Standardbrowser, schade. Am Ende aber jammern auf hohem Niveau.",5,4,3.5.2,2023-06-23 23:56:24,Hallo Christoph! Vielen Dank für dein positives Feedback! Wir werden deinen Wunsch nach einer Integration einer Anzeige des Tankinhalts in Litern in die App an unser Produktteam weiterleiten. - My BMW App Support Team,2023-07-20 13:47:16,3.5.2,German,"It basically functions flawlessly, now a bit overloaded. The fuel level in liters would be much more helpful than in percentages. And login doesn't work with Firefox as the default browser, too bad. But ultimately, complaining at a high level."
00bd9db8-34e9-4657-ad5e-ddee7986d0d2,Thomas Autengruber,https://play-lh.googleusercontent.com/a-/ALV-UjVtESZAFM5qwfb5T0VfZ4HZH5gBI-h13xzVl8myZW4bnhvLrx-h,Funktioniert einwandfrei und man hat immer den kompletten Überblick über sein Fahrzeug,5,0,3.5.2,2023-06-23 07:08:55,,,3.5.2,German,"""Works flawlessly and you always have complete oversight of your vehicle."""
2089c39a-b1ac-4cff-9979-a411e6a6650b,R. Drum,https://play-lh.googleusercontent.com/a-/ALV-UjWKLk_CleKOV-qtT6tRyQTY5CmFkz1kj3aZifPkJb8jbtB_oTQ,"Wenn man denkt, schlimmer kann's nicht kommen. Hier schon. Wieder mal wurde ich angemeldet und ein erneuter Login ist nicht mehr möglich. Neues PW, App neu installiert. Es hilft alles nichts. Zum Glück ist noch kein Winter und ich brauche keine Standheizung. Genau dazu bräuchte ich den nicht lieferbaren Displaykey. Die App hat kaum Mehrwert.",1,4,3.5.2,2023-06-22 21:07:05,"Hi there! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-06-23 16:00:41,3.5.2,German,"When you think it can't get any worse. Here it does. Again, I was logged out, and another login is no longer possible. New password, app reinstalled. Nothing helps at all. Luckily, it's not winter yet and I don’t need the auxiliary heater. Exactly what I would need the unavailable Digital Key for. The app offers hardly any added value."
e8bbf5c1-00d4-4306-a03b-95283dc3be89,R. Ohl,https://play-lh.googleusercontent.com/a/ACg8ocLSTbjHlcmMD3j_V438tRxbo8yOiYmFLxl-23zxABEN52FR-g=mo,Die App läuft recht stabil und hat einige gute Funktionen. Was mir noch fehlt ist die Erfassung der gefahrenen Strecken.,3,0,,2023-06-22 19:13:54,,,,German,The app runs quite stably and has some good functions. What's still missing for me is the recording of driven routes.
42031200-3045-49fd-aa21-cb61870ed56d,mario,https://play-lh.googleusercontent.com/a/ACg8ocL1F7Iagbtwvin6bm2ELF41DrJmfJfdtL9IR2ih1ebGwvkPIw=mo,funktioniert bisher sehr gut,5,0,3.5.2,2023-06-22 15:12:35,,,3.5.2,German,"""functions very well so far"""
