reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
82b0e88c-e668-4700-a4d7-054c067444bd,Chex,https://play-lh.googleusercontent.com/a/ACg8ocKFC6aO6xe-2rC_mXK4snEVsf6XfMqmWCwdCxgYqCLITI5nTw=mo,"Auf dem ersten Blick sehe ich keine Vorteile, ich fand die bisherige Darstellung übersichtlicher.",3,2,1.0.0,2020-07-28 06:42:14,,,1.0.0,German,"At first glance, I don't see any advantages; I found the previous representation more concise."
c3b71836-1c21-4787-a385-74f38ec99c95,Andreas Reisinger,https://play-lh.googleusercontent.com/a/ACg8ocK3CtHykKJuSvM57kghHXP9xCTgoiBXR-t94aOAzX9fUnrWqQ=mo,Weltklasse!!,5,0,1.0.0,2020-07-27 19:51:57,,,1.0.0,German,Weltklasse!!
e2250c51-90ce-4562-a5ff-33bd7ab5fa19,Andreas Kroppenstedt,https://play-lh.googleusercontent.com/a-/ALV-UjWDEhzsrsOaC5dEd4F1PuAKHGFzewfF4IaYek0t0PxVAWuv9YHb3A,"Nettes Design, aber wesentliche Funktionen der alten App fehlen und neue sind nicht dazugekommen. Wurde gleich wieder deinstalliert.",2,4,,2020-07-27 17:08:12,,,,German,"Nice design, but essential functions from the old app are missing and new ones haven't been added. Uninstalled it again right away."
146646a2-71e6-428d-b16e-0db1c7ffd48a,Marco Vogel,https://play-lh.googleusercontent.com/a-/ALV-UjVn_xH5ZbFtON_ry9sh2AmyfjIZ9FfaaxRRQzmbZ2cU6cQze_GT,Klasse neue App!! Vom Schreibtisch aus kann ich die Lüftung im BMW einschalten und hab angenehme Temperatur im Innenraum schon beim Losfahren 😊,5,1,1.0.0,2020-07-27 16:50:01,,,1.0.0,German,"Great new app!! From my desk, I can turn on the climate control in the BMW and already have a comfortable temperature inside when I start driving 😊"
01c2c3a0-4aac-4b4f-9cf6-ec4995563e48,Patrick Ludes (Dicker Tanzbär),https://play-lh.googleusercontent.com/a/ACg8ocKU0tBLkMchzgcZrIoW3VZq-p7c_IuCg36fJaB_23_yxfF3hA=mo,"Ganz schick, aber warum fehlen Funktionen, die es in der alten app gab? Ich vermisse die Daten zum Verbrauch der letzten Fahrt... Und warum geht der Login nicht mehr mit dem Fingerabdruck? Wieso kann man immer noch nicht einen Ladevorgang oder eine Vorklimatisierung per App stoppen? Warum kann man immer noch nicht die gewünschte Innenraumtemperatur einstellen? Schade, hier sind viele Chancen zur Verbesserung vertan worden. Das wäre mir viel wichtiger gewesen als ein bisschen neue Optik.",1,24,1.0.0,2020-07-27 16:45:50,"Hallo P.L.! Danke für Dein Feedback. Einige Funktionen der BMW Connected, die von Usern gerne genutzt wurden, werden wir in künftigen Releases auch in der My BMW App bringen. Die Authentifizierungsmethoden Deines Smartphones werden in der My BMW App unterstützt. Den PIN kannst Du alternativ als Sicherheitsfeature verwenden. -My BMW App Support Team",2020-07-29 16:41:07,1.0.0,German,"Gone all fancy, but why are some functions missing that were in the old app? I miss the data on the last trip's fuel consumption... And why doesn't logging in with fingerprint recognition work anymore? Why can't you still stop a charging process or pre-conditioning via the app? Why can't you still set the desired cabin temperature? A pity, many opportunities for improvement have been missed here. This would have been much more important to me than a bit of new design."
5aa86475-a66d-47c9-937a-28891c3f1d16,Rainer R,https://play-lh.googleusercontent.com/a/ACg8ocLEFwMhc3Y4Z1FtxkzunnZSWjJSXFTDW21n_OmHtZhJAGBx=mo,Erster 😁,5,1,1.0.0,2020-07-27 15:47:02,,,1.0.0,German,"""First 😁"""
74e69cf7-968f-4e96-8991-b7e8d8611930,André Godeau,https://play-lh.googleusercontent.com/a/ACg8ocJyoPiEPsw8aZQzae6kM3uQVVBNScPH89qCGeQEkwT19HTq7w=mo,Véhicule de qualité.,5,0,5.3.3,2025-04-08 17:08:43,,,5.3.3,French,"""Véhicule de qualité."" translates to:

""A quality vehicle."""
f1148e27-d19f-440b-ac91-7a35822b0a45,alain charlier,https://play-lh.googleusercontent.com/a-/ALV-UjVibWu9o2dx3Hi5CS7Ko7SvvEB3rD6KPKQX4UgGxi-HKhYr_DPN,"Depuis la dernière mise à jour le 25 mars, impossible de recevoir des infos depuis ma voiture. Après réinstallation de l'application, affichage du message ""erreur technique 2008,réessayer plus tard..... déçu......",1,0,5.3.3,2025-04-08 13:14:57,,,5.3.3,French,"Since the last update on March 25, it's impossible to receive info from my car. After reinstalling the app, it displays the message ""technical error 2008, try later..... disappointed......"""
4a027473-e488-4855-8d64-29d0bb3f7994,Frédéric Debroy,https://play-lh.googleusercontent.com/a/ACg8ocLZ3GA9m1zmseaf1_Oru4Pc9I6tWr5wHmVps8uOTKecF-wveA=mo,juste un soucis de cinfig clé avec mobile ne fonctionne pas,4,0,5.3.3,2025-04-08 11:06:06,,,5.3.3,French,There's an issue with the Digital Key not functioning on my mobile device.
08b3e0e6-188d-4bec-bff5-e434506e9a2a,Franck Abrial,https://play-lh.googleusercontent.com/a/ACg8ocLKdPnDWGMRBAcccNC9-XFEp6oUq7SjFbkAYsGSbfnzGQB3AA=mo,service parfait,5,0,5.3.3,2025-04-08 08:54:17,,,5.3.3,French,"""perfect service"""
dfcca344-e9ad-4cea-a43a-2436e71f2d93,Robert Antoun,https://play-lh.googleusercontent.com/a-/ALV-UjWVU7be5zJAR7rGN92RBjSK1f18YfWy5SHoa0P_nYcvGXeDaPwt,très satisfaite,5,0,5.3.3,2025-04-07 11:58:01,,,5.3.3,French,"""very satisfied"""
505537e3-7e9f-45d3-9411-0500493f38bb,philippe georgen,https://play-lh.googleusercontent.com/a/ACg8ocLdUCS0tgZSkT3Ey48_hOtW6kgYMYs5HXDPfBeNICNdKIBiyg=mo,ok,5,0,5.3.3,2025-04-07 09:11:25,,,5.3.3,French,ok
649f3eac-ecc9-46f4-9f46-cdb7cd817fb6,Almoualad Said,https://play-lh.googleusercontent.com/a/ACg8ocKUhW8zqMKgQ1U0ifyC8SUGJHVSmr2aP33Wz0UK4DyyCAoOww=mo,Félicitations BMW,5,0,5.3.1,2025-04-07 05:25:39,,,5.3.1,French,"Félicitations BMW

English: Congratulations BMW"
d5134a48-e8db-431a-8516-8d1ab9de9efe,jean-françois Schärer,https://play-lh.googleusercontent.com/a-/ALV-UjUbfSrLMeNGaoqJ6tg1FqrUBJXVviYROhXKg7Myf5n5jOnlScU,"complet, mises à jour , , beaucoup d'infos, et surtout localisation du véhicule. appli sympa et utile",4,0,5.3.3,2025-04-06 21:09:39,,,5.3.3,French,"Comprehensive, updates, lots of info, and especially vehicle location. Sympa app and useful."
b7efe908-9d83-4006-bbed-acd01770629a,Magali Lio,https://play-lh.googleusercontent.com/a/ACg8ocIX4eUDL2M46_kTluarruJx-Sj6yc_T141SupG2LzuUUu82bw=mo,top,5,0,5.3.3,2025-04-06 11:43:22,,,5.3.3,French,"I love the new interface, but there's an issue with ConnectedDrive that doesn't synchronize."
837c5009-0c37-4af1-ba46-649e9d42b6a7,Mohamed Taib,https://play-lh.googleusercontent.com/a-/ALV-UjVkJzJgzkkE6mA3SBZCNtP-eQ6JX4rbOulkpd1W9fmGN3LrJotKAg,"j'aime beaucoup l'application, elle fonctionne parfaitement et sauvegarde toutes la data des trajets etc... Cependant, je ne trouve pas ou je peux configurer la eSim, pour que je puisse connecter la voiture au Hotspot de mon téléphone. Connecter mon au wifi de la voiture pour l'utilisation de Android auto fonction tres bien... Mais je voudrais l'inverse, et connecter ma voiture a internet pour que je puisse activation la navigation et la meteo du vehicule.. l'application ne me donne pas la main",5,0,5.3.3,2025-04-06 09:09:40,,,5.3.3,French,"I like the app a lot; it works perfectly and saves all trip data, etc... However, I can't find where I can configure the eSim to connect the car to my phone's hotspot. Connecting my phone's Wi-Fi for Android Auto use works very well... But I would like the opposite, to connect my car to the internet so that I can activate the vehicle navigation and weather services. The app doesn't give me control over this."
8a1d704b-9f0d-4946-8f32-7dbdaae21119,Michel Boudiaf,https://play-lh.googleusercontent.com/a-/ALV-UjVTD7nLH0jod_hWLhLjbCbKNyhWS821cFEytFpAOcCNDRXOUF0,Bonne application qui fonctionne bien. Elle permet de comprendre et gérer le vehicule. Elle est agréable et pratique mais perfectible.,4,0,5.3.3,2025-04-05 22:06:52,,,5.3.3,French,Good app that works well. It allows you to understand and manage your vehicle. It is pleasant and practical but can be improved.
9455f4c7-51b7-40a8-9894-73a0db965c98,SERGE CHEVALIER,https://play-lh.googleusercontent.com/a-/ALV-UjWXTm0K5b1vd_zKIDVvKqJ2tZwEJjjy1mLVXYlefzeTitvMCIPt,excellent application !,5,0,5.3.3,2025-04-05 21:18:22,,,5.3.3,French,excellent app !
4f8da0a9-6527-4c36-97e1-4470ffba7d0c,Dany Carlier,https://play-lh.googleusercontent.com/a-/ALV-UjVOMJEHsagrq_keWQKJdwxJ4yjvZyRSvXsK4X_VQ8pVkDrh4B0v,c'est très utile,4,0,5.3.3,2025-04-05 13:11:26,,,5.3.3,French,This is very useful!
0bebf5e2-4845-48c8-8786-339cc050449d,Stach Mou,https://play-lh.googleusercontent.com/a/ACg8ocKa5QI9mt6Ss175PMgt5k-vUXz_arsZnapyWAjGaEByVe7Ucg=mo,"Très bonne application, super complète qui permet de gérer sa voiture à distance. Seul bémol pour les voitures électriques, il n'y a pas de possibilité de définir un seuil de charge souhaité (par exemple 80%) et donc une fois démarrée la charge va forcément jusqu'à 100%. Si une évolution est possible ça serait top. Sinon super et vraiment bien pensée (jusqu'à définir le prix du kwh pour avoir le détail dunprix des recharges)",4,0,5.3.3,2025-04-05 07:09:13,,,5.3.3,French,"Very good app, super complete allowing you to manage your car remotely. The only drawback for electric cars is that there's no possibility to set a desired charging threshold (for example 80%) and therefore once started the charge will definitely go up to 100%. If an update could include this feature it would be great. Otherwise, super and really well thought out (even down to defining the price per kWh to have details on recharge costs)."
e7141bff-d3e2-46c1-9e62-48430a3467d8,K,https://play-lh.googleusercontent.com/a/ACg8ocJM0gl4SQKCO3Nn9eQDb5R_igun3P4qmbeNERrnsEQhQzSn3Q=mo,top,5,0,5.3.3,2025-04-05 00:16:47,,,5.3.3,French,"I absolutely love using the MyBMW App! The Digital Key feature is a game-changer, allowing me to unlock my 330e from my phone effortlessly. However, there's an occasional glitch with iDrive where it gets stuck and requires a forceful restart. It's quite annoying when I'm in a hurry. Overall, though, the app is pretty solid!"
672f5dcc-13d3-4617-8b32-218244e83b4e,Jean-Marc VILLEPINTE,https://play-lh.googleusercontent.com/a-/ALV-UjVjjaerVMHUsVCccqUGT4D-3cBRl1oHtKk9W7Rr3XzC6naM-M1x,"L'application serait intéressante si seulement elle fonctionnait ! message permanent ""erreur"", indisponible, mettre à jour, cela est épuisant et rend l'application détestable et l'usage du véhicule compliqué.",1,0,5.3.3,2025-04-04 18:17:28,"Bonjour Jean-Marc ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-04-08 12:45:09,5.3.3,French,"The app would be interesting if it actually worked! Constant ""error,"" unavailable, needing to update—this is exhausting and makes the app detestable and the vehicle's use complicated."
a451752b-50a9-44a0-a2f9-b29ba656be8d,Guillaume Vliex,https://play-lh.googleusercontent.com/a/ACg8ocKES_BODY6qLQIxwHyUl9aPbX5nAHG3gr2iG4YhQ8q5vSqgPg=mo,tout est très facile,4,0,5.3.3,2025-04-04 15:44:14,,,5.3.3,French,"""Everything is very easy"""
06c6bd6f-cae0-4780-8c77-08f31b1b3784,Dominique Stevens,https://play-lh.googleusercontent.com/a-/ALV-UjU4NT3PIJrceHlSlTQ-THDAK-VfwxgG6G4WG_EDPvky9TlRzdY,super,5,0,5.3.3,2025-04-04 14:09:30,,,5.3.3,French,super
c41e7443-3963-4002-9815-24c9847fd01b,Mickaël DECUIGNIERE,https://play-lh.googleusercontent.com/a-/ALV-UjWQzq_qBsmAPC8UMvx54igrByhQQJLEbrJUK3ooKuvSd--KXseZIA,Excellente application et avec des évolutions sans soucis. Très pratique pour préparer la voiture le matin et avoir toutes les informations sur notre voiture.,5,0,5.3.3,2025-04-04 07:06:10,,,5.3.3,French,Excellent app and with updates without issues. Very practical for preparing the car in the morning and having all the information about our vehicle.
5a12148f-97fc-449f-a217-6e931ccd5130,Baptiste Vanhoutte,https://play-lh.googleusercontent.com/a/ACg8ocKGZaV7J3v_-h7WYo1Klg1Z8LHDgoEVp86vBHNBamuYtNzRAA=mo,Je rencontre des problèmes de mise a jour du statut véhicule et de sa position. Tout semble figé sans raison...,3,0,5.3.3,2025-04-03 21:07:16,"Bonjour Baptiste ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2025-04-08 12:42:07,5.3.3,French,I'm experiencing issues with vehicle status updates and its position. Everything seems stuck for no reason...
e1931ce3-ae21-488b-a440-d502e3574707,Didier Pawlaczyk,https://play-lh.googleusercontent.com/a/ACg8ocK2h4tcw1PwMtbq6zGdw84pH7XeTphyXTqKcbd5d3tlvBh9cA=mo,appli intéressante et assez intuitive,5,0,5.3.3,2025-04-02 21:11:26,,,5.3.3,French,Interesting and fairly intuitive app
a0748496-2adc-48c8-a54b-b72c6aa29692,Jose Pellitero,https://play-lh.googleusercontent.com/a/ACg8ocLNB7PQFg78pcFGsAxrjlQyKCgpFSuJxPWAtYOKPwyVNL6VSw=mo,bonne application,5,0,5.3.3,2025-04-02 19:52:56,,,5.3.3,French,"I really like the MyBMW App, but there's an issue with the Digital Key not working sometimes."
48d3982f-5c05-4563-8e03-fbc6a85295a8,nino sept,https://play-lh.googleusercontent.com/a-/ALV-UjUwK4VhUH_RjjxPnVV4Q-Z3ie6RvYQJsmgJ6WRTqH6iIYdw4iY,bonne application.,3,0,5.3.3,2025-04-02 18:55:45,,,5.3.3,French,I like the MyBMW App.
8aacdeb1-ff76-45a1-a0a8-133ee4f8e0d1,pascal dujardin,https://play-lh.googleusercontent.com/a/ACg8ocJ0I-luX6sPdOZ6XqpDgoyQ_9AL1C6dPX0wclOV7rEgROjAgw=mo,application très utile,5,0,5.3.3,2025-04-02 16:10:24,,,5.3.3,French,"""Very useful app""

In this case, the translation is straightforward and aligns well with the provided guidelines. The text ""application très utile"" directly translates to ""very useful app."" There are no technical terms or specific app-related terms that need special handling in this sentence. The tone is positive, as indicated by the use of ""très utile,"" which conveys strong approval.

English: ""Very useful app"""
de88cc68-7b8b-4405-a7f1-b3c0eaf5c2fb,françois Onzon,https://play-lh.googleusercontent.com/a-/ALV-UjV-j7293IJutT3HYUobm_EZHnR7vLBKn-ZzIi1N9SKnuCOixZt9,application très simple et rapide,5,0,5.3.3,2025-04-02 15:56:43,,,5.3.3,French,The app is very simple and quick.
a80e3f69-8b1c-4372-bb62-25491320c02f,Katty Nutal,https://play-lh.googleusercontent.com/a/ACg8ocJH03u-HXLZfzDcBaK3Jh2fE7T5BUfEADsy9fULaiw2rzWTeQ=mo,très facile d'utilisation,5,0,5.3.3,2025-04-02 08:28:46,,,5.3.3,French,"""very easy to use"""
b973568e-9429-4e91-b5f7-a8472ed0b9e7,Soum Frikhi,https://play-lh.googleusercontent.com/a/ACg8ocK-tU2CerQyOU16WczMA96iLZipmKQPpoNpHCeo4dy33Uhcgg=mo,magnifique très agréable à conduire,5,0,5.3.3,2025-04-02 00:01:36,,,5.3.3,French,"Magnificent, very enjoyable to drive."
d9586e0e-42b5-42f0-9547-ad48378a1be2,Un utilisateur de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,se déconnecte de temps en temps mais complet,4,0,,2025-04-01 21:56:08,,,,French,The MyBMW App disconnects occasionally but is comprehensive.
a8d27d7d-db33-4145-b469-a5ee3ac8d208,Karim Fareh,https://play-lh.googleusercontent.com/a-/ALV-UjVXMm3gunDHOxqDwLOE9-b_vc1gRwqw9ANiEfXGbfa_fQVbAD7j,la classe,5,0,5.3.3,2025-04-01 20:21:34,,,5.3.3,French,"I love the new interface, but there's an issue with ConnectedDrive that doesn't synchronize."
ee83828c-6d84-42e7-b5ad-6682401f770c,Benoit Verriest,https://play-lh.googleusercontent.com/a-/ALV-UjXEETi2ScORcumzyatFbxt5OGxCUsrLw3mQusiNJ56JPlMKcN4,sympa le résumé mensuel et pratique comme application.,4,0,5.3.3,2025-04-01 19:25:01,,,5.3.3,French,"""Nice monthly summary and practical as an app."""
36a93642-b195-45f7-abf0-792e5688f571,Patrick MAIGRET,https://play-lh.googleusercontent.com/a/ACg8ocL_X4_5fSFcnPV1quRfZKu971OpJyytvg9RqXbaMPU_JQIgqw=mo,De nombreuses fonctionnalités intéressantes.,5,0,5.3.3,2025-04-01 18:58:40,,,5.3.3,French,"De nombreuses fonctionnalités intéressantes.

English: Many interesting features."
51a3e885-4160-4a91-aae9-2001ff8e45d4,annie péca,https://play-lh.googleusercontent.com/a/ACg8ocKcTAtMSUGwZkWlIRF7DXOfku8VICrC0WtJLSL7SK5IM-G7Gw=mo,bonne utilisation.,5,0,5.3.3,2025-04-01 12:43:19,,,5.3.3,French,"""Good usage."""
ea4caeea-7738-4481-a60a-ccd3258234bf,sical8,https://play-lh.googleusercontent.com/a/ACg8ocKg8SnDNWbaguzRl5-HjnHhxoHgLJgqDkk6df0vj29g0OCr2A=mo,très intuitif. une télécommande supplémentaire.,5,0,5.3.3,2025-04-01 06:06:38,,,5.3.3,French,Very intuitive. An additional remote control.
29e91e1c-4fe9-4cff-84c7-7b9ecccb769d,Michel SIMON,https://play-lh.googleusercontent.com/a/ACg8ocLSIdvj3yid3tqju02pax4JUl0rtq1J5y-nE4ygo_DTVK23xg=mo,Super satisfaisait de BMW.,5,0,5.3.3,2025-03-31 17:48:43,,,5.3.3,French,Super satisfied with BMW.
ecd23a05-a488-4f1b-a497-3f9af7f4bbc2,Jean Michel Groch,https://play-lh.googleusercontent.com/a/ACg8ocK73XjGxzuoV8LPbgfKfQgPIIPJ-1BRx9INoYI3EZV4vZvIvPw=mo,facilité d'utilisation,5,0,5.3.3,2025-03-31 15:15:26,,,5.3.3,French,"""User-friendly"""
fa845f07-93af-4cfb-802a-da372b57a404,Emmanuel BARILLOT,https://play-lh.googleusercontent.com/a/ACg8ocLXxBk-ACBUDEfsK4uAu4wakt1HUZGZf_K6_RRXN6_vn7xSdw=mo,Instructions assez claires et faciles à suivre,5,0,5.3.3,2025-03-31 12:13:52,,,5.3.3,French,Instructions are fairly clear and easy to follow.
64bfebd8-64ae-4128-880e-1b45da64fac2,Olivier Aube,https://play-lh.googleusercontent.com/a/ACg8ocKeG1Ma45WbBbz5SfawyKEt6Ct-Fx2RVS3V5C4SiYpbKYRNwQY=mo,plus moyen de faire communiquer l'application avec internet ou la voiture...,1,0,5.3.3,2025-03-31 07:42:35,,,5.3.3,French,"""Cannot make the app communicate with the internet or the car..."""
3a1f4fcd-d6f7-4ce5-a9d5-04c03e668eab,younes laissaoui,https://play-lh.googleusercontent.com/a/ACg8ocKDRCbhcJVGN362gtdwNJhQRO5fuiF5COljQE7kdXgj6BKzEQ=mo,excellente application,5,0,5.3.3,2025-03-30 15:38:39,,,5.3.3,French,"""excellent MyBMW App"""
64592511-2c83-4e7f-afc1-c33b5ea35057,Nathalie DESSAL,https://play-lh.googleusercontent.com/a-/ALV-UjUwebIOPZpllt4mtUo9tPYW2aqOA38DZ-kGQjuRQoSaT-8XNxdn,parfait,5,0,5.3.3,2025-03-30 14:17:18,,,5.3.3,French,"""perfect"""
8e9f1d04-5ebe-4665-8841-2433bd11642e,Zuber,https://play-lh.googleusercontent.com/a/ACg8ocILpNjaommaZNZsg3WTG9tBWWQHJnM5B2Cj_N3T8biIHxqJ6UY=mo,Oui très bien,5,0,5.3.3,2025-03-29 22:29:49,,,5.3.3,French,Yes very good!
f3ab7940-73e5-484e-b23b-f0064616f611,JG TTI,https://play-lh.googleusercontent.com/a-/ALV-UjUEb_5UhyCR2LSoTDFcfV0b-tOeDfKyjTcXXswWZ2wA4ADpJ9SH,"Bjr je n'arrive plus à me connecter à l'application il y a un message d'erreur ""erreur système veuillez réessayer ultérieurement.",2,0,5.3.3,2025-03-29 21:01:01,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-04-04 16:48:14,5.3.3,French,"Hello, I can't connect to the MyBMW App anymore; there's an error message saying ""System error, please try later."""
ebc632b0-114e-415d-bbdf-388c4feb7611,Didier Frostin,https://play-lh.googleusercontent.com/a-/ALV-UjVfvj1sypUWM_PTVbpQwsSzvNLcTV2S9bSZZtCccvJSAwUmejzHAQ,"Application pratique, surtout quand l'on oublie de fermer la voiture.",4,0,4.11.4,2025-03-29 09:14:02,,,4.11.4,French,"Practical app, especially when you forget to lock the car."
0324a1f7-d51e-4d03-b1be-8b4e4488c95a,stephane henry,https://play-lh.googleusercontent.com/a-/ALV-UjU0TpHiJZEtp6yrg0byzvFv_Q-Y_d2yEeYbJmNMhv3GWyYbKCpmlw,très bien,5,0,5.3.3,2025-03-29 08:32:13,,,5.3.3,French,"""very good"""
5a2f4772-3327-4c42-a1ef-8de744c6443a,YD,https://play-lh.googleusercontent.com/a/ACg8ocKWGKtD4yd7_3DBMmFLb6eXZfYPc-i8CYKEgSxMVt1uRlQprw=mo,excellente application,5,0,5.3.3,2025-03-28 04:33:05,,,5.3.3,French,excellent MyBMW App
c65b9968-6b06-4812-8389-5b136de51dd1,Myriam Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocKWtHvH2ertsyALB_X7m0P01JbilDwhkeIleww-lVOZZtQpJA=mo,"très bonne expérience avec le personnel, aussi bien le vendeur que le reste de l’équipe",5,0,5.3.3,2025-03-27 13:04:45,,,5.3.3,French,"Very good experience with the staff, both the seller and the rest of the team."
8b5bd743-9713-4e9c-b496-f2778d2271fc,Alex,https://play-lh.googleusercontent.com/a/ACg8ocIDiFUREwDRb4Fs6uZDvZZOOHLUPHIpj2_TzxgtcbwtGaxcug=mo,Impossible d'ajouter mon véhicule. une fois que je rentre le VIN j'ai un message d'erreur,1,0,5.3.1,2025-03-24 12:27:49,"Bonjour Alex ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2025-03-27 16:36:49,5.3.1,French,"Impossible to add my vehicle. Once I enter the VIN, I get an error message."
8a72456e-ca91-470c-9547-f7fd78fda9f9,Olivier Bourdier,https://play-lh.googleusercontent.com/a-/ALV-UjXfaapvQWbhTuq9ARpiTALH73TdwiKxZyxwV9jIvOz1ud1Q2QOt,"Pas trop mal. Mais les services à distances: verrouillage déverrouillage climatisation klaxon sont affichés systematiquement sur l'écran d'accueil et sont trop facilement démarrés par erreur,en touchant l'écran . Ils devraient être accessibles par choix et non affichés systematiquement. le suivi de la voiture sur la carte est déphasé de 1 ou 2minutes, donc vous croyez que votre BMW est là, ben non elle est 2km plus loin, 🤔🤔.",5,2,5.3.1,2025-03-23 15:10:39,,,5.3.1,French,"Not too bad. But the Connected Drive services: locking/unlocking, climate control, horn are systematically displayed on the home screen and are too easily started by mistake, just by touching the screen. They should be accessible by choice and not systematically displayed. The car tracking on the map is off by 1 or 2 minutes, so you think your BMW is there, but no, it's 2 km further away, 🤔🤔."
cba9eeec-eb67-46a9-85ce-da8436452ffd,pascal Billard,https://play-lh.googleusercontent.com/a/ACg8ocKcocpgh2pwZCt9S88cmoBE3qvD402Tj1-fJKHYyaSgETZY2w=mo,très pratique.,5,0,4.11.4,2025-03-23 12:18:07,,,4.11.4,French,"""very practical."""
848caad3-3b1b-4f3f-860c-aaa72182f3dc,Mr.C Zoo,https://play-lh.googleusercontent.com/a-/ALV-UjXdpaGhf6hfYX_MZV34HioZq2SQPqAT2apmQiQiIjZ6TbLxjhj90A,impossible de télécharger remote software update depuis plusieurs jours tout est bloqué,1,0,5.3.1,2025-03-20 10:10:28,,,5.3.1,French,It's impossible to download remote software update from MyBMW App for several days; everything is blocked.
2bd19efc-c693-471a-bab6-f4197e61d8f0,babacar mbaye,https://play-lh.googleusercontent.com/a-/ALV-UjUNGKrNsvxaKmKdGrXJAVkWj3e-VOwtgwIErSCWuL_pKC5SsfZ5,J'ai une série 1 de 30/12/2019. Est-ce que je peux utiliser mon smartphone à la place des clés si oui comment faire svp. Parce que moi je n'y arrive pas du tout.,2,0,5.3.1,2025-03-19 14:52:41,,,5.3.1,French,"I have a Series 1 from 12/30/2019. Can I use my smartphone instead of keys if yes, how do I do it please? Because I can't figure it out at all.

[Note: The date format has been changed to match the standard English format.]"
c7f56466-c8ef-49bf-bc13-16bc51122a55,Alain STIEVENARD,https://play-lh.googleusercontent.com/a/ACg8ocLxMbE18MtYIJHcBTJ9BG9ZjLKJ8R-utEYmIG4JwB0LyMdlXQ=mo,"fonctionner très bien, jusqu'à la dernière mise à jour du 10 Mars 2025 plus d'actualisation du véhicule donne des informations erroné, comme l'adresse où et stationné le véhicule, le statut n'est pas actualisé. sinon très bonne application jusqu'à maintenant.",4,1,5.3.1,2025-03-16 18:11:37,,,5.3.1,French,"The app was working very well until the last update on March 10, 2025. After that, vehicle updates give incorrect information, such as where and when the vehicle was parked, and the status is not updated. Otherwise, it's a very good application so far.

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key"
9119e0c1-5f8b-4262-bc09-a3c07b132f03,Cris Po,https://play-lh.googleusercontent.com/a/ACg8ocJWlv-DYDgdzuFl779dJzE_qN1G2RMevxN5JbaxNGP20A0k2M0=mo,je découvre,4,0,5.3.1,2025-03-16 09:52:27,,,5.3.1,French,"I am discovering new features in the MyBMW App, but there's an issue with iDrive that doesn't respond."
b59db707-52dd-460b-97d9-152197562ae7,Patrick LAW-KI,https://play-lh.googleusercontent.com/a/ACg8ocJkVPmAiAGno2Y_8CWjuLGbIfiPAVxNuyQmWgPZGZhU_oWLFA=mo,Fonctions ok et gestions des téléphones ok. Le souci est que la carte n'est pas à jour et comme certains l'ont signalé la position du véhicule est approximative heureusement qu'elle détecte la clé et je smartphone pour s'éclairer.,4,0,,2025-03-14 14:52:11,,,,French,"Functions okay and phone management is fine. The issue is that the map is not up to date, and as some have reported, the vehicle position is approximate. Thankfully, it detects the key and smartphone to illuminate them (Digital Key)."
