reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
f87e45dd-2d53-4751-8791-9f474bfe578a,磯前裕治,https://play-lh.googleusercontent.com/a/ACg8ocJc6q6BXhzQKxuU-nttpIXGefEkAzxkSKG-5-uuelsaIYAxOw=mo,F900XE購入しました。水戸店,5,1,,2022-05-12 00:45:47,,,,Japanese,F900XE purchased. Kuki store
d4bd0591-3717-4513-ae17-771d9d5cf105,大橋俊男,https://play-lh.googleusercontent.com/a/ACg8ocL3l_v6QWiFRjzGhWDv1f-bx3riG4gb-9egFstb7vaR9dj_mQ=mo,ユーザーの立場に立って作られていて大変重宝しています。,5,0,2.3.3,2022-04-21 03:53:54,,,2.3.3,Japanese,"""Made with the user in mind, and it’s incredibly useful."""
c3fa625d-12a8-48a8-99ff-218af588fb67,Hrek Maou,https://play-lh.googleusercontent.com/a/ACg8ocIzovwqUn5TUuvF4nU6OwStg5XQYWarvriIYN3BdkCeWFp41g=mo,車の状態が手元でわかりとても使いやすい。,5,1,2.3.3,2022-04-19 02:28:24,,,2.3.3,Japanese,"""It’s very easy to use because I can see the car’s status at my fingertips."""
19e98cd0-d9c8-4960-98c5-515b4447fee8,中尾ファミリー,https://play-lh.googleusercontent.com/a/ACg8ocLHze5HuWLoiwpk8rt7raLhEai6PlOYOVzzJBPjpd3Qb5vAig=mo,使いにくい,2,1,2.3.3,2022-04-18 22:14:29,,,2.3.3,Japanese,"""Unwieldy"""
2bbe084e-9aba-40e4-8904-25a8bd455dbc,hilux surf,https://play-lh.googleusercontent.com/a/ACg8ocKr_BilJRZBhxvYBBSYPia-Sp8MXrD-Eb081x6N2SLBbagc4A=mo,今回の更新で目的地の送信が出来なくなりました。,1,8,2.3.3,2022-04-16 14:42:32,,,2.3.3,Japanese,"""Since this update, I can no longer send destinations."""
55adda65-d1e9-4a88-b9d7-91107e66e834,mar yos,https://play-lh.googleusercontent.com/a/ACg8ocKGlATgMazIfr5zPU9ewLfiGIge9AkIo_Dl2QoMuyHKhjjwYA=mo,最近ものすごくバッテリーが減るので調べたらこのアプリがナンバーワンだった。なぜ？,3,0,2.3.3,2022-04-12 16:38:50,,,2.3.3,Japanese,"""Lately, my battery has been draining incredibly, so I investigated and this app was number one. Why?"""
41c0969f-d873-428a-82a1-e677716506f6,Masa S,https://play-lh.googleusercontent.com/a/ACg8ocIe9hxVi5eKbE0-tuK-goraWQye4nfyEfFwfFtSILdoygxRvQ=mo,車から離れていても車の状態が把握できて便利。,5,0,2.3.2,2022-03-31 18:02:45,,,2.3.2,Japanese,"""It's convenient to be able to check the car’s status even when you're away from the car."""
2d1f3772-dab0-4378-abb0-d99e7f087461,犬飼高生,https://play-lh.googleusercontent.com/a-/ALV-UjWIZHrIVzNV59iQiGinnVms7IdLikDLYRYyrsvYdraKnRqvvEf1,Amazing♪,5,0,2.3.2,2022-03-31 11:32:10,,,2.3.2,Japanese,Amazing♪
7a84a672-360e-4484-a088-ed2866e20472,渡辺孝行,https://play-lh.googleusercontent.com/a/ACg8ocJw9MKnzGgMuadvmrJnCWpqMLC1RRo6buHRzJYNm19uEkKHIw=mo,便利です,5,0,2.3.2,2022-03-30 00:57:07,,,2.3.2,Japanese,Convenient.
c64f1f5f-581c-415f-9890-2f07411eaaa5,Nori Miya,https://play-lh.googleusercontent.com/a/ACg8ocKCw0NouF5sI9gG-DaxB78rpmz_QRM_ounLhgj8ogHd4rGWcA=mo,最近更新されたのか地図が使い物にならない。国道すらまともに表示されない。googleマップから共有してもこの地図を経由すると正しいのかどうかもわからない。 リモート撮影、ロック状態などのステータス確認は問題なく使用できる。 3月30日追記 地図表示が戻され元どおり使いやすくなったので、評価変更。,5,30,2.3.2,2022-03-29 23:51:36,"皆様のご連絡について、ありがとうございます！MY BMW APPのバージョン2.9.0にて、車両にOS7以上が入っていれば、「走行」機能が使えるようになります。この機能にて、最近のお出かけの持続期間、燃費消費量、平均速度などの情報について確認できます。
‐MY BMW App Support Team",2022-09-15 09:51:43,2.3.2,Japanese,"""The map is unusable after the recent update. National highways aren't displayed correctly. Even when sharing from Google Maps, I don’t know if the map is accurate because it’s going through this app. Remote Camera, Lock Status, and other status confirmations work fine. March 30th Update: The map display has been restored to its previous usability, so I’m changing the rating."""
9376c1e8-1e42-44dc-8bf6-68ff6d103054,kanta coolwind,https://play-lh.googleusercontent.com/a-/ALV-UjU0DA3oAiKZ1UG8_GxExQmHtpopMNqOafvysgWi78zJZYG7T-kn,アプリ内の地図が最近hereになって細い道路が表示されなくなった。 自宅を適当に登録したら変更できない。 地図が使いにくくなりました。,1,24,2.3.2,2022-03-28 15:03:15,,,2.3.2,Japanese,“The in-app map has recently become ‘here’ and stopped displaying minor roads. I registered my home arbitrarily and can’t change it. The map has become difficult to use.”
5918998e-5cfe-4dc1-b490-5b22385f84ae,abdul 13ata,https://play-lh.googleusercontent.com/a-/ALV-UjUvGJ7FQvS7q6AYtAwPRz47NYuHjeliK40Bz_HzrvmcSiKBGts,便利な機能が沢山あって、BMW乗りならオススメのアプリ。,5,2,2.3.1,2022-03-27 11:15:41,,,2.3.1,Japanese,"""Lots of convenient functions, recommended app for BMW drivers."""
cd91d40f-4118-4afa-a3e6-dec5d5ba56f4,M. Toshi,https://play-lh.googleusercontent.com/a-/ALV-UjWmCHn7bh5bWv1XzdxphFE3zGtKz8ouNlEb0KzPwy85SITTElQ,車両位置の特定で表示される地図が、ほぼ真っ白。幹線道路くらいしか表示されない。,2,4,2.3.0,2022-03-24 00:12:10,,,2.3.0,Japanese,"""The map displayed when locating the vehicle is almost completely white. Only major roads are shown."""
9e6ced93-e6c9-4a09-801d-ace00f7b01f7,chan Gunma,https://play-lh.googleusercontent.com/a-/ALV-UjVNHiEobkiHedOBWXxvyPXf95pmqd_JzD8NvAkH-4-cwIwJeZL0,530eで使用中。 このアプリを使いだしてから、ディスプレイキーの出番がなくなりました。 充電状況や可能走行距離の確認、エアコンの乗車前での設定、目的地の登録や充電設備の検索など便利に使っています。 指紋認証で起動できるのも良い点です。 ただ、燃料の残が満タンにしても満タンマイナス3リッターなのは残念ですね。 施錠が出来るのですから、窓を閉めることもしてほしいです。また、トヨタ車のように施錠や窓が開いていることをメールかプッシュ通知で教えてくれると万全です。,4,26,2.3.0,2022-03-22 08:03:27,,,2.3.0,Japanese,"Using this with my 530e. Since I started using this app, I no longer need the Display Key. I’m using it conveniently to check charging status and possible driving range, set the AC before getting in, register destinations, and search for charging stations. The fingerprint authentication startup is a good point. However, it’s a shame that even when the fuel level is full, it shows as full minus 3 liters. Since it can lock the car, I wish it would also close the windows. Also, it would be perfect if it could notify me via email or push notification when the car is locked or windows are open, like with Toyota cars."
f056e10b-65b9-43cc-bdca-94383ce2e7ca,KEIJI SUZUKI,https://play-lh.googleusercontent.com/a/ACg8ocKhiyvFd6pu7gLM93uwvZvhOztFyBaXo6jfrigNmLAzb8iEmw=mo,目的地リストで、自宅と勤務地を登録しましたが、編集や修正ができません。。。お分かりの方、みえませんか？,4,1,1.7.4,2022-03-08 17:18:07,,,1.7.4,Japanese,"“I registered my home and work locations in the destination list, but I can’t edit or modify them… Does anyone understand? Can anyone see?”"
ddb7f4c2-fa25-4b49-b6aa-71d0dee3518f,Toshio Shiroma,https://play-lh.googleusercontent.com/a-/ALV-UjUmX6Q4vIbNc8z3w_eRi7uEsEg62--LxvQHv63FizUP0MtIGcc2RA,スマホのアプリとの連動がスムーズで使いやすい。,5,0,1.7.4,2022-03-06 02:30:51,,,1.7.4,Japanese,"""The synchronization with the smartphone app is smooth and easy to use."""
885ec17f-cfc9-4abb-a615-efe957da5b23,Tom Yam,https://play-lh.googleusercontent.com/a/ACg8ocJIr--_Nfv6W7wpBZHgQMcxl17TlgQJ32LzcxJInS-_atvyoA=mo,施錠の確認や車内の温度調節がリモートで出来ます。,5,1,1.7.4,2022-02-28 06:01:12,,,1.7.4,Japanese,"""You can remotely check the locking status and adjust the in-cabin temperature."""
a8e5d698-beb8-411e-9924-2deaf4359820,Kenichiro Tabata,https://play-lh.googleusercontent.com/a/ACg8ocJZly10Fwa3WML-8z9Oo5UPJzD3zuTUSisr9Ts9SCZM1GWv5A=mo,Google mapから目的地の座標を車のナビに送ることができるようになったが、ナビ表示まで最低３工程必要なのでユーザビリティが微妙。 Googleの経路案内まで飛ばせれば良いが座標しか送れず、そもそもナビの経路選択がアホすぎるからまったく信用できない。,2,4,1.7.4,2022-02-25 17:15:19,,,1.7.4,Japanese,"""While it's become possible to send destinations from Google Maps to the car's navigation, it takes a minimum of three steps to display it on the navigation, so the usability is questionable. If it could just launch Google's route guidance, but it only sends coordinates, and frankly, the navigation's route selection is just ridiculous, so I can’t trust it at all."""
093e6b1d-665e-433b-980a-288634567e54,納富順一,https://play-lh.googleusercontent.com/a/ACg8ocKkfnuCUpqt6Cy8oRpyiR_vBdGgpi0rHl3XYw7My042IpaCOQ=mo,コンディションも分かりすごく使いやすい🎵,4,2,1.7.4,2022-02-11 01:41:11,,,1.7.4,Japanese,The condition is also easy to see and very user-friendly 🎵
866cdcc8-f5b9-4b8e-9c9b-93206b0a0670,Kiyoshi Miyake,https://play-lh.googleusercontent.com/a-/ALV-UjXPcGRRE_doLBB6WbDmWGzrZMwgEpqxn3iPD5zQ8yXCkiFgBteC,2021年320d xdrive M sport(G20)で利用。とても重宝しています。 GoogleMaps連携でのナビ目的地設定、燃料残量、車両位置、ドアや窓の状況確認等とても便利です。 また、プロファイルの写真を変更すると直ぐに車両にも反映されるので、季節毎とか定期的に写真をアップしようと思います。,5,18,1.7.4,2022-02-04 23:15:00,,,1.7.4,Japanese,"Using with my 2021 320d xdrive M sport (G20). It's very useful. Very convenient for setting navigation destinations via Google Maps integration, checking fuel remaining, vehicle location, and the status of doors and windows, etc. Also, profile photos change immediately and are reflected in the vehicle, so I think I’ll upload photos regularly, like seasonally."
63496439-a6ad-4094-aa5c-c332ee3c7f04,河村真志,https://play-lh.googleusercontent.com/a/ACg8ocKq3WkAFeQYypL_MduZ9wQI3_2_K9cWGy9XThHmdWyE9oHI_A=mo,とっても便利！,5,1,1.7.4,2022-02-04 04:29:48,,,1.7.4,Japanese,"""So convenient!"""
e6fd371d-32d8-4f8e-b25b-5cffa14c1575,BMW大好き!!,https://play-lh.googleusercontent.com/a-/ALV-UjXzZPv6M6eJAVszAJ96OCTJdiWtlhhd7ZdmwXA04zQSV8gg96Zy,思っていた程、魅力を感じられなかった。最近は、ほとんど使う事も無くなりつつある。,3,2,1.7.4,2022-01-27 10:08:17,,,1.7.4,Japanese,"It wasn't as appealing as I'd expected. Lately, I'm hardly using it at all."
9a2618ad-2b7d-4e24-84de-1fa43f669ef6,中村直彦,https://play-lh.googleusercontent.com/a/ACg8ocJwmSP2LQ-irU_6nWHy7MGGjE_vTl8k90QHV6FpXX6GQ2xotw=mo,最高です!,5,0,1.7.3,2022-01-25 15:59:46,,,1.7.3,Japanese,"""最高です!""
""Amazing!"""
d4fce9e0-17c5-4f46-b4d0-941265ea9183,岡誠也,https://play-lh.googleusercontent.com/a/ACg8ocIB8jGisMGPHncZXSBo2HoM9XhvZMdjl8ovzvhLSFqARJEGpg=mo,車両情報がいつでも確認できることが良い,5,1,1.7.3,2022-01-25 03:38:49,,,1.7.3,Japanese,"""It’s good to be able to check vehicle information at any time."""
e0c0ccb2-2dee-4bd5-9220-873726c06622,岩田静司,https://play-lh.googleusercontent.com/a/ACg8ocIpqC9m2tKaOh9nQ-YwRBbrnGQ8Ruj8zcZyjWriPGH0VYoeUg=mo,年式の新しい型式でなければ、車体番号を正しく入力してもエラーで弾かれ、気分が悪くなった。,1,1,,2022-01-21 13:11:49,,,,Japanese,"""Unless it's a newer model year, even if you enter the VIN correctly, you get rejected with an error and it's frustrating."""
2c2a8427-739c-4f79-9d3f-4b856809443a,近保琢磨,https://play-lh.googleusercontent.com/a/ACg8ocI_nQSzbfabqOOAR7Z-MuCVXBdxEf7laj944EIPTjCau-klZA=mo,２台目も大好きで大切に乗ってますし、サポートも親切丁寧です!,5,1,1.7.2,2022-01-17 11:13:19,,,1.7.2,Japanese,"""I love my second one too and I cherish it, and the support is kind and thorough!"""
d5de258f-f2b9-410f-96ff-018834fdbd1d,鎌田明,https://play-lh.googleusercontent.com/a/ACg8ocLenFysa9RSNZhUESny8aF-N8DFrkqei7zCP_LzO0drT1ZGKg=mo,良い,4,1,1.7.2,2022-01-06 14:24:17,,,1.7.2,Japanese,Good
6caa2778-8ea4-4338-ad93-9e6350a032fd,渡辺学,https://play-lh.googleusercontent.com/a/ACg8ocJDWce7E2tluFzW2iR828v6pTe7UCuyBV54aXHH_4Bh87btSQ=mo,BMWとの相性はまあまあ,5,0,1.7.2,2021-12-25 08:03:37,,,1.7.2,Japanese,“BMW compatibility is so-so.”
c04779b8-aeec-4692-bc6c-0dc5cfc6f6ad,Rお買物パンダ,https://play-lh.googleusercontent.com/a-/ALV-UjX9rvomgXs8apJhvUMRvpbclhbupGbIajPlGDFv0n2tWWSAP5LB,セキュリティ面がしっかりしていて重宝してます。,5,1,1.7.2,2021-12-24 17:07:04,,,1.7.2,Japanese,"""I appreciate it because the security is solid."""
de1ce115-8205-4324-88a8-7b757a05c2f5,泉仁,https://play-lh.googleusercontent.com/a/ACg8ocLq2T1sPU60AEuK9V91KUBBEGakNOEw0YGroB9jElH76OZRQg=mo,いつでも車と一緒です,5,1,1.7.2,2021-12-22 12:03:29,,,1.7.2,Japanese,"""Always with the car."""
44feb51c-1a80-4299-9a33-b56241b84710,satoshi s,https://play-lh.googleusercontent.com/a/ACg8ocKQ1KQPjXBqmJOkNog5LtPwe2ghnzaIpBE1zqEFy4bam8vKjg=mo,セキュリティコードは何度やっても認識しないですね。,1,0,1.7.2,2021-12-19 01:36:55,,,1.7.2,Japanese,"""The security code isn't being recognized no matter how many times I enter it."""
7c5c004c-0e95-4c29-af11-ba6d875847d2,まろんちゃん,https://play-lh.googleusercontent.com/a-/ALV-UjWWlqaqYy8mUqhmqJ09KqfFjmIRjtFFZdY7ZkyJwXfunAfZFuM,おすすめです,5,2,1.7.2,2021-12-15 09:42:00,,,1.7.2,Japanese,"""Recommended."""
af03366d-dba8-4f5e-9395-31bb23a33a5d,菅原和朗,https://play-lh.googleusercontent.com/a-/ALV-UjVFu8Tu_2szrcbEwmpUjpTAPUcNLKs9I7wXMjPyQJ3n_GeV39um,駆け抜ける歓びじゃぁァんん,5,1,1.7.0,2021-11-24 02:19:25,,,1.7.0,Japanese,"""The thrill of the drive, isn’t it!"""
2ce41714-da32-480f-b26b-f41919e78530,Kondo Kazuya,https://play-lh.googleusercontent.com/a/ACg8ocI0IOAmL8vPoGc06nIS18KRbh_5lssI8xzjfmJ8XB34Tgh2sg=mo,暗証番号4桁入れても、そこからまったく進まない。試しに敢えて違う番号を入れると、番号が違うと表示される。しかし正しい番号を入れ直しても、うんともすんとも言わない。 やっとAndroidでも使えるようになったと思ってたのに、がっかり。,1,8,1.7.0,2021-11-19 05:58:15,,,1.7.0,Japanese,"Even when entering a 4-digit PIN, it doesn’t proceed from there at all. If you try entering a different number on purpose, it displays “incorrect number.” However, even when re-entering the correct number, it doesn’t do anything. I thought it was finally usable on Android, but I'm disappointed."
0c30a62b-56ca-4a5f-9d25-3c8e977931f1,BLUE BLUE,https://play-lh.googleusercontent.com/a-/ALV-UjVcP2otyK8yWvbGL0fTcFNj7mOFACH5M2msShGmT-QOG321Q5ad,有料サービスですがリモコン機能が便利,4,2,1.7.0,2021-11-18 00:02:50,,,1.7.0,Japanese,"""It's a paid service, but the remote control function is convenient."""
a593db16-9e5f-4da1-a2bb-60c5eb6521a5,うなぎ犬,https://play-lh.googleusercontent.com/a-/ALV-UjXqpUAK6N1-qMtbCHOPbDtgTWW0vDU3Ig0H6WM0d2MJ73vwF9Xc,充電状態の通知が来るのでこれだけで便利,5,3,1.7.0,2021-11-17 23:33:25,,,1.7.0,Japanese,"""It's convenient just with this because I get charging status notifications."""
189b6983-8926-4cfe-820f-c4a1fbbb6927,DAI KUMA,https://play-lh.googleusercontent.com/a/ACg8ocLAXfnNcQITBfq4kfS_LtoRw14n1LMFwd-leHT4DQDk5_wN=mo,2014年i3+REXにて使用。車両の情報がすぐ確認でき、非常に便利。年式が古いためか、スマホからのキーレスやパッシング等の操作の反応までに少々時間がかかるが、許容範囲内。,5,4,1.7.0,2021-11-13 06:59:46,,,1.7.0,Japanese,"Using with a 2014 i3+REX. Vehicle information can be checked immediately, which is very convenient. Due to the vehicle's age, there's a slight delay in the response time for keyless operation and flashing the lights from the smartphone, but it’s within an acceptable range."
36d0c476-218e-46a4-9449-f1d067cea202,net prepara,https://play-lh.googleusercontent.com/a/ACg8ocLxXNuy69XYLdpZXVEZTjr-3OqUUEjKAjP8USS8qTSFWTegyw=mo,BMWユーザーなら使わないともったいない！,4,0,1.6.2,2021-11-01 09:12:35,,,1.6.2,Japanese,"BMW users, you’re wasting it if you don’t use this!"
c57b39f2-a5fd-47db-8765-6124fd3a31d5,北村哲也,https://play-lh.googleusercontent.com/a/ACg8ocL1q-Ef1AIyJ4wcujsBhwjU_b4Ci3fVsT6l86GgUOt5hRwlow=mo,現在の車両位置が特定出来るので、リレーなんとかや、canなんとかで被害に合っても追跡できます。,5,4,1.6.2,2021-10-26 03:58:42,,,1.6.2,Japanese,"""Being able to identify the current vehicle location means it can be tracked even if it’s been affected by relay tampering or CAN bus interference."""
5474443e-b39a-46b5-a494-7ea22bd68818,Takahiro,https://play-lh.googleusercontent.com/a-/ALV-UjW1P-m15FW8PpuNtxi5sMnCl4ThrabxafiQNaaTOOhrTJigQybF,そもそもアプリが起動できない。Xperia XZ2を使ってるからだろうか？,1,0,,2021-10-07 03:11:37,,,,Japanese,The app simply won't launch. Could it be because I'm using a Xperia XZ2?
7260adad-57a6-43e6-90b5-a7e1f39a164a,Jiro Umebayashi,https://play-lh.googleusercontent.com/a/ACg8ocLJwKb-aMqZkgMJcP9qRx8FOAA6wUMggAt-p6Ow5RjvD88vVQmL=mo,離れていても、充電状態、完了予時刻の確認、開始終了のタイマー設定が出来て便利。,5,4,1.6.2,2021-10-03 04:22:09,,,1.6.2,Japanese,"""It's convenient to be able to check the charging status and estimated completion time, and set timers for start and end, even when I'm away."""
dbdd3e77-59cf-4fe5-9a0c-6f92bd1facf5,ROM ROM,https://play-lh.googleusercontent.com/a/ACg8ocJaGFHOLPXG6lp0rJfk79gjdZCldjwG96MZ42kmvCVgSZ1ZBw=mo,乗車前に目的地設定ができるのが良い。,5,3,1.5.2,2021-10-03 01:48:55,,,1.5.2,Japanese,Being able to set the destination before getting in the car is good.
995d12f3-2ca7-4b61-948c-783b49f89b5f,中前順次（じゅんかめ）,https://play-lh.googleusercontent.com/a-/ALV-UjULxJZTWpOHdxLt2U93teQZpcjj_bWtZz6Gh2LGBf68iW0MC66e,おもすぎやわ,1,2,,2021-10-01 18:49:43,,,,Japanese,おもすぎやわ
584c545d-5d2a-4ae3-a6d9-6b4dc541b90c,Xperiaえむくま,https://play-lh.googleusercontent.com/a-/ALV-UjXysAmccckfMASxo6wdz2BXlgmtjpEwd6eGbTs9AAEFGQqFfQ5E,いつでもどこでも車の位置やガソリンの残量がわかるので便利です。 また目的地の位置もケータイから送れるので事前に準備しておけるので車に乗ったらすぐに出かけられるます。(^^)d,5,10,1.6.2,2021-09-27 12:38:23,,,1.6.2,Japanese,"It’s convenient to be able to check the car's location and remaining fuel anytime, anywhere. Also, you can send the destination from your phone, so you can prepare beforehand and be able to leave right away when you get in the car. (^^)d"
435fcc5d-5192-44ee-9e2f-43e7eb0e4d33,N M,https://play-lh.googleusercontent.com/a-/ALV-UjUbedFGqt5zgopznbxObps5Z6n6jvxY1aB4kwpbIvGFJzQJLgxnbw,不具合が多い。 「不具合が生じました。後ほどお試しください」ばかり表示され、更新ができないのでカスタマーセンターに連絡「一旦アンインストールし、再度インストールしてください」といわれ、再度インストールした。 一回は良かったが、暫く車両から離れ、もう一度アプリを開くと、「不具合が生じました」の繰り返し。なんなの？これ。,1,24,1.6.0,2021-09-20 16:37:00,,,1.6.0,Japanese,"""There are a lot of bugs. It constantly displays “An error occurred. Please try again later,” and I can’t update it, so I contacted customer support who said, “Please uninstall and reinstall it.” I reinstalled it, and it was fine once, but after being away from the car for a while and opening the app again, it’s just a repeated “An error occurred.” What is this?"""
ea5ca489-a190-46f5-a529-e5e6c0cc8f3b,にほんやなぎたけし,https://play-lh.googleusercontent.com/a/ACg8ocJvO9grWDrOUA4-9dubBVvjD5DQIhBji2_ah9zbX0cNjsbwbg=mo,ここまでできるなら、遠隔でエンジンスタートからのエアコン作動、温度調整までできるようにして欲しい。,4,12,1.5.2,2021-09-16 15:54:33,,,1.5.2,Japanese,"""If it can do this much, I wish it would allow me to remotely start the engine and activate the air conditioning, including temperature adjustment."""
3be15683-b604-4651-b6d6-3ea9a91cda47,Shigeyuki Hatanaka,https://play-lh.googleusercontent.com/a/ACg8ocKsNbxxXOM_vAm_A9DZ-o5lP7TSbuKPchjlOfvLDKc8_ZTPcg=mo,ユーザーID持っててもログイン出来ない,1,4,1.5.2,2021-09-09 14:35:22,,,1.5.2,Japanese,"“Even with a user ID, I can’t log in.”"
72a5745f-3372-494f-8d2c-6428ed268ceb,Y T,https://play-lh.googleusercontent.com/a/ACg8ocIdRTBnV_yYhDP_AxAZP3RgI0wlyzlJGdAj5k9flfwAaJDBlw=mo,車両の位置や状態が確認できる為盗難時にも良い,5,5,1.5.2,2021-09-06 16:06:13,,,1.5.2,Japanese,"""Good for theft prevention as you can check the vehicle’s location and status."""
35ba7b84-850c-4db1-a3de-4de6362e41bf,金子泰久,https://play-lh.googleusercontent.com/a-/ALV-UjXdzgW3QfGqoaKcDVRHm5Y3vR3mTVnDBufDGfdIuYdwtcD3JBh_,最高!,1,1,1.5.2,2021-09-04 02:33:16,,,1.5.2,Japanese,"""最高!"""
2a57f9fc-5aea-4b7c-8c48-90cba1cee99d,しくじり先生,https://play-lh.googleusercontent.com/a/ACg8ocLF87jaINQZRPsF57iyF3j9_LuxY6Dyr2xmMnp14yHsf7NMyA=mo,i3オーナーです　かなり使いやすいアプリで　満足じております　エアコンの温度調整の機能を１番使用しておりますが　乗車前に　快適温度になっており　EVならではと思っております　位置情報もかなり正確な位置表示で　びっくりするぐらいです,5,17,1.5.2,2021-08-14 13:16:48,,,1.5.2,Japanese,"I'm an i3 owner and I'm quite satisfied with this app. I use the air conditioning temperature adjustment function the most, but it’s already at a comfortable temperature before I get in the car – something you only get with an EV. The location information also provides very accurate positioning, it's surprising how precise it is."
38086d3e-47bd-40e1-884f-97797045a407,瀬戸誠志,https://play-lh.googleusercontent.com/a/ACg8ocKLip0vGxyM7RFX0jJPn6fgxgkjgawOBGGtKxcf5ckroB9n=mo,アンロック、ドアオープンで車両をOFFにしたまま、数分経過したらアラート通知をしてほしい。,4,9,1.5.0,2021-07-14 07:48:23,,,1.5.0,Japanese,"""I wish it would send an alert notification after a few minutes if the vehicle is off with the doors unlocked."""
18b394f1-2b90-4839-9fbf-a90a591f2a49,シャオロン94,https://play-lh.googleusercontent.com/a-/ALV-UjX5otvJFh5En4DOgxqk4ZsbcwDFeUyo2AiNIMvxtrg8-yJB_z-ytw,登録不可 Androidアプリ 日本語がむちゃくちゃ 入力済ませても登録に進みません これをBMWがリリースしてるとは思えません。,1,9,1.4.3,2021-07-11 03:48:43,,,1.4.3,Japanese,"""Cannot register. Android app. The Japanese is absolutely awful. Even after entering everything, it won’t proceed to registration. I can’t believe BMW released this."""
27a16dd4-01e8-4670-a518-c82e4c4374ad,Susumu Nakaya,https://play-lh.googleusercontent.com/a-/ALV-UjVj9MPIuNk7OjrG3KaAn-sUmVrWTFTqKgE4xCMZvbFZ0zIaTZjFmg,出発前にあらかじめ目的地を車に送信しておけるので非常に便利です。 旧アプリのBMW remoteが2～3年前からAndroud用が使用不能となってしまい、わざわざIpadから送ってましたが、My BMWに移行してAndroidにも対応となりとても助かりました。使い勝手もBMW remoteより良くなってると思います。 このアプリを使うには、BMW connectedサービスの契約が必要です。,5,20,1.4.3,2021-07-05 05:40:10,,,1.4.3,Japanese,"It's very convenient being able to send the destination to the car in advance before leaving. The old BMW Remote app became unusable for Android users 2-3 years ago, so I had to send it from my iPad, but switching to My BMW App and it now supporting Android has been a great help. I think it's also more user-friendly than BMW Remote. Using this app requires a BMW ConnectedDrive service subscription."
7b2cd19e-8586-46c2-8f1d-495afc7d6e19,ta kazu,https://play-lh.googleusercontent.com/a-/ALV-UjWr6lzLMtUaG9xW2xUsPQ2G-yoaDzzegTBxod7B25psIfnh4yw_qQ,Alexaに接続出ません。Amazonに聞いたらAmazonサイト上でスキルの取り扱いが無いとの話。何とかして欲しい。,1,6,1.4.3,2021-07-05 04:53:07,平素よりご利用いただきありがとうございます。Amazon Alexaのデジタル・アシスタントは、BMW OS7 (Version 11/2020)および Connected Package Professional (SA6C3またはSA6C4) でご利用いただけます。また、BMWで、11/2018生産以降のBMW iDrive (タイル式メインメニュー付き) を搭載しており、オプションでBMW ナビゲーション・システム (SA 606、609、6UN、6UP) が備わっている必要があります。その場合は、カスタマー・サポートが対応致しますので、0120-269-437までご連絡ください。,2021-07-09 10:50:09,1.4.3,Japanese,"“Can’t connect to Alexa. When I asked Amazon, they said there’s no skill available on the Amazon website. Please fix this.”"
ca63a68f-c15c-45b2-968a-7d58a099c920,上田則明,https://play-lh.googleusercontent.com/a/ACg8ocIyjuBWiESCs_hOjh4ZxpFtHe1pCy_yyckkf92atm1T7WuulQ=mo,以前同様に使えるので便利、確かにパスワード忘れてメール送信してもなかなか返信無かったり、旧の車から現在の車に更新するまで、まるっきり使え無いですが15分程で全て完了しました 車両登録出来ない人は、コード受信のタイミングと再送信で送られて来る時のコード（毎回更新されます）が違ってるはずです,3,6,1.4.3,2021-07-03 06:51:46,,,1.4.3,Japanese,"Just like before, it's convenient when it works. Certainly, when I forgot my password, it took a while for the email reply to arrive, and it was completely unusable when updating from my old car to the current one, but everything was completed in about 15 minutes. People who can’t register their vehicle – the code you receive (which is updated each time) is likely different from the timing of reception and resending."
edc32cf0-a41b-42f2-b70a-a3812f4dfa36,h yoshi,https://play-lh.googleusercontent.com/a/ACg8ocLx4P9GSYDMF4CvYLcZsk-oMjiR4sf0x0XxADh4gjfQgxSA4Q=mo,まだ今一つなじめませんが可能性は、ありかな？,4,5,1.4.3,2021-06-24 15:41:04,,,1.4.3,Japanese,"“It’s still not quite fitting in, but could there be potential?”"
4bb9a804-86c4-4275-9a51-1c817b2ca466,八木秀夫,https://play-lh.googleusercontent.com/a/ACg8ocKKMKKwsEsyF_3WjBP9IqsNiwi5yG2WZF2ZMgJGbxG2k_hZmg=mo,車両の燃料確認や換気等で便利に使っています。,5,4,1.4.3,2021-06-22 06:17:22,,,1.4.3,Japanese,"""I'm using it conveniently for checking fuel levels and ventilating the vehicle."""
efe8f6de-9600-4081-86ca-44bada91b634,山本秀樹,https://play-lh.googleusercontent.com/a/ACg8ocKR8HTmZPW5rRl062qY0yz6eJoPudQeGDEnMcVfYpZtQyE5zg=mo,車両登録できません。 コードを入力しても、『間違っています』とリジェクトされます。 何回再送してもできませんでした。,1,10,1.4.3,2021-06-19 04:42:39,山本秀樹 様、ご意見ありがとうございます。BMWをMy BMWアプリのBMW IDに追加するには、データ交換用SIMカードを介して登録するので、2014年生産以降のモデルである必要があります。その場合は、カスタマー・サポートが対応致しますので、0120-269-437までご連絡ください。‐My BMWアプリ サポート・チーム,2021-07-09 10:57:22,1.4.3,Japanese,"Vehicle registration is not working. Even when entering the code, it's rejected with “Incorrect.” I couldn’t register it even after resending multiple times."
