reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
aaf01161-ca97-4b50-8b52-84cb1b067e29,Dimitri Kozlov,https://play-lh.googleusercontent.com/a/ACg8ocLeHc58M4Ep00FhYReNNaHuhrSUAwLeEk9U2bP3xfROfU0teA=mo,"Startet nanchmal entweder gar nicht, oder verlangt irgendein Anmeldung. 🥺",1,3,1.5.2,2021-08-14 16:14:16,,,1.5.2,German,"Sometimes it either doesn't start at all or requires some login. 🥺

Connected Drive / MyBMW App / iDrive / Digital Key"
2db94fc1-6882-4205-bed1-159eb3e571e2,Watts,https://play-lh.googleusercontent.com/a/ACg8ocL4_PMRwaSyg_822M-yBSpqTq4EyMA28tenBVZlInQo_TMV_Q=mo,A must have. I CANNOT LIVE WITHOUT IT ANYMORE,5,0,1.5.0,2021-08-14 15:55:41,,,1.5.0,German,A must have. I CANNOT LIVE WITHOUT IT ANYMORE
0f6f6bde-9e83-4ba1-80fc-43ef14e688d1,Wilhelm Ronge,https://play-lh.googleusercontent.com/a/ACg8ocK3VhM5KIoIr7SkJpP9snj8mJ9QB2aGDSnLRDcKMbGbt5Gcyg=mo,Funktioniert leider bei weitem nicht so gut wie BMW Connected,1,2,1.5.2,2021-08-14 14:07:26,,,1.5.2,German,The app unfortunately doesn't work nearly as well as Connected Drive.
c5b4c1cb-3c5c-49cc-8dc8-92772212c088,No Name,https://play-lh.googleusercontent.com/a/ACg8ocJCzNKkbXYxIbY3L0-tc-dHm_JqwdnGFKb5fIfVnMnK8tT-MQ=mo,Schon wieder keine Anmeldung möglich. Nach Eingabe der Anmeldedaten springt App immer wieder zum Startbild. Wie kann BMW so etwas seinen Kunden vorsetzten? Es gab ja eine gut funktionierende App. Ist der BMW Kunde jetzt Beta Version Tester? Zum kotzen 🤢,1,2,1.5.2,2021-08-14 13:39:27,,,1.5.2,German,"""Log in is not possible again. After entering the login data, the app keeps jumping back to the start screen. How can BMW present such a thing to its customers? There used to be a well-functioning app. Is the BMW customer now a Beta Tester? Throw up 🤢"""
0705c4f9-8804-4cc5-99c6-b8699eb56964,Peter,https://play-lh.googleusercontent.com/a/ACg8ocJVQvth0EeMzZFFHnF3vyGNiuGrug0aoYZbxZveO7ReWiH2WQ=mo,"Funktioniert nicht auf Motorola G5 mit Android 8. Die alte BMW Connected App geht seit 2 Wochen auch nicht mehr, weshalb der ganze Remote Service nicht nutzbar ist. Großer Mist.",1,1,1.5.2,2021-08-14 13:38:19,,,1.5.2,German,"The app doesn't work on my Motorola G5 with Android 8. The old MyBMW App hasn't been functional for two weeks either, which means the entire remote control service is not usable. Huge mess!"
8dc8ac58-2589-491e-9f18-228216ec22c6,Lolipo25 Nateddox25,https://play-lh.googleusercontent.com/a-/ALV-UjWUgsUpo3VBMTRwVelwn1nKSaetz5I1hp7N8qHjjbHg0MKR_YE,Diese Applikation ist sehr einfach aufgebaut und hilft durch den Tag. Ich habe die App jetzt schon lange und hatte bisher nur ein Problem und das wurde durch Support sehr schnell gelöst. Ich bin sehr zufrieden mit My BMW und kann sie nur Weiterempfehlen. Weiter so. Mein Smartphone ist ein Samsung Note 10.,5,1,1.5.2,2021-08-14 01:55:14,"Hi 'Lolipo25 Nateddox25'! Danke für Dein Feedback! Das kann in der Tat zurückgesetzt werden. Kontaktiere dazu die BMW ConnectedDrive Kundenbetreuung, damit wir Deinen Account mithilfe Deiner Fahrzeugdaten aktualisieren können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-08-13 22:55:21,1.5.2,German,"This app is very simple to use and helps get through the day. I have been using the MyBMW App for a long time now and only had one problem so far, which was quickly resolved by support. I am very satisfied with MyBMW and can only recommend it. Keep it up. My smartphone is a Samsung Note 10."
1e6980c1-c671-4ac1-875c-a688075a9582,Jürgen Luksch,https://play-lh.googleusercontent.com/a/ACg8ocKdzP6aQk67JrjmkZtGX2hp0zp8qEZCmSY74wYdmp03QPvX81I=mo,Crashed sofort und immer auf Xperia.. mit Android 8. Die alte App ist abgeschaltet... also das ganze Connected nutzlos... 0 Sterne geht nicht,1,2,1.5.2,2021-08-13 22:52:57,,,1.5.2,German,The app crashed immediately and always on my Xperia... with Android 8. The old app is disabled... so Connected Drive is completely useless... can't give 0 stars.
ae874d39-f270-4214-9dc8-88062491b715,Rainer R.,https://play-lh.googleusercontent.com/a/ACg8ocLQ5cTVlE5KCYqm3ub7okCLU2zTyK1fJzhxHX3sVQ1CK-H9sQ=mo,"Keine Anzeige von Apps unter Connected Drive, nicht mal Kalender/Nachrichten, obwohl verbunden auf dem Handy angezeigt wird. G31 12.2019 / Galaxy S9 edge.",1,6,1.5.2,2021-08-13 21:44:42,"Hi Rainer! Wir bedauern, dass Du aktuell Probleme mit den GPS Einstellungen in der My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. Stelle sicher, dass Du die aktuelle Version der My BMW App installiert hast. Eine Kalenderintegration und weitere Features folgen in künftigen Releases. - My BMW App Team",2021-04-26 08:36:36,1.5.2,German,"No apps are displayed under Connected Drive, not even calendar/news, despite being connected on my phone. G31 12.2019 / Galaxy S9 edge.

Note: ""G31"" is the model number of the BMW vehicle and should be preserved as is. The date ""12.2019"" likely refers to December 2019, which can remain unchanged."
dd7504a9-4cc8-4832-b9ab-71a7ac5feb12,Serkan Atmaca,https://play-lh.googleusercontent.com/a-/ALV-UjWDNuyhktj0UCkxvf44TxhQ7Q4hZDUdmB6HQUkRsDhlZxCrpo7f,Cool! 🤩,5,0,1.5.2,2021-08-13 20:18:16,,,1.5.2,German,Cool! 🤩
c8b8d6fd-0821-4b21-897f-c7c49b087f2d,Hossein M,https://play-lh.googleusercontent.com/a/ACg8ocLhlCcencA68arjimEIYHfPQY-P8dygNq7CR0DjVdd6bACB-w=mo,Keine zuverlässige Funktionen,1,2,1.5.2,2021-08-13 16:33:01,,,1.5.2,German,No reliable functions
85d5c78d-46b4-4a10-af24-2d56b6dfed70,Robert Rothlein,https://play-lh.googleusercontent.com/a/ACg8ocJdTP6O-D7156jlzTbFifLN4FcecyGIrE2SWB-WNzvKa5lvfg=mo,"Ich habe die ganzen Tiefen der Entwicklung der BMW Apps und Webseiten mitgemacht - nicht erst seit gestern... Beim Einloggen nun wieder: Leider ist ein technischer Fehler aufgetreten.... Da kann ich ehrlich nur sagen: ""you never have a second chance for a first impression..."" Und das bei einem ""Weltkonzern""! Da kann ich nur noch den Kopf schütteln",1,30,1.5.2,2021-08-12 21:53:37,"Hi Robert! Danke für Dein Feedback! Wir bedauern, dass Du Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2021-08-17 12:13:20,1.5.2,German,"I've been through all the depths of developing the BMW Apps and websites—not just recently... Now, when logging in again: Unfortunately, a technical error has occurred.... Honestly, I can only say: ""You never get a second chance at a first impression..."" And that from a ""global corporation""! I can only shake my head."
6985b508-0fb3-4c16-8af2-f98cd6d6e57e,Birgit Auer,https://play-lh.googleusercontent.com/a-/ALV-UjVpHgChZcyNuUBaMf6i1NaxyUUtdI0Ll9boEVV7h-HImv4vFFQZ,"Also die App ist echt unbrauchbar, ich bekomme bloß einem Welcome Screen und dann kommt eine Fehlermeldung und man kann sich nicht Mal anmelden!",1,2,1.5.2,2021-08-12 21:29:21,"Hi Birgit! Unser Entwicklerteam arbeitet an einer Lösung. Falls die My BMW App beim Öffnen eine ""Invalid Token"" Fehlermeldung anzeigt, hat es anderen Nutzern geholfen, den Standardbrowser einmalig zu ändern (z.B. auf Google Chrome) und alle Cookies in den Browsereinstellungen zuzulassen. - My BMW App Support Team",2021-08-17 12:14:02,1.5.2,German,"The MyBMW App is really unusable; I only get a welcome screen and then receive an error message, and can't even log in!"
4c5d4492-fd18-45d5-b8d9-a52682a84fde,KD Jensch,https://play-lh.googleusercontent.com/a-/ALV-UjUc1AWS8MdNezQZR5JKBwG_lBkrxGR8KqY6ksS18NuUNX6pvS0,"Die neue App ist für mich leider ein Rückschritt. Die alte Connected Drive App wurde immer sofort im Auto aktiv. Im Auto war damit mein Kalender und mit komfortabler Ansicht auch Spotify möglich. Jetzt lässt sich also der Kalender nicht mehr aufrufen und bei Spotify lässt sich nur noch die aktive Playlist abspielen, kein Spotify Menü mehr. Ansonsten sehe ich nur gleiche Funktionen wie bei der alten App, außer mehr Eigenwerbung fürs Kaufen.",2,12,1.5.2,2021-08-12 20:30:42,,,1.5.2,German,"The new app is unfortunately a step backward for me. The old Connected Drive App was always immediately active in the car. With it, my calendar was accessible and Spotify could be used comfortably. Now, the calendar cannot be called up anymore, and only the current playlist can be played on Spotify; no more Spotify menu. Otherwise, I only see the same functions as in the old app, except for more self-promotion for buying."
ab0c6cb0-578c-4424-aba1-06e5958bae4e,Hannes Heppe,https://play-lh.googleusercontent.com/a/ACg8ocJOtgr1tBi5-syvaowVIIRnT4hm4bDLyQlCBurHVruAdhR2oA=mo,"Miserabel, zu kompliziert!",1,2,1.5.2,2021-08-12 19:49:54,,,1.5.2,German,"Miserably, too complicated!"
8fc483b3-b259-4e13-8c74-c0ece44bce17,Michael Becker,https://play-lh.googleusercontent.com/a-/ALV-UjUI8BU6AXE3A4P5FURvwkOymKYiFUprlmptdrWMzBPTtbW-bYl3,Typisch BMW nichts funktioniert,1,2,1.5.2,2021-08-12 19:47:16,,,1.5.2,German,"Typically from BMW, nothing works."
a9041d7b-3575-4d57-a8e2-c426581cb793,Cesare Mastroianni,https://play-lh.googleusercontent.com/a/ACg8ocLNS_JSEiluOb9uLKydr8XWiY4wsVW33QyDg-TBLtQeEvh3-w=mo,Ist gegenüber der alten App eine Riesenkatastrophe! Vorallem für Navi Ziele ist diese neue App praktisch unbrauchbar! Von wo holt ihr die Daten die mehr als 2 Jahre alt sind? Ich suchte einen Shop der mit google und der alten app sofort gefunden wurde mit der neuen keine chance. Warum verschlimmbessert ihr immer alles? Unverständlich...,1,7,1.5.2,2021-08-12 13:49:59,,,1.5.2,German,"This is a huge disaster compared to the old app! Especially for navigation destinations, this new app is practically unusable! Where do you get the data from that are more than 2 years old? I was searching for a shop that was immediately found with both Google and the old app, but with the new one, there's no chance. Why do you always make things worse? Completely incomprehensible..."
79e450e7-7044-422d-9384-9b99ae9c7ccf,John Doe,https://play-lh.googleusercontent.com/a/ACg8ocIqs2cdnutPFfkve92MNcwMh3mpdpGgQl9nZtBXAiw5AfrR_Q=mo,"Unübersichtlich! Alte App hat noch mitgeteilt, dass das Auto in Bewegung ist und eine Ortung nicht möglich ist. Nun bleibt die Adresse des letzten Standortes so lange stehen, bis ein neuer Standort bekannt ist.",2,2,,2021-08-11 18:55:53,,,,German,"Unorganized! The old app still reported that the car was in motion and location tracking wasn't possible. Now, the address of the last known location stays displayed until a new location is known."
8234e86e-b044-4149-8725-26e3dccec90b,Dieter Markwart,https://play-lh.googleusercontent.com/a-/ALV-UjWbxyHIf8s1J2cDBYl65vjR8MQqjDZqtpNza3tgRImnuSlbfV4,Zum Anfang alles okay jetzt geht sie nicht mehr weiß nicht woran es liegt sagt mir keine Verbindung aufbauen mit mein Auto,2,2,1.5.2,2021-08-11 17:01:21,,,1.5.2,German,"At first everything was okay, now it doesn't work anymore; I don't know what the issue is; says it can't establish a connection with my car."
85619f20-ffab-4638-9be5-d37b42c6ae68,Reto Boehm,https://play-lh.googleusercontent.com/a/ACg8ocJ35iI9Ebfhwlx1yWyzClK6BUmeGzMkQT2BCdaz2sBd8uMDJA=mo,"""Die App ist gut programmiert und funktioniert einwandfrei. Ich vermisse allerdings die Verbrauchswerte für die jeweilige letzte Fahrt (hier X1 Hybrid), wie in der BMW Connected App.",4,0,1.5.2,2021-08-11 16:05:51,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 14:30:32,1.5.2,German,"""The app is well-programmed and functions flawlessly. However, I miss the fuel consumption values for the last individual trip (here X1 Hybrid), as in the BMW Connected Drive App."""
48043778-e77f-423c-b9ae-155e16dc9029,Dummbatz Plus,https://play-lh.googleusercontent.com/a/ACg8ocITC0uAnr5y3ClV7QZrNz4UDh2z_UXhZ6LteGHp-4ZN16-ORg=mo,"Benötigt 300 MB Speicher. Nervt bei jedem Start mit Warnmeldung auf gerooteten Smartphones. Kann ohne Standort-Übermittlung an Google nicht verwendet werden, GPS Betrieb alleine ist nicht möglich.",1,4,1.5.2,2021-08-11 16:05:13,,,1.5.2,German,Requires 300 MB storage. Irritating with a warning message upon start on rooted smartphones. Cannot be used without location sharing with Google; GPS operation alone is not possible.
3b42db75-a2b4-4d1d-87a2-9b56064a0bae,Stefan S.,https://play-lh.googleusercontent.com/a/ACg8ocJ_JIlnbsYMreTiRjS9phOMqNoQTMYnVXfTuNo8NFsN6WfoHQ=mo,Totaler Murks.,1,2,1.5.2,2021-08-11 10:50:25,,,1.5.2,German,Total nonsense.
8b744997-dd62-41d2-a07c-8a5e8452c5be,Dobermann,https://play-lh.googleusercontent.com/a-/ALV-UjVZE2I4MvNQ760zi4ltqwGIoOaGhMa43XopWfSyRAZcWYZNrjCe,"Es ist ja so nicht schlecht. Die connected app ist weg, die gab es aber auch für die Uhr und das fehlt mir bei dieser App nun. Ich hoffe mal, dass es die auch bald für die Uhr gibt und man da auch Steuern kann.",2,1,1.5.2,2021-08-10 21:58:22,,,1.5.2,German,"It's not so bad, though. The Connected Drive app is gone, but it was also available on the watch, which this app now lacks. I hope they bring it back for the watch soon and allow remote control there as well."
a5abbe80-1c33-42d8-a4ce-8e9b2a904933,Herbert Betker,https://play-lh.googleusercontent.com/a-/ALV-UjVtXeCZyjIy41VrOZoFEAAQuZ6HK6XbQepcMWVjYOFUJDf7yxNs2A,Tagesfahrten Aufzeichnungen fehlen leider.,4,0,1.5.2,2021-08-10 18:18:29,"Hi Herbert! Danke für Dein Feedback! Wir leiten Deinen Wunsch an unser Produktteam weiter. - My BMW App Support Team
",2021-08-13 22:54:32,1.5.2,German,Daily drive logs are missing unfortunately.
b01083ef-2ac5-49e5-998a-cb010a87fc74,Klaus Zauberberg,https://play-lh.googleusercontent.com/a/ACg8ocJLIiY69UbpBPFTamHSbkmX-ATkSssYwsrHeMP3q_7mVmU7lw=mo,"Leider war die frühere App, welche jetzt zwangsweise abgestellt wurde und die ich bis zum letzten Moment genutzt habe für mich brauchbarer. Bei der neuen App sehe ich leider nicht mehr welche Adressen ich bereits an den Wagen geschickt habe. Das war früher besser, da hatte man eine Liste der letzten Adressen.",3,3,1.5.2,2021-08-10 17:05:06,,,1.5.2,German,"Unfortunately, the previous app, which is now forcibly discontinued and which I used until the last moment, was more useful to me than the new one. With the new app, I unfortunately can't see anymore which addresses I have already sent to the vehicle. This was better before, as there was a list of the last addresses."
45453176-4902-4803-85dd-7ea59cf32145,MEVAS The Heavy Equipment Inspectors,https://play-lh.googleusercontent.com/a-/ALV-UjXP1hq6GhAAHLNxuW-BYWw--AFhmhsA-mSJ1h1v3BD62ozArriydw,"Leider kann man über diese App weder einen Ladevorgang unterbrechen noch starten wie das z.B. bei der Volkswagen App geht. Wenn ich eine Ladezeit im Auto einstelle und in der App ist dummerweise noch Sofortladen aktiviert, dann ist die Einstellung im Fahrzeug zweitrangig. Hier ist noch Luft nach oben.",3,0,1.5.2,2021-08-10 15:37:31,"Hi 'MEVAS The Heavy Equipment Inspectors'! Danke für Dein Feedback! Wir leiten Deine Anregungen an unser Produktteam weiter. - My BMW App Support Team
",2021-08-13 22:54:42,1.5.2,German,"Unfortunately, you can neither interrupt nor start a charging process with this app like you can with the Volkswagen App. When I set a charging time in the car and there is supposedly immediate charging activated in the app, the setting in the vehicle is secondary. There's still room for improvement here."
df47192a-7de7-48bf-b92f-706b5a91acbf,Dieter Ansen,https://play-lh.googleusercontent.com/a/ACg8ocK28ClCo2qXa3vBlBEKIUckloHExDfy9pAz52ZowPYrU2n8=mo,Ok,5,0,1.5.2,2021-08-10 15:04:48,,,1.5.2,German,Ok
6356d57b-dcc1-4045-9647-cbb638029deb,Lupo Monaco,https://play-lh.googleusercontent.com/a/ACg8ocKagSGKuuWNh-rfRCq3svSZ3DOnSdHqRpsQANsXhEpTz3mgxA=mo,"Was soll ich mit einer App bei der ich weder mein Abfahrtsort (der üblicherweise nicht mein Standort ist) eingeben kann noch die vorgeschlagene Route in meinem Sinn abändern kann. Sture Wegfindung kann auch das Navi, dazu brauche ich keine App!",1,1,1.5.2,2021-08-10 13:03:35,,,1.5.2,German,"What good is an app when I can't enter my departure location (which usually isn't my current location) or adjust the suggested route to my liking? Stubborn navigation can also be done by the built-in iDrive, and for that, I don't need an app!"
d288d154-508c-4c65-9236-b0dccb993b08,Gerhard Horn,https://play-lh.googleusercontent.com/a/ACg8ocJK6R9HjhwTkPbenXNwFmik4aigpDmOFTl0QfHq-1seOvvSEAMV=mo,Die Alte App war besser. Sie zeigte auch die Inspektionen an. Schade,3,0,1.5.2,2021-08-10 12:47:14,"Hi Gerhard! Die My BMW App ist für Fahrzeuge ab 07/2016 optimiert, die über die technische Ausstattung verfügen, regelmäßige Updates zum Fahrzeugstatus zu senden. Mit einem Klick auf das Bild Deines BMW erhältst Du dann weitere Details zu „Türen & Fenster“, „Check Control Meldungen“ oder „Services“. - My BMW App Support Team
",2021-08-13 22:55:03,1.5.2,German,The old app was better. It also showed the inspections. Too bad!
509ea6cc-49e5-45af-9734-157c8bbdd415,B. H.,https://play-lh.googleusercontent.com/a/ACg8ocLdx0vVFSUUAZHEKNVHp3pLnn1ePrcwt6v7CV99MTMXPFqJZg=mo,"Insgesamt hat die Bedienung durch die neu App an Übersichtlichkeit gewonnen. Leider ist es NICHT mehr möglich Energie- und Durchschnittsverbrauch der letzten Fahrt zu sehen. Habe ich häufig genutzt. Beim Laden mit Terminangabe würde ich mir mehr Optionen wünschen. Z.B. dann laden wenn die Sonne da ist (Position: Längen-, Breitengrad, Sonnenaufgang, -untergang). - Events kommen als kurze Einblendung, aber es gibt keine Historie wo ich den Verlauf der Events nochmal nachsehen könnte.",3,12,1.5.2,2021-08-10 10:56:11,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 14:34:47,1.5.2,German,"Overall, the navigation through the new MyBMW App has gained in clarity. Unfortunately, it is NO LONGER possible to see the energy and average consumption of the last drive. I used this feature frequently. For scheduled charging, I would like more options. For example, then charge when the sun is out (Position: longitude, latitude, sunrise, sunset). - Events appear as a brief pop-up, but there's no history where I could re-examine the event sequence."
c79bb556-71c0-4921-80b1-f421498f4ac8,Philipp Müller,https://play-lh.googleusercontent.com/a-/ALV-UjUaSVrjJuwvMeNypVC63-I0gUrgfiY-k-JzoqAAK6LPwYx3-MM,"Absoluter Müll.. Zeit, die Fahrzeuge zu wechseln..",1,2,1.5.2,2021-08-10 09:28:15,,,1.5.2,German,Absolutely trash... Time to change the vehicles...
a9ea9c58-3c96-453c-8e26-22ab03d2e34f,Carsten Lingemann,https://play-lh.googleusercontent.com/a/ACg8ocISHB9ynmReZsheM-Fndlawmr7OQNcu9E_Mu5cT3ZcZqa1lqQ=mo,Nach mehreren Versuchen ließ die App sich starten und mit dem Auto verbinden. Der Funktionsumfang gegenüber der alten App ist sehr viel schlechter geworden. Keine Fussgängernavigation zum Fahrzeug mehr möglich. Die benutzte Here Karte wesentlich schlechter als die Google Karte der alten Version. Sehr lahmer Server. Darstellung unübersichtlicher.,1,11,1.5.2,2021-08-10 08:38:09,"Hi! Um Deinen BMW mit Deiner BMW ID in der My BMW App zu verbinden muss Dein Fahrzeug ab 2014 produziert worden sein und über die technische Ausstattung verfügen, Daten mit dem Backend über die verbaute SIM-Karte auszutauschen. Kontaktiere die BMW ConnectedDrive Kundenbetreuung unter +49 89 1250 16010, damit wir Dir helfen können. - My BMW App Team",2021-08-09 22:50:18,1.5.2,German,"After several attempts, the app finally started and connected to the car. The functionality range compared to the old app has significantly worsened. Pedestrian navigation to the vehicle is no longer possible. The HERE map used is much worse than the Google map of the previous version. Very sluggish server. Unintuitive display."
673be2ce-3d51-4a15-9484-c3f3a4bcf553,Helmut Widl,https://play-lh.googleusercontent.com/a/ACg8ocLphjRDHh4xvq79zJjKUDhToGNUHhU2k5hrcM3MDHHbF4YU4Q=mo,"Seit letztem Update bekomme ich ständig die Benachrichtigung das der Ladevorgang gestartet wurde. Frühr kam die 1x, man löschte sie und gut war's. Jetzt kommt sie nach dem Löschen immer wieder.",1,10,1.5.2,2021-08-10 06:57:32,"Hi Helmut! Danke für Dein Feedback! Wir bedauern, dass du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung der beiden Probleme. - My BMW App Support Team",2021-02-04 15:22:44,1.5.2,German,"Since the last update, I keep getting the notification that the charging process has started. Earlier it happened once, we deleted it, and that was fine. Now it keeps coming even after deletion."
7e57764c-f3ec-4886-81d2-77214b6ec66b,K-M S,https://play-lh.googleusercontent.com/a/ACg8ocL6Tr4oz_bBP9zTniwB7fUssVU9bnvbFyy85vXSLxOK2UVebA=mo,Totaler Schwachsinn. Nichts funktioniert,1,1,1.5.2,2021-08-09 23:08:45,,,1.5.2,German,Total nonsense. Nothing works.
ef263ffa-9fb4-4d6f-a6f4-deabe727d372,Michael Bittl,https://play-lh.googleusercontent.com/a/ACg8ocIlJj4anaYgq1oXUFKcrd6N52eYPRXIvc6ixINl6AnP8eWLTQ=mo,Kann mich nichtmal anmelden.,1,1,1.5.2,2021-08-09 21:31:21,,,1.5.2,German,I can't even log in.
a18674eb-7e2d-477b-b760-0e09bcf50480,Konstantin Kraus,https://play-lh.googleusercontent.com/a/ACg8ocLUtwdG3WTr6DKjXfWinQMDvOHL9Mf82ycOjwG9KfRJF2s9vA=mo,"Jetzt ist es endlich soweit das die neue App my Bmw mit der alten App Bmw Connected mithalten kann. Aber finde es echt schade das es kein Dark Modus in der App zum einstellen gibt. Das neue Design gefällt mir persönlich auch nicht mehr. Was mich am meisten stört sind die Felder Fahrzeug Finder, Belüftung planen, Remote Verlauf ist das nicht möglich alles auf eine Seite zum bekommen. Ohne nach rechts oder links zum schieben.",3,0,,2021-08-09 10:45:41,"Hi Konstantin! Danke für Dein Feedback! Mit der Version 1.6.0 der My BMW App ist nun der “Dark Mode” verfügbar. Wechsel ganz einfach zwischen einem hellen und dunklen Modus, basierend auf Deinen Android-Einstellungen. - My BMW App Support Team",2021-09-22 12:40:10,,German,"Now, it's finally time for the new MyBMW App to keep up with the old Connected Drive App. But I really find it a shame that there is no Dark Mode option in the app to set. I also don't like the new design personally anymore. What bothers me most are the fields Vehicle Finder, Climate Plan, and Remote History; it's not possible to get all of them on one page without swiping left or right.

Preserving the original terminology:
- Connected Drive → Connected Drive
- MyBMW App → MyBMW App

The translation maintains the informal tone and sentiment expressed in the original review."
6ec7a75d-6fda-427d-87cb-7a9498425f56,Alex S,https://play-lh.googleusercontent.com/a-/ALV-UjXqrsTkw1F2uOMm4ozGuSFbwXfQKEH9UxaOGx12odsvJbN2omF3,"Update 9.8: Fahrzeug wieder in der App sichtbar. Mal schauen wie lange.... Rating auf 3 Sterne erhöht, weil das Featureset noch sehr überschaubar ist. -------- Die App 2 Tage in Betrieb, heute plötzlich das Fahrzeug nicht mehr in der App vorhanden, die BMW Points sehe ich aber schon noch. Neu hinzufügen geht nicht, will laut App das Fahrzeug schon vorhanden ist (wo?) Damit die einzige brauchbare Funktion, die Standklimatisierung, nicht anwendbar.",3,4,1.5.2,2021-08-09 10:19:58,,,1.5.2,German,"Update 9.8: Vehicle is again visible in the app. Let's see how long it lasts... Increased rating to 3 stars because the feature set is still quite manageable. -------- MyBMW App was in operation for 2 days, today suddenly my vehicle is no longer visible in the app, but I can still see the BMW Points. Adding it anew does not work; according to the app, the vehicle must already be present (where? ) With this being the only usable function, climate control, unavailable now."
1ab42817-3649-474a-96a1-586c84cf60ce,Andreas Rosenbaum,https://play-lh.googleusercontent.com/a/ACg8ocJqE-4Q0jRKo40hdFbMkGjMQm4yfoO_5PD60dfl3iNj9WvSbQ=mo,"Klarer Rückschritt im Vergleich zur Connected Drive App. Braucht 100MB Speicherplatz mehr also die alte App, bietet aber trotzdem weniger Funktionen. So fehlen z.B. eDrive-Informationen. Außerdem ist die App extrem unübersichtlich. Gefühlt die Hälfte aller Schaltflächen fordert zum Abonnieren zusätzlicher Dienste oder zur Installation weiterer Apps auf. Die schon unterdurchschnittliche Connected Drive App noch mal so zu verschlimmbessern ist schon eine echte Leistung. Repeckt BMW!",2,13,1.5.2,2021-08-08 18:22:06,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 14:36:28,1.5.2,German,"Clear regression compared to the Connected Drive App. Requires 100MB more storage space than the old app, yet offers fewer features overall. For example, eDrive information is missing. Additionally, the app is extremely unorganized. Roughly half of all buttons prompt for subscribing to additional services or installing other apps. Improving the already below-average Connected Drive App even further is quite a feat. Respect, BMW!"
77161390-ecf2-45c9-b02b-d2a2b55f61cd,Heinz Horst Hinterwäldler,https://play-lh.googleusercontent.com/a/ACg8ocI4M5hlV4d56qvKv-O9CYSFXIl_Rrycy8cpTO4ro0RqNiw3Mg=mo,Die neue App funktioniert nicht ohne Google Standortübermittlung und zeigt bei jedem Start nervige Warnungen auf gerooteten Smartphones an. 120 MB für so kleinen Funktionsumfang sind völlig unangemessen.,1,2,1.5.2,2021-08-08 15:33:20,"Hi Heinz! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2021-08-19 09:16:49,1.5.2,German,The new MyBMW App doesn't work without Google location sharing and shows annoying warnings on rooted smartphones every time it starts. 120 MB for such a small functionality range is completely inappropriate.
796f39ef-da5e-4cd7-93b7-ed1094093121,Joe 79,https://play-lh.googleusercontent.com/a/ACg8ocJoHfIWc2_iHAaNlQNv31_4EKSKfWv3H1gZWPfinOnlh_s_SQ=mo,"Nachdem connected App abgeschaltet ist, habe ich versucht, MyBMW zu installieren. Hat nach mehreren Versuchen und stundenlangem Warten zwischen den Versuchen nicht funktioniert. Sehr toll, diese Verschlimmbesserung. Null Punkte.",1,1,,2021-08-08 11:56:42,,,,German,"After turning off Connected Drive, I tried to install MyBMW App. It didn't work after several attempts and hours of waiting between tries. Very impressive, this improvement. Zero points."
