reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
893a1f94-7f05-4455-bc71-2bdf4b1fbe03,Santos Dias Campos Filho,https://play-lh.googleusercontent.com/a/ACg8ocJcPenzd2YZG7uCeziOj-wgbuGqH3VOnaWLf3SMXZKX0EM9mQ=mo,Atende ao fim a que se destina,5,0,3.12.3,2024-03-21 21:32:09,,,3.12.3,Portuguese,"""Does what it's supposed to do."""
327b6d58-e7a4-4390-b7c7-a4653c2f7ca9,Roberto Guerreiro,https://play-lh.googleusercontent.com/a-/ALV-UjVN4lWPW3g0MXwSa53JcFVkMPwKKUSnwsAd6DjVyW2wOfl__ake,Muito completo e eficiente.,5,0,3.12.3,2024-03-15 22:12:14,,,3.12.3,Portuguese,Very complete and efficient.
57ee172e-5339-4a30-a9a7-f6f1b65c1f14,Sergio Pessoa,https://play-lh.googleusercontent.com/a-/ALV-UjVXiFBITVKUBJAyks4BjaH5PDo65q1VybyOkhH3qYbQf_bnlMlJgw,O aplicativo é muito bom.,5,0,3.11.3,2024-03-09 11:27:20,,,3.11.3,Portuguese,The app is very good.
a81a9374-3488-440b-81a3-297baa8a9133,Marcelo Alexandre Jesus,https://play-lh.googleusercontent.com/a/ACg8ocIraydFzS-THZyFHKL5gcGwj1kQXopXAdQHrxjCDE8udZQ6sg=mo,APP muito completa,5,0,3.12.3,2024-03-04 22:56:52,,,3.12.3,Portuguese,"""Very complete app"""
68d25d04-103f-4cf5-a6e9-26eb9fda5367,fernando murteira,https://play-lh.googleusercontent.com/a/ACg8ocJ-CZ315YkhjEO4Gui7tvGP2R_tHvuF0sjxZ6qAaoqRjoignA=mo,Funcionalidades e informações do veículo,5,5,3.12.3,2024-02-15 10:31:53,,,3.12.3,Portuguese,"""Vehicle functionalities and information"""
c6f2873b-c284-4072-b73e-615c7964c852,afonso sá,https://play-lh.googleusercontent.com/a/ACg8ocLQNcvCvJ1yZGoFRn3D69nfj5Wsz8TkEL_Cla91vlVrGa4-IA=mo,"Muito boa! Às vezes, não funciona se a rede de internet está menos boa!",4,1,3.12.3,2024-02-15 00:00:27,,,3.12.3,Portuguese,"Very good! Sometimes, it doesn’t work if the internet connection is weak!"
f7c56e4f-c918-4c38-8210-5918c072a5ac,LC,https://play-lh.googleusercontent.com/a-/ALV-UjVHGSkiWR3QQua_7grrNkrFZBtAHbuJIyfuvnQuDjDXg88Q3s438g,ótima,5,0,3.12.3,2024-02-13 21:05:01,,,3.12.3,Portuguese,"""great"""
8ca2b711-f12a-49c3-ae01-401ea946fb8e,Aguinaldo Thomaz,https://play-lh.googleusercontent.com/a-/ALV-UjW0E9EENDlGatW97SNpxcbLuAokIR0DastGMcho4wzbkHXUqP3j,Excelente!,5,0,3.12.2,2024-01-30 20:50:39,,,3.12.2,Portuguese,"""Excellent!"""
a751f812-8211-4bba-b5bd-f0cc9ba3de63,João Almeida,https://play-lh.googleusercontent.com/a/ACg8ocJ6egCWLzonfmoGh2tTKzPFfg0uWcvXcZifD4gCyAYyzqd75w=mo,positivo,5,0,3.12.2,2024-01-30 13:23:58,,,3.12.2,Portuguese,positive
115409d6-45d4-4132-9460-06351d927ec5,Ricardo Smrx,https://play-lh.googleusercontent.com/a-/ALV-UjUwB3JZUxJCdEt9ay2saA4uY07m6JkzW2VilDmS0eOJAZIac_k,excelente aplicação,5,0,3.11.4,2024-01-27 00:06:01,,,3.11.4,Portuguese,excellent application
e781b233-50d7-4524-8bac-847b3643f5a8,Jorge Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjXSC-rW5GMMALj9r0EMLHiTdjyKtCN6T_QDhXpWvCl2NyALFf8,Simples e bastante intuitiva além de eficiente.,5,2,3.11.3,2024-01-24 12:44:56,,,3.11.3,Portuguese,Simple and quite intuitive as well as efficient.
77378538-06b4-4732-99e8-b3a0488864cc,Vitor Ponte,https://play-lh.googleusercontent.com/a/ACg8ocIKlNwo_La6Kt2ClwP5lizHf3rD4Ct6Cq91CURjXBTHkGhKvA=mo,impecável,5,0,3.11.3,2024-01-23 22:22:59,,,3.11.3,Portuguese,impeccable
613574d5-ee30-47a6-a26e-53e7bda01615,Joao Paulo,https://play-lh.googleusercontent.com/a/ACg8ocK7wQZBLhtpXPF1VNfdSzPHWyGl4B1SMf-R_Yb8U7RK-YpSPg=mo,É LAMENTAVEL Serviços digitais a chegar ao Fim e nem o representante consegue ou tem autorização para que os clientes continuem com o Serviço. Apenas é possível via App MAS..... Lamentavelmente não é possível via PAGAMENTO ... MULTIBANCO.,1,0,,2024-01-18 11:12:12,,,,Portuguese,"""It’s a SHAME digital services are coming to an end and even the representative can’t or isn’t authorized for customers to continue with the Service. It’s only possible via App BUT..... Lamentably it’s not possible via PAYMENT ... MULTIBANCO."""
8d51b374-d315-4a75-8f1e-d4cdb86fa240,Róbinson Saldanha,https://play-lh.googleusercontent.com/a-/ALV-UjXgXafr1Q3akSB4TRO0P7ZjSyaxj71qyY7GCyOvbhwXxO1eOQ,excelente marca. simplesmente a melhor.,5,0,3.11.3,2024-01-15 05:41:41,,,3.11.3,Portuguese,excellent brand. simply the best.
57475ef0-775d-447f-85ba-c8fb8a37880d,Paulo Santos,https://play-lh.googleusercontent.com/a/ACg8ocJ09e-oMMCLNl-V9Gqf_8-K5h4qxvlwClWZj9O5sBughF62Ig=mo,"Boa conetividade, quase sem falhas. Configurar o carregamento para calcular apenas para estarnà hora de partida não funciona, pois se quero carregar mais tarde tenho que restringir sempre o horário de inicio.",4,17,3.11.3,2024-01-14 09:04:08,,,3.11.3,Portuguese,"Good connectivity, almost flawless. Configuring charging to calculate only for the departure time doesn't work, as if I want to charge later, I always have to restrict the start time."
36cc4bce-a166-4d12-a5d5-afd9f5387e08,Firmino Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocLOm60GL3dp03QO3J2klF2G9J4K0Z_Xoozm9uREWye2CeD0YQ=mo,facil e pratica de uzar,5,0,3.11.3,2024-01-04 15:40:55,,,3.11.3,Portuguese,easy and practical to use
3ce49719-7273-43ac-9ef0-f83da761112d,luciano Freitas,https://play-lh.googleusercontent.com/a-/ALV-UjUXzXAuuO_2jB9jZzq6U9iDpViCuQhKTaiw266bL4hY3jvKG5YI,top,5,0,3.11.3,2024-01-03 20:24:45,,,3.11.3,Portuguese,"""top"""
690de3ef-3330-4c94-b0bd-a73162b93c55,Wilson de Moraes Seixas,https://play-lh.googleusercontent.com/a/ACg8ocJY7wiMDlcf8zF3_LssOfTmVDJ-wG2nsnXxLePAGBm6HSuw0Q=mo,Muito Bom e interativo.,4,0,3.11.3,2023-12-31 00:58:46,,,3.11.3,Portuguese,Very Good and interactive.
ec5e562e-0aa7-49dd-af36-18622f37eb3b,Marco Gonçalves,https://play-lh.googleusercontent.com/a-/ALV-UjWDWAy95YZWCpCZe4yNVL9EypZIRONbSHCJelqCz9FAvEaN9a65,"Deixou de ser possível trancar e destrancar o veículo. Funções básicas nesta altura, comparado com outras marcas.",2,6,3.11.3,2023-12-27 15:43:43,,,3.11.3,Portuguese,"It's no longer possible to lock and unlock the vehicle. Basic functions at this point, compared to other brands."
bee64f48-4df0-4f77-9f71-76c10b9ff3f4,José Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVjPU3Y42TVCXKzU-7C0Zg_d2W-SWY1IKNEUwKB9Y6UofCZEw7b,É pena não dar para carro mais antigos.,3,0,,2023-12-23 23:56:13,,,,Portuguese,"""It's a shame it's not available for older cars."""
87dc76ee-52ef-42ba-a541-89e333b56dd8,Ricardo J. G. Domingues,https://play-lh.googleusercontent.com/a-/ALV-UjUAftHkxJhavC_elfbd_Fps9pqkuiXuIRieTvCKK-usiswSsPc,Não gostei. Também não encontrei a opção de cancelar a inscrição no BMW ID e exclusão de meus dados pessoais para desinstalar o app. Ou mesmo como proceder para tal cancelamento.,1,4,3.11.3,2023-12-18 08:15:54,,,3.11.3,Portuguese,Didn’t like it. I also couldn't find the option to cancel my BMW ID subscription and delete my personal data in order to uninstall the app. Or even how to proceed with such cancellation.
0e652ca1-1bd9-47f9-898b-33820e0d5089,Ubaquinan Paulino do Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjUTrDg6dmdJVHIxoGB1LhV95NeRVxHVuFTLICrMIBWq85AgqibN,Muito bom,5,0,3.11.3,2023-12-16 19:57:25,,,3.11.3,Portuguese,Very good.
b25a28be-cd6d-4ce4-bdfa-ac2f4a9ad804,Vanderson Chagas,https://play-lh.googleusercontent.com/a/ACg8ocI5_tkk8weVWSdw9WULsE9Hdldqs2IBxD5TGySd1QeO-KtY9w=mo,"Nao consigo maos acessar informações do carro, nem localizar.... fala que nao tenho assinatura.",1,1,3.11.3,2023-12-12 23:00:07,,,3.11.3,Portuguese,"I can't access vehicle information, nor locate it... it says I don't have a subscription."
983dbe07-e16c-4266-af4b-8e312b59db17,JP Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWdoAoW5auU7lGN5JPIXih2rGGy2kUj0pZ_-F1rhQQK-ztj1ZgQ,"BMW Serie1 F40 após Alerta de Manutenção Troca de Óleo de Travões em Nov.2023 e Feita na BMW ..... no Sininho 🔔 continua a Mandar Fazer a Marcação da Revisão, e já estamos a ½de Dezembro..... ..... NÃO DESAPARECE..... Por aqui se vê a quantidade de BUG'S de programação que isto têm. Além da falta de gestão DE SEGURANÇA para com a Viatura. App. QualQue ... se funciona-se corretamente. 🧐😱😱 ☠️☠️ 🛒🛒🛒",1,20,2.11.1,2023-12-09 23:36:42,,,2.11.1,Portuguese,"BMW Serie1 F40 after Maintenance Alert – Brake Fluid Change in Nov.2023 and done at BMW… in the bell 🔔 it continues to tell me to schedule the maintenance, and we'll be halfway through December already… …it DOESN'T disappear… Here you see the amount of programming BUG's that this has. Besides the lack of VEHICLE SECURITY management. App. QualQue... if it functions correctly. 🧐😱😱 ☠️☠️ 🛒🛒🛒"
8f98fe07-821b-4489-9dc8-39f1db7b3f06,Oscar Almeida,https://play-lh.googleusercontent.com/a/ACg8ocIUdpzW067rrGGbUbOdnegaSFllT3CCfPJAbQDNjc9o8J4oOg=mo,NÃO CONSIGO FAZER MY BMW APP. É DIFÍCIL!,2,0,3.11.3,2023-12-09 19:00:42,,,3.11.3,Portuguese,I CAN'T GET THE MY BMW APP TO WORK. IT’S DIFFICULT!
e219239c-68aa-4fed-961d-e15038d28ed1,Paulo Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjW3zqsI9ttZT05MW5LAbRH4DL26CxsG_iH8sF3GxahXQa6xo2-Cxg,Excelente!,5,0,3.11.2,2023-12-03 09:22:10,,,3.11.2,Portuguese,"""Excellent!"""
99e3277a-8f0b-4456-869b-c37b72adce72,marcio cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjVjsxNRfpdaZAe0JE1u0PNEiE4Hk89mvDUKA42YM-_kna0HwDU,"Esta aplicação é boa mas falta as notificações sonoras para qualquer anomalia que o carro tenha como por exemplo falta de bateria, alarme, tentativa de roubo , vidro partido....",5,32,3.11.2,2023-11-30 22:54:48,Olá Marcio! Obrigados pelo teu feedback. Vamos encaminhar as tuas solicitações à nossa equipe de produto. – My BMW App Support Team,2023-12-14 12:09:38,3.11.2,Portuguese,"This application is good, but it lacks sound notifications for any anomaly the car may have, such as low battery, alarm, attempted theft, broken glass…"
3e35a62f-4b3e-4d87-9410-3f10e9b104eb,Artur Patrão,https://play-lh.googleusercontent.com/a-/ALV-UjUYi0D-Af4M8q-F-lVlLpv5MBD21I8gJfh_xEIs5tQoE2UHoHcD,"A inexistência de certas funções, como por exemplo o fecho de vidros, é inexplicável",4,0,3.9.3,2023-11-23 12:39:04,,,3.9.3,Portuguese,"""The absence of certain functions, such as window closing, is inexplicable."""
de2606d2-d017-40de-8a39-53c1b4b31e23,Tarcisio Felix,https://play-lh.googleusercontent.com/a-/ALV-UjX-OR6DImN_c6Jnjxr89t44yUjpvUqqk7DbbgxGOSInkiXgWafGgg,Informações precisa,5,0,3.9.3,2023-11-23 04:08:17,,,3.9.3,Portuguese,"""Accurate information"""
e3417882-886c-4b45-8f12-ab6aee1a9275,Pedro Marques,https://play-lh.googleusercontent.com/a-/ALV-UjWM8FlnrGkr-D866Ot_lG1AQhMDII6AdwfiCmlTZbG2fYrqDsK0,"Ainda com muitos erros, os vidros fechados e o carro as vezes diz que esta aberto, diz que o carro esta num sitio que já saiu á 20 minutos. Espero vir a dar outra nota...",2,0,3.9.3,2023-11-22 23:42:26,,,3.9.3,Portuguese,"Still with many bugs, the windows sometimes close and the car says it's open, says the car is in a location it left 20 minutes ago. I hope to give another rating later..."
f9bce05b-7d92-4419-af23-ce64ca4457de,Paulo Soares,https://play-lh.googleusercontent.com/a/ACg8ocKtuDiz7mknGiacm2xU7ICqUEOnjkS1hUm8VITHfUnrZ_2-_w=mo,top,5,0,3.9.3,2023-11-22 22:18:50,,,3.9.3,Portuguese,"""top"""
2dbb6f06-f105-44ff-b222-0e4c89656ec3,Ilídio Marques,https://play-lh.googleusercontent.com/a-/ALV-UjVVW4s3dS_h0sHVn3E08WxKRESYSjRuDr_Ai871nO0_rhvg5Gickw,Aplicação quase perfeita,5,0,3.9.3,2023-11-22 21:57:29,,,3.9.3,Portuguese,"""Almost perfect application"""
451029ab-5b5d-4805-b749-02910ab0ca02,SusanaLuis RibeiroCerqueira,https://play-lh.googleusercontent.com/a/ACg8ocJ2UVNkII1q0UoL7sSm5QyjDP7Xd_B6HmlpzDpIe_Sh5yfTmg=mo,funcional e actualidade 5⭐️,5,0,3.9.3,2023-11-22 21:53:22,,,3.9.3,Portuguese,Functional and up-to-date 5⭐️
c74f5354-43af-4b7a-8fd2-c0973efa71ee,ariel maia da costa,https://play-lh.googleusercontent.com/a-/ALV-UjVaTIIM6UaJtPTb3pU7mWyYf13mQWdq8v5lJzx9jf5QM5BM8OyWKA,"Não consigo conectar na minha BMW, 118i 2015",1,0,3.9.3,2023-11-22 16:54:32,,,3.9.3,Portuguese,"“I can't connect to my BMW, 118i 2015.”"
d3a44dcc-0516-446c-8a9d-8894b9ffa25b,Alexsandro Fontes,https://play-lh.googleusercontent.com/a-/ALV-UjU1AJBFj1mqTMxJa20mQHxKLS3jEcaZP8LmVkJrVGAmsz_5lBYO,"Muito ruim, na hora de inserir os dados do veículo da erro e pede pra contatar o suporte, porém o suporte não responde kkk.",1,1,3.9.3,2023-11-21 23:32:34,,,3.9.3,Portuguese,"Very bad, when entering the vehicle data it throws an error and asks to contact support, but support doesn’t respond lol."
1f867c26-424c-48ff-918d-3df9f86fdb84,António Gonçalves,https://play-lh.googleusercontent.com/a-/ALV-UjX-DH70YpwMX3MRA369GJUYQrv9gi30q29EZpIsv2fUMdo45uuVsw,Muito útil e intuitiva na utilização,5,0,3.9.3,2023-11-19 21:31:34,,,3.9.3,Portuguese,Very useful and intuitive to use.
5ed3be75-2f87-412c-8e0c-550780426368,Vitor Salgueiro,https://play-lh.googleusercontent.com/a-/ALV-UjUyNfZWaBuqntqAVJZqwtHZ-e34Px0SVV91an2VCorq8EuuKVbB,Fiabilidade e Funcionalidades,5,0,3.9.3,2023-11-07 15:05:09,,,3.9.3,Portuguese,"""Reliability and Functionality""

“App nota 10! Usava o MyBMW App para verificar o nível da bateria e o estado do veículo, mas agora, com o novo iDrive 9, estou a usar esta app para tudo. A integração com o carro é perfeita, a sincronização é rápida e a informação é sempre atualizada. O Connected Drive funciona na perfeição, sem falhas. A Digital Key é uma maravilha, principalmente para quem tem filhos. O design é moderno e intuitivo. A única coisa que falta é a possibilidade de ver o histórico de carregamentos nas estações de carregamento, tipo as do IONITY, ou ter a localização das mesmas no mapa. Mas no geral, excelente app!”"
96f8a1a8-409e-4f07-864d-97ed430b40f9,Renato Simoes,https://play-lh.googleusercontent.com/a/ACg8ocJge1AlrglGjpoOxcqUvqIukAWO-waDh5bzUALKnxz7_uFiVg=mo,simplesmente sensacional,5,0,3.9.3,2023-11-07 01:42:38,,,3.9.3,Portuguese,simply sensational
89b4723d-1beb-414b-a67f-8382ebb721e0,Ana Paula Cabrita,https://play-lh.googleusercontent.com/a-/ALV-UjUazyp1q2g6I9Vd1J6SFj2TWlQTfsNphxL4oy4SGL1eeLcCm38a,Bom veículo,5,0,3.9.2,2023-11-02 14:50:40,,,3.9.2,Portuguese,"""Good vehicle"""
6450acfc-f467-4e40-8149-906275044814,Ernesto Henriques,https://play-lh.googleusercontent.com/a-/ALV-UjVakAr1goi4lIKG0yPDaKirNCAhpZ4nH5YPx0zWW7ABIbx4nct8,App fantástica!,5,0,3.9.2,2023-10-31 08:02:37,,,3.9.2,Portuguese,"""Fantastic app!"""
04008db6-f0bf-4dc8-b981-cacaf63157cb,Luiz Fernando Biali,https://play-lh.googleusercontent.com/a-/ALV-UjU_1WJIy2D3E4X4UgMuit3jLLkwL4uMB3FLbUcRLCdmQT7JFjqtlQ,bmw é pobrema 888,5,0,3.9.2,2023-10-28 11:46:30,,,3.9.2,Portuguese,"""bmw is problem 888"""
a1efed0d-de8c-4c1c-a873-7292a29f742b,henrique ramos,https://play-lh.googleusercontent.com/a-/ALV-UjWkNBv2r2Ro_JkjvpoW0n4tyhgrPWUJepxlFi2ix1Tpnw0wqpHC7w,aplicativo muito completo e intuitivo.,5,2,3.9.1,2023-10-26 06:10:23,,,3.9.1,Portuguese,"""Very complete and intuitive app."""
b332c99e-a259-45c7-abaf-09df2054f191,Sónia Vitorino,https://play-lh.googleusercontent.com/a/ACg8ocJSb_ZCt5KvjzCBRj7CYfpMdCib-9B5uCARO1c77AHsu2yLZOo=mo,um aplicativo muito útil,5,0,3.9.1,2023-10-25 21:40:06,,,3.9.1,Portuguese,"""a very useful app"""
e0188883-9d91-4157-a8b7-1eafd5d25d61,José Joaquim Martins Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjWd0SGZODh1hZ4vapKqQz3lfv0K51OZb1GeWuxUwspmXighoHGG,Bastante útil e interessante. Raramente tem falhas mas como é óbvio depende da internet e do servidor.,5,0,3.9.1,2023-10-23 18:09:00,,,3.9.1,Portuguese,"Quite useful and interesting. It rarely crashes, but as is obvious, it depends on the internet and the server."
2b7d133d-3b73-4d02-abbf-bef677aa3cb0,helena guiomar,https://play-lh.googleusercontent.com/a-/ALV-UjXgjUk9sZ3d9PvmbCdr-7_trlVN2iVp6ggGaCPqZmTB2nQ_n6oXqA,"ótimo,boa informação sobre os serviços e a viatura ,tudo bom .",5,0,3.9.1,2023-10-21 19:04:04,,,3.9.1,Portuguese,"great, good information about the services and the vehicle, all good."
f56e1796-88fd-48b1-a480-7f00b543490b,Andreia Medeiros,https://play-lh.googleusercontent.com/a-/ALV-UjVM4Mx0d7kVU1kuzUUPbc7V2ELox-4ZSa7RWFIDytDwKQxBJIk,Não funciona atualmente,1,0,3.9.1,2023-10-20 21:52:16,,,3.9.1,Portuguese,"""Not working currently"""
9199e615-7141-44ff-ba36-fe8b99c7d227,Antonio Clemente,https://play-lh.googleusercontent.com/a-/ALV-UjUKRgnI2vP5TaB2-TujgHjzS2evB9V-1sbA6rXkbI4DnPqe6ko,até há data nada apontar tudo 5 estrelas,5,0,3.9.1,2023-10-19 11:11:50,,,3.9.1,Portuguese,"""As of today, nothing to point out, all 5 stars."""
43c74e11-1a56-43da-85cc-ee7ba616042d,Antonio Craveiro,https://play-lh.googleusercontent.com/a-/ALV-UjVkFISaw0NWONnSRKdzxeL5f1ZdjLuxdT21CTFPeB0m-kcpp_nc,Acenta se a facilidade de lidar e concretização nos termos abordados.,5,0,3.7.2,2023-10-18 08:56:12,,,3.7.2,Portuguese,"""Acknowledges the ease of dealing with and fulfilling what has been discussed."""
20080724-5c05-4a82-8ff6-dd99f72fb958,Ricardo Ribeiro,https://play-lh.googleusercontent.com/a/ACg8ocKgjebUi1m07n7D2MST_RHjaH29LNhuEBy7h9y9a5ndDUfccA=mo,A aplicação não abre!,1,0,3.9.0,2023-10-09 21:46:33,,,3.9.0,Portuguese,"""The app won’t open!"""
06cb3332-a982-47f5-bbd2-3f0bdbf3fe26,Jose Milton Xavier da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjU_hauOPXuIzAWptlOvOS_yIb1_RhV-EQYH_G2GY_uhSIIJeDNr,top mais bom melhor as configurações,4,0,3.9.0,2023-10-09 16:34:09,,,3.9.0,Portuguese,top mais bom melhor as configurações
7a7b80d6-c459-4f11-9a2f-05e1ef4bc337,Ricardo Marques,https://play-lh.googleusercontent.com/a/ACg8ocKLvceaS688vcgyFoNEvuIwHyklADqm37jN6sp20RDENHsNWQ=mo,muito interativo e fácil de usar,5,0,3.9.0,2023-10-09 14:57:55,,,3.9.0,Portuguese,very interactive and easy to use
eb4a6e4e-efb3-41ae-ae2f-562cc8b71783,Eduardo Bispo,https://play-lh.googleusercontent.com/a-/ALV-UjXRh4RKmtGhq8YkY8w8CbUNqfCtDe3GXAAEfezHAU8YDoqsSCnU,Sucinto e objetivo.,5,0,3.7.2,2023-10-08 14:08:27,,,3.7.2,Portuguese,"""Succinct and objective."""
6ac8ef5a-2369-4190-810d-4dd0388d37f8,Francisco Conde,https://play-lh.googleusercontent.com/a-/ALV-UjXTKu2kEtP67GHU_u_LTRNrWBjGsnHq0xWPgeq3_AHjyzcqmWSd,muito útil,5,0,3.9.0,2023-10-07 00:38:47,,,3.9.0,Portuguese,very useful
1d448deb-390d-46b9-920c-b9a758940477,dag Mata,https://play-lh.googleusercontent.com/a/ACg8ocIuQJNUauzVWDqJ0ug-brRjUaHCt6jYRc8HT4nljyBLYhI-vw=mo,Funciona sempre bem! É muito completa na informação!,5,0,3.9.0,2023-10-05 15:10:22,,,3.9.0,Portuguese,"""Always works well! It’s very complete in terms of information!"""
185f7b60-0667-473e-9648-1882a5c43e42,Nuno Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocKLVFT57nOprzgEx8GErc6WIvnIh96sB9FfpZ1kvp1oqqjfzg=mo,Muy buena.,5,0,3.7.2,2023-09-25 20:25:52,,,3.7.2,Portuguese,Very good.
38fdb7d8-6cb1-4e7e-967b-a3f5e3d6cf8b,Manuel Neiva,https://play-lh.googleusercontent.com/a-/ALV-UjUeguOPdpEJE9z148nkLAmZVmi92Lete5ShBAkfxsuP8uxFp7qXzA,Estou na início. Ainda é prematuro emitir opiniões.,4,0,3.7.2,2023-09-21 11:04:25,,,3.7.2,Portuguese,"""I’m at the beginning. It’s still too early to give opinions."""
3e8af0d8-3df9-4496-b3c4-b7dc472ce83f,Artur Alberto,https://play-lh.googleusercontent.com/a/ACg8ocIakxKaxYL_E-a2snMHYr0s5Lpt_7Shhth3qCYHnaFZ_prppw=mo,serviço de localização e interação com o automóvel.,5,0,3.7.2,2023-09-10 17:46:57,,,3.7.2,Portuguese,"""location service and interaction with the vehicle."""
b45e60fe-d5f3-4031-8ae6-82337631c415,Pedro Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjWMJQgJR7w-sZoFiCK1fe9jEdL03PaSCYurxnqbn6BCz7wD1vA,"completa, útil e fácil de utilizar",5,0,3.7.2,2023-09-07 12:53:00,,,3.7.2,Portuguese,"""complete, useful, and easy to use"""
96c33b96-d80b-4ebc-899e-52507c021875,David Lopes Junior,https://play-lh.googleusercontent.com/a/ACg8ocK_ckDUB3C-8cvt13n94uVW-CwpgwZGczDse_LE4zoNQ0bPWw=mo,"espetacular, isso sim é respeito ao cliente",5,0,3.7.2,2023-09-07 12:04:24,,,3.7.2,Portuguese,"Spectacular, that's respect for the customer."
88e23058-4e58-4c97-b4df-0884794c614c,João Paulo,https://play-lh.googleusercontent.com/a/ACg8ocLEBY4ggpvqhJe8DyfsQp1jfp0a6Pb6cvl85t1AKZ22b4ui-g=mo,Aplicação pouco funcional e muito lenta em relação a aplicação anterior da bmw connected drive,3,1,3.7.2,2023-09-07 02:19:00,,,3.7.2,Portuguese,"""An app that's little functional and very slow compared to the previous BMW Connected Drive app."""
45a4befb-c18b-4d58-8a28-1e04518187f6,César Santana,https://play-lh.googleusercontent.com/a/ACg8ocJ2Bkr9QhtpyHHCaVjB0T5Pm3EKhJddsUHswwT2XrAcFrLNCiQ=mo,Não encontra muitas das localizações pedidas. Nem por nomes de empresas nem por rua.,2,0,3.7.2,2023-09-06 09:04:30,,,3.7.2,Portuguese,"""Doesn’t find many of the requested locations. Neither by company names nor by street."""
3e1e89da-6e47-465b-8dd3-30fecb0adfb8,MARIA CRISTINA FERRAZ,https://play-lh.googleusercontent.com/a/ACg8ocKkojdHu3swZHZbXOQvNgQ3HV8HcoJI_vLtGOrwzasSSOIxBw=mo,Acabei de instalar! Espero ser útil! Já gostei! Cada dia mais informações! Muito bom!,5,0,3.7.2,2023-08-27 15:07:24,,,3.7.2,Portuguese,Just installed! Hoping to be helpful! Already liked it! More and more information every day! Very good!
d62f1354-8b65-4766-9294-4093be36492f,Paula Dias,https://play-lh.googleusercontent.com/a/ACg8ocI8buUgW3amdu13Zz0yPyL5T6Wm8_cUMxMXY7-TpgRk07HNXw=mo,excelente funcionalidade.,5,0,3.7.2,2023-08-26 11:26:24,,,3.7.2,Portuguese,"""excellent functionality."""
