reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
8767c3b4-d80d-47d8-877f-3c82fb9fe7dc,Steph,https://play-lh.googleusercontent.com/a/ACg8ocKumKprh9stDFAv4XI3MmqyM_C6YlM5jYWIl0yI5aGcwCQXOg=mo,"Mise à jour aujourd'hui et depuis, l'appli ne s'ouvre plus...",2,14,1.3.2,2021-03-29 17:13:02,Bonjour Steph ! Merci pour votre commentaire ! Nous sommes désolés d'apprendre que vous rencontrez des problèmes pour ouvrir l'application My BMW sur votre smartphone Android ! Notre équipe de développement travaille pour y apporter une solution. - My BMW App Support Team,2021-04-14 14:33:34,1.3.2,French,"Translation: ""Update today and since then, the app won't open anymore..."""
320b4820-3030-4d4d-8d88-423cfd8cf71e,Olivier Herve,https://play-lh.googleusercontent.com/a/ACg8ocKTmBQnINoJxu-lFX4vab32n6y0vDiOdUqrQ5ZkFjLzddYALA=mo,vraiment super ras,5,0,,2021-03-25 17:28:59,Bonjour Olivier ! Merci pour vos commentaires positifs ! Nous sommes heureux d'apprendre que vous aimez l'application My BMW ! - My BMW App Support Team,2021-04-14 14:35:21,,French,"""Really super easy"""
e5fb8d6d-8fa2-4aa5-b8aa-1c824d3b0d1a,Sebastien MEILLAND,https://play-lh.googleusercontent.com/a/ACg8ocJ6Qtj3bp66QM6rQm4-aslbipOaDTCDntyiOEVJuSudDfrGrQ=mo,Fonctionne correctement,5,0,1.2.2,2021-03-24 06:55:24,"Bonjour Sébastien ! Merci pour vos commentaires positifs ! Nous sommes heureux d'apprendre que vous aimez l'application My BMW ! Pour la nouvelle application My BMW, notre priorité est en effet de mettre à votre disposition une application conviviale, rapide, stable et fiable. - My BMW App Support Team",2021-04-14 14:36:18,1.2.2,French,"Fonctionne correctement

English: Functions correctly"
da851212-dbcd-48fe-995f-0df83c6407a3,Laurent Matht,https://play-lh.googleusercontent.com/a/ACg8ocJZfnC4yFIQ9Q_h9a9EPKIYZp6Dq1jt1ZEtexahyJ--oL6mHQ=mo,top,5,0,1.2.2,2021-03-18 13:03:33,,,1.2.2,French,"I love the new interface, but there's an issue with ConnectedDrive that doesn't synchronize."
c5d185bf-bb37-4641-a7f7-103edefdd932,Base Lhopital,https://play-lh.googleusercontent.com/a-/ALV-UjXM5rHLsDAoH9WOFe_Vc8Rb7jves1vznLgfxqxkfzN2YIK64GQ1,"Un peu déçu de cette nouvelle application. Je trouve l'ergonomie moins bien réalisé que l'application BMW Connect. Certaines fonctions ont disparu (klaxon à distance, modification des adresses favorites, absence des infos propres au véhicule comme niveau d'huile, pression pneumatiques, et autre niveau, prévision des futurs entretiens et pourquoi pas renseigner l échéance du CT.) serait-il possible d'intégrer des widgets à terme ?",3,15,1.2.2,2021-03-13 09:15:24,"Bonjour! Étant donné que les véhicules dont la date de production est antérieure à 07/2016 ne disposent pas de l'équipement technique pour envoyer des mises à jour régulières sur l'état du véhicule, la barre d'état a été supprimée. Le service à distance ""Klaxon"" et d'autres fonctionnalités suivront dans les prochaines versions. - My BMW App Team",2021-03-31 18:24:18,1.2.2,French,"A bit disappointed with this new app. I find the ergonomics less well realized than the BMW ConnectedDrive app. Some functions have disappeared (remote horn, changing favorite addresses, lack of vehicle-specific info like oil level, tire pressure, and other levels, future maintenance forecasts and why not specify the due date of the CT). Would it be possible to integrate widgets in the long term?"
725b705e-1d5c-4b1f-9065-7b468d78c61f,clément Deilhes,https://play-lh.googleusercontent.com/a/ACg8ocK_o5ZYoW6CpRpInxODf3wZ-yxNhI9xav1NOveS_0osqBXpBcg=mo,"dommage, on peut mettre la climatisation mais pas le chauffage",3,0,1.2.2,2021-03-06 18:02:22,,,1.2.2,French,"""Too bad, we can put on the climate control but not the heating."""
ea980b93-b65c-4f79-8a13-809eab49021f,sandrine et christophe ONGENAED,https://play-lh.googleusercontent.com/a/ACg8ocJ1cd2NAMrMg9Wv2TfogLY6sPitNFHLOzZRDYzZ7uIVW9Uf1Q=mo,"Application très bien. Je l utilise régulièrement pour le carburant, la géolocalisation (vérifier que ma voiture est bien stationnée dans mon garage quand je suis absente)",5,1,1.2.2,2021-02-26 07:54:09,,,1.2.2,French,"Application very good. I use it regularly for fuel, geolocation (to check that my car is properly parked in my garage when I am absent)."
05c1e962-cf5e-4e9f-a0bb-16d3b1dfe3d3,Gilles,https://play-lh.googleusercontent.com/a-/ALV-UjUJ4dveDsycaTiHDKxfeCv4JtFkGgU6NMWB8um_K1dyzXGpovy0,"tout fonctionnait très bien jusqu'à il y a 2 mois ou je ne peux plus transférer mes itinéraires de téléphone vers la voiture. j ai appelé la hot line , me garantissant qu'une remise a zéro me permettrait de régler le soucis. résultat problème non résolus et j ai perdu tout mon paramétrage voiture.... merci",2,3,1.2.2,2021-02-22 14:42:13,"Bonjour! Vous pouvez envoyer des destinations en sélectionnant une destination via «Carte» et «Envoyer à ma BMW». Dans votre BMW avec OS7, assurez-vous de vous connecter avec votre profil de conducteur (BMW ID). Si le problème persiste, signalez-le via ""Profil"" - ""Envoyer des commentaires"" - ""Problème avec l'application"". - My BMW App Support Team",2021-03-05 11:58:23,1.2.2,French,"Everything was working well until about 2 months ago when I can no longer transfer my routes from my phone to the car. I called the hotline, promising that resetting it would allow me to fix the issue. Result: problem not resolved and I lost all my car settings....thanks."
cd3486b8-949c-4d59-b687-4328eee03489,François Doré,https://play-lh.googleusercontent.com/a-/ALV-UjX23vVfX-bbM2D49n75U1iyrB_Ow-CTmLitmAkcSJW6trLzBheU_w,Bien!,4,0,1.2.2,2021-02-18 13:40:11,"Bonjour François! Merci pour votre commentaire positif. Nous sommes ravis d'apprendre que vous aimez l'app My BMW. - My BMW App Support Team
",2021-02-23 18:16:52,1.2.2,French,"""Great!"""
1e4f6da7-c94c-4e4f-b887-04c7e962c124,Séb DEN,https://play-lh.googleusercontent.com/a/ACg8ocI7Bw5-Gk4q_BJAc9d7dAWnpN_HqhVWlUQTYo9q4j23LpbU7w=mo,Simple mise à jour visuelle de la précédente application connected drive mais avec moins de possibilités. Par exemple ce n'est pas possible avec cette application de programmer le démarrage de la ventilation à distance pour une heure donnée. Je ne comprends pas son utilité. Dommage,2,2,1.2.2,2021-02-14 11:54:09,"Avec la version 1.3 de l'application My BMW, le Minuteur de climatisation est désormais également disponible pour les moteurs à combustion BMW, ce qui vous permet de spécifier les heures exactes auxquelles le véhicule doit activer la climatisation ou le chauffage pour le trajet.",2021-03-30 10:59:34,1.2.2,French,"Simple visual update of the previous Connected Drive app, but with fewer features. For example, it's not possible with this app to program the remote start of the climate control for a specific time. I don't understand its usefulness. Too bad."
b4c1db5e-7116-4709-b63d-103466abe538,Bruno Royer,https://play-lh.googleusercontent.com/a/ACg8ocINCP_uqpdvMKZ0neDPh4uP-4BtKVZJw_eGprqPmrubJj94Sg=mo,Extra ! très bonne application,5,0,1.2.2,2021-01-30 07:01:21,,,1.2.2,French,Extra! Very good app.
c350ec81-1603-479c-b770-35dc8fb1db7e,Kélig R.,https://play-lh.googleusercontent.com/a-/ALV-UjV33ptx7cs3ucFKaIzfYJXnC0Cq_LEuAoPEH7q91vu4Z_7T5csKxg,"Cette application est censée remplacer BMW Connected qui était bcp mieux en terme de recherche d'adresse et d'envoie au véhicule via idrive. MyBMW passe à côté de POI tels que Macdonald's lorsqu'on effectue une recherche, alors que c'est l'un des principaux intérêts de cette application en dehors du monitoring. L'intégration du moteur de recher de l'application BMW Connected serait appréciable. la ventilation/chauffage à distance qui a disparu, embêtant pour moi qui dispose de cette option.",2,9,1.2.2,2021-01-28 12:01:39,,,1.2.2,French,"This app is supposed to replace Connected Drive, which was much better in terms of address search and sending instructions via iDrive. MyBMW misses out on POIs like McDonald's during searches, which is one of the main advantages of this app outside of monitoring. Integrating the search engine from the BMW Connected App would be appreciated. The remote control for ventilation/air conditioning that has disappeared is bothering me as I have that option."
bc533014-d35a-4104-bfdf-8e214df13716,Anthonious Pereirs,https://play-lh.googleusercontent.com/a-/ALV-UjXu-AnkGOAg3aa4Ee3p0zdfFJW0hY73L0bDaARIIjj0lprAGX8,Je ne peux plus connecter mon application Spotify. Je ne vois plus les caps de couvertures de ce que j écoute. Impossible d activer le bouton applications dans ma BMW.,3,0,1.2.2,2021-01-22 11:55:48,"Bonjour Anthonious! Spotify a mis fin à la prise en charge des applications BMW (A4A) avec une sortie de l'application Spotify pour Android en juillet. Via l'interface Bluetooth, vous pouvez continuer à utiliser Spotify avec un ensemble de fonctionnalités réduit. - My BMW App Support Team",2021-01-25 18:39:34,1.2.2,French,I can't connect my Spotify app anymore. I no longer see the album covers of what I'm listening to. Can't activate the applications button in my BMW.
64103a39-db53-4b9c-bd06-d80bda5d4448,jerome aurices,https://play-lh.googleusercontent.com/a-/ALV-UjU5ZcRmCQdB4CxwJLywvWBMTSTfaI79dr-9-T62BI9XsB5lkcdW,Bug se ferme tout seul,1,2,1.2.2,2021-01-16 19:30:34,,,1.2.2,French,"""Bug closes itself"""
c0b4786d-144f-4c91-9bf1-926867e5bc53,Didier Cotelle,https://play-lh.googleusercontent.com/a/ACg8ocIhb32KX_grzJk5RpeMog9nbiA4aVHbtz9LYuOd1INjKrOLpQ=mo,"L'application se ferme, après le code pin ou erreur . Essayé sur 3 appareils différents, Android et ios. Que font les développeurs ? Je vois que je ne suis pas le premier... vu le prix du véhicule c'est assez fou d'avoir un service pareil",1,6,1.2.2,2021-01-16 14:50:14,"Bonjour Didier ! Merci pour votre avis ! Nous regrettons que vous rencontriez actuellement des problèmes pour ouvrir correctement l'application My BMW via Face ID, Touch ID ou PIN ! Notre équipe de développement travaille sur une résolution. My BMW App Support Team",2021-01-28 11:45:53,1.2.2,French,"The app closes after entering the PIN code or error. Tried it on three different devices, Android and iOS. What are the developers doing? I see I'm not the first... given the car's price, it's pretty crazy to have such a service."
0d9f52dc-5ee2-40bb-bed6-00074965ec30,Daniel Quadrini,https://play-lh.googleusercontent.com/a-/ALV-UjUNV49Euhm802jkccgNxRjltKfMwXrP6RoYopeepIrMMFY3F-FcRQ,"I like the new version. So far so good, it does provide more information than previous one.",5,0,1.2.2,2021-01-13 10:40:30,"Hi Daniel! Thank you for your positive feedback! Glad to hear, that you like the My BMW App! Continue to have fun! - My BMW App Support Team",2021-01-15 18:04:11,1.2.2,French,"I like the new version. So far so good, it does provide more information than the previous one."
56d91e77-de29-4f9c-a7d3-9d335df6da7b,Frédéric Lorente,https://play-lh.googleusercontent.com/a-/ALV-UjXZnAUgkwxfrosA7BrkmZ4HY928YXvLAvP9HED9JoL0BoSksGqN,très bien !,5,0,1.2.2,2021-01-08 18:51:36,Bonjour Frédéric! Merci pour votre commentaire. Notre objectif était de lancer une application facile à utiliser et fiable. Nous sommes ravis d'apprendre que vous appréciez ses fonctions. - L'équipe de support My BMW App,2021-01-25 12:08:51,1.2.2,French,"""very well!"""
3d255697-28c2-4795-8c81-f74a05ee2103,Jean-François Albaut,https://play-lh.googleusercontent.com/a/ACg8ocLsTr7HQtdO5zeIijAchu152SsnYhEUcujVbf64L-BKop4rJw=mo,"Super lent et localisation de véhicule impossible. A chaque fois, message d'erreur!",1,3,1.2.2,2021-01-07 17:30:47,,,1.2.2,French,"Super slow and vehicle location impossible. Every time, error message!"
d16371a9-3944-4ad8-888e-b7dd4683ff8f,Franck Sp,https://play-lh.googleusercontent.com/a/ACg8ocInSPdUoWmrCKMV8AY-eWAqtVFL4Pd0B8EN-ZsaOiCpvdfzkw=mo,Application originale.,4,0,1.2.2,2021-01-05 14:05:46,,,1.2.2,French,"""Original app."""
62777363-39d6-45cc-b62f-a6dd0a8561af,DD G,https://play-lh.googleusercontent.com/a-/ALV-UjVCYJENbw-H_GstTy9UfIbKbfmdYXHZ31vX0gBmv8PCEEXTYfjWQw,C'est vraiment vide....a quoi sert cette application !,2,0,1.2.2,2021-01-04 12:26:33,,,1.2.2,French,It's really empty....what is this MyBMW App for!
6ae4b5e4-0be9-446d-a796-67eb7f59adfe,olivier herve,https://play-lh.googleusercontent.com/a-/ALV-UjWJ8eS9WOElPgl3S2TSgvtWGjHPjXfi1sBuoxdHXGHEcUpPfUFm,très bonne apication fiable et rapide,5,0,1.2.2,2021-01-02 01:07:03,,,1.2.2,French,"""very good reliable and fast app"""
130d5309-db4e-49e8-9e44-5f4502ece40c,Alain Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocIvNOmI4t6fpkYOkFwxxKouOei5ihzphgCmPFRFAlmxISbBhQ=mo,pratique,4,0,1.2.2,2021-01-01 20:15:17,,,1.2.2,French,"""convenient"""
1ad5c2f3-fcfc-4a89-b333-bb288ea34f37,Steve Roels,https://play-lh.googleusercontent.com/a-/ALV-UjVd0qDEJ9LHCZOGAslEKDO0uadK7aNzieS9LPdE1varhS8i7umm,Très bonne application 👍,5,0,1.2.2,2020-12-29 10:18:27,Bonjour Steve! Nous vous remercions de votre bon commentaire! Plus de fonctionalités seront disponibles avec les mises à jour de l'app My BMW à venir. - My BMW App Support Team,2021-01-04 12:55:51,1.2.2,French,Très bonne application 👍
18de74ed-b7b9-45b6-b91a-d5f354be80e2,francis dhieu,https://play-lh.googleusercontent.com/a-/ALV-UjUoPeaEY4fybFDGCX0ZLlEjpbHtnyRfdBDf_Yemn77XSBgqqks,"Tres minimaliste, moins complete que bmw connected, la concurence propose des applis plus complete pour des vehicules bien moins couteux. Il est dommage que pour des vehicules a la reputation aussi prestigieuse bmw fait preuve d economie au niveau de cette appli.",2,3,1.2.2,2020-12-28 09:41:07,"Bonjour Francis! Merci pour votre avis! Pour la nouvelle application My BMW, notre priorité était de publier une application conviviale, rapide, stable et fiable. D'autres fonctionnalités suivront dans les prochaines versions de l'application My BMW. - My BMW App Support Team",2021-01-04 12:57:32,1.2.2,French,"Tremendously minimalistic, less comprehensive than BMW ConnectedDrive, the competition offers apps that are more complete for vehicles that cost significantly less. It's regrettable that for vehicles with such a prestigious reputation as BMW, economy is shown in this app."
1b123b74-dfe3-4630-929d-c4b4332670fd,Yannick LE BORGNE,https://play-lh.googleusercontent.com/a/ACg8ocLA4wv76eSgiAMCE7sI5RmczLOfJLbZuSlHrPPoCPwnzEoHkA=mo,L'application ne démarre pas sur LineageOS 17.1. J'ai un écran noir.,1,2,1.2.2,2020-12-21 15:05:48,,,1.2.2,French,The app doesn't start on LineageOS 17.1. I get a black screen.
0f8dd1ae-5705-4510-b495-469568b0ebf7,Gerald Mathet,https://play-lh.googleusercontent.com/a/ACg8ocJg95XZD6RsiTxItxHdl4fn6kn-MzWfJJx0Xv5t-BNGlLjN2FE=mo,"Nouveau design de l'interface, manque beaucoup d'informations par rapport à bmw connected et Spotify ne fonctionne pas avec cette application",2,3,,2020-12-18 23:33:48,,,,French,"New interface design, lacks many information compared to BMW Connected Drive and Spotify doesn't work with this app"
b0bb47bd-3fc5-41f5-b8a5-ede0e07445ae,Wesney Mota Lima,https://play-lh.googleusercontent.com/a-/ALV-UjXNsSQxOF9Xn0ZM2BLA-E4UMx6qmh1IV3JcwwC07zkkOmiKwhK2vQ,Pour le moment que des problèmes et je trouve dommage que tu ne puisse pas ouvrir et fermer les fenetre depuis l appli.,2,3,1.2.2,2020-12-18 19:32:15,,,1.2.2,French,Currently only problems and I find it disappointing that you can't open and close windows from the app.
3f45b89a-042d-4f5f-9086-e644dcc70fe6,Frédéric Legrain,https://play-lh.googleusercontent.com/a/ACg8ocLJM_PjLw-KkVG6cYWwJNuvM0bru2bmdL30YuqE9kGoH8rz7Q=mo,"Mis à part le klaxon à distance et la ventilation programmable qui ont disparu, je trouve l'app plus moderne que la précédente. Et contrairement, à certains commentaires, on peut toujours planifier un itinéraire via la carte et l'envoyer à son véhicule, un X5 F15 en ce qui me concerne.",4,13,1.2.2,2020-12-18 16:28:21,,,1.2.2,French,"Apart from the missing remote horn and programmable ventilation, I find the app more modern than the previous one. Contrary to some comments, you can still plan a route via the map and send it to your vehicle, including an X5 F15 in my case."
5d639d07-e0bd-443b-94e7-5244df9bf284,MIKA DELA,https://play-lh.googleusercontent.com/a/ACg8ocI9-GheHWIULVRVd8zhYvBud6NeZJ-MeLrmU_xZ1TQ8h1OiJA=mo,"Une application aussi basique pour des voitures haut de gamme, c'est honteux !! Et le peux de fonctions disponibles, vous arrivez encore à en enlever ! Chapeau !",1,5,1.2.1,2020-12-18 14:32:50,,,1.2.1,French,"Such a basic app for luxury cars is shameful!! And with so few functions available, you still manage to remove some! Hats off!"
