reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
7ab3690c-c1da-4dd4-837c-19f3cd2621a0,Marcin Stawski,https://play-lh.googleusercontent.com/a/ACg8ocKHDgE4cPA07Cnvq1CV3r0QXKW0FAV46Eoj91et56nv659Wjw=mo,"Przejrzysta,jasna i prosta w obsłudze 👍🏾👍🏾👍🏾👍🏾",5,0,3.9.3,2023-11-13 19:27:54,,,3.9.3,Polish,"Clear, bright and easy to use 👍🏾👍🏾👍🏾👍🏾"
2ca62e0a-a296-4cfc-a7c7-44f0c3c50e7b,Michal Osetek,https://play-lh.googleusercontent.com/a/ACg8ocKFSgk335jHiE1TtdxcOFxuT16hbyhiupzxlLhw3VT-gC0wwA=mo,top,5,0,3.9.3,2023-11-13 17:28:29,,,3.9.3,Polish,"""top"""
7f507a1f-7983-4505-9d07-e4698c6bbb7a,Krzysztof Nowakowski,https://play-lh.googleusercontent.com/a/ACg8ocLrfzkZM3uTl83u8efGk9PsMTHGvk-mOh6a_2FcVu4HkEgtI_A=mo,"Po ostatniej aktualizacji wyświetl drogę pieszo ; Przykro nam. Nie udało się oblicz drugi pieszo zbyt duża odległość, 500-600 metrów jest za dużo to coś tu jest nie tak. I to jest za każdym razem nie pomaga rest. Nawet przy 100 m jest zbyt duża odległość, a było tak dobrze",3,5,3.9.3,2023-11-10 09:00:50,"Cześć Krzysztof! Dziękujemy za wystawioną opinię. Bardzo nam przykro, że doświadczasz problemów podczas korzystania z aplikacji My BMW. Skontaktuj się z naszym Centrum Obsługi Klienta BMW pod numerem +48 662 500 100. - My BMW App Support Team",2023-11-15 13:22:50,3.9.3,Polish,"""After the last update, it shows pedestrian routes; sorry about that. It fails to calculate pedestrian routes for too large a distance, 500-600 meters is too much – something’s not right here. And this happens every time, the reset doesn't help. Even with 100 m, the distance is too large, and it was so good before."""
8f3de34c-d88e-410d-ad1e-a5add14561cf,Tz Artmost,https://play-lh.googleusercontent.com/a-/ALV-UjU_GHpfuhYcMoSlqUpTtVkZFUSu5vNVBWSE5O1wTdY9QREITviT,Ok,5,0,3.9.3,2023-11-08 11:17:26,,,3.9.3,Polish,Ok
18aadcaf-6c30-43bc-8570-7452eb1ee447,Radosław Zieliński,https://play-lh.googleusercontent.com/a-/ALV-UjXDUgh44eVaRIzIunDwMRgngCE0_1w8or_j2gP-scgvA8_jxgsAkA,"Wszystko działa, aplikacja sprawdza się doskonale.",5,0,3.9.3,2023-11-07 22:02:49,,,3.9.3,Polish,"""Everything works, the app performs excellently."""
e9b9cc5f-3cee-45c4-859a-69a1cbbaec25,Kamil Adamczyk,https://play-lh.googleusercontent.com/a-/ALV-UjW2Wvf6x9chv9OM67vEB1e7-QjPFRJYJj8jrIfB2cvzdQQrHDv1,"""Błąd, proszę spróbować później"" póki co dodawanie aut nie działa",1,3,3.9.3,2023-11-06 12:38:58,,,3.9.3,Polish,"""Error, please try again"" – currently, adding vehicles isn't working."
0461e853-2db7-4fd9-ab3a-b60b322f32b4,Maciej Wòjcik,https://play-lh.googleusercontent.com/a/ACg8ocJ1KCCBZRN5vmPF_SGwQl2RAkUy2GLy_hn2AGUgSe9HTMQSwA=mo,"witam , apka spełnia oczekiwania , bardzo pomocne w odnajdywaniu swojego celu, serdecznie polecam!",5,0,3.7.2,2023-11-02 13:32:40,,,3.7.2,Polish,"""Hello, the app meets expectations, very helpful in finding your destination, wholeheartedly recommend!"""
17e7e18d-d73b-43fd-809f-8aa00f9d26c6,Damian Lieber,https://play-lh.googleusercontent.com/a/ACg8ocLlwr7Fql8S5qIDAm110mTAtWMG8isnVP7-ZkRFYbQPDVn5-g=mo,super apka,5,1,3.9.3,2023-11-01 13:34:50,,,3.9.3,Polish,super app
93f35279-f390-40c7-9bf2-3ecfaeb3a405,Dom Nikk,https://play-lh.googleusercontent.com/a-/ALV-UjUuI_QPqz_W5QdSrag3QV8pN0gwe2_WYloisNMkxT-3gxx1KvDvNQ,Błąd po wporwadzeniu nr vin,1,1,3.9.3,2023-10-30 20:36:38,,,3.9.3,Polish,Error after entering VIN.
e785e616-6e82-4075-9768-9717eac4001d,Anna Nowak,https://play-lh.googleusercontent.com/a/ACg8ocJthtXqbLTTyW5fAHYe4IDyPIhWK2bws_JS0oz5aFlMsvlJnw=mo,super,5,1,3.9.1,2023-10-29 19:56:34,,,3.9.1,Polish,"""super"""
12ea40a4-b557-4ee9-904e-a1e5f81f4907,Konrad Kadej,https://play-lh.googleusercontent.com/a/ACg8ocIv-wQkyDKyi3pwmz9Cs8Z8pf2qHfyi2nWTn4wlAXXOkcXeItU=mo,jest ok,5,3,3.9.2,2023-10-28 13:22:39,,,3.9.2,Polish,jest ok
907ee68f-c85c-4b77-854c-20c1f70dfdf3,Mike Fox,https://play-lh.googleusercontent.com/a/ACg8ocIrA3oGyhtNZCtT0T5gGviVKTDxyyBD_iwIkevLVKtm8wWMGQ=mo,Bardzo dobra aplikacja.,5,0,3.9.1,2023-10-24 17:24:06,,,3.9.1,Polish,Very good application.
1e3cab05-a788-4d24-aa85-914904ee15b3,K.M.M,https://play-lh.googleusercontent.com/a-/ALV-UjV1_ntYv3E8u-5DHWG4pKukYn3faeVcciC9o-eMLR0VE7W44DVy,Aplikacja strata czasu i miejsca. Podobno moje x5 z grudnia 2009r jest niekompatybilne. Dla programistów nie było by to problemem żeby to naprawić ale widać za niskie pieniądze z tego są.,1,1,3.9.1,2023-10-23 15:20:24,,,3.9.1,Polish,"""An app that's a waste of time and space. Apparently, my x5 from December 2009 is incompatible. It wouldn't be a problem for the developers to fix this, but it seems the money they get from it is too low."""
44e338ac-26dc-4be6-9f46-f5dbd6f58e64,Patryk Matuszak,https://play-lh.googleusercontent.com/a-/ALV-UjVvHGDeGgBHZQg65mSOEJYqDt3_qs8_DuXe_eyYfKxjEH2-pVzR,W mojej apce nie ma Alexy dlaczego?,3,1,3.9.1,2023-10-20 16:17:24,,,3.9.1,Polish,"""Why isn't Alexa in my app?"""
f2cea66b-c0c4-4562-8737-6e9e3b4e6843,Radosław Hetmańczyk,https://play-lh.googleusercontent.com/a-/ALV-UjVOXsfOKZ1TPvL464ikMl2Imw3wmsyyHMw9vJj5aiyDzKLW3njn,Fantastyczna aplikacja,5,0,3.9.1,2023-10-20 10:32:57,,,3.9.1,Polish,"""Fantastic app"""
a9e2c4d7-bcd5-46dc-ab7c-b71ee4fd6919,Piotr Kozłowski,https://play-lh.googleusercontent.com/a/ACg8ocJcdRCXcXmH3FVGvwiVX4-KLOkfBPviYPlRSwasMpOCBQSaKA=mo,Aplikacja godna polecenia.,5,0,3.9.1,2023-10-16 00:02:11,,,3.9.1,Polish,"""App worth recommending."""
fb576d1c-c07f-4c94-8739-809b9a5aee8f,Magdalena Miler-Wiśniewska,https://play-lh.googleusercontent.com/a-/ALV-UjU1YFRXAJZhn2q98nmagQURBUgETFeINs6HbsAiso1bksp9M1zk,"Aplikacja ergonomuczna, intuicyjna, warta rozbudowania, dla tych którzy lubią bardziej zaawansowane statystyki i funkcjonalności.",5,0,3.9.1,2023-10-12 20:01:58,,,3.9.1,Polish,"“The app is ergonomic, intuitive, and worth expanding, for those who like more advanced statistics and functionalities.”"
73fc07ac-1918-47e8-b80b-a0869397a4e8,AndrzejS,https://play-lh.googleusercontent.com/a/ACg8ocIFh4J4d1NjuASEDEZd2bM67XK2T9Vc2kZZL8lcuzWDP5EnMQ=mo,"Najlepsza aplikacja do komunikacji z samochodem, z jaką miałem do czynienia.",5,0,3.7.1,2023-10-11 06:53:31,,,3.7.1,Polish,"""The best app for communicating with the car I’ve ever used."""
fec5e7c4-ec56-43b6-bc9b-162cd2138082,Marcin Karpinski,https://play-lh.googleusercontent.com/a-/ALV-UjVkUKzLkg9nVshwqHdHT4Zf_NE74FH2RpKTYm5MMiWjG9UBbBQd,Dopracowana aplikacja. Zrobiła b. Dobre wrażenie już przed zakupem samochodu.,5,0,3.9.0,2023-10-03 07:49:54,,,3.9.0,Polish,"""Well-crafted application. Made a very good impression even before buying the car."""
12dc2d73-f0ae-43e4-a155-0556f6d89645,Marcin,https://play-lh.googleusercontent.com/a/ACg8ocIEePdhBPSq1qJ-4YEXUQiIhrYrkOBJG8i8pL2PxKKuA_BMlg=mo,"Nie działa prawidłowo z F11 LCI. Samochód nie wykrywa aplikacji po podłączeniu. Do tego nie wykrywa zdalnie poziomu paliwa, zasiegu i przebiegu. Stara wersja ""bmw connected"" działa bez problemu.",1,0,3.9.0,2023-10-02 09:23:50,,,3.9.0,Polish,"""Doesn't work properly with F11 LCI. The car doesn't detect the app after connecting. Also, it doesn't remotely detect fuel level, range, and mileage. The older version ""bmw connected"" works without any problems."""
0eee9902-4199-4974-bcec-a1a649a014a8,BOBOBIT muzyka dla niemowląt i małych dzieci,https://play-lh.googleusercontent.com/a-/ALV-UjWqcLs_Ea9Zd5TAj6SWesgij-8-ayTQMBcUIqNMg4lLcESF5ek,Przestało aktualizować dane jednego z dwóch pojazdów... już miesiąc to trwa...I nic nie mogę z tym zrobić. Nawet po reinstalacji,3,0,,2023-09-27 22:28:34,"Cześć! Dziękujemy za wystawioną opinię. Bardzo nam przykro, że doświadczasz problemów podczas korzystania z aplikacji My BMW. Skontaktuj się z naszym Centrum Obsługi Klienta BMW pod numerem +48 662 500 100, aby uzyskać pomoc. - My BMW App Support Team",2023-09-29 16:50:48,,Polish,"""It stopped updating data for one out of two vehicles... it's been going on for a month now...and I can’t do anything about it. Even after reinstalling."""
9846806f-82b2-424e-ac4d-1f6750f44a35,Drogi w Holandii Drogi w Holandii,https://play-lh.googleusercontent.com/a/ACg8ocI-1575tB_BKZ6keu0sntyPOzGf34JrEx0Kv5y2N46zaT85TA=mo,Super Aplikacja,5,0,3.7.2,2023-09-15 07:27:24,,,3.7.2,Polish,"""Super App"""
3ca1df51-a7bd-463b-a274-5709884fda0f,Dariusz Erwin,https://play-lh.googleusercontent.com/a-/ALV-UjWYaTJ3okbl9ucd5G_jVICCOY6gH0hlNcLyp0zX7ULuWHwHURoH,Ocena wzorowa.,5,0,3.5.2,2023-09-08 07:58:58,,,3.5.2,Polish,"""Perfect rating."""
7cc7f96d-a745-4445-a561-7c3ececc9183,Mr. Mundik,https://play-lh.googleusercontent.com/a/ACg8ocKdkF4Z7JjhMTm0DeywtqPT00c6tZjDR52qk0_juHXohEQq2A=mo,Polecam,4,0,3.7.2,2023-09-01 17:10:01,,,3.7.2,Polish,"""Recommend"""
16b6de3c-1bed-461e-b46f-d275dde4a0c9,Jan Majus,https://play-lh.googleusercontent.com/a/ACg8ocKko3vQilK_M-y28YTLmIWle4nCbPGXkLhavxrjzMnjs_D-6w=mo,"szy bka, sprawna apka plecam",5,0,3.5.2,2023-08-31 12:37:57,,,3.5.2,Polish,"“Quick, efficient app, I recommend.”"
b793a789-0a9f-4852-8e19-2ba5524fec12,Arek Xxx,https://play-lh.googleusercontent.com/a/ACg8ocL8_nIlEXdMn2R2_kqTIiREZq9TVqkUibcsrHLgz5P25Qz7jlk=mo,Bardzo dobra aplikacja pomocna,5,1,3.7.2,2023-08-30 09:06:06,,,3.7.2,Polish,"Very good, helpful application."
cbe0b28e-7132-4f77-93a8-c31e219ba535,Ernest Mencel,https://play-lh.googleusercontent.com/a-/ALV-UjX6qM1Hwoj2tyj4ZV1N7hqNl7q9nDX4kaVafYIAMPCj6Vdh6D86,ok,5,0,3.7.2,2023-08-28 21:49:25,,,3.7.2,Polish,ok
96fa01f4-b13f-49ff-bdbb-cf84deda689d,Tom,https://play-lh.googleusercontent.com/a/ACg8ocLt3K82ljOTFEkQgHMYIEMG71BQYkJeIFzXS6u594QL73IEQw=mo,"Witam, co sie stalo, ze My Bmw przesyla cel podrozy do BMW ale auto nie odbiera wiadomosci? Dotychczas wszystko dzialalo. pozostale funkcje Connected Drive dzialaja bez zarzutu...",3,0,3.7.2,2023-08-20 23:55:29,,,3.7.2,Polish,"""Hello, what happened that My BMW sends travel destinations to BMW but the car doesn’t receive the messages? Everything worked fine until now. Other Connected Drive functions work flawlessly..."""
27b1e0e7-3ade-45e7-9958-096042933463,Krzysztof Stanisz,https://play-lh.googleusercontent.com/a/ACg8ocI67lu3rzOU_-bRm75GOzZXSvvV3pwiDF2YFHkpiDEnELenWg=mo,Ok,4,0,3.7.2,2023-08-20 17:29:45,,,3.7.2,Polish,Ok
12e2815f-e3df-4ca8-abf0-fe1000fca16e,Wojciech Frackowiak,https://play-lh.googleusercontent.com/a/ACg8ocLvMQMU0NXpz4m4pVUHDT0b8zyym0moEirMO39uDCB74ulrQQ=mo,The car's mileage information has disappeared from the charging history. This is helpful when calculating power consumption between charges. Z historii ładowania zniknęły informacje o przebiegu auta. Jest to pomocne przy obliczaniu zużycia energii między ładowaniami.,3,1,3.7.2,2023-08-17 08:56:34,,,3.7.2,Polish,The car's mileage information has disappeared from the charging history. This is helpful when calculating power consumption between charges. The mileage information has disappeared from the charging history. It's helpful when calculating energy consumption between charges.
c2fb2e35-4c7f-4395-a1db-d61bd5531726,ŁM „INvader” Szk,https://play-lh.googleusercontent.com/a/ACg8ocL-_fe3perOWqvaRwcBBeo-g0sMks2fBjVBGpyOE-YM8tqHew=mo,"super aplikacja, gdyby tylko lag między wysłaniem polecenia z telefonu do auta nie trwał 2 minut, mapy i lokalizacja auta super",5,3,3.7.2,2023-08-14 15:29:07,,,3.7.2,Polish,"super app, if only the lag between sending a command from the phone to the car didn't last 2 minutes, the maps and car location are great"
54042557-ca39-4c49-af5c-68d874cbceed,Maciej Kubit,https://play-lh.googleusercontent.com/a/ACg8ocJcpDYGN3aY8GQkVBiA0BiSh9bF8u-feJSLoF0vGGXOLXuIW-Bb=mo,Spoko,5,1,3.7.2,2023-08-08 08:14:14,,,3.7.2,Polish,"""Spoko"""
4710ff40-d7ee-4b1e-bb32-11c704f8e1c8,Chris Lew,https://play-lh.googleusercontent.com/a/ACg8ocI1NCw87K9VXW5p_imBbCZBT5uwIhBqDoWc3SnNIL-KnVH6Lw=mo,Good aplication,5,0,3.7.1,2023-08-07 15:04:50,,,3.7.1,Polish,Good application
c2cd418e-4816-4325-8f3c-5d153a016bd2,Kamil Wnuk,https://play-lh.googleusercontent.com/a/ACg8ocKnRWErJAaJ7d6-A8dToLd75rhZT0zurkpjdoKx6tmo8Vd6xA=mo,Łatwa w obsłudze orientacyjna,5,1,3.7.1,2023-08-05 15:02:19,,,3.7.1,Polish,"“Easy to use, basic orientation”"
3fcfac35-7d6b-4dbd-9ce5-3cc954f1c544,Piotr Burnicki,https://play-lh.googleusercontent.com/a-/ALV-UjWwmu9oiHEiwfLocFnFOw2JxDcfMazUHNPVtwdxnkMu8Vqh4J4v,"Wszystko przejrzyście opisane, polecam",5,1,3.7.1,2023-08-04 20:14:10,,,3.7.1,Polish,"Everything is clearly described, I recommend it."
62cc7aa1-a464-4e2e-87ab-46bd955a1f4f,Fox Terrier,https://play-lh.googleusercontent.com/a-/ALV-UjUUR7f74asALk0lnfLgWbHNu3RmVxZUjNgp29gbTH4oXzltCY_H,Po ostatniej aktualizacji nie widać przebiegu na ekranie garażu ani w historii ładowania przy poszczególnych ładowaniach. Proszę to naprawić to będzie znowu pięć gwiazdek.,3,0,,2023-07-31 21:00:59,"Cześć! Dziękujemy za wystawioną opinię. Bardzo nam przykro, że doświadczasz problemów podczas korzystania z aplikacji My BMW. Prosimy, skontaktuj się z naszym Centrum Obsługi Klienta BMW pod numerem +48 662 500 100. - My BMW App Support Team",2023-08-07 17:16:11,,Polish,"""After the last update, the mileage is no longer visible on the garage screen or in the charging history for individual charging sessions. Please fix this and it will be five stars again."""
02e73276-6ec9-4c52-a716-d8d6ccfc3a94,Arkadiusz Jedrzejewski,https://play-lh.googleusercontent.com/a-/ALV-UjVgqB-88Yo-OdIw0SZMfzreryJD8Q78vHehtmcUuccdCOrZpFy1tA,działa sprawnie,5,0,3.7.0,2023-07-31 08:37:26,,,3.7.0,Polish,works smoothly
978bc32b-35b3-498d-a6c1-385b3af00bf9,Darek D,https://play-lh.googleusercontent.com/a-/ALV-UjVILa4tNfQg7sOYZoVd2i04NpQ6f290BVnGVuqldbNB7qsL8sk,the ability to send a target to the car does not work,5,1,3.7.0,2023-07-28 12:33:03,"Hi Darek! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please call BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-08-04 10:26:14,3.7.0,Polish,"""the ability to send a target to the car does not work"""
eed6b0c1-690f-4e4f-a13f-718a05b89554,Darek Pee,https://play-lh.googleusercontent.com/a-/ALV-UjVP0ttKRbovkLzJiRY5FzPTNFnP5SFLn8hTtBOYEWgWdBFuySqh,Szlak mnie trafia z tym ciągłym wylogowywaniem,2,1,3.5.2,2023-07-22 08:50:19,,,3.5.2,Polish,“I’m seriously annoyed with this constant logging out.”
25d93d10-6010-4a4f-8a09-44812a3a60f4,M T,https://play-lh.googleusercontent.com/a/ACg8ocLPR3DdT4ZXlj81FwMcl7GEoIk4IatUkt2YfeyaueWKlUx0Xg=mo,nie da sie otwierac i zamykac szyb ani bagaznika. No prosze a teraz petla: wiadomosc gdzie na dole jest przycisk przygotuj sie. Klikam - przenosi do google shop. Klikam w google i przenosi z powrotem do wiadomosci. W kolko.,3,0,3.5.2,2023-07-13 19:28:24,"Cześć! Dziękujemy za wystawioną opinię. Bardzo nam przykro, że doświadczasz problemów podczas korzystania z aplikacji My BMW. Prosimy, skontaktuj się z naszym Centrum Obsługi Klienta BMW pod numerem +48 662 500 100. Twoje życzenie integracji zdalnej kontroli okien i bagażnika przekażemy do naszego zepołu produktowego. - My BMW App Support Team",2023-07-18 11:56:29,3.5.2,Polish,"“It’s impossible to open or close the windows or the trunk. Now, here’s a loop: a message appears at the bottom with the “Prepare” button. I click it – it redirects to the Google Shop. I click in Google and it redirects back to the message. Round and round.”"
cfd1a133-c225-43b6-a4f9-81afec554068,Franc Poc,https://play-lh.googleusercontent.com/a-/ALV-UjVpSg7JwQAQX6il0r-a58m3gxGaoVvx_C_B1qHqjoY3_jckTg6X,"Bardzo fajna aplikacja, działa bez problemu",5,0,3.5.2,2023-07-13 14:47:12,,,3.5.2,Polish,"Very nice app, works without any problems."
80492a80-5d78-4a39-a9a2-f6078a5b3009,Artur R,https://play-lh.googleusercontent.com/a/ACg8ocIwZkH6ypXDWRV758MZMRX-1yZ7R4wZ1XiHUNHutqXRdH16-w=mo,"Aplikacja ma wiele błędów. W moim przypadku nie aktualizuje statusu auta [G26] na bieżąco. Żeby to zrobić trzeba np włączyć ogrzewanie/wentylację. Od ostatniej aktualizacji często nie może połączyć się z autem. Wiecznie się wylogowuje. Nie uważam, że jest to udany produkt. Zwykły bubel",1,1,3.5.2,2023-07-07 11:02:11,"Cześć Artur! Dziękujemy za wystawioną nam opinię. Bardzo nam przykro, że doświadczasz problemów podczas korzystania z aplikacji My BMW! Prosimy, skontaktuj się z naszym Centrum Obsługi Klienta BMW. Numer do nas znajdziesz w zakładce ""Profil"" > ""Skontaktuj się z nami"". - My BMW App Support Team
",2023-07-10 17:21:48,3.5.2,Polish,"The app has many bugs. In my case, it doesn't update the car's status [G26] in real-time. To do so, you have to e.g., turn on the heating/ventilation. Since the last update, it often can’t connect to the car. It constantly logs out. I don't think it’s a successful product. Just a botched job."
b4ca097d-29bb-4853-b9f9-03024403cdde,Karol Sokołowski,https://play-lh.googleusercontent.com/a/ACg8ocJVN-ze0G9i_ami1kTLG-olJge4XzQvV8ysibB5oVkgzWUzng=mo,podoba mi się jest łatwa w obsłudze,5,0,,2023-07-04 12:46:35,,,,Polish,"""I like that it’s easy to use."""
670e86a2-8a09-4ae0-a1aa-ed81905936ed,Jacek Sikora,https://play-lh.googleusercontent.com/a/ACg8ocJjIT9LEK10_FOqZMEu5BBhBFf0V-g2-_cEq2-vKetVN-wtlQ=mo,Fajna aplikacja. Umożliwia nadzór nad stanem i zarządzanie.,5,1,3.5.2,2023-07-04 08:16:21,,,3.5.2,Polish,Nice app. Allows for monitoring and management.
e8f24faf-0b36-461b-84f9-c673f06b55fe,Barbara Dabrowska,https://play-lh.googleusercontent.com/a-/ALV-UjU_CWv_4nVDqSveLB7Sp2KzsluaqerLuSHtpjJk0mYVwcyF9tNwqg,Świetna aplikacja. Najważniejsze dane dotyczące samochodu są zawsze pod ręką. Aplikacja łatwa w obsłudze.,5,1,3.5.2,2023-06-30 20:22:15,,,3.5.2,Polish,Great app. The most important data about the car are always at hand. The app is easy to use.
0b14f450-52eb-495f-8523-68c6edac23ef,xD 123579283,https://play-lh.googleusercontent.com/a/ACg8ocLxFYC2VZ98HtPzpwgRSOT0yDpue9BbusnPOWuHMmGzqLaP2A=mo,ok,5,0,3.5.2,2023-06-30 14:28:24,,,3.5.2,Polish,ok
b272f514-878a-43bd-a5d1-1fb039c0b229,Artur Adamiak,https://play-lh.googleusercontent.com/a/ACg8ocJqimWdm6HwoYCzp2BnvN_0Gog9SDNUu7u1NyqufeLi4TxC=mo,"Po ostatniej aktualizacji aplikacja nie działa poprawnie. Chce tylko korzystać z przegladarki Chrom, ktorej nie używam i nie wyświetla planowanej trasy bo nie widzi lokalizacji. Jak nie bedzie poprawyto ją odinstaluję.",1,1,3.5.2,2023-06-24 13:16:24,"Cześć! Aby logować się za pomocą Firefox, zezwól przeglądarce na otwieranie odnośników z aplikacji. Domyślne ustawienie to Wył. Otwórz Firefox Menu > Ustawienia > Zaawansowane > Otwieranie odnośników w aplikacjach > Zawsze. Szczegółowy opis znajdziesz na stronie support.mozilla.org/pl/kb/otwieranie-odnosnikow-w-natywnych-aplikacjach-firefox-android",2023-06-29 17:27:38,3.5.2,Polish,"“After the latest update, the app isn’t working correctly. It only wants to use Chrome, which I don't use, and it doesn't display the planned route because it can't see my location. If it’s not fixed, I’ll uninstall it.”"
03901b08-532e-425a-afc1-b7236063241f,Marek Kulon,https://play-lh.googleusercontent.com/a/ACg8ocLc_7XHO9Mj-WeuEDIImRGYVhu-VM2wevQL_Jb0U3T1rf9MZw=mo,"Super aplikacja, tylko jeden minus nie działa mi Digital key na S23 ultra",5,5,3.5.2,2023-06-24 11:37:44,,,3.5.2,Polish,"Super app, just one minus – the Digital Key isn’t working for me on my S23 ultra."
798849da-4dc5-4015-92d9-978803315817,Jacek Ryczyński,https://play-lh.googleusercontent.com/a-/ALV-UjUe_PRTSyoTl53OMsQvDqP9-ojmyDBPUKPVwCnnQT-3YCRXVYbo,R E W E L A C J A !!!!,5,0,3.5.2,2023-06-17 10:32:57,,,3.5.2,Polish,"""R E W E L A C J A !!!!"""
e4a45876-1b26-40bf-b815-058975235455,Malgorzata Krolikowska,https://play-lh.googleusercontent.com/a/ACg8ocIqM1r9AUVxyb1ijE7ALR3E5hBJZl3K2J6XokUkll4zrznPfg=mo,super bieżące przeglądy zdalne otwieranie i zamykanie auta😉,5,3,3.5.2,2023-06-16 12:11:51,,,3.5.2,Polish,"super current remote inspections, opening and closing the car😉"
392090cf-5bfc-4140-8c0b-328b37219915,Tomasz Szydłowski,https://play-lh.googleusercontent.com/a/ACg8ocI1c-gyVrnTVJ3_URQHQDfKU8SIWa25tPPHIb2TdDCBx0cLfA=mo,P każdej aktualizacji aplikacji błąd logowania . Trzeba zmienić hasło. Linki aktywacyjne nie dochodzą . Nie polecam .,1,8,3.5.2,2023-06-16 07:35:22,,,3.5.2,Polish,"With every update, a login error. You have to change the password. Activation links aren’t arriving. Don’t recommend it."
d90fcfc9-1dd0-43f9-95e3-7615feaf040a,Łukasz Ku,https://play-lh.googleusercontent.com/a-/ALV-UjXKfzw6umDUrmeYzrgb_w95230mlag2TS7aQQ0a7VakEvp_UvHQ,Aplikacja nie chce się połączyć z F01 740i nie polecam,1,1,3.5.2,2023-06-15 22:12:50,,,3.5.2,Polish,"The app won't connect to my F01 740i, not recommended."
0d04269c-add0-4099-bd5d-2797d2f057ae,Wieslaw Mrozinski,https://play-lh.googleusercontent.com/a-/ALV-UjVagvDGF2IuFXlVwN1R3RG5MN9sIrA8r2pG4kP0_4AVdVRtjXQ,👍👍👍👌,5,0,3.5.2,2023-06-15 21:35:21,,,3.5.2,Polish,👍👍👍👌
