reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
c13d2092-392b-4cb8-9a70-511caa0781be,Knut W.,https://play-lh.googleusercontent.com/a-/ALV-UjUGkvsSVC-WpmwM8zrUfxyfNK4V8G3F9NbAP6SPNyGb2IVgJcI,Hat lange Zeit gut funktioniert. Seit einer guten Woche komme ich über die Startsequenz der App nicht hinaus. Eingabe der PIN ist nicht möglich. Auf meinen anderen Geräten ist das aber kein Problem.,3,0,2.5.2,2022-06-21 18:01:07,"Hi Knut! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-06-24 15:46:55,2.5.2,German,"It worked well for a long time. For about a good week, I can't get past the app startup sequence. Entering the PIN is not possible. However, there's no problem on my other devices.

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key"
f0354d7a-0dc0-4155-be16-75b84303146c,Levent Tok,https://play-lh.googleusercontent.com/a/ACg8ocKGaDDrmH1JNv7ZEyMKXGnc949jawePESwCY6_sWKQdY3j3Iw=mo,klappt super. besser wäre die Fahrt live verfolgen zu können.,5,0,2.5.2,2022-06-21 16:30:00,,,2.5.2,German,It works great. It would be better if it could live track the journey.
03be6b99-561d-4579-a5b1-7f36ffa9ec39,Jochen Georg,https://play-lh.googleusercontent.com/a/ACg8ocJlc3r7XaVIWFsPDNUNhZVVUxf0sMKvFQaTuR7Y8NDwA8IOFQ=mo,Fahrzeugstatus funktioniert seit 2 Wochen nicht mehr,1,0,2.5.2,2022-06-20 23:19:04,,,2.5.2,German,"""The MyBMW App has been unable to check the vehicle status for 2 weeks now."""
8d22e4ad-b377-4759-b7e3-662a9e51aed3,Peter Schneider,https://play-lh.googleusercontent.com/a/ACg8ocK6GP0Mec_PmMWZSv1IHfG8TWMalqs_cbNfnhTvKMTYQiTQFA=mo,"Läuft stabil, alle Funktionen passen für mich.",5,0,2.5.2,2022-06-20 23:18:28,,,2.5.2,German,"The app runs stably, all functions suit me."
17e8a9ef-1a88-4ed3-acc0-b59469bcf0af,Burkhard,https://play-lh.googleusercontent.com/a/ACg8ocJlgsi9wVjlCkXE-Puk6eF0RFDukCfRJ0rh0AuJMztmWidaNA=mo,"App ist umständlich zu bedienen und viel zu viel BMW-Werbung!!!! Status Übersicht vom Fhz ist o.k. Navigation ""Senden an das Fhz"" kann funktionieren, muss aber nicht! Die Here Karten sind ungenügend, keine anderen Karten auswählbar, Routenplanung schlecht! Den Standort seines Fahrzeuges zu finden ist gut, nur wie navigiert man mit dieser App, z.b. zu Fuß, dort hin? Rubriken ""Explore BMW"" oder ""Alle Dienste, Mein Händler (siehe Startseite), ""Meinen neuen BMW entdecken"" vollkommen sinnlos!!",1,2,2.5.2,2022-06-19 18:12:23,,,2.5.2,German,"The app is cumbersome to use and there's way too much BMW advertising!!!! The Status Overview from Fhz is okay. Navigation ""Send to Fhz"" might work, but it doesn't have to! The Here Maps are insufficient; other maps are not selectable, route planning is poor! Finding the location of my vehicle is good, but how do I navigate with this app, e.g., on foot, there? Sections ""Explore BMW"" or ""All Services, My Dealer (see homepage), Discover My New BMW"" are completely pointless!!!"
7d57daa3-6c73-4432-bdcc-12628e03e77a,Norbert Pfaffel,https://play-lh.googleusercontent.com/a/ACg8ocKlz2uW6hAH7Z4Q1goaMnMUuqv_QfvLuUlTjHc0__Ls3VABYA=mo,Top,5,0,2.5.2,2022-06-18 19:28:18,,,2.5.2,German,Top
faa22bb4-1ee0-4929-b64e-b78dccd3e34a,Joerg Osarek,https://play-lh.googleusercontent.com/a-/ALV-UjWIbYsyBS2GHIS5rFtfkonO_tQKTpG5_Ss2N9F_pCZ3PHBo3nYI,"Gute Live-Übersicht. Export der Ladehistorie, Car Finder und die Möglichkeit, die Klimatisierung einzuschalten.",4,0,2.5.2,2022-06-18 12:28:37,,,2.5.2,German,"Good live overview. Export of charging history, Car Finder, and the possibility to activate climate control."
0b1e48c0-4f30-40f6-ba9f-615f0ca68a0e,Snake Plissken,https://play-lh.googleusercontent.com/a/ACg8ocI_XzYHBoUuXTkNsXf5MuaHvBhBdDmPj7zia4rUefM5glmGhQ=mo,"Die App macht mich wahnsinnig. Seit Wochen kann ich mich nicht mehr einloggen. Der Support sagt, das Problem ist bekannt und man arbeite an einer Lösung. In meinem Bekanntenkreis bin ich aber wohl der einzige. Bins wirklich leid",1,0,2.5.2,2022-06-18 11:43:10,,,2.5.2,German,"The app drives me crazy. For weeks, I can't log in anymore. Support says the problem is known and they are working on a solution. In my circle of friends, though, I am probably the only one experiencing this. Really sorry about it!"
1976e8b0-d138-40a1-a759-935fa9870192,Stefan Bauet,https://play-lh.googleusercontent.com/a/ACg8ocLyJKsE3e7QX9Brre8PIFERnoV4Rl3LFUPZbcGNqGqWXCz5rQ=mo,tolle App! Leider kann sich meine Frau und ich nicht gleichzeitig einloggen über die fin ...,4,0,2.5.2,2022-06-17 09:03:05,"Hi Stefan! Danke für Dein Feedback! Aktuell kann ein Fahrzeug immer nur mit einer BMW ID verbunden sein, aber mehrere Personen können die My BMW App auf unterschiedlichen Smartphones mit demselben Konto nutzen. Die Multi-User Funktionalität für dasselbe Fahrzeug in der My BMW App folgt allerdings in künftigen Releases. - My BMW App Support Team
",2022-06-20 14:20:09,2.5.2,German,"Tough app! Unfortunately, my wife and I can't log in at the same time via the Connected Drive ..."
ea270f57-b5ef-49bf-9cc2-9945aa2a5748,Cela A,https://play-lh.googleusercontent.com/a-/ALV-UjWn21gv2DA0G8DOdW_afbCybertVl5IsEU2S2nIrzwDcNDoVCQ8,Sehr gute App!,5,0,2.5.2,2022-06-17 00:02:37,,,2.5.2,German,"""Very good app!"""
0825f92b-0faa-4d0d-b3d3-583fede370db,Heinrich Krüger,https://play-lh.googleusercontent.com/a/ACg8ocJqjJUkUzeqG0P2JsKH-ouqSWo8_ueNWXzHgcmg6oM-3d9QkA=mo,"Bisher tut die App weitgehend das was sie soll. Etwas schade ist, dass ich Amazon Alexa nicht über die App einbinden kann. Der Button ""Verbinden"" ist ohne Funktion.",3,0,2.5.2,2022-06-16 11:55:51,"Hi Heinrich! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Das temporäre Problem wurde inzwischen behoben. Stelle sicher, dass deine App auf die aktuellste Version, 2.5.3, geupdated ist. - My BMW App Support Team
",2022-06-23 19:31:01,2.5.2,German,"So far, the app does mostly what it's supposed to. A bit遗憾的是，我无法通过app连接Amazon Alexa。""连接""按钮功能失效。"
ea750085-8d21-483e-a410-473d7ec86b19,Patrick Gimmi,https://play-lh.googleusercontent.com/a/ACg8ocLmJ2_xXXvki_-wGFFTUhBhq0PPa0wcJPvI6YsIzTBXnNmjmQ=mo,"Seit dem letzten Update kann die Funktion Remote 3 D View nicht mehr verwendet werden. Hatte mich bereits mit der Vertragsgarage unterhalten, diese können mit Apple Geräten die Funktion problemlos aufrufen und betreiben. Frage; was muss ich unternehmen, dass die Funktion auf meinem Android Handy auch wieder funktioniert?",2,1,2.5.2,2022-06-16 07:34:41,"Hi Patrick! Wenn Du uns dieses Problem über ""Profil"" > ""App Feedback senden"" meldest, kann unser Entwicklerteam anhand der übermittelten Fahrzeugdaten überprüfen, wo genau in Deinem Fall der Fehler liegt. Alternativ kannst Du die BMW ConnectedDrive Kundenbetreuung kontaktieren. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-06-20 14:20:44,2.5.2,German,"Since the last update, the Remote 3D View function can no longer be used. I already had a conversation with the dealership service, they can call up and operate the function problemlessly with Apple devices. Question; what do I need to do so that the function works again on my Android phone?"
44caa4d1-d749-4d1f-b8fa-cbf8a768caea,Frank Schön,https://play-lh.googleusercontent.com/a/ACg8ocIbTim7hAFQQ0Jb3hH7oNdMcA13xqNVtTLj93YRAKUIwZHpiA=mo,"Seit November verwende ich diese App. Im Wesentlichen funktioniert sie und enthält für meinen Geschmack deutlich zuviel ... ""BMW Lifestyle Experience"" oder einfach Werbung - was nutzt mir diese in einer primär technischen Kunden!App? Denke, dass Aufwand und Reichweite in einem ungesunden Verhältnis stehen. Was seit Monaten nicht funktioniert, ist die Anzeige des Ladestatus, meist ist mein 330e 'nicht angesteckt', was definitiv falsch ist. Ein wildes Durcheinander, hat vlt 5 Mal funktioniert.",2,5,2.5.2,2022-06-15 19:01:40,"Hi Frank! Danke für Dein Feedback! Wir bedauern, dass bei Du Probleme bei der Nutzung der My BMW App hast und geben die Fehlermeldung an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team
",2022-06-20 14:21:48,2.5.2,German,"Since November, I have been using this app. Essentially, it works, but in my opinion, it contains way too much ... ""BMW Lifestyle Experience"" or simply advertising - what use is that to me in a primarily technical customer app!? I think the effort and reach are in an unhealthy ratio. What has not worked for months is the display of the charging status; it is usually shown as 'not connected' for my 330e, which is definitely incorrect. A wild mix, perhaps it works only 5 times."
cc7f7156-399d-43e0-be1b-b91aab0e3161,Daniel Vukovic,https://play-lh.googleusercontent.com/a-/ALV-UjWbKbKaQ9saADZC7rfgJbQzNfJ4dCzP27o_9b7y8cHPDuUKPmzi,"Also ich kann mein BMW nicht mit Alexa verbinden, es ging zwar mal aber aktuell nicht mehr. Habe auch schon mit BMW telefoniert und alles versucht aber bekommen es einfach nicht mehr verbunden, sehr ärgerlich. Und das obwohl man den Service bezahlt.",3,0,2.5.2,2022-06-15 11:15:06,"Hi Daniel! Danke für Dein Feedback! Wir bedauern, dass Du Probleme mit dem Zugriff auf Amazon Alexa über die My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2022-06-17 13:26:06,2.5.2,German,"I also can't connect my BMW to Alexa, it worked for a while but isn't possible anymore at the moment. I've already called BMW and tried everything but just can't get it connected again, very annoying. And that despite paying for the service.

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key"
25f2c923-5e64-4eb3-a9a0-010e3b6a71fe,CK,https://play-lh.googleusercontent.com/a/ACg8ocKXnxsSwj7RUbM-AJvGu9LJOZh0gUF9Zc-pgYZZHgc3KnJgVPU=mo,"Nachdem ich die App nun schon einige Jahre nutze, hätte ich in der Tat deutlich mehr Weiterentwicklung/ Möglichkeiten erwartet - gerade von einem Konzern wie BMW. Leider passiert da gefühlt nichts. Die aktuellen Spielereien sind ganz nett, aber meist von nur geringem Nutzen. Was mich aber in der Tat richtig ärgert ist, dass ich mich bei jedem Update neu anmelden und eine PIN vergeben muss. 15.6.22 | Update Verbessert hat sich nichts - im Gegenteil: 1 Stern ist noch zu viel! Unterirdisch...",1,9,2.5.2,2022-06-15 07:50:56,"Hi Christian! Danke für Dein erneutes Feedback! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-20 14:21:14,2.5.2,German,"After using the app for several years now, I must say that I had expected significantly more development/possibilities - especially from a company like BMW. Unfortunately, it feels like nothing is happening. The current gimmicks are nice, but they are mostly of little use. What really annoys me though is that I have to sign in and set a PIN with each update. 15.6.22 | Update: Nothing has improved - quite the opposite: One star is still too much! Underwhelming..."
ad1ab8d7-36dc-47cd-b136-e3edaf9fa7da,Christoph Theobald,https://play-lh.googleusercontent.com/a/ACg8ocLUqZAQkBrtS750iC4ur8jdESR37-Y4nJBxFubQY8ttFJ-X8g=mo,"Das übertragen einer Route funktioniert nicht, Zwischenziele nicht möglich. Das gesendete Ziel muss man jetzt suchen gehen, versteckt sich in den BMW Nachrichten. Ging früher einfacher. Beim 3D View läuft nur noch der Kringel. Das hat schon mal funktioniert. Insgesamt ist die App unübersichtlich. Wichtige Infos wie Daten wurden übertragen z B. bei der Standheizung sind nur zu sehen wenn man nach dem senden direkt wieder nach oben scrollt. Der Service für das 3D View Problem lief gut. 5Sterne",3,3,2.5.2,2022-06-14 16:45:33,"Hi Christoph! Danke für Dein Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App. Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team
",2022-06-20 14:22:48,2.5.2,German,"The route synchronization doesn't work; intermediate stops are not possible. Now, you have to search for the sent destination on your own; it's hidden in the BMW Messages. It used to be easier before. In 3D View mode, only a loop is displayed; this has worked previously. Overall, the app is confusing. Important information like data is only visible if you scroll back up directly after sending; e.g., for the climate control, relevant details are only shown when you immediately return to the top after sending. The service for the 3D View issue ran well. 5 stars."
4464cff9-aba3-4f04-b8b1-b7bc6aadc983,Werner Domaschk,https://play-lh.googleusercontent.com/a/ACg8ocLrp1IbuiOwUH6SVs-9tmfcwz_fm3PnNdmfYDiWWAx47-PPeA=mo,Sehr gut,5,0,2.5.2,2022-06-14 16:06:10,,,2.5.2,German,"""Very good"""
ba84f6b2-507f-4ed2-93b2-b5b7cb745e78,Uli S,https://play-lh.googleusercontent.com/a/ACg8ocLeEzzL6SImWypi2AUGmQEPamXo64ZH519Rj7vNyhw58KjQ1g=mo,"Die App ist grundsätzlich nicht schlecht, wenn sie das tut was sie kann. Die Position und die Reichweite incl. Literangabe frieren ständig ein. Schon mehrmals neu installiert, sowie das Fahrzeug entfernt und wieder hinzugefügt.",2,0,2.5.2,2022-06-14 11:48:52,"Hi Uli! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-20 14:22:29,2.5.2,German,"The app is generally not bad if it does what it can. The position and range including liter indication freeze constantly. I have already installed it multiple times, as well as removed and re-added the vehicle."
f05c870b-8f32-4efc-9a63-3a863d1ff282,Alexander Herbst,https://play-lh.googleusercontent.com/a-/ALV-UjV-cqcNWA01kGsLkn3iyQz-rVFk7bJohymsoMqFAVgygbYiBqCM,Die App hängt jetzt schon seit einigen Tagen und das Fahrzeug wird nicht mehr aktualisiert trotz löschen der App kein Erfolg das ist sehr ärgerlich mit dieser App Die App läuft jetzt endlich wieder ich hätte aber doch noch eine Anregung für BMW könnte man den Tankinhalt des jeweiligen Fahrzeugs vielleicht auch in Liter angeben sowie bei der vorherigen App bevor die My BMW App kam oder das man es vielleicht switchen kann zwischen Prozent und Litern Dankeschön im Vorraus dafür.,4,1,2.5.2,2022-06-14 06:55:34,"Hi Alexander! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit der My BMW App hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-13 14:50:29,2.5.2,German,"The app has been hanging for several days now, and the vehicle is no longer getting updated even after deleting the app—no success. This is very annoying with this app. The app is running smoothly now finally, but I do have a suggestion for BMW: could the fuel tank level of each vehicle perhaps also be indicated in liters as well as in the previous MyBMW App before the MyBMW App came or maybe switch between percentages and liters? Thanks in advance for that."
6858f06a-8e77-4e7f-9de2-5f6c219c5a84,Thorsten Meyer,https://play-lh.googleusercontent.com/a-/ALV-UjUueKzCHPLiuYuI6Mgu89swdr735wD8LXwVklw0Mtr9-e58FQoe,Seit cs. 4 Monaten nervt es nur noch...ständig will die App eine erneute Anmeldung. Manchmal reagiert sie auch komplett nicht mehr. Zuvor 4-5 Sterne aber so nicht mehr zu gebrauchen,1,1,2.5.2,2022-06-13 10:55:06,"Hi Thorsten! Danke für Dein Feedback! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2022-06-20 14:23:16,2.5.2,German,"Since about 4 months, it's only annoying...the app constantly wants a new login. Sometimes it doesn't react at all anymore. Previously 4-5 stars but can no longer be used."
e2533ac5-7b22-44bd-a33c-4e1bb9231bb8,Matić,https://play-lh.googleusercontent.com/a/ACg8ocIeuibP6p6Wph7_ySD7wtT4QbMsbmw9Ovr3pqH1kj3wWJEzLg=mo,Wenn das Fahrzeug die Funktionen unterstützt dann ist die App eine sehr gute Erweiterung der Informationen die man immer und zu jederzeit einsehen kann.,5,0,2.5.2,2022-06-12 21:36:55,,,2.5.2,German,"If the vehicle supports the functions, then the app is a very good extension of the information you can always and at any time view using iDrive."
59686d80-07b4-4504-a70a-cc7b6681c5e0,D. Z.,https://play-lh.googleusercontent.com/a/ACg8ocJz4TBRLzqcMWU1IKMV5Anp-VXgkrzgaek72AMmNMJ9Rh-piA=mo,"Leider kann ich die App seit einigen Wochen nicht mehr nutzen. Da bei Start die Meldung erscheint ""Es ist in Fehler aufgetreten. Bitte erneut versuchen.""",2,0,,2022-06-12 16:34:44,,,,German,"Leads to frustration since a few weeks, I can't use the MyBMW App anymore. At start-up, it shows the message ""An error has occurred. Please try again."" (Es ist in Fehler aufgetreten. Bitte erneut versuchen.)"
3f07800b-7279-43d6-9e21-f5b8a61f08bf,V.T. Leubo,https://play-lh.googleusercontent.com/a/ACg8ocLwArz5bi9ukWQjjCDHsX1egQkU-mLVzt7r0PJO-LnzT1lNag=mo,Amazon Alexa Account lässt sich nicht mehr verbinden. Trotz neuem G30 mit Alexa Berechtigung ab Werk funktionierte Alexa höchstens punktuell. Man war mehr im Auto damit beschäftigt Fehler zu beheben als unterwegs.Nun ist BMW konsequent und es funktioniert gar nichts mehr. Es ist wirklich eine Katastrophe. Eine Frechheit dafür Geld zu verlangen.,1,1,2.5.2,2022-06-12 12:09:17,"Hi 'V.T. Leubo'! Wir bedauern, dass Du Probleme mit dem Zugriff auf Amazon Alexa über die My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support team
",2022-06-13 14:45:49,2.5.2,German,"The Amazon Alexa account can no longer be connected. Despite the new G30 coming with Alexa permissions pre-installed, Alexa worked at best sporadically. We were more occupied with fixing errors in the car than driving. Now, BMW has been consistent, and nothing works anymore. It's really a catastrophe. A cheekiness to charge money for this.

Note: The term ""G30"" is kept as it is specific to the BMW model series, and there was no direct translation provided in the guidelines for error codes or Alexa permissions status beyond keeping them as written."
6b04e7c4-ce33-4d15-952f-b7029eb98e08,Andrea S. Becker,https://play-lh.googleusercontent.com/a-/ALV-UjWdst2tsDeh6i6KfT_vt28Dux3ycEhBxRFkLDafpNYxs-TA-GU,km Stand wird nicht angezeigt,3,0,2.5.2,2022-06-12 11:37:08,,,2.5.2,German,"""The charging station is not displayed."""
272c90bd-1639-48c2-be19-cc81a623e269,Manfred Gruber,https://play-lh.googleusercontent.com/a/ACg8ocKj1S3tteWo_Y2XBUQYSF0BCzJha6SsX_iv9va2zKtk5njQAw=mo,"Funktion Fahrzeugfinder echt manchmal sehr hilfreich, ebenso mögliche Kontrolle ob Fahrzeug verschlossen, zusätzlich nette Gimmicks wie Licht, Hupe, Remote View",5,0,2.5.2,2022-06-12 11:15:45,"Hi Manfred! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team
",2022-06-13 14:46:23,2.5.2,German,"The ""Funktion Fahrzeugfinder"" in MyBMW App is really helpful sometimes, as well as the possible control to check if the vehicle is locked. Additionally, there are nice features like lighting, horn, and remote view (Remote Control)."
d086f3a7-c96a-4763-9e5c-cfcc61089779,Michl M.,https://play-lh.googleusercontent.com/a-/ALV-UjVGE456oEPWweecEZ15Cj3uOjX_T2bb6VH4OarQkrTzeMzony7t,Enttäuschung pur. Wieder keine Verbesserung. Jetzt ist alles wichtige wieder drin. Jetzt funktioniert die Übertragung der Route an das Fahrzeug nicht mehr. Immer noch: Leider schlecht.,1,2,2.5.2,2022-06-12 08:30:00,"Hi Michl! Wir bedauern, dass Du aktuell Probleme hast Ziele an Dein Fahrzeug zu senden! Anderen Nutzern hat Folgendes geholfen: Aktualisiere die OAP Apps direkt in Deinem Fahrzeug via ""Apps "" - ""Installierte Apps"" - ""Option"" - ""Update Apps"". Sollte das Problem weiterhin auftreten, melde es uns über ""App Feedback senden"" im Menü ""Profil"".
",2022-06-13 14:46:37,2.5.2,German,Pure disappointment. No improvement again. Now everything important is back. Now the route transfer to the vehicle doesn't work anymore. Still: Unfortunately bad!
fd93be0b-0bf1-4e75-b0bc-d18941d0ceb3,Don Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjV1vNyp-_0pnv9z3xI9FaNKhCi6LKHC9wCC-MHtyWQP9yD6Q-6X,"Funktioniert überraschend gut, selbst bei meinem - nach heutigen Standards - uralten F11 aus 2014....... Weiter so......",5,0,2.5.2,2022-06-11 23:23:24,,,2.5.2,German,"It surprisingly works well, even on my - according to current standards - ancient F11 from 2014....... Keep it up......"
109dabe3-6ba5-48a0-868b-9ab6bb620303,Frank Gebhard,https://play-lh.googleusercontent.com/a/ACg8ocILBmEbQsdCTBYbnSbosxPXva1IdX7guDQ7Lcr9OecXfnL2jQ=mo,Hallo BMW Warum muss ich mich immer wieder neu anmelden?,1,7,2.5.2,2022-06-11 13:43:14,"Hi Frank! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-13 14:46:55,2.5.2,German,"Hello BMW, why do I have to log in again every time?"
5b44e5b5-d69d-47da-adb4-8f8937693e15,Thomas B.,https://play-lh.googleusercontent.com/a/ACg8ocKl9jK2gHTJNC6JDFm5FjEpF_NbnXxu5gikqFXl5sFnQOhFLA=mo,"Bis jetzt funktionierte alles einwandfrei, in letzter Zeit fehlerhaft, einiges versucht aber ohne Erfolg.",3,0,2.5.2,2022-06-11 12:25:34,,,2.5.2,German,"Bis now everything worked flawlessly, recently it has been faulty, but several attempts have been made without success."
8adafba8-0b8f-4731-a68c-b379845bd27f,Monika H.,https://play-lh.googleusercontent.com/a-/ALV-UjXus7CPfjEfFariVzOEVY_DziW34qJBtTAtYam5O17owxQ7BTfM,"Update: Seit 25.05. funktioniert die App wieder wie sie soll, alle Dateien können wieder abgerufen bzw. übermittelt werden... :-)",5,0,2.5.2,2022-06-11 05:19:04,,,2.5.2,German,"Update: Since May 25th, the MyBMW App works as it should again, all files can be retrieved or transmitted once more... :-)%20"
f85b2be8-f188-429b-9f71-e937b69755fe,Rob Z.,https://play-lh.googleusercontent.com/a/ACg8ocKnKGSfEKouf7e8C3R9XkCx3tNLkESSxPTCQNc3xcg8RLATyQ=mo,Diese App ist mal richtig enttäuschend bzw. großer Unfug. Nach der Eingabe meiner VIN wurde mir nur ein Bild meines Fzg-Typs mit der passenden Farbe angezeigt und das war es auch schon mit meinen Fzg-Infos. Die App geht auch bei vielen Optionen über den Browser ins Internet (wofür benötigt man dann die App). Dort werden für das Fzg meist nur teuere Dienste und Servicefunktionen angeboten. Ich hätte bei BMW für eine App des Fzg mehr erwartet.,1,2,2.5.2,2022-06-10 20:25:54,"Hi Rob! Die My BMW App ist optimiert für Fhz. ab 07/2016, die über die technische Ausstattung verfügen, regelmäßige Updates zum Fahrzeugstatus zu senden. Zudem benötigst Du für die Nutzung der ConnectedDrive Remote Funktionen, wie ""Fahrzeug-Finder"" oder ""Fahrzeugstatus prüfen"" ein aktives Paket, welches Du im ConnectedDrive Store buchen kannst.
",2022-06-13 14:49:33,2.5.2,German,"This app is really disappointing or just plain nonsense. After entering my VIN, I was only shown a picture of my vehicle type with the corresponding color, and that was it for my vehicle info. The app also goes to the internet via the browser for many options (so why do we need the app then). For my vehicle, most offerings are usually expensive services and service functions. I had expected more from BMW for a vehicle app.

Translation preserved the original tone of disappointment and frustration while maintaining technical terms like ""Connected Drive"" and ""Digital Key."" The informal language and structure were also retained to reflect the user's sentiment accurately."
0c597b66-39c2-4ab9-988b-6957a3e2c931,Herbert G.,https://play-lh.googleusercontent.com/a/ACg8ocLGht7IX2qOV-frR2aRsE2a4dii6yCVCzs_HGZQaAYHurAIDQ=mo,"Ich liebe die Funktion, die Lüftung einzuschalten. Dann ist das Auto nicht mehr so heiß, wenn man einsteigt.",5,0,2.5.2,2022-06-10 14:17:59,,,2.5.2,German,I love the feature to turn on the climate control. Then the car isn't as hot when I get in.
d87da3ee-8b59-45e0-8b00-0f3c46d9b3b7,Harald Spatz,https://play-lh.googleusercontent.com/a/ACg8ocKEYRRD1Vlm6t3XguX0ntkQdz3zMeoHYxwHKo7WaDczFHU3zA=mo,"Klappt auf Android überhaupt nicht. Mehrfach neu installiert und PW geändert. Trotzdem immer nur der Hinweis, dass ein (externes) Problem vorliege und man es später noch einmal versuchen solle... Ich hoffe, das neue Auto funktioniert besser als die App, auf die ich wohl verzichten werde. So einen Zeitfresser brauche ich nicht.",1,2,2.5.2,2022-06-09 20:44:01,"Hi Harald! Wir bedauern, dass Du dieses Problem mit der My BMW App hast. Bitte beachte, dass die Nutzung der My BMW App Android-Version 6.0 oder höher erfordert. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-06-13 14:50:06,2.5.2,German,"The app doesn't work at all on Android. I've installed it multiple times and changed the password, but it always just gives me a message saying there's an (external) problem and that I should try again later... I hope the new car works better with the app, which I might have to do without. I don't need such a time-waster."
d5aba2a3-1782-449e-9b20-e4cba43c1284,marc stachel,https://play-lh.googleusercontent.com/a/ACg8ocJGTHT319KAPPnxQ-WfDp4fcqRIcBhPtcz87Le7LJCNR-_wdw=mo,da hat BMW eine tolle App entwickelt um mit dem Fahrzeug und den Händlern zu kommunizieren,5,0,2.5.2,2022-06-09 19:03:51,,,2.5.2,German,BMW has developed a great app to communicate with the vehicle and dealers.
99860936-aeb0-492f-8f6a-8aeaa2e97dcc,Jörg,https://play-lh.googleusercontent.com/a/ACg8ocLCFXTTtYBvmkd6SAlLJDoqLZKWDM4ae7ib5w9OIn-dIos1VCuC=mo,"Die Charge App wird immer als nicht installiert angezeigt. Beim anwählen springt das Menü auf App öffnen! Beides schon deinstalliert, bringt mich nicht weiter, Problem besteht trotzdem.",2,1,2.5.2,2022-06-09 11:56:23,"Hallo Jörg! Wir freuen uns, dass die My BMW App auf Deinem iPhone wieder stabil läuft. - My BMW App Support Team",2020-12-30 16:37:07,2.5.2,German,"The MyBMW App is always shown as not installed. When selecting, it opens the menu to open the app! Both are already uninstalled, this doesn't help me, the problem still exists."
560c12a3-c1a0-454f-8583-5491d4004445,Johannes Dudek,https://play-lh.googleusercontent.com/a/ACg8ocID09fqKkXxra4KPNe6GE4IdjNxnb-UfdHt2y7fIUIEeYnQpg=mo,Ab einem Monat versuch Ich mich anmelden leider ist das nicht möglich,1,1,2.5.2,2022-06-09 11:04:05,,,2.5.2,German,"After a month, I've been trying to log in to the MyBMW App, but unfortunately, it's not possible."
9002338d-c9a3-41d3-aa97-dd00da2b676a,Peter Schafberger,https://play-lh.googleusercontent.com/a-/ALV-UjUHtfgzdGfFICohhk5FCErit1PVywACClTjefs1T-h6AEKyx7_O,praktisch und durchdacht,5,0,2.5.2,2022-06-09 09:23:05,,,2.5.2,German,"""practical and well-thought-out"""
3f444c8e-6413-4045-ac56-5341f477dcf3,Uwe Reintjes,https://play-lh.googleusercontent.com/a-/ALV-UjUqW4grrNbi8nDw1jTUvxR9Ug_yVwzpA4i3p2EIIUDQwroI9Ey3,Alles gut,5,0,2.5.2,2022-06-09 07:18:39,,,2.5.2,German,Alles gut
