reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
68fdb0fa-b745-4836-a339-1fe796ba22c3,Marcel Ruppert,https://play-lh.googleusercontent.com/a/ACg8ocJXrCLukL5Q5Q_niQ2bHVVL-fPVwQycmte27b-vOHTMK19uMQ=mo,Geht nicht mehr 😡😡,1,2,1.6.2,2021-10-10 09:58:08,,,1.6.2,German,"""Doesn't work anymore 😡😡"""
6ac56c4d-a43f-47bd-acf9-817558a0eeb3,Norman Schulze,https://play-lh.googleusercontent.com/a/ACg8ocLCqKi93CmuBGsWqUqV840jJFxCMdaZMnvLwExxjGfBWgCotg=mo,"Leider ist die App vom Vergleich zum Vorgänger noch nicht ausgereift. Funktionen, wie das Öffnen des Fahrzeuges funktionieren nicht richtig",2,1,1.6.2,2021-10-10 09:46:49,,,1.6.2,German,"Unfortunately, the app isn't quite mature compared to its predecessor. Functions like unlocking the vehicle aren't working correctly."
6a1787fb-8f15-4b97-b8fd-abb1a58352b5,Joachim Fuendling,https://play-lh.googleusercontent.com/a/ACg8ocJFrJqiUeddfiS4VxOaWDQexPigFqilxRICk9mjygUoBNimog=mo,"Leider war es nicht möglich sich anzumelden,aber vielleicht bin ich ja nur zu doof🤷🏼‍♂️ Update 10.10.2021= Nachdem die App endlich mal funktionierte ist jetzt wieder mal keine Anmeldung mehr möglich. Falls die Autos die gleiche Qualität wie diese App haben sollten.... 🙈",1,3,1.6.2,2021-10-10 09:13:16,,,1.6.2,German,"""Unfortunately, it wasn't possible to log in, but maybe I'm just too dumb 🤷🏼‍♂️ Update 10.10.2021 = After the app finally worked, logging in isn't possible again. If the cars have the same quality as this app.... 🙈"""
0a0999e3-d8f8-4c6e-ba01-40133df24295,Petra Trautes,https://play-lh.googleusercontent.com/a-/ALV-UjWE2yz6Njc-SWx8pfDez5rZ2awPtreeuqe4p4717u9i_H08xYQ,Die App bietet die wichtigsten Funktionen,5,0,1.6.2,2021-10-09 23:52:48,,,1.6.2,German,"""The app offers the most important functions."""
98799968-398b-4afe-9398-04dfdaf77fb0,Florian Dorow,https://play-lh.googleusercontent.com/a/ACg8ocK6onkK9Mc2TtOeejTPp1uZkgo9US4tznSXXa-ab8Lc1gAHMg=mo,Stürzt ständig direkt bei Beginn ab - seit Wochen... - wann gibt DAS Update?,1,3,1.6.2,2021-10-09 17:52:04,,,1.6.2,German,"""Constantly crashes right at the start - for weeks now... - when will THAT update come?"""
cf608a8e-bd8f-45ba-9c0e-8482e312e4d9,Payback2009 Axel,https://play-lh.googleusercontent.com/a-/ALV-UjUHLu5qDcrr321-KtFyFhrywh--0cgYEEHO-05ZT1O3vkyWArYe,Mega gute Fahrzeug App von BMW,5,0,1.6.2,2021-10-09 12:51:50,,,1.6.2,German,“Mega good vehicle app from BMW”
921c0f4c-6249-48d8-b094-52a05a4d1862,Markus Schmidt,https://play-lh.googleusercontent.com/a-/ALV-UjWOhB2Jd77EDsEfheXKpyCz0DrmwpYZPDYLFkXF_u13hqS-UxiECQ,BMW und Software... Kann mich nicht Mal anmelden: ein Problem ist aufgetreten.,1,2,1.6.2,2021-10-09 09:15:50,,,1.6.2,German,BMW and software... I can’t even log in: an error has occurred.
aed161a4-258f-4504-9fc4-ec924e9b6cf9,Markus Lönne,https://play-lh.googleusercontent.com/a-/ALV-UjUHQxhUL9O4XPhzoQPe6j2slDVzt5KI97WI5K7RY-y37fpKvCwd,Ich kann mich überhaupt nicht anmelden....Samsung s20 FE,1,2,1.6.2,2021-10-08 16:50:29,"Hi Markus! Wir bedauern, dass du Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-10-13 15:39:28,1.6.2,German,I can't log in at all....Samsung s20 FE
83d1df46-b95f-48f4-9aa8-96992d12b25a,Jakob Ostermeier,https://play-lh.googleusercontent.com/a/ACg8ocIETqzZb2zwz9PSrY60-42jseo7ruxOpl6FJKiJvmCV72ExLg=mo,Update gemacht und schon geht nix mehr.. Leider.. die Qualität lässt immer mehr nach.,1,3,1.6.2,2021-10-08 16:12:12,,,1.6.2,German,Update done and already nothing works anymore… Unfortunately… the quality is declining more and more.
907e5424-ac26-4a6c-97d9-1cdd09a3ecc2,Vajey Kapoor,https://play-lh.googleusercontent.com/a/ACg8ocKu_2sFMAdnUuK5wYQl0g7TAuJjsb0jNa9dY-nnmvoRE4Hlgg=mo,nette App..,4,0,1.6.2,2021-10-07 23:25:17,,,1.6.2,German,"""nice app.."""
16eee0e2-5c0a-421d-aa89-4549fabdb328,Jochen Selzer,https://play-lh.googleusercontent.com/a/ACg8ocK827YEgtsarE_DHVg8aH_aFe52oGrQxguO9PGTjQ3bTBoy5kk8=mo,Einfach nur schlecht. App hängt Ständig. Aktualisierung dauert Ewigkeiten und zum Schluß stürzt die App ab.,2,4,1.6.2,2021-10-07 20:45:58,,,1.6.2,German,"Simply bad. The app constantly freezes. Updates take forever, and in the end, the app crashes."
7630e808-9a93-4c91-8984-3440908723e7,Jürgen Michaels,https://play-lh.googleusercontent.com/a-/ALV-UjVV2886yDWORaqXBgf-aACece889GWuku_4IdBHJcGTzwxQNH9V,"Gute Verbrauchskontrolle, einfache Klimatisierungssteuerung über zwei Zeiten.",5,0,1.6.2,2021-10-07 19:28:29,,,1.6.2,German,"Good fuel consumption monitoring, simple climate control via two times."
3604d54a-34de-4d1c-9a67-6dbac039f92d,Christof Habel,https://play-lh.googleusercontent.com/a/ACg8ocLV2vJ0uEHRNkNN248EiimknLuifaCXYRjg3xm35lAwhPLeGA=mo,Die Ladehistorie wird aufgezeigt!,5,0,1.6.2,2021-10-07 13:58:44,,,1.6.2,German,"""The charging history is displayed!"""
9a996f96-ceb3-49ed-8cbc-90eb866edfb4,Johannes Reiche,https://play-lh.googleusercontent.com/a-/ALV-UjUfAV2-Kk1wmZACsIK8DUf0u80jmb4oYPbbFaAdX5WjsSq3wA,"Ältere Fahrzeuge, welche bisher immer mit der alten Remote App (ConDrive App) gesteuert werden konnten, sind nun nicht mehr unterstützt. Frechheit und Abzocke!",1,3,1.6.2,2021-10-07 13:36:12,,,1.6.2,German,Older vehicles that were previously controllable with the old Remote App (ConDrive App) are now no longer supported. Outrageous and blatant rip-off!
0d731d17-dfe7-4578-9f98-890f63498e40,Hefe Weizen,https://play-lh.googleusercontent.com/a/ACg8ocLZ5Qqzj5G7B7Zc6nWB2-WmNU0nR20YdRzckNH7Y5x-DnHrZQ=mo,Ladezustand meines Plugin Hybrids wird in der App nicht mehr angezeigt?,2,1,1.6.2,2021-10-07 11:42:02,,,1.6.2,German,"""Charging status of my plug-in hybrid is no longer displayed in the app?"""
1a43ca24-54d3-496a-a45b-7d76bdb08787,Michael Heine,https://play-lh.googleusercontent.com/a/ACg8ocKQoTK5RkATFva7sXjlUwih8Da-bDXum7LXachG9YQqRd8x4g=mo,Was soll ich mit der App anfangen wenn ich mich nicht anmelden kann. Anfänglich funktionierte sie ja noch.Doch dann wollte sie mein Passwort nicht haben.Nach einigen Versuchen abgebrochen und Passwort vergessen an Bmw geschickt.Mann wollte mir eine Mail schicken zum Passwort ändern.Da warte ich seid 3 Tagen drauf.Dann sollte ich mich neu registrieren mit neuem Passwort. Als ich meine E-Mai Adresse eingab folgte diese e-Mail Adresse ist bereits vergeben. Habe keine Lust mehr auf so einen Quatsch.,1,3,1.6.2,2021-10-07 11:38:19,"Hi Michael! Danke für Dein Feedback! Wir bedauern, dass Du diese Unannehmlichkeiten mit der My BMW App hattest. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir damit wir Deine Account Einstellungen prüfen und Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-10-13 15:40:02,1.6.2,German,"What am I supposed to do with the app if I can’t log in. Initially, it did work. But then it didn't accept my password. After several attempts, it aborted and I sent ""Password forgotten"" to BMW. They wanted to send me an email to reset my password. I've been waiting for that for 3 days now. Then I should re-register with a new password. When I entered my email address, I got the message ""This email address is already registered."" I'm fed up with this nonsense."
21faef6a-6380-4213-9d60-ea582d728fcd,R. Hab,https://play-lh.googleusercontent.com/a/ACg8ocJmM4EOxC63cSp_QDTOpluMIzxvimiIWfMSe2CLxgWEUXQwVg=mo,"tut, was es tun soll. Info übers Fahrzeug liefern",5,0,1.6.2,2021-10-07 09:16:48,,,1.6.2,German,Does what it's supposed to do. Provides information about the vehicle.
02fe0c64-620e-4c6f-8afd-0c92b945399a,Johann Seeberger,https://play-lh.googleusercontent.com/a-/ALV-UjVe-DV3FxXCG4I_ZJEZajdn3a3EbmMeRWnq-rBXkrUyPw8YOd8,Sehr Unübersichtlich und gefühlt weniger Möglichkeiten als wie bei der alten App!!!! Bitte bitte wieder auf die alte gehen oder stark überarbeiten.,1,1,1.6.2,2021-10-07 08:18:21,,,1.6.2,German,Very cluttered and feels like fewer options than with the old app!!!! Please please go back to the old version or overhaul it significantly.
25db9e54-cb08-442e-a472-d02d9eb39fcb,Walter Reißer,https://play-lh.googleusercontent.com/a-/ALV-UjUR-nBZ8Vt-S_4lRnt7dCa1kCFcFBQQAQV7h_fZ-29SA-LakjYP,Sehr gute und praktische App.,5,0,1.6.2,2021-10-06 22:44:16,,,1.6.2,German,"""Very good and practical app."""
02e1c210-732a-4944-85ae-b2f517ce333c,Maik Gärtig,https://play-lh.googleusercontent.com/a/ACg8ocL0i6J0vb-DCaROrhv8xD6JKD9ntiv-zBZ9w6_KEdV-8kuPfQ=mo,Funktioniert Super,5,0,1.6.2,2021-10-06 19:31:15,,,1.6.2,German,"""Works great."""
5478db89-ca71-43f1-9eae-1ce09cec0d0e,Peggy Peggy,https://play-lh.googleusercontent.com/a/ACg8ocKZBbpiA15obgoYWbPuqEDK1_thg_CthDeQenPp46l7LddQBA=mo,"Die alte App lief reibungslos, dass hier geht garnicht. Der Fahrzeugfinder dauert eine halbe Ewigkeit (wenn er mal funktioniert) und die eigene Standortermittlung nervt.",1,3,1.6.2,2021-10-06 16:47:11,,,1.6.2,German,"The old app ran smoothly, this one just doesn't work at all. The vehicle finder takes an eternity (if it even works) and the own location detection is annoying."
1dc8c8a0-ec05-4a48-a511-aaa84b425300,Vitali S Loginov,https://play-lh.googleusercontent.com/a-/ALV-UjVE_B06WnmBWg3PAfrJmlLeJfKxfUDwbZ6I7JTPINiqpW8j7wXW,perfekt. wusste nicht das es sowas möglich wäre. evtl. wenig Möglichkeiten was mit dem Auto über App zu machen. Zugriff auf Funktionen ist damit gemeint.,5,0,1.6.2,2021-10-06 13:52:08,,,1.6.2,German,"""Perfect. Didn’t know something like this was even possible. Maybe a few fewer options for what you can do with the car via the app. That refers to access to functions."""
d0aff529-4ce1-4653-afe1-d954905ee32f,Joachim Müller,https://play-lh.googleusercontent.com/a-/ALV-UjVg0R73Rz8WaINEonafUiu1uilgJnSzPICcPHftkeonWXA75vw,Alle Infos zum Fahrzeug und letzter Standort immer auf dem Smartphone dabei.,5,0,1.6.2,2021-10-06 11:37:18,,,1.6.2,German,"""All vehicle information and last location always with you on your smartphone."""
3c376734-848e-4461-aa16-95d95dcb62ba,Zdravko Slemensek,https://play-lh.googleusercontent.com/a-/ALV-UjVOGwCl9bdPx5izkvejiLeWCsRs3qM-JDfrdJ1ZlTjCiBpoGX66,"Die bereits geschilderten Probleme kann ich nur bestätigen. Eigentlich funktioniert, außer der Fahrzeuganzeige, nicht wirklich etwas. Mit der alten App gab es so gut wie nie Probleme.",1,2,1.6.2,2021-10-06 10:18:54,,,1.6.2,German,"I can only confirm the problems already described. Honestly, nothing really works except for the vehicle display. With the old app, there were virtually no problems."
421e4033-1094-4bfc-a73b-a8f7aa99f604,Borhan Abounoukta,https://play-lh.googleusercontent.com/a-/ALV-UjXVK6PEkuvnTyyoAxvn13JYiiHZWtCSO1PfuEn6UsD00oOw0ZDW,Darauf kann man sich verlassen 👍,5,0,1.6.2,2021-10-05 23:18:56,,,1.6.2,German,You can rely on it 👍
670fee14-d22e-484e-81a3-003689d43b96,Heribert Schräder,https://play-lh.googleusercontent.com/a/ACg8ocIcZGRJaw6JOljRFH7Aw81YlRaHQfe0uoYaJWZ5stBlA8UqoA=mo,"Inzwischen hat das Einloggen in die Charging Funktion geklappt, daher 4 Sterne. Wenn man alle Funktionen kennt, ist die App sehr hilfreich.",4,0,1.6.2,2021-10-05 22:53:56,,,1.6.2,German,"Logging into the Charging function is now working, hence 4 stars. If you know all the functions, the app is very helpful."
10c999e0-84e8-455a-acea-deef1a2e7ebd,Mani S,https://play-lh.googleusercontent.com/a-/ALV-UjWbDyLjDcE7CsPdROJo-ahBxTNVLzRKNsDSEkBVIQodmVZALRi0MA,"Geringe Funktionsumfang. Jedesmal wenn man dieselben Funktionen verwendet kommt wieder eine Abfrage. Features ziemlich schwach umgesetzt, wie zB dass man die fahrgestellnummer nicht kopieren kann,Download eines hintergrundbildes für ein Handy. Dort ist nicht mal ordentliches Material zu finden. Handys bieten heutzutage viel mehr Möglichkeiten für richtig tolle Hintergründe. Da merkt man, das trotz der teuren Produkte der Anspruch nicht wirklich hoch ist, sondern eher die außenwirkung zählt.",2,6,1.6.2,2021-10-05 21:58:15,,,1.6.2,German,"Limited functionality. Every time you use the same functions, you get another prompt. Features are rather weakly implemented, such as the inability to copy the vehicle identification number or download a wallpaper for a smartphone. There you can’t even find proper material. Smartphones offer far more possibilities for really great backgrounds. You notice that despite the expensive products, the ambition isn’t really high, but rather the outward appearance counts."
b4518cb8-ea9d-47f7-960c-c77791df76f0,Pamela Danhaeuser,https://play-lh.googleusercontent.com/a/ACg8ocJruAZaf6cA48jydRL9EigeTgwMZPt8tUXUHa2WJrUVBQLCig=mo,Unübersichtlich,3,0,1.6.2,2021-10-05 20:06:21,,,1.6.2,German,"""Cluttered"""
5c2273b5-48f0-43df-8e75-f3bb2e2c386e,MarKo,https://play-lh.googleusercontent.com/a-/ALV-UjXTQUl5R-pGlg8t_QuOEQtcd6e7csX2jq_M823cGwoexzsK0uHF,Funktioniert nicht richtig. Fahrzeug Info wird nicht abgerufen. Schade das man auch nicht die Möglichkeit nutzt Android Auto zu implementieren. Selbst die neuen Dacia haben das in der Basis.,1,2,1.6.2,2021-10-05 17:28:25,,,1.6.2,German,Doesn't work properly. Vehicle information cannot be retrieved. It's a shame they don't also take the opportunity to implement Android Auto. Even the new Dacia have that as standard.
9813cb1e-8909-4be0-bfb4-383f845afb98,N. G.,https://play-lh.googleusercontent.com/a-/ALV-UjXIftX2LP6-vCS_ZAXnj2CiyLyqFH5jHm-GNhu8Bu_m6kymiyWR,"Bei öffnen der App lande ich sofort auf einem Link zu BMW-Welt. Ohne mich da anzumelden, komme ich anscheinend nicht zum Auto.",2,1,1.6.2,2021-10-05 10:43:57,"Hi! Du benötigst in der Tat eine BMW ID und ein Passwort. Du kannst Dich entweder mit der E-Mail-Adresse anmelden, die Du für Deine Registrierung bei BMW ConnectedDrive verwendet hast, oder ein neues Konto erstellen. Nachdem die Anmeldedaten einmalig eingegeben wurden, kannst Du die My BMW App mit Touch ID oder Face ID öffnen. - My BMW App Team
",2021-10-13 15:40:33,1.6.2,German,"""When opening the app, I immediately land on a link to BMW Welt. Apparently, I can’t access my car without logging in there."""
527a7d14-1bac-4226-b086-1be6e259285b,Christian Wölk,https://play-lh.googleusercontent.com/a/ACg8ocLKKozDkqeeyKY06USElaDWt4d86C2sZwB01WGnk5957Ooohw=mo,die app ist unbrauchbar ... die registrierung funktioniert schon nicht bei 1sern ...,1,1,,2021-10-04 23:01:55,,,,German,the app is unusable... the registration doesn’t even work for 1 series owners...
7dcf8fbd-f927-4d4f-bcb7-1422dd358ed8,Marcel Post,https://play-lh.googleusercontent.com/a/ACg8ocIqWGfMWtcA89HKZEGO2T0MklqOZeAJ-QMex26SaaenN4kw3A=mo,Absolut spitze für die Reiseplanung.,5,0,1.6.2,2021-10-04 20:44:52,,,1.6.2,German,"""Absolutely top-notch for trip planning."""
c182f8a4-f044-4054-b092-296019f98389,boookiii davidovic,https://play-lh.googleusercontent.com/a-/ALV-UjW4830ZywKWZuTCeP-55kg2F8zMbYj2gHAQaNWmnnvnGQrf6Kw,Die app funktioniert nicht mehr beim meinen F11 seid dem update,1,2,1.6.2,2021-10-04 18:52:16,,,1.6.2,German,“The app isn’t working anymore on my F11 since the update.”
3b4d252f-b5e6-493a-8cbe-4107e0d9ea21,Herbert M.,https://play-lh.googleusercontent.com/a-/ALV-UjU7eugmAUiuPM1FQ3sYYNAGn8xRzXnxcWUbMyZB2AGlsyh58Do,"Sehr guter Support von BMW connected drive Switzerland, sehr kompetent und sehr freundlich.",5,0,1.6.2,2021-10-04 10:25:02,,,1.6.2,German,"""Very good support from BMW Connected Drive Switzerland, very competent and very friendly."""
79b48335-ffd1-480b-8edd-c2d2d19de524,Martin Lang,https://play-lh.googleusercontent.com/a-/ALV-UjUw4IQc-auW3kqxz0SeC7iOHC2tHhqA7CMX0AzMKChoMWbPGYkQbA,"stabile App, guter Nutzen.",5,0,1.6.2,2021-10-03 11:23:50,,,1.6.2,German,"""Stable app, good use."""
9e1402e2-0738-44ca-ae79-557f0f42692b,Wolf Alexander,https://play-lh.googleusercontent.com/a/ACg8ocIzi9XOkYGa_vS931jHZbzX8rPvIaBVqQyjtQKzaHkS6lCWWw=mo,Wichtig Fahrzeug Daten werden immer aktuell angezeigt. Wie z.b. ladestatus,4,0,1.6.2,2021-10-03 07:15:07,"Hi Alexander! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App wertvolle Informationen für Deine individuelle Mobilität gibt! - My BMW App Support Team",2021-10-07 11:46:05,1.6.2,German,"Important vehicle data is always displayed up-to-date. Like e.g., charging status."
50fff0f4-af86-4c4e-89da-2f258a82f457,Andreas Herdt,https://play-lh.googleusercontent.com/a/ACg8ocJg9JaBKL-A_p364wf7TnCf-sYP5gIleJ6VK327TLKqTULPHQ=mo,super coole App mit richtig geilen Funktionen,5,0,1.6.2,2021-10-03 01:27:24,"Hi Andreas! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2021-10-07 11:46:43,1.6.2,German,"""super cool app with really awesome features"""
5ebce841-692e-4c39-8861-c1a3726723ed,Sommer Sonne,https://play-lh.googleusercontent.com/a/ACg8ocJTn2CsQlakzO3kx0eniPR7nRmH3iVEG21VeDgvUBPZsYJq9g=mo,Bringt alles was man braucht,5,0,1.6.2,2021-10-02 13:54:57,,,1.6.2,German,"""Brings everything you need."""
20bc5fad-1914-4d3c-9de3-570f7469f7e2,Mario Wegener,https://play-lh.googleusercontent.com/a-/ALV-UjXKUD4S43JJP0QFMnD0hEtkwrj0sdtSL1nbicvbpTguTfSDKqp5jg,"Bis vor ein paar Monaten wusste ich nicht einmal, dass es so etwas gibt. Die App ist einfach zu bedienen, bin total begeistert von den Funktionen. Genial ist die Bedienung der Standheizung vom Smartphone aus.",5,0,1.6.2,2021-10-01 19:02:57,,,1.6.2,German,"Until a few months ago, I didn't even know something like that existed. The app is easy to use, I'm totally thrilled with the functions. Brilliant is the operation of the auxiliary heater from the smartphone."
2efef7c7-886c-4aa4-8aa3-ff773e3cd445,Olaf Schimanski,https://play-lh.googleusercontent.com/a-/ALV-UjUltDIhwscyrZ_o091h-iO55eVyUiIkwpB8kuORoqyYRJc51IbA,"Wenn sie läuft, ist sie ganz nett, aber alle paar Tage muss man sich neu anmelden ☹️. Ätzend",2,2,1.6.2,2021-10-01 15:23:04,,,1.6.2,German,"When it works, it's quite nice, but every few days you have to log in again ☹️. Annoying."
28dd8761-452d-4235-b817-32b164e9e484,Andreas Bachhuber,https://play-lh.googleusercontent.com/a-/ALV-UjWz1OrDJBnyoBqWSVAvtcEGaGUsfyLE61QduwwTvTNJcKex2H8,Routen Planung fehlt noch,4,0,1.6.2,2021-09-30 20:10:23,,,1.6.2,German,"""Route planning is still missing."""
a14f0c15-6b2b-4fee-95cc-cd3ea394d7bb,Alfred Gebauer,https://play-lh.googleusercontent.com/a/ACg8ocIbTTfBrw87HTZUmejIdxaw0dQEE9ffKCpWmODOHMHkossYXw=mo,Super Sache,5,0,1.6.2,2021-09-30 12:59:36,,,1.6.2,German,Super stuff.
