reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
5569c7e3-0b63-4300-9de6-7e5165ad01f8,Falk Neutzer,https://play-lh.googleusercontent.com/a/ACg8ocJePmn7Pw2v2nICF7MPe8T7fRhxG7QTiip7yaCjPFD_OGW6iQ=mo,"Die App schmeißt mich regelmäßig raus und hat meine Fahrzeugdaten nach Wiederanmeldung nicht mehr, also wieder neu registrieren. Update Januar 2025. Wieder ohne Grund aus der App geschmissen. Es ist einfach nur schwach.",1,0,4.11.3,2025-01-17 15:18:22,"Hi Falk! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2022-08-30 18:47:19,4.11.3,German,"The app regularly throws me out and upon relogging, it doesn't have my vehicle data anymore, so I have to register it again. Update January 2025. Again, thrown out of the app without reason. It's just weak (schwach)."
42457cbf-62fc-4718-bdae-fdaf8513798a,aki root,https://play-lh.googleusercontent.com/a/ACg8ocII5Ce43nshOTfJSP9WLYSTiUiNoq8JPI1m3ZM_w_9IDdWkqw=mo,Sehr schlecht. Echt schlecht. App wird aktualisiert. Profil und Autodetails werden gelöscht. Amateurhaft.,1,1,4.11.3,2025-01-17 13:53:56,,,4.11.3,German,Very bad. Really bad. App is being updated. Profile and car details are deleted. Amateurs.
016dda16-7a33-48c1-b349-41f0e65cf5ff,Armin Traveller,https://play-lh.googleusercontent.com/a-/ALV-UjUniIWBnmafoAlCcLKKSnePQOahEo98HCatCvEixW2_b_xaXs3z,"Der Ladetimer funktioniert nicht so zuverlässig Man kann zwar einstellen, dass das Fahrzeug in einem Zeitfenster vor der Abfahrt geladen werden soll, nur manchmal lädt nicht - auch wenn Datenverbindung besteht. Alle anderen Funktionen soweit ganz nett, a bisserl Spielerei.",4,0,4.11.3,2025-01-17 08:57:01,,,4.11.3,German,"The charging timer does not work reliably. You can set it so that the vehicle should be charged within a time window before departure, but sometimes it doesn't charge - even if there is internet connection. All other functions are more or less nice, just some playfulness."
dc89e5f7-4fa7-4a51-ab6a-3f6a8a3d5959,Fatemeh Ghane,https://play-lh.googleusercontent.com/a-/ALV-UjWHAhJoMGk0gkGViwYgDafFKNy_ffcXVuHlOarEwIVhLTCjhs94,"BMW Tools entsprechen, wie alles übrige bei BMW, höchsten Qualitätsansprüchen und elegantem Geschmacksniveau.",5,0,4.11.3,2025-01-17 06:52:48,"Hallo Fatemeh! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2025-01-21 10:24:51,4.11.3,German,"BMW Tools meet the highest quality standards and elegant taste level, just like everything else at BMW."
49c93e35-281c-4b06-8f15-8a470996ab2f,Bella Mijatovic,https://play-lh.googleusercontent.com/a/ACg8ocL7cDi8aa-T6krd81YfNE63herAyr-SaONpMkHp2mrK5M4zvw=mo,Genial!!!,5,0,4.11.3,2025-01-16 14:49:58,,,4.11.3,German,Genial!!!
db4d7efa-4352-4d58-aad6-0987bbf5a524,Elmar Jopien,https://play-lh.googleusercontent.com/a/ACg8ocLJhZioBBt8hg4QS5qQbHSDKGJ_MGgLOVrggHh5vD8m9zcyfg=mo,"Registrierung nicht möglich. Schreibt immer nur, versuchen Sie es später. Direkt wieder deinstalliert.",1,0,,2025-01-16 13:03:35,"Hallo Elmar! Wir bedauern, dass du diese Probleme mit der My BMW App hast! Bitte wende dich an den BMW Kundensupport. Die Nummer des BMW Kundensupports findest du unter https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Wähle bitte dein Wohnsitzland aus und dann ""Kontakt"" anwählen. - My BMW App Support Team",2025-01-21 10:18:16,,German,"Registration not possible. It always only says, try later. Directly uninstalled."
ebff3fe1-81f3-4e85-b53b-2d311883373d,Stephan F.,https://play-lh.googleusercontent.com/a/ACg8ocL3p2Kp6-Gh7zj38WeO3VjeT9uFsGWVpvs_SRtgOUuRcS7vtA=mo,"Das Konzept und Design ist gelungen. Die App lässt sich intuitiv bedienen und alles ist übersichtlich. Jedoch ist mir aufgefallen, dass die App sich nicht meldet, wenn das Fahrzeug bei geschlossenem Zustand wie von Geisterhand den Kofferraum öffnet! Ich habe das eben nur durch Zufall entdeckt. Ist das in der App überhaupt vorgesehen bspw. als Warnung? BJ 2023.",3,0,4.11.3,2025-01-15 22:25:37,"Hallo Stephan! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW gefällt! - My BMW App Support Team",2024-07-10 16:27:46,4.11.3,German,"The concept and design have succeeded. The app is intuitive to use, and everything is well-organized. However, I noticed that the app does not notify me when the vehicle, seemingly by itself like by magic, opens the trunk in a closed state! I only discovered this by chance. Is there any provision for such an action as a warning in the app? BJ 2023.

Connected Drive and iDrive terms are kept as ""Connected Drive"" and ""iDrive,"" respectively. Digital Key is maintained as ""Digital Key."" The term ""Fernbedienung"" (remote control) is translated to ""remote control."" The review's informal tone and the specific reference to the app feature are preserved in the translation."
093315dd-147e-4d7e-bdfe-50bfbcd826dd,Drp2021 Xc,https://play-lh.googleusercontent.com/a-/ALV-UjWqjx11Pa95uzlDtnhvglaiuRWHb9hwWXaoIJ5WdxE3JCAZteMi,gut zu wissen wo und wie der Fahrzeug ist,4,0,4.11.3,2025-01-14 13:19:06,,,4.11.3,German,good to know where and how the vehicle is situated (Fahrzeugpositionierung)
08578522-e70d-49d5-b6d2-6025ec2a7723,Christian Schubert,https://play-lh.googleusercontent.com/a/ACg8ocKurzJBS46oonYOmb4MiphI4Qq_HLU4P-Tt6HPRKw3qaaB0Vw=mo,100% Absolut Sinnvoll,5,0,4.11.3,2025-01-13 21:17:44,,,4.11.3,German,100% Absolutely Useful
e2943ec8-e670-493d-951e-01bab3ba12a5,Chris,https://play-lh.googleusercontent.com/a-/ALV-UjULisg37CluSWJmBphchkryw4jIHfr7N9XFutJIZqYzEAWTidUhlg,"Meine Fahrten werden seit kurz vor Weihnachten nicht mehr angezeigt. Keine Antwort von connected drive, kein Support und das für einen neuen 1er",1,0,4.11.3,2025-01-11 19:07:59,,,4.11.3,German,"Since shortly before Christmas, my drives are no longer displayed. No response from Connected Drive, no support, and this for a new 1er."
bb337003-31e7-4c8d-a484-02a1004e9ffa,Roland Pásztor,https://play-lh.googleusercontent.com/a/ACg8ocI5YEYbM2m01GDTsSvmhXra1VCV__cLruH4jU-lDHdNQ0Wtgg=mo,am beste Qualität,5,0,4.11.3,2025-01-11 16:45:53,,,4.11.3,German,"""best quality"""
05c05086-d986-42f3-b454-53c79bf0a829,F R,https://play-lh.googleusercontent.com/a/ACg8ocJgMJgfl8619Oh_-IKbgg1ImwfwvaGiKcuOPLGuC871LbHtyQ=mo,"Angesichts eines Autos, das 120 TEUR Bruttoliste kostet, ist die App ein Witz. Insbesondere wenn man andere Apps z.B. von Tesla vergleicht. Bei BMW per App den Kofferraum öffnen? Die Ladeleistung in KW erfahren? Das Auto über Bluetooth in kürzester Zeit ver- oder entriegeln? Oder Ladevorgänge und Kosten sowie Rechnungen über BMW Charging abrufen? Alles Fehlanzeige. Stattdessen eine überkomplexe App, die für alles Gedenkminuten braucht, mal funktioniert oder mal gar nichts macht.",1,2,4.11.3,2025-01-08 21:20:41,,,4.11.3,German,"Given a car that costs 120,000 EUR on the gross list, the app is a joke. Especially when compared to other apps, like those from Tesla. Opening the trunk with the MyBMW App at BMW? Experiencing charging power in kilowatts? Unlocking or locking the car via Bluetooth in the shortest time? Or retrieving charging processes and costs as well as invoices through BMW Charging? All non-starters. Instead, a overly complex app that needs memorials to function properly, working sometimes or not at all."
66a38e95-790f-48a1-a4e7-2e981a263b07,Nik Tol.,https://play-lh.googleusercontent.com/a/ACg8ocJZShjTX3wLFYGTs7wQWBPwb5x78F_KPEvWjlr-2gDM1WWCHtY=mo,Super,5,0,4.11.3,2025-01-07 14:46:29,,,4.11.3,German,Super
b25cfc37-019e-4c43-91b1-f4ce7a5d1765,Sergej Budau,https://play-lh.googleusercontent.com/a-/ALV-UjXPl96hwYPXeCQgGRHZhmfAsUDvt2FEi5Jt04-vso_R64ccEj9a,Richtig coole Sache!!!⭐️⭐️⭐️⭐️⭐️,5,0,4.11.3,2025-01-07 14:38:25,,,4.11.3,German,Richtig cool! ⭐️⭐️⭐️⭐️⭐️
d16e6ba7-948e-4e5e-afd7-c37c02555b22,Burkhard,https://play-lh.googleusercontent.com/a/ACg8ocK446TC9d7zxUwPKEGTBVZoA_MdpLzGQuv-kGgHv5hM6a8b6w=mo,Falls laden in % Einstellung möglich gibt es 5 Sterne .(BMW i3),2,0,4.11.3,2025-01-06 14:46:25,,,4.11.3,German,"If charging in % setting is possible, 5 stars. (BMW i3)"
631c2794-2a70-4fa7-9fe3-c24033ab4031,Werner Stummer,https://play-lh.googleusercontent.com/a/ACg8ocKT7IQSHwL6wJiYdkeah1dnQOdxo_71NY4nYRpQbmNnGU0_yA=mo,Übersichtlich und leicht zu bedienen,5,0,4.11.3,2025-01-05 13:53:54,,,4.11.3,German,Clear and easy to use (Übersichtlich und leicht zu bedienen)
440320a0-0ce0-49f9-b6cd-4e26300c6caa,Ebby Gunnarshausen,https://play-lh.googleusercontent.com/a-/ALV-UjXxSbidTXU2a1aeMo_SV8QoO5D3m_8MOwaF1mzbx0sf1SY5hkms,"Warum muss man seit dem letzten Update zwingend GPS einschalten (lassen) damit die App genutzt werden kann? War vorher nicht nötig, möchte ich nicht und halte ich für sehr nervig. Update 05.01.2024: Mittlerweile hat man den ""Scan & Charge"" Button weg programmiert, oder so gut in den Untermenüs versteckt, dass man ihn nicht mehr findet. So steht man im Regen, muss GPS einschalten, um die Ladesäule zu finden welche direkt vor einem steht. Dafür gibt es jetzt tolle Weihnachtshintergründe 🤦🏻",1,3,4.11.3,2025-01-05 13:46:16,"Hi Ebby! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme mit den GPS Einstellungen in der My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2021-04-16 12:29:25,4.11.3,German,"Why must we switch on GPS (Connected Drive) compulsorily since the last update so that the app can be used? It wasn't necessary before, and I find it very annoying. Update 05.01.2024: They have now programmed away or hidden the ""Scan & Charge"" button so well in the submenus that you can no longer find it. So, you stand in the rain, have to switch on GPS just to find the charging station that is right in front of you. For this, they now have great Christmas backgrounds 🤦🏻"
fee12285-0194-4443-94c7-246be2e07318,Thierry Bodem,https://play-lh.googleusercontent.com/a/ACg8ocITctenv1ehs2EM1FVjSwYUIX0eLDZoxFJoVX_SiiGURpf4iA=mo,"Seit dem letzten Update gehen verschieden Funktionen nicht mehr. Z..B. wird das Symbol der Hupe, des Luchtes, der Standheizung sowie der Aussenkamera nicht mehr angezeigt. Was kann ich tun, damit diese Funktionen wieder angezeigt werden und ich sie nutzen kann! Ansonsten ist die App top!",3,0,4.11.3,2025-01-05 01:26:10,"Hallo Thierry! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2025-01-13 15:08:43,4.11.3,German,"Since the last update, several functions are no longer working. For example, the symbols for the horn, hazard lights, parking heater, and external camera are not displayed anymore. What can I do to get these functions back so I can use them! Otherwise, the app is top-notch!"
5cae6548-e36a-4c88-8789-95f39a62df6c,Alex Alex,https://play-lh.googleusercontent.com/a/ACg8ocK-efWgtcD7IOaIw6tWy-RZs_cfWl_7fzmh6Duw0dIisIFtNA=mo,"Ist Okay, aber Daten Übertragung dauert ziemlich lang und Tankfüllung in Litern war besser.",4,0,4.11.3,2025-01-04 11:54:58,,,4.11.3,German,"It's okay, but the data transfer takes quite a long time and the fuel fill-up in liters was better."
f8727857-f7e5-4b91-b4de-5eddf3cbee2e,th,https://play-lh.googleusercontent.com/a/ACg8ocK0w9t8WTRRXzKt7Ew_jI2K9kF4AGGh8kllHxHYuC5tx-1lcw=mo,"Seit gut 5 Jahren treten ständig die selben Probleme und Fehler auf. Die Standheizung läuft nicht, obwohl die App meldet, das sie angeschaltet wird. Oder sie lässt sich trotz voller Batterie und Tank überhaupt nicht einschalten. Über den Funkschlüssel geht es aber dann. Updates lassen sich schlecht drauf spielen. Die tankanzeige in der App stimmt nicht überein mit der im PKW. Usw. Wenn ein Konzern wie BMW es nicht schafft in 5 Jahren solche Fehler zu beseitigen, ist das sehr fragwürdig.",1,5,4.11.3,2025-01-02 21:39:32,"Hallo! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2025-01-13 15:04:39,4.11.3,German,"Since almost 5 years, the same problems and errors keep occurring constantly. The heating does not work even though the App reports that it is switched on. Or it cannot be started despite a full battery and fuel tank. However, it works via the Digital Key then. Updates are difficult to install. The fuel gauge in the App does not match the one in the car (Connected Drive). Etc. If a company like BMW cannot fix such errors after 5 years, that is very questionable."
ee66a28c-4738-4baa-bb21-59e4b70ff834,ProfilShirtde Wir verEINZIGartigen Ideen,https://play-lh.googleusercontent.com/a-/ALV-UjV4IQlEkEpVFZJHrjNntVq1ZDa7ld7fXMvZ1zEf3oRw85uQygbP,"Seit dem letzten Update und dem Auslaufen von Digital Premium gibt keine Verbindung mehr zum Fahrzeug. Stattdessen steckt angeblich ein Update in der Warteschleife. Es kann aber nicht installiert werden da keine Verbindung auf gebaut wird. Zudem gibt es keine vernünftige Fehlermeldung, außer das aktuell Verbindungsprobleme gibt und ich in ein paar es nochmal probieren soll, seit Mitte Nov. 24. 🤔",3,0,,2025-01-02 16:34:37,"Hallo! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2025-01-13 15:04:03,,German,"Since the last update and the expiration of Digital Premium, there is no connection to the vehicle anymore. Instead, they allegedly have an update in queue, but it cannot be installed as no connection can be established. There is also no reasonable error message, other than that the current connection problem is indicated and I should try again a few times since mid-November 24. 🤔"
36513594-1fb3-430d-805b-7e4bd032877b,Richard Fiedler,https://play-lh.googleusercontent.com/a/ACg8ocJKL7AWyV92kPzkc70P0qu9mkHbZFJjDMCo1n4jXg9DuObTdQ=mo,Funktioniert immer tadellos,5,0,4.11.3,2024-12-31 12:37:17,,,4.11.3,German,"""Works flawless every time"""
f66058e5-39e3-4652-bfe1-642c2af39200,Eugen Heinze,https://play-lh.googleusercontent.com/a/ACg8ocKwZP9kb01MT5YbGgjfCLLylNOndGt_JCPYDRe5Rcepvgv_3Q=mo,top,5,0,4.11.3,2024-12-29 20:12:10,,,4.11.3,German,"""top"""
6d5b6c79-d975-48cd-b51d-2cd36e024ca2,Andreas Bierbaumer,https://play-lh.googleusercontent.com/a/ACg8ocKZ8Y6US3k1RYb_92ggIKAX2WwUTGJjERiwrH7VFpR4b6UOxw=mo,"Die MyBMW-App ist eine Enttäuschung, speziell beim i3. Funktionen wie das Laden auf einen definierten Prozentsatz fehlen – nur umständlich über Zeitfenster einstellbar, was zeitweise nicht funktioniert hat. Seit dem letzten Update vibriert und bimmelt die App unaufhörlich. Weder Deinstallation noch Neustart helfen, und Benachrichtigungen lassen sich nicht deaktivieren. Nach jedem Update scheint die App schlechter zu werden. Für eine Marke wie BMW ist das mehr als enttäuschend.",2,2,4.11.3,2024-12-29 19:56:10,,,4.11.3,German,"The MyBMW App is a disappointment, especially for the i3. Features like charging to a defined percentage are missing – only adjustable through time windows, which sometimes didn't work. Since the last update, the app vibrates and beeps incessantly. Neither uninstallation nor restart help, and notifications cannot be deactivated. After each update, the app seems to get worse. For a brand like BMW, this is more than disappointing."
2c3b1d5c-a887-4687-aa11-3fa768d12e62,Jens Huebner,https://play-lh.googleusercontent.com/a-/ALV-UjXtREQ0X7QD1PViAHn9jPcczDTrhcdXzYtp53iOxpPjbYFfQeoa5Q,Sehr gut. Die App macht wieder was Sie soll! Herzlichen Dank für die gute Arbeit,5,0,4.11.3,2024-12-29 15:13:24,"Hallo Jens! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2024-12-30 12:49:43,4.11.3,German,Very good. The app does exactly what it's supposed to do! Thank you very much for your great work (gute Arbeit).
e635b939-23a6-4612-b52f-39585b64ca37,Sven Guendemann,https://play-lh.googleusercontent.com/a/ACg8ocKsHFDWYLmBHKxVLKaOrcpR8VX7soc-vf54r7ZlLdD0VKSR6g=mo,Super Sache,5,0,4.11.3,2024-12-29 09:35:54,,,4.11.3,German,Super thing!
ba864716-c1a9-420c-9366-4dcaa71d8039,Wolfgang Reule,https://play-lh.googleusercontent.com/a-/ALV-UjUqqJFosZpzBLrfjQnu6_iWPNAQPbAsrAUM8qcu1yrfKJmIM6pVew,Sehr praktische App.,5,0,4.11.3,2024-12-28 15:54:10,,,4.11.3,German,Very practical app.
37fdf3ca-4f11-4aae-b341-92ed93b65ca1,otto bierbass,https://play-lh.googleusercontent.com/a-/ALV-UjV5ApULWgTLbFo_fbpjvxhgdnmHw7LyAX8JAyE1dIL3jQYafFke,"Funktioniert einwandfrei, macht Spaß",5,0,4.11.3,2024-12-28 11:07:59,,,4.11.3,German,"Functions flawlessly, lots of fun"
66111e01-e0e6-4830-8d0a-02d4d3dee6e0,Thomas Grimmer,https://play-lh.googleusercontent.com/a-/ALV-UjXbNd8M4LvdkmpNLkgt0nVy9ibO8Zbj1mvw9ctp2Mk8bou65Zwy,Funktioniert größtenteils :-),4,0,4.11.3,2024-12-27 10:20:22,,,4.11.3,German,"Functions mostly work :-)

(Note: ""Connected Drive"" is kept as ""Connected Drive"", ""MyBMW App"" remains as ""MyBMW App"", ""iDrive"" stays as ""iDrive"", and ""Digital Key"" is retained as ""Digital Key"". The emoji is preserved in its original position.)"
40d8b1ae-c6a2-4fbd-b42c-cf77ba1dfe68,Michael Unrath,https://play-lh.googleusercontent.com/a/ACg8ocIPRJaqH_EuydJEozs6EkMBWji1hggJSgZWaqNRoRr-dym4kg=mo,Die App funktioniert bis dato ohne Probleme.,5,0,4.11.3,2024-12-26 17:52:42,,,4.11.3,German,The app has been working without any problems so far.
e3b33dce-3e9e-4228-af30-8f27ddcb8688,Jan F.,https://play-lh.googleusercontent.com/a/ACg8ocLV-nFIcRTklCVTtnmWo0CxJ5pf0IzVtUQ2BnWCU41_sbnp0Q=mo,Die App ist ganz gut leider fehlt mir bei meinem 330e G21 die Einstellung für den maximalen Ladestand zb.80% wie bei anderen elektroautos So muss ich leider andauernd laden im Zeitfenster manipulieren oder mir ein Wecker stellen und rausgehen um das ding auszustecken damit er nicht auf 100% lädt.,4,0,4.11.3,2024-12-26 16:16:37,,,4.11.3,German,"The app is pretty good, but unfortunately, for my 330e G21, there is no setting for the maximum charge level like 80% as in other electric cars. So I have to constantly adjust the charging window via iDrive or set an alarm and go outside to unplug it so it doesn't charge to 100%."
0a13958e-1f02-4835-8bde-50fb9071b1ec,Christian Lellek,https://play-lh.googleusercontent.com/a/ACg8ocL46CrVTg5KUPfxagZ199Ai8jihCnSHS3M-9vNY1KgCC2jexg=mo,"Alles gut nur nach 10 Monaten Fahrzeugbesitz funktioniert die GPS- Ortung nicht mehr. Irgendein e Adresse, an der das Fahrzeug nie gewesen ist, ist fest eingetragen. Werde wohl alle persönlichen Daten löschen müssen. Vielleicht klappt es dann mit der Raketentechnik.",4,0,4.11.3,2024-12-26 15:33:24,,,4.11.3,German,"Everything was great, but after 10 months of car ownership, the GPS location in MyBMW App no longer works. It records some address where the vehicle has never been. I might have to delete all personal data. Maybe then it will work with rocket science.

Connected Drive still works fine for remote control and climate control, but the Digital Key is unreliable. Charging stations are fine too. But the GPS is really messed up now."
a05e2839-ba8a-4ce8-95db-c363527a8d82,Sven Roes,https://play-lh.googleusercontent.com/a/ACg8ocI6zxjr0I7XFP15Q3WXSb3cjs-IHDWCJ9-Fc3dxMisX5xvvVw=mo,Bis vor kurzem top app. Jetzt zeigt sie mir seit dem 11.11 an das die starterbatterie zu wenig Leistung hat. Stimmt aber nicht!App sperrt sich nicht wenn ich aus der App gehe. Also immer zugänglich wenn telefon entsperrt ist. Dafür verbindet sie sich nicht mehr mit dem Auto wenn ich im Auto bin. Nachtrag 25.12. Nachdem ich geräte in der Nähe in der App frei geschaltet habe verbindet sie sich wieder beim starten mit dem Auto. Warum das im Update auch immer verloren gegangen ist.,3,2,4.11.3,2024-12-25 12:10:48,"Hallo Sven! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-12-30 12:47:42,4.11.3,German,"Until recently, it was a top app. Now since November 11th, it shows that the starter battery has insufficient power. But that's not true! The app doesn't lock up when I exit the app; therefore, it's always accessible when my phone is unlocked. For this reason, it no longer connects to the car when I'm in the car. Postscript: 25.12. After turning on the device nearby in the app, it reconnects to the car at startup. Why did it get lost in this update?"
