reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
aaf50188-7b7c-4893-9dad-7f6ddae47cac,D. Jakobi,https://play-lh.googleusercontent.com/a-/ALV-UjVNwd--6V8EEgO6QuWVtvfsNhL6jU5ChnDp6Huo2bc6p2WjFKce,"Naja. Bis auf die Tankanzeige derzeit wenig funktional. Remote Update sollen in der App gemeldet werden?! Nicht passiert. Im Auto weggeklickt, Update kommt seit Wochen nicht mehr.Das man das Update nicht per nochmals anstossen kann, verstehe ich nicht. Kann man auch vielleicht in der App integrieren, welche Version das Auto hat und welche die aktuellste ist? Android Auto somit nicht verfügbar. Derzeit sehe ich wenig Nutzen dieser App. Das ich regelmäßig den Pin neu eingeben muss verstehe nicht",2,15,1.3.3,2021-04-17 11:01:13,,,1.3.3,German,"Well. Besides the fuel gauge, currently little is functional. Remote Updates are supposed to be reported in the app?! Not happened. Dismissed in the car, update hasn’t arrived for weeks. I don't understand why you can't kick off the update again. Could you perhaps integrate in the app which version the car has and which is the latest? Android Auto therefore not available. Currently, I see little benefit from this app. I don’t understand why I have to re-enter the PIN regularly."
480d59e7-f3c5-4687-a50b-0a8bc1f96cee,Robert Reitermayer,https://play-lh.googleusercontent.com/a/ACg8ocLdD12UZ7f0zQ_k7nw8jzhrIan_cyU7f1Hj8x8pLVr84WDUWg=mo,"Die Vorversion hat wenigstens noch fallweise funktioniert. Das ist der letzte Schrott. Heizungssteuerung kann nicht mehr sofort aktiviert werden- aber auch egal- die Meldung '...konnte nicht an das Fahrzeug gesendet werden' kommt ohnedies immer. Ich kann also die Standheizung nur mehr direkt im Fahrzeug aktivieren. Das soll Premium sein? Findet ihr keine Profi-Programmierer? Aber jährlich viel Geld für diverse ""Dienste"" abkassieren- ich finde das letztklassig.",1,15,1.3.3,2021-04-17 07:13:57,,,1.3.3,German,"The previous version at least worked occasionally. This is the last piece of junk. Heating control can no longer be activated immediately - but that’s also fine - the message '...could not be sent to the vehicle' anyway always appears. So I can only activate the auxiliary heating directly in the vehicle now. This is supposed to be premium? Can't you find professional programmers? But you rake in a lot of money every year for various ""services"" - I find that second-rate."
0b8232bd-f046-493d-8527-66ffe6463fd1,Falko Pelzel,https://play-lh.googleusercontent.com/a/ACg8ocIuuWPiS0LyYbfw43y1VR6hjY2IEOXLA_-slSYsGMqFstU8Xg=mo,öffnet nicht,1,0,1.3.3,2021-04-16 22:14:25,,,1.3.3,German,"""doesn't open"""
9c82a8bb-6e08-40ec-b3d2-a40b9a01f4c1,Hans-Gerd Sodermanns,https://play-lh.googleusercontent.com/a-/ALV-UjXmbs-EdCRhV8FvXHI_YbiDEmLEGx6TlIcwbkqApAeB5o4UxerK,"Alte Aufnahmen vom Remote 3D View können nicht mehr angesehen werden und die Funktion Remote 3D View und Remoteverlauf wurde sehr gut versteckt, ist kaum zu finden auf Samsung Note 20 Ultra. Digitale Schlüssel scheint es gar nicht mehr zu geben und ging schon mit der alten App nicht mehr mit Samsung Note 20 Ultra, aber mit meinem Samsung Note 8. Das muss man alles nicht verstehen, obwohl ich die Funktion bezahlt habe.",3,5,1.3.3,2021-04-16 22:09:18,,,1.3.3,German,"""Old recordings from the Remote 3D View can no longer be viewed and the Remote 3D View and Remote History function has been very well hidden, barely to be found on a Samsung Note 20 Ultra. Digital Key seems to not exist anymore and didn't work with the old app either with my Samsung Note 20 Ultra, but it did with my Samsung Note 8. You don't have to understand any of that, even though I paid for the function."""
b4faeb1c-8c16-4443-87fd-de0861ad3780,Frank-Dieter Schneider,https://play-lh.googleusercontent.com/a/ACg8ocJ-SWjkNT213Fxxg3Blp5FsSBBcSPOeQZH38y3Gti7m8JHULQ=mo,funktioniert nicht,1,0,1.3.3,2021-04-16 19:58:48,,,1.3.3,German,"""doesn't work"""
2cc228bc-a114-41bc-91dc-bc6e938e3254,Andreas Becker,https://play-lh.googleusercontent.com/a/ACg8ocJDQbvgax_13JZ8f53n9dSYvQ8zKjmAchg28exDytJtSJG62Q=mo,"Bevor ihr Connected abschaltet, solltet ihr dafür sorgen, dass myBMW funktioniert! Dreimal geladen und wieder deinstalliert, lässt sich nicht öffnen.",1,1,1.3.3,2021-04-16 19:53:03,"Hi Andreas! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast die My BMW App auf Deinem Android Smartphone zu öffnen! Unser Entwicklerteam arbeitet daran, das Problem zu beheben. Stelle sicher, dass Du die aktuelle Version der My BMW App installiert hast. - My BMW App Support Team
",2021-04-22 19:25:19,1.3.3,German,"Before you disable Connected, make sure myBMW is working! Charged three times and reinstalled, it won't open."
f1bacef5-6db8-4e7a-9c3a-b98306a415d9,Beate Castell,https://play-lh.googleusercontent.com/a-/ALV-UjXUBtF-uun5gUm32yne_Xwd-n1PtxgIDcgCUS-dd_t28UN7dG4,Nicht mit Samsung Galaxy TAB A 2019 kompatibel. Trotz neuster Android-Version. Schwach! Auf Handy Samsung Galaxy A71 läuft die App.,1,0,1.3.3,2021-04-16 14:51:07,"Hi Beate! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast die My BMW App auf Deinem Android Smartphone zu öffnen! Unser Entwicklerteam arbeitet daran, das Problem zu beheben. Stelle sicher, dass Du die aktuelle Version der My BMW App installiert hast. - My BMW App Support Team
",2021-04-19 20:56:30,1.3.3,German,Not compatible with Samsung Galaxy TAB A 2019. Despite the latest Android version. Weak! The app runs on my Samsung Galaxy A71 phone.
ba11fe14-5921-4675-a21b-a8fd6bcd4cc4,skatingmarty,https://play-lh.googleusercontent.com/a/ACg8ocKigZDMDKJHD9xFvHRsleGxnvnYY61Nvn1wYJOK6alqPeTL4g=mo,"Zum Vorgänger fehlt es mit V.1.3.3. jetzt noch folgenden Punkten: 1.) Funktion ""zum Fahrzeug gehen"" ist jetzt weggefallen 2.) Check-Control weist nicht den Reifendruck aus. Also stellt die ""neue"" App noch immer keine ""Weiterentwicklung"" sondern nur einen bisher unvollständigen Nachbau in einem anderen - nicht besseren - Design des Vorgängers dar. 🤔 Da kommt die Ankündigung, diesen Vorgänger zum 30.06.2021 einstampfen zu wollen, aus meiner Sicht reichlich verfrüht",3,12,1.3.3,2021-04-16 13:08:15,"Hallo Martin! Für Fahrzeuge mit Produktionsdatum vor 07/2016 wurde mit der Version 1.2.0. der My BMW App die Statusleiste entfernt. Ein Klimatimer für Deinen BMW folgt in einem künftigen Release der My BMW App. Face ID und Touch ID werden für Android Smartphones unterstützt. Melde uns Probleme am besten immer über ""Profil"" > ""Feedback senden"". VG",2020-12-23 18:43:16,1.3.3,German,"Version 1.3.3 is still missing the following points compared to the predecessor: 1.) The “walk to vehicle” function has been removed. 2.) Check Control does not display tire pressure. So, the “new” app still isn't an ""evolution"" but merely an incomplete copy in a different – not better – design of the predecessor. 🤔 The announcement to discontinue the predecessor by 30.06.2021 seems premature to me."
b7a0309a-faeb-401c-b15c-73a74b3b1f3d,Michel Drossmann,https://play-lh.googleusercontent.com/a-/ALV-UjU0pmc8SwnUF_08p57LadYLm8_1mNuk4B7VNngKkczZSk7M3rKK,Seit dem App Wechsel funktioniert die Bluetooth Verbindung zwischen Handy und Auto nicht mehr richtig. Ständig Abbrüche. Telefonie funktioniert nicht mehr. Spotify wird auch nicht mehr unterstützt. One Plus 6T.,1,2,1.3.3,2021-04-16 09:06:08,,,1.3.3,German,"""Since the app change, the Bluetooth connection between my phone and the car no longer works correctly. Constant disconnections. Telephony no longer functions. Spotify is also no longer supported. OnePlus 6T."""
c0529838-4434-4899-a3a7-276d7ffcd5a1,Reinhard Donner,https://play-lh.googleusercontent.com/a-/ALV-UjU0d-fW_FK-7ibxU9kvJZpj5u6wx6EPusZFfc4YauCskFUSerMG,Tolles APP. Viel informativer als die Vorgänger-Version.,5,0,1.3.3,2021-04-15 18:46:13,,,1.3.3,German,Great app. Much more informative than previous versions.
eba73d13-e5f4-4345-9076-a9e3aa8aca04,Ingo Schultz,https://play-lh.googleusercontent.com/a/ACg8ocL0y1_uAjG7ErHs1mQ7HSCpIwtAUnJ3i_x6LU5gkF0c9dy01Q=mo,Nicht nutzbar. Siehe Google Standortdienste. Alte App war besser!,1,2,1.3.3,2021-04-15 18:22:43,,,1.3.3,German,Unusable. See Google Location Services. The old app was better!
452118aa-7717-47d6-9f78-fbba09a33edc,Mario Machel,https://play-lh.googleusercontent.com/a-/ALV-UjWpJn3CzzV1mar-wbfXdx9uh-uvNOUiYo_QEbIEaWB2c8AOKIeU,Funktioniert seit gestern nicht,1,1,1.3.3,2021-04-15 17:53:30,,,1.3.3,German,"""Not working since yesterday."""
523869ea-112d-4abc-93b5-f6524ac00909,Stanislav Jendrol,https://play-lh.googleusercontent.com/a/ACg8ocLksLLm6u81zAXg24Jm3c68gwY0kaeU7RH17w28mlPxga9log=mo,"Gegenüber der Vorgänger app eine Verschlächterung ... Viele nutzlose links an der Startseite, die mann fast nie braucht. Die Maps kanm Firmen nach Namen nicht finden. Ich frage wieder ""warum"" muss funktionierde Systeme so weit ""Verbessen"" bis sie teilweise unbrauchbar werden.",1,3,1.3.3,2021-04-15 17:14:24,,,1.3.3,German,"Compared to the previous app, a decline... Many useless links on the home screen that you almost never need. The Maps can’t find company locations by name. I ask again ""why"" do functioning systems need to be ""improved"" so far until they become partially unusable."
9e7aa0d1-a962-403d-aea0-fa81bf7a8424,:D,https://play-lh.googleusercontent.com/a/ACg8ocJM22wHFDmG4Ak0noNG9eP1qqmTd-M4ctlcOeUB6FvaStz7xQ=mo,Seit kurzem GPS zwang. Ohne lässt sie sich nicht benutzen. Ging vorher auch. Datenschutz ist leider immer noch ein Fremdwort für gewinnorientierte Unternehmen.,1,1,1.3.3,2021-04-15 15:05:01,"Hi 'B. D.'! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme mit den GPS Einstellungen in der My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. Stelle sicher, dass Du die aktuelle Version der My BMW App installiert hast. - My BMW App Support Team
",2021-04-22 19:26:45,1.3.3,German,"""Recently, GPS is forced. Without it, they can't be used. It used to work before. Data privacy is unfortunately still a foreign word for profit-oriented companies."""
d7e8e0f8-4c68-4c8f-880b-9a25f5f661c6,Burkhard „Burki“ Arndt,https://play-lh.googleusercontent.com/a-/ALV-UjWxhww-v4jgky3WzPlGyxYm89ehYQGnoAKoea0oHeJBc7pd_Vpt,Super App - man hat alles wichtige lm Blick,5,0,1.3.3,2021-04-15 10:47:41,"Hi Burkhard! Danke für Dein positives Feedback! Schön, dass Dir die My BMW App gefällt. - My BMW App Support Team
",2021-04-22 19:26:56,1.3.3,German,Super App - you have everything important in view.
6cce9728-acd9-4eee-a919-740c78762853,Norbert Zäpernick,https://play-lh.googleusercontent.com/a-/ALV-UjWB27N7TpAdKkCnrt8NOdAIrlAz9bTdlpMy5jVvt3-fKDnPS4q4,Leider immer wieder verbindungsprbleme,3,0,1.3.3,2021-04-14 21:05:58,,,1.3.3,German,"""Unfortunately, connection problems again and again."""
b02612e6-1aa6-457e-b1d4-61d985eefeca,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wird ständig abgebrochen,1,1,1.3.3,2021-04-13 22:51:01,,,1.3.3,German,"""Constantly crashing."""
36c4a846-6df3-47da-ad99-af77ef5b08a8,Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjWxlsk_LCW1qVHzxHPdG2gF4gIOcfYUDfNKKudc4zIHiLEqUr2Z_g,"Mehr Funktionen, Lasurhistorie finde ich sehr praktisch. Blöd das man die Standortbestimmung zulassen muß, um die App in irgendeiner Weise nutzen zu können, sehr bevormundent! Stromstärke kann man immer noch nicht verändern per App, schade. Oder die Stromstärke selbständig so zu regeln das der Akku zur angegebenen Abfahrtzeit voll und klimatisiert ist.",3,0,1.3.3,2021-04-13 19:30:37,,,1.3.3,German,"More functions, I find the charging history very practical. Annoying that you have to allow location services to be able to use the app in any way, very patronizing! Charging current still can’t be changed via the app, a shame. Or to have the charging current automatically adjusted so that the battery is full and climatized by the specified departure time."
2a284585-d190-4910-9fa8-8e52381e4503,Fettah Erken,https://play-lh.googleusercontent.com/a-/ALV-UjXVul2CI5dVGQg7yK42LRi675DRbzu7L9VJAIFEiQMiMWbVpfgV,Ok,5,0,1.3.3,2021-04-13 17:50:27,,,1.3.3,German,Ok
bfa70f8d-3bb6-4632-a407-23399ce3768b,Erich Gerling,https://play-lh.googleusercontent.com/a/ACg8ocKx5GXFW0T-X6PYIYR7eQaJ1s1Y2Zn3Wlqt3vFmCuMkYx6-Hw=mo,Mit der alten App war alles o.k. Mit My BMW noch nicht.,3,1,1.3.3,2021-04-13 16:44:56,,,1.3.3,German,"""Everything was fine with the old app. Not yet with My BMW."""
b75c84f6-9d9c-4236-a9d8-52adbcfe6ebd,Hubert Renner,https://play-lh.googleusercontent.com/a/ACg8ocJ9X6pyRmNs8HyXQ4xpJVtHBhl-vtLfjJYd_HcATbzVVbEDlg=mo,Geht seit Tagen nicht mehr beim öffnen der app,1,1,1.3.3,2021-04-13 16:29:20,"Hi Hubert! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast die My BMW App auf Deinem Android Smartphone zu öffnen! Unser Entwicklerteam arbeitet daran, das Problem zu beheben. - My BMW App Support Team",2021-04-16 12:27:01,1.3.3,German,"""Not working at all when opening the app for days now."""
dd22c78d-d6f2-431b-8135-281f4b281a92,Highno,https://play-lh.googleusercontent.com/a/ACg8ocKgxsruNikxDYZbKQstd1lqrW1K3jza-2ggVGsIT4vL7ZbLnw=mo,"Leider muss ich mich den vielen enttäuschten Nutzern anschließen. Neben den schon berichteten Fehlern und Mängeln kommt aus meiner Sicht noch hinzu, dass die Luftbilder der Kartendarstellung deutlich schlechter und unschärfer sind. Zudem wird nicht mehr gemeldet, dass das Fahrzeug nicht mehr am Standort steht und fährt. Wenn das Fahrzeug fährt, wird lediglich die letzte Position angezeigt, was natürlich falsch ist. Außerdem rückt der Bereich für den Verkauf und die Vermarktung von Zusatzfunktionen stark in den Vordergrund. Insgesamt erheblich schlechter als die Vorgängerversion.",1,23,1.3.3,2021-04-13 13:21:46,,,1.3.3,German,"Unfortunately, I have to agree with the many disappointed users. In addition to the already reported errors and shortcomings, in my opinion, the aerial images in the map display are noticeably worse and blurrier. Furthermore, it no longer reports when the vehicle is no longer at the location and is moving. When the vehicle is moving, only the last position is displayed, which is of course incorrect. Moreover, the area for the sale and marketing of additional functions is increasingly pushed to the foreground. Overall, significantly worse than the predecessor version."
11320687-7bf3-45d0-bcf2-c707c6649b33,Vivian Grun,https://play-lh.googleusercontent.com/a/ACg8ocKQCfrxArIEtsaky52R6aJyq1f6WOhp3R7OoqRIdYoEWF6vIA=mo,"Muss mich ständig neu anmelden, wenn ich dann mal meine Daten angebe, kommt immer das es momentan technische Probleme gibt. Das nervt unheimlich. Wenn man dann mal in der App drin ist, ist auch alles in Ordnung, da habe ich nichts auszusetzen, aber wiegesagt, wenn man mal drin ist.",2,2,1.3.3,2021-04-13 10:16:06,"Hi Vivian! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast die My BMW App auf Deinem Android Smartphone zu öffnen! Unser Entwicklerteam arbeitet daran, das Problem zu beheben. - My BMW App Support Team",2021-04-16 12:28:07,1.3.3,German,"“I constantly have to log in again. When I then enter my data, I always get the message that there are currently technical problems. This is incredibly annoying. When you’re actually in the app, everything is fine, and I have nothing to complain about there, but as I said, when you’re in.”"
54518327-f3dc-46aa-ab6e-40edea504168,mack pack,https://play-lh.googleusercontent.com/a/ACg8ocLT22gTA7WMbQO5lXnf7QCkqvGmlZy7bA6cJpV1Fo76Bfpq0g=mo,Die alte App war besser. E drive fehlt,1,0,1.3.3,2021-04-12 22:58:20,,,1.3.3,German,The old app was better. E drive is missing.
4859ee07-9ab8-4e99-b406-0cda1025ac48,Ralf Schell,https://play-lh.googleusercontent.com/a-/ALV-UjXoGC4fLIo6lLm_lBwriIBKX6zCbPt5CfOiVc8JY839FajVkLQ,"Schrott. Riesenkonzerne wie BMW sind nicht fähig, gut funktionierende Apps zu programmieren.",1,0,1.3.3,2021-04-12 20:17:47,,,1.3.3,German,Junk. Conglomerates like BMW are simply unable to program well-functioning apps.
1bb5eccc-aae5-478e-9003-2221399bbef8,Dieter Tönsgerlemann,https://play-lh.googleusercontent.com/a/ACg8ocIAH2E2kBfIw2jjmKpJJi7odKddzRBY9WF6ricPaLKHV8HPWA=mo,"Was soll das? Ich muss mich jeden Tag neu anmelden, das nervt. Leider muss man einen Stern vergeben.",1,0,1.3.3,2021-04-12 16:26:33,"Hi Dieter! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-04-17 13:45:18,1.3.3,German,"What’s that supposed to be? I have to log in again every day, that's annoying. Unfortunately, you have to give one star."
04ba05f6-1cce-4483-bb1a-f429f937153e,Enrico B,https://play-lh.googleusercontent.com/a/ACg8ocJUIn4UwJxSoJb_E7CC0tsw804GLD_vQQKaFggNfQ0rB2Axzg=mo,Die app lässt sich nicht öffnen,1,0,1.3.3,2021-04-12 10:53:45,"Hi Enrico! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast die My BMW App auf Deinem Android Smartphone zu öffnen! Das Problem ist uns bekannt und unser Entwicklerteam arbeitet daran, das Problem zu beheben. - My BMW App Support Team
",2021-04-17 13:44:52,1.3.3,German,"""The app won’t open."""
d53d749f-e4db-4c3f-bc1a-238b28e0952e,Stefan Wurscht,https://play-lh.googleusercontent.com/a/ACg8ocLsP19xre75I4HbO6NJWLXcUtwQ-482WFgo-IK-Oi2uEOROEQ=mo,"Ich will keinen Standort aktivieren! Nein danke wird seit neuem nicht mehr akzeptiert, das nervt!",1,2,1.3.3,2021-04-12 08:44:35,"Hi Stefan! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme mit den GPS Einstellungen in der My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2021-04-16 12:34:08,1.3.3,German,"I don't want to activate location services! ""No thanks"" is no longer accepted, that's annoying!"
eb813881-c534-437a-bbe3-8b07b7b32dfe,Blerim Iljazi,https://play-lh.googleusercontent.com/a/ACg8ocKhGsglFngFXJ0YcyWu8VunM_IS-Z_KCS-o07-2chMaIZA5fw=mo,perfekt,5,0,1.3.3,2021-04-11 20:38:14,,,1.3.3,German,"""perfect"""
