reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
a7f398d8-827b-4c0e-bcfa-d8c90e88411e,Björn Bakker,https://play-lh.googleusercontent.com/a-/ALV-UjXsTLl9vinsSr4SaYbwSiArEkilJbkJAFCnS8jXAcnY8Yrhp_1o,Sinds laatste update kan ik mijn BMW niet meer koppelen. Zodra ik dat probeer komt er melding over een technisch probleem. Waardeloze app en geen alternatief beschikbaar. :(,1,1,3.11.3,2024-01-09 08:37:56,"Hoi Björn! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice. Je vindt het BMW klantenservicenummer via ""Profiel"" > ""Contacteer ons"" - My BMW App Support Team",2024-01-12 09:52:45,3.11.3,Dutch,"Since the last update, I can no longer connect my BMW. As soon as I try to do so, I get a message about a technical problem. Worthless app and no alternative available. :(."
b41ea327-1be3-4b9f-9655-cf973ce04d14,Patrick Van De Haterd,https://play-lh.googleusercontent.com/a/ACg8ocKOXAxcrCKMIzEdYBc-kZt250TOF617i0PB0HkNJPo0OmrOKw=mo,werkt altijd naar behoren en super handig!,5,0,3.11.3,2024-01-07 19:36:04,,,3.11.3,Dutch,"""Always works as it should and super handy!"""
d229fa0d-1f6b-460a-80be-33b76f52bd8d,riko remigiusz,https://play-lh.googleusercontent.com/a-/ALV-UjXctB6r4C7toGR7uba5kwUGbh6yRyH3rk9Lr2QDEB_Hf2a8dFPw,mooi,5,0,3.11.3,2024-01-05 18:47:22,,,3.11.3,Dutch,"""beautiful"""
cd60d4ef-965f-4ae1-a982-832a3c55e186,demolitioner litioner,https://play-lh.googleusercontent.com/a/ACg8ocL_h79BX4NsLaNu_M-dsT_WbEkglWHltcswHt4MFu33SVchjA=mo,Top app..doet wat het moet doen en geeft je BMW een extra dimensie. Zeer blij mee...,5,0,3.11.3,2024-01-03 19:19:35,,,3.11.3,Dutch,Top app...does what it's supposed to do and gives your BMW an extra dimension. Very happy with it...
164cc497-dce9-4780-afbc-296b96658bf4,Jeroen van Hulten,https://play-lh.googleusercontent.com/a-/ALV-UjV3Y4nPAjiBEFOdBVcJbVwbPoWEPvzN2XKqVZTn5gidl-Ns9EKL1Q,Widgets updaten pas na openen app. Wat is dan het nut van de widgets? Verder prima app.,4,8,3.11.3,2024-01-01 08:41:30,,,3.11.3,Dutch,"Widgets only update after opening the app. What’s the point of the widgets then? Otherwise, a fine app."
f7ea84c7-6219-4659-821a-8d0c51806872,Joseph Tuytens,https://play-lh.googleusercontent.com/a-/ALV-UjU7KMmD9Z0PFTb5CYw9Y0QvcyhIErgSWdvYBgwthIo2YLKOeojU,"Goede app, kan alles van de wagen volgen.",5,0,3.11.3,2023-12-29 16:01:12,,,3.11.3,Dutch,"Good app, can track everything from the car."
6235aa0e-583c-4dbc-9dd5-24e9d4b5f519,Gunther Pittomvils,https://play-lh.googleusercontent.com/a/ACg8ocJXT1xJS5zqnFclbCaHouf5iudo8ycuApc-lRCzwP2-ufAiLg=mo,Kan niets met de app komt niets van de auto wat ik ook probeer 😡😡,1,0,3.11.3,2023-12-29 10:54:09,Hoi Gunther! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice op +32(0)3 890 50 01 voor individuele ondersteuning voor je probleem. - My BMW App Support Team,2024-01-04 14:53:36,3.11.3,Dutch,"""Can’t do anything with the app, nothing comes from the car no matter what I try 😡😡"""
166c5421-2bbc-4c62-9ab9-a978d16baac6,Marco Koopmans,https://play-lh.googleusercontent.com/a/ACg8ocJQmRU0SMD7HZc4klNFDeWO27Ozo3QsdlF0PDJpcfkjj-kPmA=mo,zit goed,5,0,3.11.3,2023-12-23 19:11:35,,,3.11.3,Dutch,"""It's good."""
914e39f7-94f1-49bb-a738-a2be19a41e85,Serge,https://play-lh.googleusercontent.com/a/ACg8ocLFB4248iUtzDwaAEtlN91kUN0Yr25uQsvqOzNhgvL1x1iZEA=mo,Ruim een jaar later nog steeds niet opgelost! Blijft moedeloos irritant om elke 2 maanden alles opnieuw in te voeren! Waardeloos. Echt wat een k**app. Ik moet om de haverklap weer opnieuw aanmelden met email en een onmogelijk wachtwoord. Daar heb ik toch een pincode voor?? Fix it!,1,3,3.11.3,2023-12-22 17:28:21,Hi Serge! Vervelend te horen dat je regelmatig wordt uitgelogd uit de My BMW App. Ons ontwikkelteam werkt aan een oplossing. - My BMW App Support Team,2022-11-14 18:00:20,3.11.3,Dutch,Over a year later and it’s still not resolved! It remains frustratingly disheartening to have to re-enter everything every 2 months! Pathetic. What a lousy app. I constantly have to re-register with email and an impossible password. Isn’t that what the PIN code is for?? Fix it!
608d4264-374c-4dc9-be55-d2d2158eaece,Serge Kovacs,https://play-lh.googleusercontent.com/a-/ALV-UjWJJiYHK6CuiF6aKYIUCQJKoiFk5bBanbKB2XpuXTGp-NTcUAA,"Behoorlijk goede app, doet wat moet. Mag nog altijd sneller zijn om auto op afstand te ontgrendelen/sluiten, maar voor de rest prima!",5,0,3.11.3,2023-12-21 19:28:40,,,3.11.3,Dutch,"Pretty good app, does what it should. Could still be faster to remotely unlock/lock the car, but otherwise, it's fine!"
f197cc77-12c8-4963-a73c-286880815fcb,Mark De Boer,https://play-lh.googleusercontent.com/a-/ALV-UjX-cVYPNoGycuhtWUV33qJgysIqnWr_PbYeF-etiEr49DVcm8IV,"Handig, gemakkelijk, overzichtelijk",4,0,3.11.3,2023-12-21 18:29:50,,,3.11.3,Dutch,"Handy, easy, and clear."
a4987de1-c406-478b-ab45-40cdf742d4da,Michiel de Natris,https://play-lh.googleusercontent.com/a/ACg8ocJ3093VfU76fWhp_FtTfEcvGZ6m7EYjnysZkGDIEdkDoD-JzA=mo,Werkt naar behoren,5,0,3.9.3,2023-12-20 07:51:26,,,3.9.3,Dutch,Works as intended.
2d48dac2-edea-405c-a70c-96266abd0bf0,Christiaan Drijfhout van Hooff,https://play-lh.googleusercontent.com/a-/ALV-UjXnuc7oDa8HbYMXfN4_6K15x1HpWYki5QiumFk2E7bEkmJ_jcQr_A,It came a long way but it's great now,5,0,3.11.3,2023-12-20 07:36:50,,,3.11.3,Dutch,It came a long way but it's great now.
7d2ba95e-1c29-4dc8-9a2e-75e7fc970b4b,Roger Verheijen,https://play-lh.googleusercontent.com/a/ACg8ocLw6YCmougury-WdAkvE15ZrZH2igKiwfPBuHyKJZJCJT3MXw=mo,"Veel informatie, heel compleet en gebruikersvriendelijk.",5,0,3.11.3,2023-12-18 20:02:10,,,3.11.3,Dutch,"Lots of information, very complete and user-friendly."
9046e87b-4db9-4ee5-830c-609f3c70133e,paul heijdenrijk,https://play-lh.googleusercontent.com/a/ACg8ocKPBgZEsrpmsQswhr63-Szz-7tL9-l0lgfLxH2xcYSrolurzA=mo,niet erg functioneel voor de gebruiker,2,0,3.11.3,2023-12-15 16:57:31,,,3.11.3,Dutch,not very user-friendly
c2ddd0a2-805d-4945-ac29-b760f48a80ae,Rudi Schils,https://play-lh.googleusercontent.com/a-/ALV-UjWz4OQp7lgUhPMYYzFQoxfM7fEfZkv6yicC874mrNlXN5iEvFcq,Aarzelend gestart maar steeds beter.,5,0,3.11.3,2023-12-13 20:10:28,,,3.11.3,Dutch,Started hesitantly but consistently better.
fce9b65b-882d-49bb-90e4-ce5f101a59db,Robbert Laugs,https://play-lh.googleusercontent.com/a/ACg8ocLjzGvkkm3frvi-VlmITaMuhDHg7KMLxMXDs_Oe6oAj49v96w=mo,"Sinds gister 11-12-23 kan ik niet meer zien waar de auto is, alleen de gps tracking is ook uit het menu van de auto. Kan ook niet meer zien of hij laad via app of hoe lang nog.",1,7,3.11.3,2023-12-12 12:44:33,"Hoi Robbert! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice. Je vindt het BMW klantenservicenummer via ""Profiel"" > ""Contacteer ons"" - My BMW App Support Team",2023-12-21 12:52:22,3.11.3,Dutch,"Since yesterday, 11-12-23, I can no longer see where the car is, only the GPS tracking is also out of the car's menu. I can also no longer see if it’s charging via the app or how much longer."
c1def6ac-dbb9-4f1d-85c3-70b5cc1ddcfe,romacor,https://play-lh.googleusercontent.com/a/ACg8ocIOWRrBLc15aPQeDkSQKmTrZDtUBI5Sr-iXvcXT3208HD8yaA=mo,leuke app,5,0,3.11.3,2023-12-11 16:17:56,,,3.11.3,Dutch,nice app
579d8c38-daf4-4946-b610-4d1b50cdff9a,Chris Bor,https://play-lh.googleusercontent.com/a/ACg8ocIkp54FGbwkQqNfLDOV6mB8l2CXTkQvoDSpfGbGgX7CO7Fq1g=mo,actuele status en informatie in de app is perfect,5,0,3.11.3,2023-12-10 19:14:41,,,3.11.3,Dutch,"""The current status and information in the app is perfect."""
c7692f76-54ff-4a6a-bd2d-de81a7d66f4f,Bart Veldhuis,https://play-lh.googleusercontent.com/a-/ALV-UjXWGkCV3KFnJkJLJ48k6bL1e5V4ag6P4KSY0E2QrxqMlAQ8VVpEjA,"Duidelijke, snelle en stabiele app tot nu toe.",5,0,3.11.3,2023-12-10 15:38:21,,,3.11.3,Dutch,"""Clear, fast, and stable app so far."""
2251188f-8c7a-4c61-bacc-02920ace665e,frank vlaeminck,https://play-lh.googleusercontent.com/a/ACg8ocJKyjjjRmugeWTQDhloCRKnVgUNBMAAhu--1Y2tmNOlFtDBMw=mo,nuttige info over je auto,5,0,3.11.3,2023-12-09 11:04:32,,,3.11.3,Dutch,useful info about your car
02374672-7287-4de4-9905-7269b67318e6,bra maz,https://play-lh.googleusercontent.com/a/ACg8ocLkU6xcovHIMWNv4iMTb4vkdJuSbc3Xrq8n6Jb9Dv7bDH6NUA=mo,"heel handige app ,werkt perfect.",5,0,3.11.3,2023-12-07 21:49:49,,,3.11.3,Dutch,"very handy app, works perfectly."
a7864ab4-737f-4eca-a1e0-9b955f9ee347,Pieter Voskuilen,https://play-lh.googleusercontent.com/a-/ALV-UjVRaCCb_9N8ANGwvRbkFc0vwChKfLLvQc48r7w5qhar6xjF29agmw,De connected app werkt veel beter. Vanuit deze app lijkt het alsof commando's niet of na lange tijd pas bij de auto arriveren. Lijkt niet stabiel. Jammer dat een goed functionerende app aan de kant wordt gezet. Daarnaast mist er zoals door andere aangehaald functionaliteit. Bijv historie van de laatste rit (blijft toch leuk bij een stekker auto je efficiency te zien).,4,2,3.11.2,2023-12-05 23:15:10,,,3.11.2,Dutch,"The connected app works much better. From this app, it seems like commands arrive at the car not or only after a long time. Doesn't seem stable. It's a shame that a well-functioning app is being phased out. Additionally, as others have pointed out, there's a lack of functionality. For example, the history of the last trip (it's still nice with a plug-in car to see your efficiency)."
f620e82f-283d-4b73-95d9-184c1a1956ac,jack de vries,https://play-lh.googleusercontent.com/a/ACg8ocKGVEYT4btnBsjitcuqwzZtcUDlSHM4Iz6z_0FDo6pTNbvtcA=mo,Redelijk goed. Moet alleen vaak mijn wachtwoord weer invoeren na een update,3,0,,2023-12-05 18:23:59,,,,Dutch,Reasonably good. I just frequently have to re-enter my password after an update.
15d6ff50-fadf-4f8f-a0de-93e34fa3cd09,Dirk Van den eeckhout,https://play-lh.googleusercontent.com/a/ACg8ocJjNQxP3onJxfoLJuEVUSXhjyoK0wGgYPbnM0P_bTvFQW-WkQ=mo,confortable en zeer betrouwbare wagen,5,0,3.11.2,2023-12-05 08:08:56,,,3.11.2,Dutch,comfortable and very reliable car
7a7fd0b0-ce98-424c-b75f-9d08ef6a0372,Ben den Braven,https://play-lh.googleusercontent.com/a/ACg8ocIVVWr5KyjhiYjyedlOqDOE9LC-ERPz3Mp__rG16ZA5TunQD_w=mo,Bandenspanning word niet meer getoond!,3,0,3.11.2,2023-12-04 22:46:57,,,3.11.2,Dutch,"""Tire pressure is no longer displayed!"""
a184a14f-2f4e-4f51-ab13-a1adf14b79bf,J.M.A. Verbruggen,https://play-lh.googleusercontent.com/a/ACg8ocIokDUECXiPFpEB40jVJjU9QSqV4bPmBto4QwfHnXa6wjXC8w=mo,De app is overzichtelijk en gemakkelijk in gebruik.,4,0,3.11.2,2023-12-04 10:39:29,,,3.11.2,Dutch,The app is clear and easy to use.
60dab2b1-649b-44e9-8116-794f860a39f2,N Kamermans,https://play-lh.googleusercontent.com/a/ACg8ocJRF5ft7AACFKWwQA7TzIEBwAhWrfZ8WFGfv0zDLr3JOBJ-hQ=mo,Makkelijk actuele info verkrijgen,4,1,3.11.2,2023-12-03 23:36:18,,,3.11.2,Dutch,"""Easy to get current info"""
9e77e407-6053-4848-9757-4004b03f19c4,gunther blommaerts,https://play-lh.googleusercontent.com/a-/ALV-UjWgtIrV82VILHTOH6G1KfsVqzGjLKIISa1zcXBkNlSwPohwGHg,Top Goeie service,5,0,3.11.2,2023-12-03 17:06:02,,,3.11.2,Dutch,Top Good service
6b674212-3193-4412-bc11-30fad07aaa25,Andries B,https://play-lh.googleusercontent.com/a/ACg8ocK50w1RRVss3YlNHaIKwDA3Ilwnwmjhits3HZ6YvQKdQz0nIw=mo,"Sinds de laatste update komen verzonden bestemmingen niet meer aan in de auto, erg vervelend. Please fix!",3,1,3.11.2,2023-12-01 16:44:16,"Hoi Andries! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice. Je vindt het BMW klantenservicenummer via ""Profiel"" > ""Contacteer ons"" - My BMW App Support Team",2023-12-13 15:31:08,3.11.2,Dutch,"Since the last update, sent destinations are no longer arriving in the car, very annoying. Please fix!"
4802b592-67e4-4ef6-8d49-a86896d99bae,Ruud Verbeek,https://play-lh.googleusercontent.com/a/ACg8ocKnAyeeCjI3reftXx7howrixWC7GfVixdwGu2d0ic-mDhqshQ=mo,"prima fraaie en snelle app, alleen ik kan de temperatuur vooraf op afstand niet instellen (of ik heb het nog niet ontdekt)?",4,1,3.11.1,2023-12-01 11:50:50,,,3.11.1,Dutch,"“Great beautiful and fast app, only I can't set the temperature remotely in advance (or I haven't discovered it)?”"
283618a2-dcbf-495b-ae6b-9cf13f135aac,Johny Rower,https://play-lh.googleusercontent.com/a/ACg8ocKPXljECQlGBkpaKSUVqZhe7u29qPZFRET2mwfGeZHoITGPRg=mo,handig en duidelijk,5,0,3.11.1,2023-11-30 19:52:51,,,3.11.1,Dutch,handy and clear
9f05f271-bcd1-48c7-92e9-9caf00c253ee,Henry Ruis,https://play-lh.googleusercontent.com/a-/ALV-UjVsEAjCu4iUHyk2A0w4z6te4vbCfpat9j8MSXCGX5mMQDBW1KHC,"Wanneer komt ""oliepeil controleren"" weer terug in de app? 120i F20 2019",4,1,3.11.2,2023-11-30 14:16:09,,,3.11.2,Dutch,"When will ""check oil level"" return to the app? 120i F20 2019"
3802b819-07e7-4a58-96c1-016e189a5aa0,Raymond Van den Kerkhof,https://play-lh.googleusercontent.com/a/ACg8ocKgFQQc7vhA-k60xIpKvO3Mp_wV3dvU9MmtYtq93J4C6kWWYA=mo,"gemakkelijk in gebruik, controle op de wagen",5,0,3.11.1,2023-11-29 09:53:14,,,3.11.1,Dutch,"Easy to use, vehicle control."
552a809b-e636-486d-8b3d-756fd93ee36f,Bert Dijks,https://play-lh.googleusercontent.com/a/ACg8ocJ_7fHZcznDMVZ948hj6C_D-PBxaffc-TyLeLosnLOAPzCfLQ=mo,"Op zich prima app, echter kaart weergave werkt niet meer en ik kan ook geen vertrektijden voor de klimatisering naar de auto zenden. De app lijkt langzamerhand in elkaar te storten.",3,0,3.11.1,2023-11-28 18:17:26,Hoi Bert! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice op +32(0)3 890 50 01 voor individuele ondersteuning voor je probleem. - My BMW App Support Team,2023-12-13 15:10:37,3.11.1,Dutch,"It’s a decent app overall, however the map display isn't working anymore and I can't send departure times for the climate control to the car either. The app seems to be gradually falling apart."
7715a6ab-8b37-4ae0-a0f6-50eca4cfd268,Jimmy,https://play-lh.googleusercontent.com/a-/ALV-UjUYX3WmPn4ze-vZIaJ80w6A-KmNvbGbj1C5uSFs_34LhCALRZbiPg,Duurt te lang tot deur op slot en sluiten.,1,0,3.11.1,2023-11-27 21:03:06,,,3.11.1,Dutch,"""Takes too long for the door to lock and close."""
258156fc-4a2d-495a-a048-83e527d4bd0b,Frank Van Duytekom,https://play-lh.googleusercontent.com/a-/ALV-UjWiyPvNnGwfz6b4lRHGkxpGjcGgB2QU9n3_k6wVrv8wlOhW6Reh,Van merk veranderd om verschillende redenen. Deze app is dan ook stukken beter dan die van het vorige merk..👌🏻,5,1,3.9.3,2023-11-24 14:10:19,,,3.9.3,Dutch,Switched brands for various reasons. This app is also much better than the one from the previous brand..👌🏻
c0adaef1-560f-4894-89e7-19679cacab5c,Mark Steyn,https://play-lh.googleusercontent.com/a-/ALV-UjU_ND9WJBeoML010mFvsIeRFpXzfHswTUrnlB-T8R9lKPJ7JwOf,app is verlengstuk van je auto! Dat gaat steeds verder..,4,1,3.11.1,2023-11-23 17:40:56,,,3.11.1,Dutch,The app is an extension of your car! That’s just getting further and further…
8d3cfd1a-5400-4978-ad32-f55ce813c143,Ben Nanhekhan,https://play-lh.googleusercontent.com/a/ACg8ocJQQfKx7T_TXI0tWSvFPfgRhRGC6KjPI9pePxGFZstv08HnVg=mo,fantastische app,4,0,3.9.1,2023-11-21 06:16:04,,,3.9.1,Dutch,fantastic app
73318777-e0ed-43e2-aa38-56d4547e2f6f,Pieter Vijselaar,https://play-lh.googleusercontent.com/a-/ALV-UjUzE4xrPiEIWLTAdZH4eNTRXCLDyVBYFgJ32O_1sMjt09vvpOPmbA,Brengt mijn bmw software steeds in de war,1,0,3.9.3,2023-11-18 14:51:27,,,3.9.3,Dutch,"""Keeps messing up my BMW software."""
3aa5837a-2508-4af6-a16c-05dda80e7650,Erwin Eringaard,https://play-lh.googleusercontent.com/a/ACg8ocIMahvPQkQcQCQv3s3tUyW9mQeAiMXuotjNocrNQ1MbPyqyog=mo,top app,5,0,3.9.3,2023-11-15 18:13:18,,,3.9.3,Dutch,top app
064ac100-04ec-4f8d-8eed-43a01f8c8708,Wim Verschoren,https://play-lh.googleusercontent.com/a/ACg8ocLEJYIALrFsE5t9Omb_8ERNM3SZEpUHPe0HHM6j5AMkNv0SGw=mo,"Very user friendly, excellent tool for your car management",5,0,3.9.3,2023-11-13 22:45:57,,,3.9.3,Dutch,"Very user friendly, excellent tool for your car management."
fea8a113-4c65-4230-8662-fe6d95b6e168,nowave 350,https://play-lh.googleusercontent.com/a/ACg8ocJt1MU7ao-Io5wuTwgEjFS-bZkf3hk0Tl5mYjEDASaSpmmPcw=mo,App is heel handig en eenvoudig in gebruik.,5,0,3.9.3,2023-11-11 10:16:16,,,3.9.3,Dutch,"""App is very handy and easy to use."""
0de8db24-2b76-44de-a37d-ff0f165edb12,Kris Pardou,https://play-lh.googleusercontent.com/a-/ALV-UjUiJsY1yxqj-y64r-OBL7Ok05PjM6oJxEnyD_W0mi7m2WEL3MkX,Zeer leuke app,5,0,3.9.3,2023-11-07 16:17:16,,,3.9.3,Dutch,Very nice app
2c16e467-0f68-47ca-940f-08cfef88c1a7,Robsr Bons,https://play-lh.googleusercontent.com/a/ACg8ocKwdkDewqw1OjmBeTnkdtV6aFuP3yI7n5SMHy4H6aWAAQkhPQ=mo,handig,4,0,3.9.3,2023-11-07 09:40:19,,,3.9.3,Dutch,handy
c3e3f79c-ab71-43e8-9e44-00b4791fe47b,Eddy Paelinckx,https://play-lh.googleusercontent.com/a-/ALV-UjW-3Q2DsXJTU0rU9YtuQNX5pRPbFrLz6zYE5fz1lZcR__Zr1ffK,"Werkt perfect, geeft goede informatie.",5,0,3.9.3,2023-11-07 08:15:57,,,3.9.3,Dutch,"Works perfectly, provides good information."
e9406246-8d96-4b5e-bbe4-28960cb2a221,Philippe Vanderdonckt,https://play-lh.googleusercontent.com/a/ACg8ocL6hk1hnTpbU4bcKeYBK5ObLKslaC2EgwcQMyW1YrLlbN9_5A=mo,app doet wat ik verlang,5,0,3.9.3,2023-11-04 09:15:42,,,3.9.3,Dutch,"""app does what I want"""
445a4abf-1d60-4001-bea9-51fee77f3313,Rudi Willems,https://play-lh.googleusercontent.com/a/ACg8ocJBwF31OZM6EhQgW2PoipTQl_ZPxomSJf48laz76D9NpqUYzw=mo,Handig en duidelijk.,5,0,3.9.2,2023-11-01 12:51:11,,,3.9.2,Dutch,Handy and clear.
66630ed4-4beb-41a6-acd0-211be2c2ae60,andromedaaudio Netjes,https://play-lh.googleusercontent.com/a/ACg8ocLeTphBFXAWRcycWtuNT6VufT4vgtYZ89uITkZED8jTsRGm3w=mo,bevalt goed de IX 1 en de app,4,0,3.9.1,2023-10-28 10:52:32,,,3.9.1,Dutch,"""Works well, the IX 1 and the app."""
29e471d6-5433-4ab0-b762-25b187a513bf,Pierre Van Doorene,https://play-lh.googleusercontent.com/a-/ALV-UjWIToGiRSiZMGW9ppn1wJnDvOKt_ssTmaItDTXbQpZYp2XgcQk,uitstekend,5,0,3.9.1,2023-10-26 07:23:57,,,3.9.1,Dutch,Excellent.
55ea69f5-e2e0-4ef9-8a39-13d7655dad76,roel janssen,https://play-lh.googleusercontent.com/a/ACg8ocJ_iqV_GrJaNOYjlavqDuqsumY0RXn_McfYmA75vcHrJEdxYA=mo,"Na laatste update worden niet alle ritten geregistreerd. De ene dag wel, de andere dag weer niet. Van afstand openen lukt ook niet altijd. Het claxoneren lukt weer wel. Als de app niet behoorlijk functioneert, heeft het voor mij geen meerwaarde",1,1,3.9.2,2023-10-25 19:23:39,,,3.9.2,Dutch,"""After the latest update, not all journeys are being registered. One day yes, the other day not again. Remote unlocking also doesn't always work. The honking does work again, though. If the app doesn’t function properly, it has no added value for me."""
63cc7cb6-ddc8-48d5-8c2a-5f90fd3b474d,Jordi Visbeen,https://play-lh.googleusercontent.com/a-/ALV-UjVvW1w20tZ60cb_gArPBgT-jeYE4Lf1ZPl3HYuW-COrOdizSXjz,Kaart gedeelte werkt niet zo vloeiend en soepel als bijvoorbeeld google maps. Verder erg complete app.,4,0,3.9.1,2023-10-22 12:08:16,,,3.9.1,Dutch,"""The map section doesn't work as smoothly and seamlessly as, for example, Google Maps. Otherwise, a very complete app."""
25c7d29c-f768-4fd3-a4a6-7f2b98cbe929,Otto Hulsman,https://play-lh.googleusercontent.com/a/ACg8ocIuqjp06oGxvFKrbhxovTnrPBE7vp4C68qnLq0q-eF0V05xUMAf=mo,Werkt gewoon prettig en doet het altijd. Beter dan ik ervaren heb bij VW.,5,0,3.9.1,2023-10-21 18:17:19,,,3.9.1,Dutch,Works nicely and always does the job. Better than I've experienced with VW.
ef45041a-fbda-47c2-9b93-f07aa0ffb25c,Johan Huysmans,https://play-lh.googleusercontent.com/a/ACg8ocKY89lBiCV348rEczLJ3JSF9WoCgsKZ789NTJPOYTlpsQT0rA=mo,"Tijdsvenster voor laden wordt al een tijdje niet meer gerespecteerd, ook als de geplande vertrektijd erna ligt en de wagen perfect volledig kan opladen tijdens het ingestelde tijdvenster.",1,4,3.9.1,2023-10-15 09:06:22,"Hallo Johan! Het spijt ons dat je deze problemen ondervindt met de My BMW App! Neem contact op met de klantenservice van BMW. Je vindt het BMW klantenservicenummer via ""Profiel"" > ""Neem contact op met ons"" - My BMW App Support Team",2023-10-25 10:03:32,3.9.1,Dutch,"“The charging time window hasn’t been respected for a while now, even when the scheduled departure time lies after it and the car could perfectly fully charge during the set time window.”"
6bd6ce62-a177-4a2e-928d-4e6020cf6b54,diffender,https://play-lh.googleusercontent.com/a-/ALV-UjXgPJesv-CJcKI__CsiCxJkUUvHV0eMHroGIySpCQthPIUrb5dp,top zeker de moeite,5,1,3.9.1,2023-10-13 21:26:54,,,3.9.1,Dutch,top definitely worth the effort
cd74f3b0-b268-4fa2-a2c7-fc188368ad21,Pieter,https://play-lh.googleusercontent.com/a/ACg8ocKm7Xzaomwt546hFIUneTevcUH7CsdWXQSxRq5uXpNwnTL9PA=mo,Innovatief,5,0,3.9.0,2023-10-13 18:44:41,,,3.9.0,Dutch,"""Innovative"""
f300d495-f3ca-495c-8ca2-b0f0de44682f,Sebastiaan,https://play-lh.googleusercontent.com/a-/ALV-UjVbHeKb_UcG5HmPyVGQzE-0tsF2QpboVrr5s0vlJfIkjw5Cb5M9,super,5,0,3.9.1,2023-10-12 15:14:05,,,3.9.1,Dutch,"""super"""
feca37f1-00f3-4566-90d0-69d1690ad6b6,w,https://play-lh.googleusercontent.com/a/ACg8ocIOubWA7EHpLfjT6WkwfiD76xv11lCHs-E_ygrlz3GLUgglUw=mo,super goede app!Bmw is toppie!,5,0,3.9.0,2023-10-11 18:42:54,,,3.9.0,Dutch,super good app! BMW is toppie!
1d07b5a9-1fd9-4b69-82c9-bf7a8aa85cfa,Eddy Van Hulst,https://play-lh.googleusercontent.com/a/ACg8ocJlTgqh2UGW1ZrfbVXU61Wj4zaFzhiU8feHypdpBeEaH7ja-oU=mo,super blij met de BMW App,5,0,3.9.0,2023-10-06 16:57:08,,,3.9.0,Dutch,"""super happy with the BMW App"""
