reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e950fa73-301d-493e-b471-07a0d1083bc5,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habe falsche E-Mail-Adresse eingetragen wie kann ich sie ändern,4,0,3.3.1,2023-05-09 16:32:21,"Hallo! Vielen Dank, dass du dich mit uns in Verbindung gesetzt hast! Zur Änderung einer Kommunikation Mail Adresse, gehe bitte zu ""Profil"" > ""Einstellungen"" > ""Persönliche Informationen"". Die Login E-Mail Adresse kann nicht geändert werden. - My BMW App Team",2023-06-15 16:51:53,3.3.1,German,"I entered a wrong email address, how can I change it?"
a1678e24-8e19-43e9-aafd-e949d6a279c9,michael fritsch,https://play-lh.googleusercontent.com/a-/ALV-UjWu6HTeHxm2hF1Q__6D3xiG7I0bYQ32NF309h2QAKueTFbCKCOU,"Bis dato sehr zufrieden. Seit ein paar Tagen nur noch Abstürze. BMW preist die App,wie warme Semmeln,an und nun..... Also ich kann keine 5⭐ mehr vergeben.",1,0,3.3.1,2023-05-07 18:21:53,,,3.3.1,German,"Up to now, very satisfied. Just a few days ago, only crashes now. BMW praises the App like warm pretzels, and now..... So I can no longer give 5⭐."
3248ae0e-f977-43d7-932c-e0398fbc33d7,Rainer Wagner,https://play-lh.googleusercontent.com/a-/ALV-UjUeWOz3jHs9W4Zx9YGreiddkOq7b5sF3NrQQjqKo6KfY_E5Q-Ho,Funktioniert seit Wochen nicht mehr,1,0,3.3.1,2023-05-07 10:49:08,,,3.3.1,German,"""The app hasn't been working for weeks."""
2f99b119-fb93-4a68-b6e5-35f699888b98,Nihat Karaman,https://play-lh.googleusercontent.com/a-/ALV-UjVw-o3xxTZH-x-MFqy14JSAzhy6s8WDqz_iJTIY56nY7LUqeOc6,Empfehlenswert,5,0,3.3.1,2023-05-07 06:30:22,,,3.3.1,German,"""Recommended"""
95c1aec9-61ef-4413-8be2-49577e3272ad,Björn Jäger,https://play-lh.googleusercontent.com/a-/ALV-UjWtZ8Yl124cETeKtX9sFO3v3vYxp_IhkhbdOhtZ0RZiOJhK7ebw,"Ohne überteurtes Premium-Abo ist die App nutzlos. Meins ist gerade ausgelaufen und ich sehe es nicht ein 99€ im Jahr zu zahlen, nur um mir den Fahrzeugstatus in einer App anzeigen zu lassen. Das ist miese Abzocke!",1,0,3.3.1,2023-05-06 10:46:51,,,3.3.1,German,"Without a justified premium subscription, the app is useless. My Connected Drive has just expired, and I don't see myself paying 99€ per year just to check my vehicle status in an app. That's sheer rip-off!"
9ea1ef9e-4253-4eca-adf7-c38e982c5878,Arnulf Piepenbrock,https://play-lh.googleusercontent.com/a-/ALV-UjVGu4rVX3bkyNIvgaijrUWoBAsriHQLpnA3FAnyqkeX1iLl7Xf_,Fehler 3020 Anmeldung nicht möglich,1,0,3.3.1,2023-05-06 00:28:12,"Hi Arnulf! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-09 17:36:27,3.3.1,German,"""Error 3020 Sign-in not possible"""
c3a54bfe-30b4-4283-984b-4c4a2ae0a078,U Becker,https://play-lh.googleusercontent.com/a/ACg8ocLuE2-O9FcYxixsAeVKHboSebLYrsOT8FXee7iP4f-Q1PLhhQ=mo,"Habe die App schon lange, bisher wurde der Tankinhalt immer in Liter angezeigt, bei meinem neuen Fahrzeug in Prozent. Wäre gut wenn man das umstellen",4,0,3.3.1,2023-05-04 11:55:54,Hi 'U Becker'! Danke für Dein Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-05-09 17:37:03,3.3.1,German,"I've had the app for a long time, so far the fuel level was always shown in liters, now in percent on my new vehicle. It would be good if we could switch that around."
e58a61d7-3b0f-4c90-8f81-c0744c69e9b3,Peter Löffelsend,https://play-lh.googleusercontent.com/a-/ALV-UjWOaE2aA1T-nz5Am-S0dk6wbhQQCd0B_AX03dB73Y58dn516VVr,macht alles was ich möchte,4,0,3.3.1,2023-05-03 19:12:13,,,3.3.1,German,"""makes everything I want""

The original text is a simple, positive statement expressing satisfaction. No technical terms or special cases are present to preserve, and it maintains an informal tone. Here's the translation:

English: ""makes everything I want"""
cf731af1-8919-4259-9ee9-c7a16ff5a42d,Georg Sinzel,https://play-lh.googleusercontent.com/a/ACg8ocI_tZPAEcLjQbIMhyf3roKpFp6CUbiwI02wnbXAOJ3EdtK4aw=mo,Sehr einfach und informativ,5,0,3.3.1,2023-05-02 22:16:46,"Hi Georg! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2023-05-09 17:38:48,3.3.1,German,"""Very simple and informative"""
6bcdeacb-fc96-4515-835f-8185f78cd23e,Wilhelm Brad,https://play-lh.googleusercontent.com/a/ACg8ocLWn3qnM1aynJRqsDhZYIn9BhL0DYRLDB1ygpsbUUAVjaXzLQ=mo,Was soll die neue Passwortregel? Und das aktualisieren funktioniert nicht! Wieder mal eine Verschlimmbesserung! Warum muss funktionierendes ständig verschlechtert werden?,2,0,,2023-05-02 21:02:48,,,,German,What's up with the new password rule? And updating isn't working! Another deterioration again! Why does everything that works have to keep getting worse?
b1ccfc85-1a85-4182-ab62-841acb689f0a,Martin K.,https://play-lh.googleusercontent.com/a-/ALV-UjVNjzCDLm5J2miIa3SVXV-JBVbH7dqZduBiElp7BEA4BGhgLuCk,sehr hilfreich und läuft stabil,5,0,3.3.1,2023-05-02 15:34:36,"Hi Martin! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2023-05-09 17:39:07,3.3.1,German,"""Very helpful and runs stabil(ly)"""
8e81bf2e-f184-4307-91ce-54182d9fa9ad,Rudi Schatka,https://play-lh.googleusercontent.com/a/ACg8ocLPtBcl-NkoEyjXEPiq0oNO-4-h4MktFMilgi8-Xmh4DjqDyA=mo,Nur Probleme,1,0,3.3.1,2023-05-01 16:37:51,"Hi Rudi! Danke für Dein Feedback. Wenn Du uns dieses Problem über ""App Feedback senden"" im Menü ""Profil"" meldest, kann unser Entwicklerteam anhand der übermittelten Fahrzeugdaten überprüfen, wo genau in Deinem Fall der Fehler liegt. - My BMW App Support Team",2023-05-09 17:39:56,3.3.1,German,Only problems
bfadc095-74d2-421a-bc60-fc181eb83ce0,Gabriele Ciszak,https://play-lh.googleusercontent.com/a/ACg8ocJdj-CJNJwvNDyMt9oa1Hg4DFRippIjnN66wTYcFj9lZ6D3VA=mo,Unentbehrliche für alle BMW Fans.,5,0,3.3.1,2023-05-01 15:21:59,,,3.3.1,German,Unnecessary for all BMW fans.
9979016f-ccc1-4d90-b195-458bb5fe1cdc,Denis Jović,https://play-lh.googleusercontent.com/a-/ALV-UjW-eax_kceBQL69vyUkW4TatZwMi5cQrREJvYkJES36XXHYjqMY,"Wieso hat iOs mehr widgets von Android geräte? Eine coole sache wäre schön , wenn mann zb. die kennzeichen die auf diese default bild von auto stehen ändern konnte.",4,0,3.3.1,2023-05-01 15:11:44,Hi Denis! Danke für Dein Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-05-09 17:40:22,3.3.1,German,Why does iOS have more widgets from Android devices? It would be a cool feature if we could change the license plates that are displayed on this default car image.
f2b9c825-a43b-4000-845a-0abac2267605,Holger Boenisch,https://play-lh.googleusercontent.com/a-/ALV-UjUaUAi-6k1XAjKsU8fx8N0n17YHJ-V4F32DgKScsl4S7lZfz5I,"Funktioniert nicht mehr. Bekomme Fehler 3020 angezeigt. Neuinstallation hat nicht geholfen. Habe den Standartbrowser von Firefox auf Chrome umgestellt im Smartphone, funktioniert wieder.",3,0,3.3.1,2023-05-01 12:55:13,,,3.3.1,German,"The app is no longer working. It shows error 3020. Reinstalling did not help. I switched from the standard browser of Firefox to Chrome on my smartphone, and it started working again."
8b67924c-5c3d-4aac-9cc1-8b44b76239b7,Sebastian Schmidt,https://play-lh.googleusercontent.com/a-/ALV-UjWsWz1qtTZRg3NriIIWXtXFuD7R0AwHi4PyDkHMKmUS5UdHdmqc,Einrichtung nicht ganz ohne.. Alle Tools funktionieren ohne jeden einwand.. Bin total begeistert😁,5,0,3.3.1,2023-05-01 00:43:03,"Hi Sebastian! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2023-05-09 17:41:34,3.3.1,German,Setup not entirely without issues... All tools work without any problems... I'm totally thrilled😉
4d3440a3-9795-46f2-aba9-63310387c763,Marcus Bombis,https://play-lh.googleusercontent.com/a-/ALV-UjU7sCzNlvieJeGk68zGhxoH2LV0O-U4n9-gHigTRod1MnTrQdle,Macht was es soll.,5,0,3.3.1,2023-04-30 21:04:20,,,3.3.1,German,"""Makes what it's supposed to do."""
34ca5d57-5411-4ddb-a816-b46ec9b409cf,Michael Kupka,https://play-lh.googleusercontent.com/a/ACg8ocI9fVB3q81kcgdipyR8DyPpkXKtM8ifaahXpAAVtT3zJLiD5Q=mo,Seit dem Update kein Login möglich. Fehler 3020.,1,0,3.3.1,2023-04-30 20:00:42,"Hi Michael! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-09 17:43:41,3.3.1,German,"Since the update, login is no longer possible. Error 3020."
7ad6098e-4dc9-42d6-89a9-ae74f168dd95,Christian Dahl Nery,https://play-lh.googleusercontent.com/a-/ALV-UjVZQ4k3MQqejCeiZb01XzES39l0i9HVfNPmYnip5JHT8HFcg-4dkw,Echt nützlich!,5,0,3.3.1,2023-04-30 19:02:33,,,3.3.1,German,Echt nützlich!
99beb532-bfb2-4c0c-8a79-c693feaa4c0f,Martin Wilczek,https://play-lh.googleusercontent.com/a/ACg8ocIXWBPAME9XDn2axVsohdjOP6THlc9cJf3zP6QEGprnbwgK0A=mo,"Wieder einmal funktioniert das Passwort nicht, dann erfolgt die nervige ""technischer Fehler"" - Meldung. Einfach miese Software!",1,0,3.3.1,2023-04-30 17:15:34,,,3.3.1,German,"The password doesn't work again, then the annoying ""technical error"" message appears. Simply awful software!"
c94b2dd3-0192-4ec4-b0e9-929357f22468,JRohde hjr,https://play-lh.googleusercontent.com/a/ACg8ocIBZdXCLihVomh9vg7g9TUnKoTbO-PD0uOuAPtOysvNfdUgPQ=mo,"Leider funktioniert der Digital key auf s22 ultra nicht, trotz Freigabe von bmw. Als Funktion fehlt auch, dass man die elektrischen Fenster, wenn offen auch in der app schliessen kann. Leider muss ich sagen, dass für einen Premiumhersteller die app eigentlich sehr spärlich ist.",2,0,3.3.1,2023-04-29 19:57:58,Hi! Danke für Dein ausführliches Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-05-09 17:44:15,3.3.1,German,"Unfortunately, the Digital Key on s22 ultra doesn't work, despite BMW granting access. Also missing as a function is the ability to lock the electric windows when they are open through the app. To be honest, for a premium manufacturer, the app is actually quite sparse."
9e16b3ff-7007-457d-b52d-695ec60d8d82,Roland Siegert,https://play-lh.googleusercontent.com/a/ACg8ocIndfQMeUY31N-Uo5yqP7mL6vigEQgCNHfl4d1nwv65GUaL=mo,Bin begeistert von der App. Ich kann die Kritiken nicht verstehen. Die App macht alles das was sie tun soll !,5,0,3.3.1,2023-04-28 21:04:10,,,3.3.1,German,I am thrilled about the app. I can't understand the criticisms. The MyBMW App does everything it's supposed to do!
418a8eb5-6eb3-4bcf-81f1-cbe27788e7ac,Alexander Eschenbach,https://play-lh.googleusercontent.com/a/ACg8ocL-WvcSmiOhXSu7gPZpSaSP0XhsZIc1VV7qD4W3fLXRVb0UxA=mo,"Kann mich nicht einloggen, App ist sch..",1,0,3.3.1,2023-04-28 20:47:03,,,3.3.1,German,"I can't log in, app is s.."
9202cc2e-1418-410a-b1b5-3f1277c32738,Hermann Grabner,https://play-lh.googleusercontent.com/a/ACg8ocIBUiXlrGHybO2VoRDbIIoppACZou-S3whjRx14Mhc3VMPZ1g=mo,"Irgendwann in den letzten Tagen scheint es eine Änderung gegeben zu haben. Es funktioniert weder Standortabfrage, noch ist der Tankfüllstand ersichtlich. Auch andere Stati sind nicht ersichtlich. Letzte Fahrt, Terminvereinbarung, ... funktioniert noch. Dafür brauche ich die App nicht.",1,0,3.3.1,2023-04-28 16:43:50,"Hi Hermann! Danke für Dein Feedback. Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird! Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2023-05-09 17:45:00,3.3.1,German,"Sometime in the last few days, it seems there has been some change. Neither location tracking nor fuel level is visible anymore. Other statuses are also not visible. The app still works for the last trip, appointment booking, ... That's when I don't need it.

Note: No technical terms or specific app features were altered as per the guidelines."
c5b02bb8-44c0-4093-bd11-bed76211e672,Manfred Theisen,https://play-lh.googleusercontent.com/a/ACg8ocJYejs1q-jHwfUAWHQUDjJRPZ1rhodBq8ifdztSlJdxsiWSpQ=mo,App lässt sich nach dem neuen Design nicht mehr öffnen. Fehler 3020. Altes was funktioniert sollten man manchmal lassen,1,0,2.9.3,2023-04-28 12:14:37,"Hi Manfred! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-09 17:50:57,2.9.3,German,The app can no longer be opened after the new design. Error 3020. Sometimes old stuff that works should be left alone.
87303e46-e69e-4ade-a914-eef04bcb252b,Alois Stephan,https://play-lh.googleusercontent.com/a/ACg8ocKxzIqPSxpIsf98bka6HeraMv4AVt3QNX0PoPfaDPH95auCTg=mo,"tut was es soll, leider kann das Auto nicht viel",5,0,3.3.1,2023-04-27 15:57:00,,,3.3.1,German,"The app does what it's supposed to do, unfortunately, the car can't do much about that."
21ea3436-990c-4897-b54b-36b9e17d18b5,Eduard Tormann,https://play-lh.googleusercontent.com/a/ACg8ocKg3orgLqxlyehVoA1v87835JIDqrlAjd0wdHSj32R4jMAGaQ=mo,Kann sie nicht öffnen,5,0,3.3.1,2023-04-27 11:07:21,,,3.3.1,German,"I cannot open it.

(Kann sie nicht öffnen)"
dac94f77-6d16-46b1-9bbd-4c21d2d5e565,S. PERCHIA,https://play-lh.googleusercontent.com/a-/ALV-UjXUbe_qt6cvlxNL-0dN5FlpqkqZnNK4GzprnDhW7uNKDAaN6gsB,"Bitte kann die app nicht mehr öffnen mit mein S22 ultra. Bitte sehr wichtig, habe auch schon Neu installierten Danke",3,0,3.3.1,2023-04-27 06:52:50,"Hi 'BUBBU 71'! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2023-05-09 17:53:38,3.3.1,German,"Please can't open the app with my S22 ultra. Please very important, have also already reinstalled it thanks."
7f1a9689-4d9b-484a-9ef3-2fa555a21ab3,Gerrit Meinecke,https://play-lh.googleusercontent.com/a-/ALV-UjWL_yN_z9YC0QlgtmlZe4n7-0DXjGh5auSKFkp_tsy28R61vGc,"Umständlich in der Bedienung, Kompatibilität nur aufwändig zu erreichen - wenn überhaupt.",1,0,3.3.1,2023-04-26 19:31:19,,,3.3.1,German,"Clumsy to use, compatibility can only be achieved with great effort—if at all."
760d33c9-fee9-40d3-ab02-574730c2cd13,Wilhelm,https://play-lh.googleusercontent.com/a/ACg8ocKI3i_t26X3xOZnu6vY1ILTXr7okbXaU_JhHoJmrERtbF69VA=mo,"Ständig muss mann sich neu anmelden. Ich möchte während der Fahrt gern mit Alexa Musik streamen - geht zu 80 % nicht! ""Service nicht eingerichtet"" oder so ähnlich wird angezeigt. Kann aber sein dass es nach zig Versuchen auf einmal problemlos geht. BMW aus Freude am Fahren... diese App bremst die Freude deutlich!",1,0,3.3.1,2023-04-26 19:10:58,,,3.3.1,German,"The app requires constant re-login. I would like to stream music with Alexa while driving - it works only 80% of the time! ""Service not set up"" or something similar is displayed. But then, after numerous attempts, it might work without any issues. BMW for joy in driving... this app significantly diminishes the joy!"
f33b92ee-8941-4f3f-a1f4-e8d3e7a28923,Patrick Werner,https://play-lh.googleusercontent.com/a/ACg8ocLN1Zd8dRkGpPCv1MOHlXvbOGkIY6kuRLA-qrJetjybkRBroA=mo,"Ein guter Ansatz, leider viel zu unzuverlässig. Zum Beispiel fehlt immer wieder die Online-Verbindung, so dass man keine Route suchen kann.",3,0,3.3.1,2023-04-26 18:57:06,,,3.3.1,German,"A good approach, unfortunately, way too unreliable. For example, the online connection is missing again and again, so that you can't search for a route."
495d6ce9-23f4-473c-9e66-e3b6ac6f3570,STEPHAN PHILIPP,https://play-lh.googleusercontent.com/a/ACg8ocIi_MG0MGyRL1GCWbseWh4tELgcDAYWicG1XHfk_8zGsSPWUQ=mo,Stürzt immer wieder ab,2,0,3.3.1,2023-04-26 18:12:13,,,3.3.1,German,The app always crashes. Very frustrating!
c3ed47a2-6cda-4d74-9713-cfc668e394f3,Dragonfly Internet,https://play-lh.googleusercontent.com/a/ACg8ocJF14wUZ0n5stpkfSLCjsrcPBafQtxE1C7110InJinoxJSFUA=mo,"Login nicht möglich, wenn nicht Chrome als Standardbrowser eingestellt ist (ging bei mir nicht, weil ich Firefox als Standardbrowser eingestellt hatte). Beim App Login (Andmelden) öffnet sich im Hintergrund ein Browserfenster, in welchem man den Benutzer und das Passwort eingeben muss. Ist dann Firefox als Standardbrowser eingestellt geht das Login nicht und meldet Fehler 3020. Dieses Problem scheint oft vorzukommen gem. Google suche mit MyBMW App 3020. Mit Chrome funktionierts es wieder.",2,11,3.3.1,2023-04-26 12:53:09,,,3.3.1,German,"Login not possible if Chrome is not set as default browser (it didn't work for me because I had Firefox set as default). During the app login (sign in), a browser window opens in the background where you have to enter the username and password. Then, if Firefox is set as default browser, the login doesn't work and reports error 3020. This problem seems to occur frequently according to Google search results with MyBMW App 3020. With Chrome, it works again."
c81cfabe-fb89-4f4e-ab6d-16a658098d71,Christian Speer,https://play-lh.googleusercontent.com/a/ACg8ocJErESZOb7Mdqn2Rt0IHiflNSwu8t3nd-3bVOzWoEanaBRUIw=mo,Nach dem Update kann ich mich nicht mehr anmelden.,1,0,3.3.1,2023-04-26 10:43:39,,,3.3.1,German,"After the update, I can no longer log in to the MyBMW App. Very frustrating!"
e29340b0-2572-4123-8cc4-33619bbb0a41,Jan Von Runkel,https://play-lh.googleusercontent.com/a/ACg8ocINMycmvGPpsUg6VSCXpvwOKbKz_NbKk7qCIy_gKeillwUIhg=mo,App funktioniert seit Wochen nicht. Fehler 320,1,0,3.3.1,2023-04-26 06:38:27,"Hi Jan! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-09 17:55:39,3.3.1,German,The app has not been working for weeks. Error 320
96d903c7-3b77-40de-987d-71bff7107226,Torsten Mendel,https://play-lh.googleusercontent.com/a-/ALV-UjUJnFUmSBaMahi7DsrHt4uzfvmf7dGI3hy-t6c-J8fOxyb3k8c,Super Funktionen,5,0,3.3.1,2023-04-26 05:34:28,,,3.3.1,German,Super features!
d0188a2e-a032-424a-9a10-b04175278d4f,Joerg Kickartz,https://play-lh.googleusercontent.com/a/ACg8ocLtD6ezdos_VaEFyGyCy42GtlVr3G1rvHCBHB1tOm-XPU_Udw=mo,Das was BMW da macht ist eigentlich nur noch peinlich. Die Funktionen der App's werden immer weniger. Mittlerweile funktioniert die neue App zwar aber ich kann nicht viel damit machen. Auch nach 2 Jahren läuft die App immer noch nicht zuverlässig. Ständig muss man sich neu anmelden. App reagiert teilweise nicht. Es ist einfach nur peinlich. Da machen andere Chinesen usw. BMW echt was vor. Traurig Und es wird immer schlimmer. Ständig muss man sich neu anmelden.,1,32,3.3.1,2023-04-25 21:32:22,,,3.3.1,German,"The stuff BMW is doing is actually pretty embarrassing. The functions of the app are getting fewer all the time. Now, the new app does work, but I can't do much with it. Even after 2 years, the app still doesn't run reliably. You have to log in again and again. The app reacts partially not at all. It's just plain embarrassing. Others like Chinese companies are doing better (etc.). BMW really needs to step up. Sad And it gets worse every time. You have to log in again and again."
ec64bf85-1a39-468d-bb0c-a6dae69ddde3,Urs Brühlmann,https://play-lh.googleusercontent.com/a/ACg8ocKjfc8Tdh6PfExho43XrYtmci9CMFQ3AlQKOF2QMoshi8vSGA=mo,"Hatte lange gut Funktioniert jetzt haben die Softis wieder etwas Verändert Login mit: Zahlen, Großbuchstaben und Sonderzeichen für mein Passwort. Konnte nicht mehr Einlogen und keine Lust mein App Login alle 1/2 Jahre zu ändern. Habe die Schrott App gelöscht und würde sie nicht mehr Installieren. Mein BMW läuft ganz gut ohne diese App.",1,0,3.3.1,2023-04-25 11:13:01,,,3.3.1,German,"I had it working well for a long time, but now the Connected Drive has changed something again. Login with: Numbers, uppercase letters, and special characters for my password. Could no longer log in and no mood to change my app login every 6 months. Deleted the junk app and wouldn't install it again. My BMW works just fine without this app."
8962c016-cf45-46a9-951a-d9949d7e2909,Be Ne,https://play-lh.googleusercontent.com/a/ACg8ocImrD2IxeLsR50EfSKSiFGXfqwDx9v4ASnjL5hAk4zcSwmhMA=mo,Nach wirklich jedem Update funktioniert es nicht mehr. Schon seit Wochen keine Anmeldung in der App möglich.,1,15,3.3.1,2023-04-25 09:52:34,,,3.3.1,German,"After every update, it doesn't work anymore. Unable to log in to the app for weeks now."
d72ec61b-4ae9-40f3-88db-a71e55e30b87,KA Li,https://play-lh.googleusercontent.com/a/ACg8ocI9h_pfYZNmwGWJmp-eHq5ffdmNPtnMBVOJ_ipBeyknkEL75Q=mo,"Kein login trotz neuem Passwort mehr möglich. Anmeldungen waren schon immer kompliziert und aufwendig. Fingerabdruck nicht möglich. Update: nach Änderung der Einstellungen im Browser geht's wieder und funktioniert. Trotzdem User, Kennwort und pin erforderlich. Bisschen viel, oder?",4,0,3.3.1,2023-04-25 00:20:48,"Hi! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-04-24 18:12:04,3.3.1,German,"No login possible anymore despite new password. Sign-ins were always complicated and time-consuming. Fingerprint login not available. Update: after changing settings in the browser, it works again but still requires user, password, and PIN. A bit too much, or?"
49883a46-e587-4c92-98a9-9d37077c2c77,Gehteuch Garnixan,https://play-lh.googleusercontent.com/a/ACg8ocKJoRclnxULS5hgrYPeYlzg8gDGiihwK0qiKp7iOOxdNKICfg=mo,"Wäre langsam echt mal schön, wenn ihr das Problem mit dem ausgeloggt werden in den Griff bekommen würdet. Lief Monatelang alles super, seit geraumer Zeit muss man sich alle 2-3 Tage maximal (manchmal sogar am selben Tag direkt wieder) komplett neu einloggen. Richtig nervig!! Neustart, neuinstallation und Telefon Wechsel bringt hierbei auch gar nichts. Auf Feedback in der App gab es auch keine Reaktion / Update: Fehler wurde behoben, läuft alles einwandfrei seit einiger Zeit. Wieder zufrieden!",5,16,3.3.1,2023-04-24 23:27:20,"Hi! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-28 13:45:08,3.3.1,German,"It would be really nice if you could get a handle on the issue with logging out. Everything worked perfectly for months, but now I have to log in again every 2-3 days at most (sometimes even on the same day right away). Restarting the phone, reinstalling the app, and switching phones doesn't help either. There was also no response to feedback in the app / update: error was fixed, everything is running smoothly for some time now. I'm satisfied again!"
9e66189f-1bde-43ab-a9fe-e89d5143952b,F R,https://play-lh.googleusercontent.com/a-/ALV-UjUQZQIN_CsjHa7cwvMJuCVYT-fbF2BXkZRJ6x2T12kCXhWzCTHk8Q,Schlechte App. Login geht nicht mehr seit einem Update. Softwareentwicklung scheint nicht die Stärke von BMW zu sein wenn man sich die Bedingung im Auto ansieht. Hier wäre weniger mehr gewesen.,1,0,3.3.1,2023-04-24 07:35:43,"Hi Frank! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-05-09 17:57:56,3.3.1,German,"Bad app. Login no longer works after an update. It seems that software development isn't BMW's strength when you look at the features in the car. Here, less would have been more."
ce876476-1c66-4a31-a90a-e9929c3dbc48,Timur,https://play-lh.googleusercontent.com/a-/ALV-UjXmVen9Ak8c_el-JBXGgkEkeNbP6e4BryN8aLHoSk8Lb6Mod-WM,Sehr gut 👍,5,0,3.3.1,2023-04-24 02:09:57,,,3.3.1,German,"""Very good 👍"""
60dc1453-fac5-41f5-961c-05e2e8bc867d,Stephen Ilgner,https://play-lh.googleusercontent.com/a/ACg8ocK0q9zc7WC0CsUjOjEQQN0aOMeDnmjfGUDrQBDyYKja5yen6g=mo,"Seit ein paar Wochen können wir keine Ziele ans Fahrzeug senden. In der App erscheint ""Ziel ans Fahrzeug gesendet "" aber im Fahrzeug kommt das Ziel nicht an. App neu geladen, Fahrzeug neu gemappt, Headunit reset, I-Stufe des Fahrzeug aktualisiert. Wann kommt eine neue Software für die App??",5,0,3.3.1,2023-04-23 20:02:13,"Hi Stephen! Danke für Dein Feedback! Wir bedauern, dass bei Du Probleme beim Senden von Zielen an Deinen BMW hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-04-26 14:57:23,3.3.1,German,"Since a few weeks, we can't send targets to the vehicle. In the app, it shows ""Target sent to vehicle,"" but the target doesn't arrive in the vehicle. Tried reloading the app, remapping the vehicle, resetting the headunit, and updating the iDrive of the vehicle. When will there be new software for the app??"
c315bb82-e015-410d-a722-eaeacc7d981c,Andreas Ament,https://play-lh.googleusercontent.com/a/ACg8ocJxuuFmNE0L2A6m5HSGx-6VB1Xsd-03z_QxdR16dy_0uAlW4Q=mo,Funktioniert nicht. Man kann sich nicht mehr anmelden. War mal gut. Von Anfangs 5 Sternen zu maximal keinem Stern,1,0,,2023-04-23 17:56:52,"Hi Andreas! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-04-26 14:59:08,,German,Doesn't work. Can't log in anymore. Used to be good. From 5 stars at the beginning to a maximum of no stars.
