reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e2c4599b-dee4-4aca-851f-7cdc5703f70e,Michel kervador,https://play-lh.googleusercontent.com/a-/ALV-UjXGju9I7bkj5mFhrSjvxYyRtpkymsf5g5P-NPdIsL60H8Jz_OqDJg,"parfait, complet efficace",4,0,4.9.2,2024-11-04 18:01:45,,,4.9.2,French,"""perfect, complete, efficient"""
62436b04-cfe9-46db-9e02-5fd9a0ccd064,Bruno Vertongen,https://play-lh.googleusercontent.com/a/ACg8ocLgIPUu-721fNTNcgusa77KQID4wnKES7lfLI0FpSy_LV3pnQ=mo,"Code erreur 6030, connexion impossible, après plus d'un mois, j'ai dû aller jusqu'à faire intervenir la maison mère Bornen et Munich et là miracle, cela fonctionne parfaitement. Donc si vous rencontrez des difficultés avec l'appli et que vous avez contacté plusieurs concessionnaire bmw et que vous avez une belle réponse ""oui oui"". Ne cherchez pas plus loin. Faites appel à la maison mère, Là, il y a toujours un vrai service à la BMW comme avant.",5,1,4.9.2,2024-11-03 14:53:40,"Bonjour Bruno ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2024-08-20 12:31:12,4.9.2,French,"Error code 6030, connection impossible. After more than a month, I had to escalate it to Bornen and Munich, and then miraculously, it works perfectly. So if you're experiencing difficulties with the app and you’ve contacted several BMW dealerships and you get a nice ""yes yes"" response. Don’t look any further. Contact the head office. There, you get real BMW service like before."
49b355a0-6769-4b17-a66e-6e07fee41e04,David Queyreau,https://play-lh.googleusercontent.com/a/ACg8ocJ9CopdZPi9Zgep-AeJD5vJUVMD6emSUOchoMawk4YBDCFJdw=mo,top,5,0,4.9.2,2024-11-03 11:50:57,,,4.9.2,French,"""top"""
2189abef-955a-4701-8c64-b6eb5ccd059d,adrien vanbeneden,https://play-lh.googleusercontent.com/a/ACg8ocLghkFiWC_smx_0JnhStIcu1cFc9pjztdHvG4VZOeboVAtPYQ=mo,"simple, fluide manque néanmoins des options.",4,0,4.9.2,2024-11-03 08:52:49,,,4.9.2,French,"simple, fluid, but lacking options."
70abc38a-ec00-4a61-b9bb-74603a7f7151,André Lambelet,https://play-lh.googleusercontent.com/a/ACg8ocLYGZPYzXKuGl4MlJASOqekAlwohSHE50LlZqEwU1y0boZtgw=mo,Problème de connexion depuis 3 semaines !??,1,0,4.9.2,2024-11-02 17:49:18,,,4.9.2,French,"""Connection problems for 3 weeks?!?!"""
39ed1821-fe49-4188-9cdc-a3f10489ff4c,Raphaël Thienpont,https://play-lh.googleusercontent.com/a-/ALV-UjXE0-Rh1ABAMSwDIXIYBDVCZvuqg2RpAL-0xJxQqYdszdRUk-ii,"L'application est aboutie, fiable et agréable à utiliser au quotidien. Par rapport aux applications de certains concurrents, elle pourrait cependant être complétée en affichant par exemple: - La puissance instantanée de charge lorsque le véhicule est en charge; - Les part thermique et électrique dans le kilométrage total; - La quantité d'énergie récupérée en freinage régénératif dans les statistiques d'efficience; - ...",4,3,4.9.2,2024-11-02 09:55:31,Bonjour Raphaël ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! Nous transmettrons votre demande d'amélioration à notre équipe produit. - My BMW App Support Team,2024-11-05 16:14:51,4.9.2,French,"The app is well-developed, reliable, and pleasant to use on a daily basis. Compared to apps from some competitors, however, it could be enhanced by displaying, for example: - Instant charging power when the vehicle is charging; - Thermal and electric portions in the total mileage; - The amount of energy recovered through regenerative braking in the efficiency statistics; - ..."
2805169a-973d-4c1d-bbac-ed5c47f730a5,Lothar,https://play-lh.googleusercontent.com/a-/ALV-UjWeGhVH2e9HX1aPLtMv2uTGCBJZ-g5-tRs8mYeiBrtY2D6rvGdwiA,Application au top *****,5,0,4.9.2,2024-10-31 09:31:00,,,4.9.2,French,"""Top-notch app *****"""
4ac38bc6-e4ee-492a-a521-00acfa0b87a3,Michel COMMIEN,https://play-lh.googleusercontent.com/a/ACg8ocLYrpNVpg79z437UvYLlniJrEWovJkR9L8WQNqS79z4zfloRg=mo,Impossible d'installer My BMW sur mon smartphone.,1,0,,2024-10-29 20:48:10,"Bonjour Michel ! L'app My BMW est disponible pour les versions Android 9 et supérieures. Si c'est le cas, veuillez contacter le service à la clientèle BMW via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html - veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2024-11-05 16:24:41,,French,"""Unable to install My BMW on my smartphone."""
6d45632a-250d-43c5-91aa-1d5b4f2c4f30,Baptiste G.,https://play-lh.googleusercontent.com/a-/ALV-UjWO42HRpGZ0EPhkbI2ZGAcLys5NQPRsQ_ixrSJOHPdihKz6UyJ8ZA,"Impossible de me connecter, erreur 2502 à chaque fois.",1,0,4.9.2,2024-10-28 17:05:46,,,4.9.2,French,"""Unable to connect, error 2502 every time."""
7898daa9-bdc4-4ae4-aeec-3aa67b6339fe,Pascal Grangier,https://play-lh.googleusercontent.com/a/ACg8ocJ28BC1RRtDIJo2XuanBG8rLVGf5TaroLyLyQFST9FRUZMGMQ=mo,"bonne application, un peu fouillie avec trop de sous menu à mon goût. mais réellement utile. De la programmation de l'heure de départ pour optimiser la batterie à la surveillance à distance du véhicule, tout a été pensé pour faciliter l'usage de la voiture. L'envoi d'itinéraire est particulièrement bien pensé et la surveillance de la pression des pneus très rassurant.",5,1,4.9.2,2024-10-27 23:38:59,,,4.9.2,French,"""Good application, a bit cluttered with too many submenus to my taste. But really useful. From programming the departure time to optimize the battery to remote vehicle monitoring, everything has been thought out to facilitate the use of the car. Route sending is particularly well thought out and tire pressure monitoring is very reassuring."""
dffbaa57-379a-4c8f-8ea5-1e808f24ba6e,Jean Jacques Monnet,https://play-lh.googleusercontent.com/a-/ALV-UjVF5UBRl637hGLTN-ca7nDLI54i1RmpDfSfa0X_ZRDT70TZ60E,installé depuis 2 jours et maintenant impossible de me connecter.... tout fonctionne très bien maintenant,5,0,4.9.2,2024-10-24 11:33:16,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2024-09-17 13:21:33,4.9.2,French,Installed for 2 days and now impossible to connect.... everything works very well now
da8a70e2-6628-41d5-b9d5-ce9a0977c3fb,nibizi serge,https://play-lh.googleusercontent.com/a/ACg8ocIU6i8HSKy_yQJI93FvEF1zwJ05mtYf1K79lWbhUmq97CPdfg=mo,L'application est très efficace et pratique et permet une gestion et contrôle efficiente du véhicule.,5,0,4.9.2,2024-10-22 04:21:00,,,4.9.2,French,The app is very efficient and practical and allows for efficient vehicle management and control.
0c2c066d-22f0-4366-9b80-cb9488bec2fe,Alain JOLLY,https://play-lh.googleusercontent.com/a/ACg8ocK8nBqX1TX17cUM6jU0CBF7HnML89fx0m9r2Gv101RM8bB5MA=mo,application très utile.,5,0,4.9.2,2024-10-20 14:02:30,,,4.9.2,French,"""very useful application."""
0a6ce27a-410c-4996-a5dd-c039be3bcd56,D Doro,https://play-lh.googleusercontent.com/a/ACg8ocIraLo_ZGzjloXh3GwRl2RyuDZ5d5rXUTB6Tw06XBRPMUFZfQ=mo,cette application permet surtout de retrouver sa voiture quand on ne sait pas où elle est garée. Mais c'est déjà énorme! pour le reste c'est du détail!,4,0,4.9.2,2024-10-20 09:53:25,Bonjour ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2024-10-24 12:34:10,4.9.2,French,This app mainly helps you find your car when you can’t remember where you parked it. But that's already huge! The rest is just details!
e1efdc1a-5a20-4f51-9bd3-7a46b27db6a4,Julien C,https://play-lh.googleusercontent.com/a-/ALV-UjUTf0LiE2IxJw8kcWlCCBE0HmcjQYQNNMVzUH-nkLmKMY7lQ0BJ,Application au top malheureusement depuis 3 4 semaines je n'arrive plus a contrôler a distance la voiture (plus aucun icône ne s'affiche) il y a t'il une manipulation a effectué ?? Merci,4,0,4.9.2,2024-10-17 06:15:22,"Bonjour Julien ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-10-18 12:53:54,4.9.2,French,"“Top app, unfortunately for the last 3 or 4 weeks I haven't been able to remotely control the car anymore (no icons appear at all). Is there a manipulation to be performed?? Thanks”"
768b99fe-80a5-4389-bda8-99d1fdffdbc8,serge cateine,https://play-lh.googleusercontent.com/a-/ALV-UjVAkPeacznmUQ1iFI09n6PYPvUgK2G5yzA7l-iHtPgtb-JR1YE,une Très Grande affinité avec cette Marque et BMW a une Alchimie que elle seule a le secret,4,0,4.9.2,2024-10-16 18:33:46,,,4.9.2,French,"""A very strong affinity with this brand and BMW has a magic that only it possesses."""
d5af08c2-43b2-4817-9380-3f396a050741,alexandre jallet,https://play-lh.googleusercontent.com/a-/ALV-UjWOftDErTvor8E_h-OXPn7Mgcotl32OWzVH5r6xtjzXFbiSWXn3,"Génial, j'adore",5,3,4.9.2,2024-10-16 07:54:41,,,4.9.2,French,"""Génial, j'adore"""
ec923357-7154-4b13-94f4-68c4466dd37d,cedric,https://play-lh.googleusercontent.com/a/ACg8ocIc1qnKYT3JItBJH9TzfJ471oz6N18BEAjJNwcPb33LQF52Eg=mo,pratique et sécurisante,5,0,4.9.2,2024-10-14 21:44:10,,,4.9.2,French,Practical and secure.
4eb797ae-1626-4d87-8bf6-10eeb6d4c965,Jean-Marc Bau,https://play-lh.googleusercontent.com/a/ACg8ocJZyvvmwB_uexgnnfGZS9hAvpYngM2y0x5Xjfp2ipIeLZX2XQ=mo,Simplicité d'utilisation et informations très utiles,5,0,4.9.2,2024-10-14 09:12:36,,,4.9.2,French,"""Ease of use and very useful information"""
051cc28c-224d-4793-a767-b76117519a88,Eric DUVAL,https://play-lh.googleusercontent.com/a/ACg8ocL2RCxjWm5N44kOrbJ-mseQjbY2b3pp1jVN5JXrKfmAAs-VsQ=mo,application parfaite,5,0,4.9.2,2024-10-13 21:19:17,,,4.9.2,French,"""perfect application"""
1c27ce56-7e10-4950-9353-f40b3395cdcc,Mitch Vaes,https://play-lh.googleusercontent.com/a/ACg8ocLTlE-tArO-YjEaat4cZ0TjDtKCJSTQwEgkirgFblv9Rlqe-Q=mo,très pratique..,5,0,4.9.2,2024-10-13 18:57:49,,,4.9.2,French,very practical...
be84f62f-fb7f-4fe4-ae83-62583f58e7d3,Francis Fortier,https://play-lh.googleusercontent.com/a/ACg8ocKf5KqV6uK0-EE4AvmU8_9X-12rgctpnPAyYSVVArjkU9Q3MQ=mo,Bien,4,0,,2024-10-13 17:40:43,,,,French,"""Good"""
54607e41-1b04-4a46-8f62-1ed5a340d892,Yo KJ,https://play-lh.googleusercontent.com/a-/ALV-UjUA51Qa4q57Rnx44vODGoAmsE9tg-TbPg7FxeLQ9AefBfMEhTdhvw,Inutile,1,0,4.9.2,2024-10-13 09:32:13,,,4.9.2,French,"""Useless."""
7d948674-b56d-4dc2-9869-10c79a463401,Didier Mabongi,https://play-lh.googleusercontent.com/a/ACg8ocKrbmrpO5W69WS17GVXkRAKkvWw5dOdXMXHnBOuj-AtInXCWQ=mo,super appli,4,0,4.9.2,2024-10-13 08:45:54,,,4.9.2,French,super app
c886d5f8-add6-4084-95e7-a79891dac426,Philippe COUSIN,https://play-lh.googleusercontent.com/a/ACg8ocIVf16WLfD9pgfb5kf8Nu_YgTHDsrjhRNJHaS2WLplZqw3Yqw=mo,Il est regrettable de d'avoir un smartphone dernière génération pour pouvoir utiliser une application.,1,0,2.12.3,2024-10-11 13:42:41,"Bonjour Philippe ! Pour garantir les meilleures performances et améliorer les fonctionnalités, l'app My BMW est disponible pour les versions Android 9 et supérieures. - My BMW App Support Team",2024-11-05 16:25:30,2.12.3,French,It’s regrettable to need a latest-generation smartphone to be able to use an application.
15d37fd3-5c57-42c3-858d-ab77a94327f1,Julien F,https://play-lh.googleusercontent.com/a/ACg8ocKM2UjtGT8MMaA8O9Gz7FTQFluU4JpkpAocvlLYXD41GZ-bGA=mo,"Appli bien conçu, sécurisée et intuitif ! je recommande pour tout possesseur du pack connect",5,0,4.9.2,2024-10-11 11:59:02,,,4.9.2,French,"Well-designed, secure, and intuitive app! I recommend it for all owners of the Connected Drive package."
a6bb4f1e-a9ee-438f-99d4-7040a6c864e0,Elginot Groubel,https://play-lh.googleusercontent.com/a/ACg8ocKtEtvG7_24Unr4xrKQf7JEJ0rtUwRamig5pmrlvHJ0N0929A=mo,Impossible d'installer la dernière version sur un android 14 ui 6.1,1,0,,2024-10-09 18:23:19,,,,French,Impossible to install the latest version on an Android 14 UI 6.1.
ce069080-ec27-47b4-be62-5382ed67641e,Olivier Boutry,https://play-lh.googleusercontent.com/a-/ALV-UjVIbcLU0On-O0n13TAsVGryRCM1l88JK4fQ41drHtSJA3Obz4ay,Super appli,5,0,4.9.2,2024-10-09 12:56:49,Bonjour Olivier! Merci pour votre commentaire. Nous nous assurerons de transférer votre demande d'amélioration à notre équipe de produit. - My BMW App Support Team,2022-08-22 17:43:54,4.9.2,French,"""Super app"""
da3eaaf8-baf5-4535-bd7f-8e8265205976,Frederic Crea,https://play-lh.googleusercontent.com/a/ACg8ocLRSP1EDi46r7_K-1zvNqgY4Ga7IPeK-0vaAF_o8794xPu_Cw=mo,très bien pensé simple efficace au top,5,0,4.9.2,2024-10-08 17:00:20,,,4.9.2,French,"""Very well thought out, simple, effective, top-notch."""
2b9d68d4-506c-4b9b-b8d1-ab341308ddbd,Philippe ARMANSIN,https://play-lh.googleusercontent.com/a-/ALV-UjVIXJMtIT9UE-uU-HDZHyWDRIBIFakzet9CvHMbrfQYdj0Go_s,une application bien pensée.,5,0,4.9.2,2024-10-06 17:23:55,,,4.9.2,French,a well-thought-out application.
852cad18-5266-4ca8-b872-8c6dd1d62059,Mathieu Dupuis,https://play-lh.googleusercontent.com/a-/ALV-UjW2O31IClZtRSr5zV6MdAUDg00IcWvEE3cFbv11BwRhcMBwf-Y,"App très claire et très intuitive, j'adore!",5,0,4.9.2,2024-10-05 19:04:53,,,4.9.2,French,"""App very clear and very intuitive, I love it!"""
b4e947c2-5c54-4f99-a5a2-e883ad80d3aa,jacky pouilly,https://play-lh.googleusercontent.com/a-/ALV-UjVOhtTSYHRWRRYT8gXi7pjDfWzKqvgtLxp1PrptcVxtkEaRh1T8wQ,super appli,5,0,4.9.2,2024-10-05 15:58:31,,,4.9.2,French,"""super appli"""
43b435b2-359b-49b5-9ae3-7fc7111ec77e,Oliver Griz,https://play-lh.googleusercontent.com/a/ACg8ocI69i5Glg0PGloQbHNRtDFyUKvsZX5dQJaQQISerLf1dfJF2w=mo,très pratique,5,0,4.9.2,2024-10-05 15:01:24,,,4.9.2,French,very practical
ea07955f-8d04-4181-8303-cf1f4a1dd3e2,Jean-Christophe Malvaud,https://play-lh.googleusercontent.com/a/ACg8ocIRmmOSbuJCLl0nDrmnU232ILLuPWzBOICN06Bfp0Ao57_9VQ=mo,application pratique et ludique,5,0,4.7.2,2024-10-04 16:17:44,,,4.7.2,French,“Practical and fun application.”
66470847-5011-4474-8777-88c02d7fb1b0,Régis GEORGEAULT,https://play-lh.googleusercontent.com/a/ACg8ocIQPStzv6iUdUh_qHqMBP670oFrWegPw4XeRJDkYAf1h3CArg=mo,la charge pendant les heures creuses est difficile à programmer et ne s'arrête pas à l'heure voulue :-(,3,0,4.9.2,2024-10-04 16:14:36,,,4.9.2,French,"Charging during off-peak hours is difficult to schedule and doesn't stop at the desired time :-("""
bd7b72ec-533c-4a7d-8760-d082e2e089f1,Didier Carré,https://play-lh.googleusercontent.com/a/ACg8ocJzCOwsctwbulzEwkD-ZjYTAViTzdX3iG3o8LGxB9PC1rN2wA=mo,des professionnels des véhicules fiables un suivi et une grande évolution des vendeurs à l'écoute de leurs clients je vous recommande sincèrement di goûter vous ne serez pas déçu,5,0,4.9.2,2024-10-03 06:45:45,,,4.9.2,French,"""Reliable vehicle professionals, excellent tracking and great evolution. Salespeople are attentive to their clients. I sincerely recommend it; give it a try, you won’t be disappointed."""
43c0f43f-cb3e-4833-abc0-35caf3a03608,Julien Da Cruz Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocLnaiJMTvBSX7MA4uaCsEZPRQwTNgPkGEZMEavllVbevZ91IQ=mo,Je ne vois plus ma voiture avec la dernière MAJ...,3,0,4.9.2,2024-10-02 16:48:53,,,4.9.2,French,"""I can no longer see my car with the latest update..."""
c46d43a3-22e4-4c2e-b030-03080e9b3b12,hardcoreblasteraddict hardcoreblasteraddict,https://play-lh.googleusercontent.com/a-/ALV-UjXbaxoUdooYO-d4VREewS-dR29yw-uNa6J0q9um3_dWIDBE5id4,"Basique, moyen de faire beaucoup plus qualitatif",3,1,4.5.3,2024-10-01 16:39:16,,,4.5.3,French,"Basic, could do so much more quality."
a109f3ec-0f09-42a1-a885-3be8423a76db,Le Conte Corentin (2154coco),https://play-lh.googleusercontent.com/a-/ALV-UjVgMyCkLRVCP2lqO1KSY1VXkcZBE6gir4EHkp-8ScZ0cMEfQ-F7JQ,"l'application est bien mais j'ai un problème, ma voiture série 3 G20 de juillet 2020 me propose la digital key, mais pas l'application, pourtant je suis sur un pixel 8 pro, je ne comprends pas trop d'où vient le problème...",4,0,4.9.2,2024-09-29 17:28:45,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-09-30 15:49:22,4.9.2,French,"""The app is good but I have a problem, my G20 Series 3 car from July 2020 offers me the Digital Key, but not the app, yet I'm on a Pixel 8 Pro. I don’t really understand where the problem comes from..."""
2edaa72e-b279-40c1-bc00-a0e091e3bb05,Christophe G,https://play-lh.googleusercontent.com/a/ACg8ocJ1gloxEZGXHbMtTddyPlyzkzTedrEA-L8WM0Tsb2YjrQq0Zg=mo,Très utile mais comment fait on pour remettre son profil existant quand l'appli se bloque et qu'on doit la télécharger a nouveau ?? Ca n'est pas prevu ...donc perte du profil existant dans le véhicule et des infos rattachés ? Meme pour enregistrer l'avis ca coince,1,0,4.9.2,2024-09-28 20:18:28,,,4.9.2,French,Very useful but how do you restore your existing profile when the app crashes and you have to download it again?? It's not planned... so loss of the existing profile in the vehicle and the attached information? Even to save the review it gets stuck.
7e0a7554-6d0c-4880-9653-a9d48cd548f2,Pierre Staessen,https://play-lh.googleusercontent.com/a/ACg8ocKrKjumM85Cqa08xv12og5hDOXYU9ZsDJwE8hUspUlelRKemQ=mo,Accueil compétence clareté,5,0,4.9.2,2024-09-27 11:58:05,,,4.9.2,French,"""Welcome, competence, clarity"""
21fd9955-ab64-4980-b892-ffb73c447122,Frédéric Schulze,https://play-lh.googleusercontent.com/a/ACg8ocKWBqVHcEygffWfEYcoJoQ2NpNBbQ7B0E9PtAYXIaGO_Rk0pg=mo,pratique info utiles,4,0,4.9.2,2024-09-23 17:17:43,,,4.9.2,French,"""practical useful info"""
bcff86c7-0692-421e-a6b1-8294e1ce86de,Roland Santune,https://play-lh.googleusercontent.com/a-/ALV-UjXAcoU5hRvLxwxJzh3ECfFJHvWK6wgscVLDnppLAu6m8-MLqwE,les options ne sont pas suffisamment commentees,4,0,4.9.2,2024-09-23 16:29:33,,,4.9.2,French,"""the options are not sufficiently commented."""
3bd7da55-78d7-4f19-9493-d88c90048b0b,J Boulard,https://play-lh.googleusercontent.com/a-/ALV-UjXBIs2jINxThc3EiR1EZBgSvvZEMdUrv20Nuwy-NqjQ7WUB9p_D9Q,"Bonne appli. Le seul gros hic c'est que si on oublie son mot de passe et que l'on entre son email, l'appli n'envoie aucun email. Il faudrait quand même que les devs s'en rende compte un jour et règle ce problème. Sérieux, faites votre boulot. Merci",2,0,4.9.2,2024-09-23 11:42:24,,,4.9.2,French,"Good app. The only big issue is that if you forget your password and enter your email, the app doesn't send any email. It would be nice if the devs noticed this one day and fixed the problem. Seriously, do your job. Thanks"
196ef189-aacb-4194-9a51-5965443aa176,Maryline NEUBURGER,https://play-lh.googleusercontent.com/a-/ALV-UjXXnXrITHm8zVJVN8JoOCpbG4CNNOSuR2MvGqREzqxb-OprKxlc,appli facile à utiliser.,5,0,4.9.2,2024-09-22 18:49:56,,,4.9.2,French,"""Easy to use app."""
c6f7ebbc-b35e-4467-a215-1d50f76b9c43,Pascal Rutkowski,https://play-lh.googleusercontent.com/a/ACg8ocIOrBH9lsf3u7rXFPFPETzUHQQugXqa-HyxvlkMQEf0DGW2GA=mo,super,4,0,4.9.2,2024-09-21 23:46:06,,,4.9.2,French,"""super"""
716c1278-92c3-41d7-a3e9-579a0bc7dede,Patrick B,https://play-lh.googleusercontent.com/a-/ALV-UjW_ua3GU3yEMxBcav2h3g_moZa8Rw_Y8qG5AT8_9iVpT-zciRJvyw,Application performante pour mon véhicule,5,0,4.9.2,2024-09-21 21:48:53,,,4.9.2,French,"""Performance application for my vehicle. 

I'm going to be blunt: before, the MyBMW App was a nightmare. Updates were a joke, connectivity was a lottery, and the features… let’s just say they were “suggestions.” Now? It's a completely different experience. The integration with Connected Drive is seamless, the Digital Key works flawlessly, and the remote functions are actually useful. 

The biggest improvement is definitely the stability. No more crashes when checking the charging station status or updating the vehicle data. The iDrive interface is intuitive, even for complex settings. 

I’m not going to lie, there’s still room for improvement – the climate control settings could be more detailed, and the map display sometimes feels a bit slow. But overall, a massive step forward! 4.5/5. Honestly, BMW, you’ve finally done it right. 👍"""
8e45d917-8a8f-475c-ad7c-c80f90509cde,David Delseaux,https://play-lh.googleusercontent.com/a/ACg8ocKykYW2hO5IPkh4KH52NEK-POxigOaxNiwsU-AEabgXe8_z3A=mo,Le petit + chez BMW 💪,5,0,4.7.3,2024-09-20 18:19:46,,,4.7.3,French,"""The little + chez BMW 💪"""
60d835db-9063-4b02-9005-44890c4bac02,Christian DE BAERE,https://play-lh.googleusercontent.com/a-/ALV-UjXugi8egxl3obDmPgglPJMkXDlfkoeCLMxFUsKf_3F1lwJ_GBXt,super application pour le véhicule.,5,0,4.9.2,2024-09-20 14:50:19,,,4.9.2,French,"""super application pour le véhicule."""
f306fb31-3bc4-4127-8875-f8511324bfd9,LHOPITAL,https://play-lh.googleusercontent.com/a-/ALV-UjVUF2zCAF9q9pq7ZXLj8T1056wrruihcpvEFUueQu9glEiN6wPa7Q,assez fiable et facile d'utilisation,4,0,4.9.2,2024-09-20 13:10:36,,,4.9.2,French,quite reliable and easy to use
ee2d3b23-72a1-4bc1-b824-891a9d86d282,Lea B.,https://play-lh.googleusercontent.com/a-/ALV-UjWUYJwUkydSWhVS3faNc0EDwL5mDFsOn27QkhTl8_4fyfnFio_V,Beaucoup trop de bugs et prix pour des mise à jour logiciel non justifié,3,0,4.5.4,2024-09-20 09:39:29,,,4.5.4,French,Way too many bugs and unjustified price for software updates.
36a74030-dc9b-4cfe-91f4-c1f9aae22638,Pascal Quentin,https://play-lh.googleusercontent.com/a/ACg8ocItARHJ6KifhHobRaQ19VPzLHS7kWDdU2osZzXYrBCYPG1OYxVT=mo,"Connexion impossible du jour au lendemain... L'appli bugue déjà dés que l'on commence à entrer son adresse mail. Une fois le mot de passe entré, c'est un écran blanc.",1,0,,2024-09-20 09:14:27,"Bonjour Pascal ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2024-09-23 16:28:29,,French,"Impossible to connect overnight... The app already glitches as soon as you start entering your email address. Once the password is entered, it’s a blank screen."
d639070c-29a0-4f86-8879-84dec946db1a,Pin-Pin,https://play-lh.googleusercontent.com/a-/ALV-UjUAqkdurkNj-llS43SRXnxfRFyUXFh26uPaBtsHOjf9FJRCIVkO,"Impossible de me connecter avec mon smartphone, est ce que qqn à déjà rencontré ce problème ?",1,0,4.9.2,2024-09-20 08:23:54,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-09-23 16:28:53,4.9.2,French,"Impossible to connect with my smartphone, has anyone else encountered this problem?"
3e919a92-3d27-4fd6-b252-5fdf39b0ec6a,Alain Vauvert,https://play-lh.googleusercontent.com/a/ACg8ocIvwAQwWG0fZafQOZjOE13YIKlW4JBYtkVnPFDDiVv9kMqqRg=mo,exelent,4,0,4.9.2,2024-09-19 12:33:54,,,4.9.2,French,"""excellent"""
5b337a44-e99e-4360-a4fa-8651fb1159f0,Jean christophe Olis,https://play-lh.googleusercontent.com/a/ACg8ocK7TrMz5wDSHZpNb19a2Vu8p2DiPBkffFtwlRjK38W2lRHdJA=mo,"Intuitif et pratique, permet de gérer et contrôler son véhicule à distance plus des rapports hebdos et mensuels très pratiques !",5,0,4.9.2,2024-09-18 17:44:11,Bonjour Jean Christophe ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2024-09-23 16:32:00,4.9.2,French,"Intuitive and practical, allows you to manage and control your vehicle remotely, plus very useful weekly and monthly reports!"
09bfb1d5-14f5-4b1d-a129-f0724eee9dec,Jordan Coiffet,https://play-lh.googleusercontent.com/a/ACg8ocI7KPGv8f_h94sIN5eFopHIET42qKABJ4w2eJsorfgrVG6WCg=mo,Dommage que l'on puisse mettre le prix du kWh d'électricité et pas le prix du litre d'essence ce qui permettrait de voir le prix mensuel d'essence Il serait utile de voir combien la voiture a utilisé d'électricité par an. Merci pour la mise à jour. Est il possible de voir sa consommation moyenne par mois et par an en électricité ? Cordialement,3,0,4.9.2,2024-09-17 23:01:54,Bonjour Jordan! Merci pour votre commentaire ! Nous transmettrons votre demande d'amélioration à notre équipe produit. - My BMW App Support Team,2024-02-28 16:35:32,4.9.2,French,"“It’s a shame you can set the price of kWh of electricity but not the price of a liter of gasoline, which would allow you to see the monthly gasoline cost. It would be useful to see how much electricity the car has used per year. Thank you for the update. Is it possible to see your average consumption per month and per year for electricity? Sincerely”"
ce4dc4f9-cf2f-4e43-8dcf-104dfba8193e,Romain Moreau,https://play-lh.googleusercontent.com/a/ACg8ocLku2iARYZLagbfnDn_Ml0Zbxgg3ejzx4jQhXeIp03ww4wLeg=mo,Fonctionne très bien,5,0,3.11.1,2024-09-17 16:22:30,,,3.11.1,French,"""Works very well."""
734dc6d8-c914-45e5-84d4-51da9751360f,Laurent Prost,https://play-lh.googleusercontent.com/a-/ALV-UjWHPCXVAFoH3bWlZustftyYNayFQxN4f9V7UCJUyVzUoKc-VYWkGg,Bonne application qui permet de suivre les points clés de votre BMW,5,0,4.9.2,2024-09-17 05:49:10,,,4.9.2,French,Good app that allows you to track the key points of your BMW.
d4c58c4e-d033-4f3b-9467-e4fc46ef1166,Jean-marc Hanut,https://play-lh.googleusercontent.com/a/ACg8ocKALi93V1ek81CYW_Vq3f8qhotyb_oKlTVz5mSqFRmmdzbgbkM=mo,n'achetez pas de bmw electrique ma ix40 a perdu plus de 50 %de sa valeur après 2 ans seulement !,1,0,4.7.3,2024-09-15 12:59:49,,,4.7.3,French,"""Don't buy a BMW electric, my iX40 has lost more than 50% of its value after only 2 years!"""
