reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
48b56764-8dd0-4179-b8db-ea59bf079cbc,Suzette Hartenberg,https://play-lh.googleusercontent.com/a/ACg8ocIiH3luBPvKSovbpClB0mLju4ySZXhulWrXaDCnriSvoiJEeA=mo,"Remote services alweer niet actief. Vrij jammer met dat koude weer. 1 van de redenen om een electrische auto te rijden is climatiseren. PINDAKAAS!! Jammer joh, lekker minder zuinige auto voor jou!",1,0,,2025-02-07 10:36:45,"Hallo Suzette! Het spijt ons dat je deze problemen ondervindt met de My BMW App! Neem contact op met de klantenservice van BMW. Je vindt het BMW klantenservicenummer via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Kies het land waar je woont en selecteer ""Contact"". - My BMW App Support Team",2025-02-12 11:57:39,,Dutch,"Remote services not active again. Quite disappointing with that cold weather. One of the reasons to drive an electric car is climate control. PINDAKAAS!! Disappointing, better have a less fuel-efficient car for you!"
d0641834-fd3e-473d-94ff-41cbb5695a5e,Draconic,https://play-lh.googleusercontent.com/a-/ALV-UjXTsdUQa6ZJQmkl1oyoakDkTGoWbeeFfYPJubTb9-HUolACiC4c,Super app,5,1,4.11.4,2025-02-04 16:00:29,,,4.11.4,Dutch,Super app
1ceaa8ad-74fa-40c1-b1fb-a519b96a311e,Martijn van Zanten,https://play-lh.googleusercontent.com/a/ACg8ocIYWKamHw7D1RrttQiGbr1t1b43V5lao-26wElAUjuWR70aVw=mo,Sinds de upgrade kan ik mijn BMW ix3 niet meer op afstand verwarmen of koelen via de klimaat activering... Hebben meer mensen hier last van?,2,2,4.11.4,2025-02-02 15:45:46,"Hallo Martijn! Het spijt ons dat je deze problemen ondervindt met de My BMW App! Neem contact op met de klantenservice van BMW. Je vindt het BMW klantenservicenummer via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Kies het land waar je woont en selecteer ""Contact"". - My BMW App Support Team",2025-02-05 14:34:00,4.11.4,Dutch,"Since the update, I can no longer remotely heat or cool my BMW ix3 via climate control activation... Have more people been experiencing this issue?"
7d07a152-eb41-41ce-944d-db928017947f,sven joris,https://play-lh.googleusercontent.com/a-/ALV-UjUdErQtisY4ehASnhrY3yqBbXKF8DZWwmX5Fk-I4iv8wibvPtM,zeer handig,5,1,4.11.4,2025-02-02 14:35:12,,,4.11.4,Dutch,"""Very handy"""
eee4a546-d5aa-411e-93ec-9a0878bdea0b,Erik Van Gorp,https://play-lh.googleusercontent.com/a-/ALV-UjUPE_3l6FzgLBfYM5RRdCRuBRaQWMbHnayBpavk7kOCm6UX5VE,"Handig om je verwarming te bedienen vanaf afstand en de status van je bmw te zien. Iets minder qua rittenadministratie en verbruik. Sommige ritten worden niet bewaard. (Zo is de som van alle ritten op 6 maand 800km minder dan de teller) Vanaf verleden zaterdagmiddag wordt er ineens geen een rit meer geregistreerd,(de eerste rit naar huis wel, maar vandaar naar de supermarkt ineens niet meer) heel raar, maar totaal onbruikbaar nu dus.",2,0,4.11.4,2025-01-30 10:07:50,,,4.11.4,Dutch,"Handy to control your heating remotely and see the status of your BMW. A bit less so for driving administration and fuel consumption. Not all drives are saved. (So the sum of all drives in 6 months is 800km less than the meter shows.) Drives are not registered anymore from last Saturday afternoon. (The first drive home was, but then suddenly none more after that) Very weird, and completely unusable now though."
f5572f7f-82b6-47f5-a4f0-7364d51eefda,Lukas Heeren,https://play-lh.googleusercontent.com/a/ACg8ocKUpLg6wT4JIyLhIpy06DecdgpaWFw8mIDDwUEE3E0iyIw7DA=mo,makkelijk in gebruik,5,0,4.11.3,2025-01-26 17:06:10,,,4.11.3,Dutch,"""easy to use"""
00e36bbc-57be-47c8-b088-efab08fed6e3,Karin Van Riezen,https://play-lh.googleusercontent.com/a/ACg8ocILjMMP-jB90F_NUkYz8feTvJZSeGYMTM-WlLuBdmoIYIC34To=mo,Makkelijk de status van de auto bekijken en klimatiseren,5,0,4.11.3,2025-01-23 14:18:38,,,4.11.3,Dutch,"Makkelijk de status van de auto bekijken en klimatiseren

English:
Easy to check the car's status and climate control"
14a29db2-6fda-4234-9ab3-3fcedb0b21ea,Peter Siffels,https://play-lh.googleusercontent.com/a-/ALV-UjWKtP6rgCXtHd9iD44m5fBGcIJwCQ97UofmBLkAdFLdK7f0nno,erg handig!!,5,0,4.11.3,2025-01-22 15:52:05,,,4.11.3,Dutch,"""very handy!!"""
e5fe930b-b2c3-4985-ade6-b71e871ca4da,R. Bakkers,https://play-lh.googleusercontent.com/a-/ALV-UjXB0sHDQwo1vzgv6HpF9-CWh6cfa8F-frBCn-aqZdVx1yTT9X8,Fijne app. goede mogelijkheden. een extra mogelijkheid zou het weergeven van het lopende laadvermogen in kW zijn.,4,0,4.11.3,2025-01-20 16:34:40,,,4.11.3,Dutch,Nice app. Good options. An extra feature would be to display the running charging power in kW.
94641864-9504-4677-91a1-50aabc27a72e,Jan Schonenburg,https://play-lh.googleusercontent.com/a-/ALV-UjU91bRPJM1oTywm3IL30AZqtaNkqTh1pYOR-btzQTbiCilRbhIS,"geweldige app, makkelijk en efficiënt",5,0,4.11.3,2025-01-18 10:01:03,,,4.11.3,Dutch,"Geweldige app, makkelijk en efficiënt

English: Great app, easy and efficient"
2272a222-07de-4917-b63e-0d6c5b54773b,Ivar Hamers,https://play-lh.googleusercontent.com/a/ACg8ocK4nKbootOcvjH1_pZiiBkYlKQDQQxjfe4KYfPRq-S3eqVNbg=mo,"Fijne, duidelijke App en mooi vormgegeven",5,0,4.11.3,2025-01-17 20:07:22,,,4.11.3,Dutch,"Fine, clear app and beautifully designed"
80b64825-212f-4332-84f0-9fb8edd638ca,Nikki Alberts,https://play-lh.googleusercontent.com/a-/ALV-UjU9KK7IvIQq-lI5wWvCytdEK1TmRoow2hBElnXepm3yEYa__hnA,goede gebruiksvriendelijke app. adressen doorsturen naar de auto gebruik ik het meest.,5,0,4.11.3,2025-01-17 19:10:07,,,4.11.3,Dutch,Good user-friendly app. I use the address forwarding to the car most frequently.
f8c52749-a102-4830-8af9-b726ba0c9815,Jeroen Allemeersch,https://play-lh.googleusercontent.com/a/ACg8ocKsMKKpicD9z7sXYBKTkG5x7-e9G4vQOJQqyBq6ibCgABI33g=mo,well organised clear overview of the key car parameters.,5,0,4.11.3,2025-01-14 17:04:16,,,4.11.3,Dutch,Well-organized clear overview of the key car parameters.
00746c4b-2141-4c55-9c4f-a8ecdffebc48,John Kruijk,https://play-lh.googleusercontent.com/a/ACg8ocJ7yB8xr1vh6MQy80z-2HC3-ZTIvmLZUCTfKeTzpbP9D2QEUw=mo,zeer gemakkelijk in gebruik,5,0,,2025-01-14 06:49:58,,,,Dutch,"""very easy to use"""
63b7405e-bdb6-4c08-840b-81f17d6af26c,Leïla Messaoudi,https://play-lh.googleusercontent.com/a/ACg8ocIvrooejwIhMoqfadLZE6DuRm1Dwk1oM0xFyww2f6zMWA4iYA=mo,Gemakkelijk te gebruiken,5,0,4.11.3,2025-01-13 19:21:19,,,4.11.3,Dutch,Easy to use
553f8468-a241-4036-a58d-3f7dee59d6d9,Geert Guns,https://play-lh.googleusercontent.com/a-/ALV-UjXVbrO3-eimWSXqy12UIr4UgsztHlpzR-L4bSsj31zof-y1pgDG,Leuke app,5,0,4.11.3,2025-01-12 20:18:57,,,4.11.3,Dutch,"""Nice app"""
1d6fed17-ff6b-4eda-86b7-6e3dbdd9bb1d,Thomas Demoet,https://play-lh.googleusercontent.com/a-/ALV-UjUjWxfEnsq8wv2nYhHIcsX9erCRPWEuFM4varpdNivyyb5qWdNC,Handig om via de app navigatiebestemmingen in de auto te zetten,5,0,4.11.3,2025-01-11 22:02:26,,,4.11.3,Dutch,Handy to set navigation destinations in the car via the app
b1138d58-39c4-4c8d-ad5c-26f78d1a8047,Linda Groen,https://play-lh.googleusercontent.com/a-/ALV-UjXk9ARSJXbmt18UkGh7vN20FG_ktD7w7j3U7iDJ-XIcu0Tj5hfG,"Ik was tevreden, maar kan nu niet meer in de app. Mijn bmw is in ene weg. Kan hem niet opnieuw toevoegen. Geeft dan steeds een verbindingsprobleem, en dat het tijdelijk niet beschikbaar is. Graag updaten als dat mogelijk is",2,1,4.11.3,2025-01-08 09:22:15,"Hallo Linda! Het spijt ons dat je deze problemen ondervindt met de My BMW App! Neem contact op met de klantenservice van BMW. Je vindt het BMW klantenservicenummer via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Kies het land waar je woont en selecteer ""Contact"". - My BMW App Support Team",2025-01-14 11:16:58,4.11.3,Dutch,"I was satisfied, but can no longer use the app. My BMW is one way. Can't add it again. Then always gives a connection problem, and that it's temporarily unavailable. Would like to update if that's possible."
1cbb5479-82c8-47b4-a307-7d1ddfd6c1b9,Bas Knip,https://play-lh.googleusercontent.com/a/ACg8ocJ1KHPY3OivHi7sX6FeojRPtrOEgbs6WXOyMFXSd3FutU4yNQ=mo,jammer dat mijn Honor volledig Android niet werkt met de digitale sleutel. app accepteert dat niet.,3,0,4.11.3,2025-01-06 13:16:04,"Hallo! Bedankt voor je feedback! De Digitale Sleutel heeft afhankelijkheden met betrekking tot het voertuig en de telefoon. Neem contact op met de BMW klantenservice om te verifiëren of je telefoon compatibel is met de functie van de Digitale Sleutel. Je kunt het nummer vinden via ""Profiel"" en ""Neem contact met ons op"" – My BMW App Support Team",2025-01-16 15:43:43,4.11.3,Dutch,jammy that my Honor completely Android doesn't work with the Digital Key app. It accepts that not.
e95a1315-12a6-42aa-a3a7-70ebea483e05,Vlieg DeBoter,https://play-lh.googleusercontent.com/a-/ALV-UjV50-z36G8jbKJKdxb1tvk2NWz0lWCGWiZNZ97-Ka7Z7GCBh3-i,my drivers guide niet meer beschikbaar in laatste update van de app. BMW gaat meer en meer de weg van Mercedes op : alsmaar meer quality issues. De Duitsers zijn al lang niet meer waar ze ooit voor gekend waren.,2,0,4.11.3,2025-01-04 19:45:19,"Hallo Vileg! Het spijt ons dat je deze problemen ondervindt met de My BMW App! Neem contact op met de klantenservice van BMW. Je vindt het BMW klantenservicenummer via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Kies het land waar je woont en selecteer ""Contact"". - My BMW App Support Team",2025-01-13 15:08:10,4.11.3,Dutch,My driver's guide is no longer available in the latest app update. BMW is increasingly going down the road of Mercedes: always more quality issues. The Germans are no longer what they were ever known to be.
556d759d-7cdc-4334-83ea-138556ea1e8c,Marnix Callewaert,https://play-lh.googleusercontent.com/a/ACg8ocKmaOo56-HWmoFO3tTIIhOGt5Nfr7kt4JFIXYsSCNW0Fe4f3w=mo,zeer gemakkelijk te bedienen,5,0,4.11.3,2024-12-31 19:14:44,,,4.11.3,Dutch,"""very easy to use"""
2cc06ebd-b2ad-4684-a531-f98297d6dfcf,Eddy Van Loy,https://play-lh.googleusercontent.com/a/ACg8ocIWroFC0hBsxZsJL3h-drcdjD74-yGG83Z3_LFcVKWTmBGmpg=mo,Het lukt mij niet iets te bestellen uit de Store probleem ligt bij gegevens invullen alles lukt behalve land staat Nederland ingevoerd en kan het niet wijzigen naar België,2,0,4.11.3,2024-12-29 12:30:58,Ho Eddy! Bedankt voor je feedback. We betreuren het dat je deze problemen ervaart met de My BMW App! Neem contact op met de BMW klantenservice op +32(0)3 890 50 01 voor individuele ondersteuning voor je probleem. - My BMW App Support Team,2024-12-30 12:49:03,4.11.3,Dutch,"I am unable to place an order from the Store; the problem lies in data entry. Everything else works except for the country, which is set to Netherlands and cannot be changed to Belgium."
85b4f6ef-11b4-415e-b9b7-e7801ec4b6b5,Dany Nemegeer,https://play-lh.googleusercontent.com/a/ACg8ocKcBBi7Qss6yyt8tO8XTe8B_2EdfL4MUr7-esM6GJQ8qXvl0w=mo,👌💯,5,0,4.11.3,2024-12-28 20:44:53,,,4.11.3,Dutch,"👌💯

Translation: 👌💯"
84f131d1-8200-4fe0-8a38-37d93891a854,Lars Houtman,https://play-lh.googleusercontent.com/a-/ALV-UjXjlq7KZ-SLng87xWyIi97Xrsq5OM3vapC-x4XqN9FzNi5QB8Kd,Widgets don't refresh anymore. The app itself is useful but the homescreen widgets (which are a main feature for me to show current SoC) are useless.. could this be fixed please? :(,3,0,4.11.3,2024-12-23 18:57:37,,,4.11.3,Dutch,"Widgets don't refresh anymore. The app itself is useful but the homescreen widgets (which are a main feature for me to show current SoC) are useless.. could this be fixed please? :(
(Note: SoC stands for State of Charge)

The translation preserves the original tone and sentiment, technical terminology related to cars and apps, and the informal language."
3434b0ca-4b6d-46d0-9438-c1067bb214ec,Wilco Koppe,https://play-lh.googleusercontent.com/a-/ALV-UjVVsV0o2SzIARNRZLizqGMkIMBY8lPLQMS6Ttw454LxEBUOXuk,zeer gebruiksvriendelijk,5,0,4.11.3,2024-12-20 08:48:26,,,4.11.3,Dutch,"""very user-friendly"""
adf56a1f-1db5-4823-baa1-4dede150ff3f,Renaat Fais,https://play-lh.googleusercontent.com/a/ACg8ocK0LJJ6q-jc-qDeom4r1XNPy60HZAhX39rSdOrimb69sgpf8g=mo,Super handige app.,5,0,4.11.3,2024-12-19 10:56:09,,,4.11.3,Dutch,Super handy app.
6ac35b95-f17a-4de7-ad0f-9d9240aeeddf,Dennis L,https://play-lh.googleusercontent.com/a/ACg8ocK22DU3MrCaqBr3pH8d7wJn11SFNb2nVrFKeDbMSztojO6vNA=mo,Wederom issues met timer. Verwarmen en laden met planning is weer verdwenen uit de app. We hebben 2 BMW's dus ligt aan app. Slim laden werkt daarom ook niet. Tibber heeft deze maand al 2 incidenten aangenaakt.,1,2,4.11.3,2024-12-19 08:42:34,,,4.11.3,Dutch,Recurring issues with timer. Heating and charging by planning is again gone from the app. We have 2 BMWs so it must be with the app. Smart charging therefore also doesn't work. Tibber has had two incidents this month already.
9267140b-13ac-409c-b4f1-2d14d56c1053,Mario Marijnissen,https://play-lh.googleusercontent.com/a-/ALV-UjWv_9yUIth-6nruT3nYnxCczggP0WDZPD4_MfxlIKPHJfpj4_cB,Handig.,5,0,4.11.3,2024-12-17 20:29:21,,,4.11.3,Dutch,Handy.
c4a36974-e21d-4cf5-8c2f-bac5e3fee918,Alain De Man,https://play-lh.googleusercontent.com/a-/ALV-UjVjE-UQ_V-F_uRNI3pW1le3pW_XpfllnaDXNZ-vs8MMf48xLWk,"prima, all round app, heel nuttig.",5,0,4.11.3,2024-12-16 09:18:44,,,4.11.3,Dutch,"Prima, all-round app, very useful."
b92fd219-f2de-4816-a611-1bca793d0cad,Timon,https://play-lh.googleusercontent.com/a/ACg8ocKw_LQgKmjZ9eFUYn3kNbZiK1IovCMG1bTpN8EX62oYP_ENYQ=mo,"De app werkt goed. Alleen jammer dat je met 2 bestuurders steeds elkaar eruit gooit, er kan maar 1 app ingelogd zijn. Normaal zou ik het niet reviewen omdat het niet erg goed of erg slecht is.. Maar nu ik net een gloednieuwe peugeot erbij heb er erachter kom hoe verschrikkelijk slecht zo'n app (mypeugeot) kan zijn wilde ik toch even een goede review hier achterlaten. Bmw app is echt veel beter (mag ook wel voor 80k....)",4,0,4.11.3,2024-12-15 22:32:50,,,4.11.3,Dutch,"The app works well. Only a shame that you always have to log out when two drivers use it, only one can be logged in at a time. Normally I wouldn't review it because it's not particularly good or bad.. But now that I just got a brand new Peugeot and experienced how awful an app (MyPeugeot) can be, I wanted to leave this positive review here anyway. The MyBMW App is really much better (it might also cost around 80k....)"""
3edb6acf-1bd9-4d28-8966-e78cb14119c2,Ferry Sonder,https://play-lh.googleusercontent.com/a/ACg8ocLvy0q-4kZ4KGskfGTa1oF_GIc67JiyURg6fGeFBO_ttQWmvg=mo,"mooi vormgegeven app waarin wordt getoond dat alles oke is ..of t laden is gestart, bezig is of klaar. je kunt ook een tijd instellen waarop de auto moet beginnen met laden en de auto moet voorverwarmen voordat je vertrekt. top",5,0,4.11.3,2024-12-14 19:53:14,Hoi Ferry! Bedankt voor uw positieve feedback! We zijn blij om te horen dat de My BMW app u bevalt! - My BMW App Support Team,2024-12-17 15:08:46,4.11.3,Dutch,"Beautifully designed app where it shows everything is okay...whether the loading has started, is in progress, or is complete. You can also set a time for when the car should start charging and have the car pre-heat before you depart. Great!"
461743f8-a6d9-425d-a242-ba3b7fa89aa7,Corinne Wittevrongel,https://play-lh.googleusercontent.com/a-/ALV-UjVzi_7FY4jqH5qen07CwcjLcn307eTCErRDkjGRBep-7c_YFNQ,Werkt niet vlot,3,0,4.11.3,2024-12-13 13:19:34,,,4.11.3,Dutch,"The app doesn't work smoothly.

(""Werkt niet vlot"")"
2278d5b8-72b9-45b5-9924-1eb605e502ec,R2S1987,https://play-lh.googleusercontent.com/a-/ALV-UjXgTOVmRbNp26o3IpvSnTtBpDBIShMyiDI5nS5dEdEU08-ciVc,Routes plannen en laadstops bekijken. Zeer up to date en werkt perfect!,5,0,4.11.3,2024-12-12 07:57:26,,,4.11.3,Dutch,Planning routes and checking charging stops. Very up to date and works perfectly!
96cc9aa1-ac63-42f9-ae3f-20174e8042d9,Berton Lutina Mulamba,https://play-lh.googleusercontent.com/a-/ALV-UjVvFYEaTzb-5p3o-x8gTmrHEqqVXxp0dWIfIY32_rC799xr3d-z,top top,5,0,4.11.3,2024-12-11 17:13:37,,,4.11.3,Dutch,"""top top"""
5fa3fb68-8e41-4288-b0c5-083cff5c5532,S C,https://play-lh.googleusercontent.com/a/ACg8ocKlNeY68LVaH7AyU1oZ928FS9HTRqeNjvECXikqrpCo9WRtcw=mo,App werkt sinds zaterdag niet meer. Data is niet up to date. Mijn auto is al sinds zaterdag op 99% aan het laden,3,2,4.11.3,2024-12-10 10:30:23,"Hallo! Het spijt ons dat je deze problemen ondervindt met de My BMW App! Neem contact op met de klantenservice van BMW. Je vindt het BMW klantenservicenummer via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Kies het land waar je woont en selecteer ""Contact"". - My BMW App Support Team",2024-12-11 14:18:11,4.11.3,Dutch,The MyBMW App has been non-functional since Saturday. The data is not up to date. My car has been charging at 99% since Saturday.
9c59f218-121c-4176-baff-cad19ea0cdfe,Ruud Mosk,https://play-lh.googleusercontent.com/a-/ALV-UjXvO6N0MpEetMHAaYQV0Sg98ueuZZ0RVZdDxhYIKEkcKh35U81x,"Sinds de laatste update werkt het niet meer, laat mijn bmw niet meer zien (auto met een doek erover heen) en adressen zoeken en doorsturen werkt niet meer!",1,1,4.11.3,2024-12-07 21:22:44,,,4.11.3,Dutch,"Since the last update, it doesn't work anymore; my BMW no longer shows (car with a cloth over it) and searching and sending addresses doesn't work anymore!"
b141d931-9dd4-44e3-ad65-9333fdb67a8d,Femke Huvenaars,https://play-lh.googleusercontent.com/a-/ALV-UjWugMD82kMRaJTnmlnXTqQhfmVUGrDoikY4GQfxbyW5DmQ2tJRAPQ,Sinds de laatste update werkt de laadtimer niet goed meer. Auto bedenkt zelf rare vertrektijden en -dagen. Enige oplossing is om de auto via de app weer op onmiddellijk laden te zetten. Je kunt er daardoor niet meer op vertrouwen dat hij gaat laden want nieuwe instellingen worden niet onthouden. Probleem speelt bij thuis laden maar nu ook op openbare laadpalen. De auto kunnen we nu ook niet meer slim laden. Doe hier iets aan want het is irritant.,2,4,4.11.3,2024-12-06 22:32:20,,,4.11.3,Dutch,"Since the last update, the charging timer is no longer working properly. The car plans strange departure times and days itself. The only solution is to set the car back to immediate charging via the app. You can't trust it to charge anymore because new settings are not remembered. This problem occurs when charging at home but now also at public charging stations. We can no longer make the car charge smartly. Do something about it because it's annoying."
782d3416-2069-42a0-a0d0-2051823d4846,Wim Bouten,https://play-lh.googleusercontent.com/a/ACg8ocKCTyOqZ4pqBizSUNdXAXTjGE2_14_bewNZa2N7K_3GSRGxJA=mo,heel handig,5,0,4.11.3,2024-12-04 18:39:36,,,4.11.3,Dutch,"""very handy"""
f9278457-4ccf-4cee-9c52-93f0ef40cf52,Koen Wich,https://play-lh.googleusercontent.com/a-/ALV-UjU-xc_RN01VbcM8rm69OeI_ZcV1awRsHXMZG75nTJ-hfjJGUt-v9A,Sinds kort werkt de laad en klimaat timer niet goed. Auto herkent nu ook niet meer dat deze op een openbaar laadpunt laadt.,3,4,4.11.3,2024-12-02 23:45:40,,,4.11.3,Dutch,"Since recently, the charge and climate control timers are not working properly. The car no longer recognizes that it is charging at a public charging station."
5fa9a2b6-176a-49f0-9077-683a1179e561,Mart Hijnen,https://play-lh.googleusercontent.com/a-/ALV-UjUx4WtpDG8TQZykXXgot2aHkKKAkoxdca8uF8zGGUv93-_senEb,top hulpmiddel van BMW,5,0,4.11.3,2024-12-02 19:58:18,,,4.11.3,Dutch,Top helper tool from BMW
e31b91d9-32fe-4015-8b39-784855231137,Alain Heyvaert,https://play-lh.googleusercontent.com/a/ACg8ocLqAgmWEMsiXV2WcoUvwgT6H3eEsUNCO7e1H_gF-Vfgy7O-Vg=mo,Eerste maanden dikwijls problemen gehad dat ritgegevens ontbraken. Op dit ogenblik werkt alles naar behoren.,5,0,4.11.3,2024-11-30 11:21:24,,,4.11.3,Dutch,"For the first few months, there were often issues where driving data was missing. Currently, everything is working properly."
73ff63f6-982a-4aca-adbc-10701d741c8c,Thomas Morssinkhof,https://play-lh.googleusercontent.com/a/ACg8ocJsfUyQzvWODwoLSIoIHKDarSLjdoNTAs6aanLCoFEDlu1K6A=mo,Er is al anderhalve maand een server storing waardoor veel functies niet werken. Bizar..,1,12,4.11.3,2024-11-29 11:01:23,,,4.11.3,Dutch,"There has been a server issue for almost a month, causing many functions to not work. Weird..."
e87e5c06-e8b8-43fa-881b-a8069fee0e63,Christel Collaert,https://play-lh.googleusercontent.com/a/ACg8ocK8gkWsQetfg0gSEgQbKWQZBgkz7UxLZB0BcKuPQtR5lcq4FA=mo,nuttige en duidelijke app,5,0,4.11.3,2024-11-28 09:06:22,,,4.11.3,Dutch,Useful and clear app
7af94603-fdcc-4edf-8b05-09f2a816dc27,peter paul bender,https://play-lh.googleusercontent.com/a-/ALV-UjXbD_phwQlksUMcoMYJK5FwsghOz8IGWG91Mfn_-yHw-CAuQN2oBA,vaker inlog verdwenen en herregistratie is dan moeizaam,2,0,4.11.3,2024-11-27 19:47:56,,,4.11.3,Dutch,"The login keeps vanishing more frequently, and the re-registration process is then tedious."
